date,open,high,low,close,volume
2015-05-26 04:00:00,19.58,19.74,19.19,19.28,371219.0
2015-05-27 04:00:00,19.36,19.39,18.98,19.27,495416.0
2015-05-28 04:00:00,19.13,19.57,18.93,19.49,425690.0
2015-05-29 04:00:00,19.5,19.65,19.16,19.33,411840.0
2015-06-01 04:00:00,19.49,19.53,19.12,19.33,239919.0
2015-06-02 04:00:00,19.33,19.92,19.33,19.59,273523.0
2015-06-03 04:00:00,19.69,20.0,19.63,19.69,160547.0
2015-06-04 04:00:00,19.62,19.62,19.14,19.28,235317.0
2015-06-05 04:00:00,19.28,19.48,19.04,19.46,175439.0
2015-06-08 04:00:00,19.42,19.42,19.2,19.24,162468.0
2015-06-09 04:00:00,19.23,19.46,19.04,19.15,180486.0
2015-06-10 04:00:00,19.31,19.54,19.12,19.39,280484.0
2015-06-11 04:00:00,19.37,19.54,19.23,19.42,213246.0
2015-06-12 04:00:00,19.42,19.49,19.18,19.39,177120.0
2015-06-15 04:00:00,19.28,19.28,18.88,19.11,183514.0
2015-06-16 04:00:00,19.13,19.27,18.96,19.08,158275.0
2015-06-17 04:00:00,19.18,19.84,18.77,18.84,267728.0
2015-06-18 04:00:00,18.99,19.11,18.7,18.85,353420.0
2015-06-19 04:00:00,18.85,18.94,18.49,18.5,655386.0
2015-06-22 04:00:00,18.67,18.68,18.26,18.38,351273.0
2015-06-23 04:00:00,18.41,18.71,18.26,18.67,259872.0
2015-06-24 04:00:00,18.67,18.77,18.43,18.49,214168.0
2015-06-25 04:00:00,18.6,18.6,18.1,18.23,354570.0
2015-06-26 04:00:00,18.32,18.36,18.0,18.25,684686.0
2015-06-29 04:00:00,18.11,18.18,17.51,17.62,363795.0
2015-06-30 04:00:00,17.74,17.84,17.405,17.7,406579.0
2015-07-01 04:00:00,17.81,17.97,17.49,17.49,346380.0
2015-07-02 04:00:00,17.46,17.72,17.38,17.48,270076.0
2015-07-06 04:00:00,17.28,17.56,17.19,17.53,363533.0
2015-07-07 04:00:00,17.55,17.6,16.77,17.36,363620.0
2015-07-08 04:00:00,17.15,17.58,16.56,16.78,526005.0
2015-07-09 04:00:00,16.96,17.22,16.6725,16.89,254346.0
2015-07-10 04:00:00,17.16,17.31,16.9,17.21,301248.0
2015-07-13 04:00:00,17.31,18.0,17.19,17.57,483431.0
2015-07-14 04:00:00,17.62,17.62,17.33,17.58,239493.0
2015-07-15 04:00:00,17.52,17.57,16.87,16.98,189287.0
2015-07-16 04:00:00,17.08,17.17,16.84,16.98,158865.0
2015-07-17 04:00:00,17.05,17.05,16.69,16.9,258972.0
2015-07-20 04:00:00,16.88,16.88,16.38,16.48,450322.0
2015-07-21 04:00:00,16.46,16.79,16.44,16.715,612772.0
2015-07-22 04:00:00,16.7,17.0499,16.51,16.74,528466.0
2015-07-23 04:00:00,16.78,16.94,15.95,16.01,529373.0
2015-07-24 04:00:00,15.97,16.26,15.55,15.61,364364.0
2015-07-27 04:00:00,15.5,15.67,15.26,15.31,320767.0
2015-07-28 04:00:00,15.39,15.72,14.83,15.71,848841.0
2015-07-29 04:00:00,15.72,16.05,15.39,15.48,427728.0
2015-07-30 04:00:00,15.38,15.52,15.11,15.49,415403.0
2015-07-31 04:00:00,15.48,15.66,15.37,15.44,273645.0
2015-08-03 04:00:00,15.43,15.548,15.06,15.23,311888.0
2015-08-04 04:00:00,15.24,15.5,15.16,15.25,310943.0
2015-08-05 04:00:00,15.23,15.492,14.305,14.57,721634.0
2015-08-06 04:00:00,14.64,14.98,14.5,14.73,561995.0
2015-08-07 04:00:00,14.6,14.72,13.86,13.98,538153.0
2015-08-10 04:00:00,14.07,14.99,14.07,14.88,433438.0
2015-08-11 04:00:00,14.67,14.99,14.11,14.46,303201.0
2015-08-12 04:00:00,14.18,14.27,13.63,14.16,389642.0
2015-08-13 04:00:00,14.1,14.2,13.51,13.74,431111.0
2015-08-14 04:00:00,13.68,14.18,13.61,14.08,281095.0
2015-08-17 04:00:00,13.99,14.35,13.94,14.34,294425.0
2015-08-18 04:00:00,14.39,14.39,13.59,13.74,316013.0
2015-08-19 04:00:00,13.57,13.72,13.47,13.53,365288.0
2015-08-20 04:00:00,13.5,13.69,13.43,13.44,445820.0
2015-08-21 04:00:00,13.13,13.38,12.99,13.26,619095.0
2015-08-24 04:00:00,12.75,13.13,12.26,12.42,566074.0
2015-08-25 04:00:00,12.9,12.9,12.0,12.16,447371.0
2015-08-26 04:00:00,13.26,13.26,12.0,12.54,960227.0
2015-08-27 04:00:00,12.59,13.68,12.57,13.66,738476.0
2015-08-28 04:00:00,13.59,13.79,13.22,13.47,636788.0
2015-08-31 04:00:00,13.42,14.04,13.31,13.74,563684.0
2015-09-01 04:00:00,13.43,13.79,13.15,13.37,707977.0
