date,open,high,low,close,volume
2015-05-26 04:00:00,35.54,35.62,35.05,35.44,26192.0
2015-05-27 04:00:00,35.2,35.82,35.2,35.72,14286.0
2015-05-28 04:00:00,35.55,36.26,35.55,36.18,9930.0
2015-05-29 04:00:00,36.0,36.16,35.59,36.105,11265.0
2015-06-01 04:00:00,36.03,36.14,35.75,35.89,13250.0
2015-06-02 04:00:00,35.8001,36.14,35.8001,35.97,22563.0
2015-06-03 04:00:00,36.0,36.67,35.93,36.57,15831.0
2015-06-04 04:00:00,36.25,37.61,36.23,37.22,34311.0
2015-06-05 04:00:00,37.22,37.65,36.8201,37.65,35856.0
2015-06-08 04:00:00,37.96,38.46,37.96,38.14,19691.0
2015-06-09 04:00:00,37.96,38.33,36.925,37.25,13420.0
2015-06-10 04:00:00,36.95,37.2248,36.59,36.92,22612.0
2015-06-11 04:00:00,37.03,41.43,36.8725,40.44,110213.0
2015-06-12 04:00:00,39.9,40.678,39.74,39.87,20590.0
2015-06-15 04:00:00,39.18,39.18,38.0,38.37,21007.0
2015-06-16 04:00:00,37.95,38.74,37.9,38.34,15926.0
2015-06-17 04:00:00,38.5,38.684,38.3001,38.35,7949.0
2015-06-18 04:00:00,38.38,39.0,38.38,39.0,13122.0
2015-06-19 04:00:00,38.76,39.1299,38.62,38.96,6434.0
2015-06-22 04:00:00,38.8,39.67,38.79,39.03,13384.0
2015-06-23 04:00:00,38.96,39.28,38.715,39.28,6481.0
2015-06-24 04:00:00,38.75,39.51,38.75,38.99,16803.0
2015-06-25 04:00:00,38.89,39.31,38.8,39.3,14567.0
2015-06-26 04:00:00,39.28,39.29,38.81,39.05,19624.0
2015-06-29 04:00:00,38.29,38.29,37.59,37.69,22910.0
2015-06-30 04:00:00,37.76,37.82,36.7,36.85,20533.0
2015-07-01 04:00:00,37.07,37.24,36.05,36.4,40535.0
2015-07-02 04:00:00,36.45,36.65,36.31,36.4,11295.0
2015-07-06 04:00:00,32.25,32.25,27.01,27.21,318879.0
2015-07-07 04:00:00,27.48,27.6,26.15,27.09,98350.0
2015-07-08 04:00:00,27.2,27.47,25.82,25.91,47909.0
2015-07-09 04:00:00,26.34,26.45,26.06,26.07,27931.0
2015-07-10 04:00:00,26.46,27.28,26.13,26.57,22248.0
2015-07-13 04:00:00,26.92,27.16,26.63,26.88,32709.0
2015-07-14 04:00:00,27.07,27.36,27.03,27.21,22587.0
2015-07-15 04:00:00,27.35,27.37,26.73,26.88,21739.0
2015-07-16 04:00:00,27.08,27.65,27.08,27.5,20204.0
2015-07-17 04:00:00,27.43,27.68,27.24,27.5,16663.0
2015-07-20 04:00:00,27.81,27.97,27.72,27.78,18124.0
2015-07-21 04:00:00,27.98,28.22,27.3,27.5,31002.0
2015-07-22 04:00:00,26.97,27.53,26.867,26.99,29290.0
2015-07-23 04:00:00,27.15,27.32,26.73,26.73,8304.0
2015-07-24 04:00:00,26.79,26.79,26.5101,26.72,10181.0
2015-07-27 04:00:00,26.89,27.22,26.72,26.75,10481.0
2015-07-28 04:00:00,26.99,27.2,26.68,26.91,15250.0
2015-07-29 04:00:00,26.84,27.02,26.51,26.96,10742.0
2015-07-30 04:00:00,27.13,27.13,26.11,26.3,19189.0
2015-07-31 04:00:00,26.15,27.75,26.07,27.55,30660.0
2015-08-03 04:00:00,27.59,27.72,26.35,26.77,20648.0
2015-08-04 04:00:00,26.7314,27.0048,26.66,26.82,11805.0
2015-08-05 04:00:00,26.92,27.07,26.9,26.92,6158.0
2015-08-06 04:00:00,26.84,27.19,26.75,26.81,10690.0
2015-08-07 04:00:00,26.78,27.1,26.74,26.95,2474.0
2015-08-10 04:00:00,27.25,27.7,27.05,27.395,10215.0
2015-08-11 04:00:00,27.18,27.6,27.18,27.31,15103.0
2015-08-12 04:00:00,27.21,27.29,26.75,26.85,22011.0
2015-08-13 04:00:00,26.9,26.98,26.53,26.98,11371.0
2015-08-14 04:00:00,26.77,27.0,26.55,27.0,5876.0
2015-08-17 04:00:00,27.4,27.9,27.4,27.9,17058.0
2015-08-18 04:00:00,28.05,28.13,27.81,28.06,11401.0
2015-08-19 04:00:00,28.09,28.22,27.85,27.86,5342.0
2015-08-20 04:00:00,27.6388,27.66,26.87,26.93,5632.0
2015-08-21 04:00:00,26.8,26.8699,26.5,26.69,12833.0
2015-08-24 04:00:00,25.35,26.13,24.86,25.79,27944.0
2015-08-25 04:00:00,26.57,26.57,25.9353,26.06,15384.0
2015-08-26 04:00:00,26.526,26.73,26.12,26.71,28010.0
2015-08-27 04:00:00,27.14,27.59,26.87,27.59,19329.0
2015-08-28 04:00:00,27.53,27.962,27.53,27.87,6751.0
