date,open,high,low,close,volume
2015-05-26 04:00:00,50.98,51.2,50.27,50.62,6550938.0
2015-05-27 04:00:00,50.6,51.29,50.49,51.2,9464738.0
2015-05-28 04:00:00,51.21,51.64,51.01,51.57,5238334.0
2015-05-29 04:00:00,51.59,52.23,51.26,52.07,10730477.0
2015-06-01 04:00:00,52.07,52.34,51.48,52.26,9787723.0
2015-06-02 04:00:00,51.9,52.71,51.84,52.65,7176680.0
2015-06-03 04:00:00,52.73,53.38,52.6102,53.01,7067053.0
2015-06-04 04:00:00,52.6,53.39,51.7,53.05,21245473.0
2015-06-05 04:00:00,52.65,52.82,51.94,52.07,8140932.0
2015-06-08 04:00:00,52.1,52.1,51.32,51.4,7461619.0
2015-06-09 04:00:00,51.56,51.87,51.34,51.52,4725093.0
2015-06-10 04:00:00,51.9,52.28,51.86,51.99,9566863.0
2015-06-11 04:00:00,52.07,52.44,51.9,52.16,5082340.0
2015-06-12 04:00:00,52.08,52.14,51.61,51.84,4534030.0
2015-06-15 04:00:00,51.55,51.97,51.18,51.86,5892357.0
2015-06-16 04:00:00,52.0,52.65,51.64,52.59,9465073.0
2015-06-17 04:00:00,52.82,53.53,52.71,53.35,13689632.0
2015-06-18 04:00:00,53.37,53.77,53.24,53.59,12859681.0
2015-06-19 04:00:00,53.6,53.74,53.27,53.28,8984868.0
2015-06-22 04:00:00,53.59,53.77,53.27,53.44,6455235.0
2015-06-23 04:00:00,53.41,53.69,53.32,53.57,8564520.0
2015-06-24 04:00:00,53.4,53.46,52.79,53.1,5795623.0
2015-06-25 04:00:00,53.19,53.39,52.93,53.22,5450704.0
2015-06-26 04:00:00,52.74,52.85,52.47,52.67,6396096.0
2015-06-29 04:00:00,51.85,52.08,50.7,50.79,9687980.0
2015-06-30 04:00:00,51.33,51.63,50.92,51.17,6907415.0
2015-07-01 04:00:00,51.66,51.935,51.26,51.39,5889150.0
2015-07-02 04:00:00,51.61,51.65,50.92,51.38,5333821.0
2015-07-06 04:00:00,50.77,51.25,50.39,50.57,7405037.0
2015-07-07 04:00:00,50.54,51.073,49.06,50.84,13835331.0
2015-07-08 04:00:00,50.18,50.42,49.32,49.52,7873043.0
2015-07-09 04:00:00,50.46,50.74,50.115,50.26,8291247.0
2015-07-10 04:00:00,51.04,51.53,50.455,51.41,8610083.0
2015-07-13 04:00:00,51.7,52.13,51.46,51.94,5993365.0
2015-07-14 04:00:00,51.98,53.2,51.8,53.04,7088101.0
2015-07-15 04:00:00,52.82,52.915,52.03,52.1,6805454.0
2015-07-16 04:00:00,52.34,52.6,52.025,52.23,5298814.0
2015-07-17 04:00:00,52.03,52.03,50.87,51.17,8595828.0
2015-07-20 04:00:00,51.11,51.29,50.32,50.52,6987830.0
2015-07-21 04:00:00,50.51,51.09,49.76,50.1,8283861.0
2015-07-22 04:00:00,50.09,50.18,49.51,50.0,9836191.0
2015-07-23 04:00:00,49.46,50.06,47.1,47.76,20221314.0
2015-07-24 04:00:00,47.99,48.07,45.32,45.97,16283582.0
2015-07-27 04:00:00,45.51,46.38,44.94,45.63,12812888.0
2015-07-28 04:00:00,45.84,46.995,45.26,46.65,9990682.0
2015-07-29 04:00:00,46.93,47.54,46.68,47.43,7934504.0
2015-07-30 04:00:00,47.56,47.59,47.17,47.42,9109312.0
2015-07-31 04:00:00,47.69,47.8,46.935,47.06,8471705.0
2015-08-03 04:00:00,46.81,46.87,46.02,46.46,7436648.0
2015-08-04 04:00:00,46.61,47.25,46.44,46.69,6750122.0
2015-08-05 04:00:00,47.28,47.58,46.85,47.13,5035218.0
2015-08-06 04:00:00,47.04,47.35,46.53,46.6,6650951.0
2015-08-07 04:00:00,46.3,46.63,45.37,45.5,6671914.0
2015-08-10 04:00:00,45.98,46.74,45.61,46.64,6858816.0
2015-08-11 04:00:00,45.74,45.78,45.04,45.29,9516280.0
2015-08-12 04:00:00,45.09,45.925,44.87,45.7,9657884.0
2015-08-13 04:00:00,45.61,45.64,44.84,44.97,7924218.0
2015-08-14 04:00:00,45.11,45.17,44.59,44.9,5994317.0
2015-08-17 04:00:00,44.67,45.54,44.28,45.47,6570390.0
2015-08-18 04:00:00,45.19,45.36,44.46,44.75,8188621.0
2015-08-19 04:00:00,44.42,44.52,43.69,44.13,7135428.0
2015-08-20 04:00:00,43.89,44.3,43.61,43.67,7474570.0
2015-08-21 04:00:00,43.26,43.53,42.605,42.62,10269688.0
2015-08-24 04:00:00,39.69,42.04,35.11,40.35,14409256.0
2015-08-25 04:00:00,43.13,43.2,39.35,39.39,10995965.0
2015-08-26 04:00:00,40.45,41.18,39.97,41.05,12871894.0
2015-08-27 04:00:00,42.21,44.04,42.17,43.6,13078691.0
2015-08-28 04:00:00,43.47,44.56,43.2228,44.0,9530003.0
2015-08-31 04:00:00,43.62,44.09,42.63,43.76,6993702.0
2015-09-01 04:00:00,42.33,42.78,41.3,41.66,10863691.0
2015-09-02 04:00:00,42.52,42.8,41.8998,42.39,24430554.0
2015-09-03 04:00:00,42.83,43.3,42.49,42.83,28451254.0
2015-09-04 04:00:00,41.87,42.5,41.73,42.08,10926444.0
2015-09-08 04:00:00,42.98,44.17,42.9,44.09,19516696.0
2015-09-09 04:00:00,44.87,45.28,43.65,43.79,16758714.0
2015-09-10 04:00:00,43.58,44.22,43.42,43.76,11587106.0
2015-09-11 04:00:00,43.35,43.8,43.055,43.78,16415956.0
2015-09-14 04:00:00,43.7,43.75,43.0,43.08,13734162.0
2015-09-15 04:00:00,43.1,43.91,43.1,43.61,17318633.0
2015-09-16 04:00:00,43.7,45.04,43.65,44.98,12886092.0
2015-09-17 04:00:00,44.77,45.3,44.07,44.22,14409507.0
2015-09-18 04:00:00,43.7,44.01,43.01,43.31,26417117.0
2015-09-21 04:00:00,43.7,44.34,43.56,44.02,21439006.0
2015-09-22 04:00:00,43.28,43.67,43.06,43.6,20783988.0
