date,open,high,low,close,volume
2015-05-26 04:00:00,2.42,2.46,2.36,2.36,127301.0
2015-05-27 04:00:00,2.38,2.39,2.35,2.36,23207.0
2015-05-28 04:00:00,2.34,2.3518,2.32,2.33,33756.0
2015-05-29 04:00:00,2.34,2.38,2.34,2.38,64210.0
2015-06-01 04:00:00,2.37,2.42,2.36,2.36,112207.0
2015-06-02 04:00:00,2.4,2.61,2.3951,2.4201,534109.0
2015-06-03 04:00:00,2.49,2.5,2.31,2.34,209660.0
2015-06-04 04:00:00,2.35,2.49,2.33,2.3506,452647.0
2015-06-05 04:00:00,2.37,2.38,2.24,2.28,425456.0
2015-06-08 04:00:00,2.34,2.3601,2.3,2.33,328721.0
2015-06-09 04:00:00,2.39,2.39,2.24,2.29,242085.0
2015-06-10 04:00:00,2.29,2.34,2.21,2.26,147924.0
2015-06-11 04:00:00,2.27,2.45,2.27,2.39,374158.0
2015-06-12 04:00:00,2.42,2.62,2.399,2.59,616889.0
2015-06-15 04:00:00,2.75,2.89,2.63,2.72,591739.0
2015-06-16 04:00:00,2.8,2.93,2.5501,2.58,519458.0
2015-06-17 04:00:00,2.56,2.64,2.46,2.46,288437.0
2015-06-18 04:00:00,2.45,2.5,2.44,2.44,115085.0
2015-06-19 04:00:00,2.47,2.47,2.31,2.34,490588.0
2015-06-22 04:00:00,2.45,2.4698,2.35,2.43,231678.0
2015-06-23 04:00:00,2.42,2.45,2.37,2.37,286900.0
2015-06-24 04:00:00,2.36,2.387,2.33,2.34,65066.0
2015-06-25 04:00:00,2.35,2.35,2.27,2.28,117051.0
2015-06-26 04:00:00,2.27,2.31,2.25,2.29,122889.0
2015-06-29 04:00:00,2.29,2.29,2.2,2.2,211073.0
2015-06-30 04:00:00,2.33,2.33,2.18,2.24,194557.0
2015-07-01 04:00:00,2.26,2.3,2.19,2.24,93318.0
2015-07-02 04:00:00,2.28,2.28,2.2,2.25,83188.0
2015-07-06 04:00:00,2.21,2.23,2.18,2.23,98588.0
2015-07-07 04:00:00,2.19,2.2,2.13,2.19,111092.0
2015-07-08 04:00:00,2.18,2.2,2.14,2.14,78593.0
2015-07-09 04:00:00,2.164,2.19,2.16,2.16,48484.0
2015-07-10 04:00:00,2.16,2.23,2.16,2.18,40790.0
2015-07-13 04:00:00,2.19,2.23,2.18,2.22,38422.0
2015-07-14 04:00:00,2.2,2.24,2.2,2.21,36267.0
2015-07-15 04:00:00,2.21,2.21,2.17,2.19,25431.0
2015-07-16 04:00:00,2.2,2.22,2.19,2.22,63704.0
2015-07-17 04:00:00,2.21,2.23,2.17,2.21,81906.0
2015-07-20 04:00:00,2.17,2.2,2.15,2.2,108131.0
2015-07-21 04:00:00,2.19,2.21,2.17,2.19,41433.0
2015-07-22 04:00:00,2.16,2.2018,2.16,2.19,29426.0
2015-07-23 04:00:00,2.18,2.1999,2.155,2.16,57729.0
2015-07-24 04:00:00,2.1701,2.2,2.13,2.16,94555.0
2015-07-27 04:00:00,2.13,2.166,2.11,2.13,48913.0
2015-07-28 04:00:00,2.11,2.14,2.03,2.12,130782.0
2015-07-29 04:00:00,2.11,2.16,2.11,2.11,14080.0
2015-07-30 04:00:00,2.11,2.18,2.11,2.17,23177.0
2015-07-31 04:00:00,2.17,2.19,2.17,2.18,32990.0
2015-08-03 04:00:00,2.16,2.2,2.15,2.19,16961.0
2015-08-04 04:00:00,2.16,2.18,2.05,2.09,108132.0
2015-08-05 04:00:00,2.03,2.16,2.03,2.13,50157.0
2015-08-06 04:00:00,2.12,2.14,2.02,2.14,86007.0
2015-08-07 04:00:00,2.08,2.12,2.08,2.09,32004.0
2015-08-10 04:00:00,2.05,2.17,2.05,2.17,110142.0
2015-08-11 04:00:00,2.12,2.15,2.1,2.15,23889.0
2015-08-12 04:00:00,2.05,2.12,2.04,2.08,48238.0
2015-08-13 04:00:00,2.05,2.13,2.05,2.13,26339.0
2015-08-14 04:00:00,2.1,2.13,2.1,2.12,33253.0
2015-08-17 04:00:00,2.06,2.15,2.06,2.15,21260.0
2015-08-18 04:00:00,2.11,2.15,2.11,2.12,34946.0
2015-08-19 04:00:00,2.08,2.2,2.06,2.11,178557.0
2015-08-20 04:00:00,2.09,2.13,2.06,2.07,48009.0
2015-08-21 04:00:00,2.02,2.073,2.02,2.06,98522.0
2015-08-24 04:00:00,2.0,2.1,1.94,2.01,178878.0
2015-08-25 04:00:00,2.04,2.04,1.99,2.01,73974.0
2015-08-26 04:00:00,2.0,2.02,1.99,2.02,53974.0
2015-08-27 04:00:00,2.01,2.06,2.0,2.02,62976.0
2015-08-28 04:00:00,2.0499,2.06,2.01,2.05,15782.0
2015-08-31 04:00:00,2.02,2.08,2.02,2.07,36862.0
2015-09-01 04:00:00,2.05,2.1,2.02,2.08,32621.0
2015-09-02 04:00:00,2.08,2.1,2.07,2.07,23812.0
2015-09-03 04:00:00,2.056,2.09,2.04,2.09,29478.0
2015-09-04 04:00:00,2.05,2.08,2.05,2.08,13478.0
2015-09-08 04:00:00,2.06,2.19,2.06,2.09,144974.0
2015-09-09 04:00:00,2.08,2.21,2.08,2.13,79191.0
2015-09-10 04:00:00,2.16,2.21,2.11,2.11,83476.0
2015-09-11 04:00:00,2.1,2.17,2.07,2.1,64210.0
2015-09-14 04:00:00,2.12,2.12,2.05,2.08,41956.0
2015-09-15 04:00:00,2.06,2.15,2.05,2.15,40418.0
2015-09-16 04:00:00,2.15,2.17,2.13,2.16,32770.0
2015-09-17 04:00:00,2.15,2.16,2.13,2.14,51737.0
2015-09-18 04:00:00,2.13,2.24,2.07,2.09,281535.0
2015-09-21 04:00:00,2.07,2.21,2.07,2.18,201036.0
2015-09-22 04:00:00,2.1,2.12,2.06,2.06,73812.0
2015-09-23 04:00:00,2.05,2.13,2.05,2.11,48947.0
2015-09-24 04:00:00,2.08,2.11,2.06,2.06,38700.0
2015-09-25 04:00:00,2.06,2.13,2.04,2.04,109477.0
2015-09-28 04:00:00,2.03,2.06,1.95,1.98,202683.0
2015-09-29 04:00:00,2.02,2.0465,1.98,2.03,38984.0
2015-09-30 04:00:00,2.06,2.06,1.97,1.99,18389.0
2015-10-01 04:00:00,2.0,2.07,2.0,2.05,26418.0
2015-10-02 04:00:00,2.01,2.12,1.97,2.09,83915.0
2015-10-05 04:00:00,2.09,2.16,1.99,2.16,47433.0
2015-10-06 04:00:00,2.16,2.19,2.1,2.17,26493.0
2015-10-07 04:00:00,2.21,2.25,2.15,2.15,131451.0
2015-10-08 04:00:00,2.11,2.16,2.09,2.11,44482.0
2015-10-09 04:00:00,2.11,2.19,2.1,2.11,27161.0
2015-10-12 04:00:00,2.11,2.16,2.03,2.12,50942.0
2015-10-13 04:00:00,2.13,2.19,2.08,2.18,59409.0
