date,open,high,low,close,volume
2019-08-21 04:00:00,25.2,25.28,25.18,25.23,260970
2019-08-22 04:00:00,25.25,25.35,25.23,25.3472,156710
2019-08-23 04:00:00,25.26,25.35,25.23,25.2472,81923
2019-08-26 04:00:00,25.37,25.37,25.25,25.35,131127
2019-08-27 04:00:00,25.4,25.4,25.25,25.29,112679
2019-08-28 04:00:00,25.3,25.44,25.2601,25.43,283451
2019-08-29 04:00:00,25.45,25.54,25.45,25.51,199418
2019-08-30 04:00:00,25.56,25.72,25.45,25.72,844131
2019-09-03 04:00:00,25.7,25.75,25.59,25.65,131312
2019-09-04 04:00:00,25.7,25.7,25.46,25.56,430398
2019-09-05 04:00:00,25.52,25.55,25.43,25.45,118289
2019-09-06 04:00:00,25.49,25.5499,25.41,25.4508,68255
2019-09-09 04:00:00,25.496,25.514,25.45,25.49,60061
2019-09-10 04:00:00,25.49,25.5395,25.35,25.43,64542
2019-09-11 04:00:00,25.37,25.45,24.45,25.41,58164
2019-09-12 04:00:00,25.42,25.54,25.39,25.46,128790
2019-09-13 04:00:00,25.41,25.49,25.1505,25.3322,42783
2019-09-16 04:00:00,25.28,25.3,25.17,25.18,82992
2019-09-17 04:00:00,25.15,25.31,25.15,25.26,104243
2019-09-18 04:00:00,25.3,25.4,25.3,25.4,66417
2019-09-19 04:00:00,25.43,25.4832,25.4,25.4,38157
2019-09-20 04:00:00,25.45,25.57,25.41,25.57,28818
2019-09-23 04:00:00,25.57,25.62,25.4664,25.5872,50477
2019-09-24 04:00:00,25.5739,25.72,25.51,25.65,58250
2019-09-25 04:00:00,25.7,25.7,25.58,25.6712,38471
2019-09-26 04:00:00,25.63,25.69,25.58,25.69,27927
2019-09-27 04:00:00,25.7,25.9,25.67,25.82,73193
2019-09-30 04:00:00,25.7622,25.96,25.76,25.96,103562
2019-10-01 04:00:00,25.96,25.99,25.8406,25.96,36216
2019-10-02 04:00:00,25.99,25.99,25.81,25.9,30328
2019-10-03 04:00:00,25.9,25.95,25.85,25.9393,32893
2019-10-04 04:00:00,25.9291,27.0,25.8905,26.0997,47809
2019-10-07 04:00:00,26.1,26.1,25.92,26.1,46179
2019-10-08 04:00:00,26.041,26.38,26.01,26.38,56333
2019-10-09 04:00:00,26.37,26.55,26.35,26.53,51737
2019-10-10 04:00:00,26.4026,26.4026,26.1,26.25,22263
2019-10-11 04:00:00,25.51,26.34,25.51,26.19,103291
2019-10-14 04:00:00,26.2625,26.37,26.1397,26.3573,7369
2019-10-15 04:00:00,26.37,26.37,26.1973,26.3296,19414
2019-10-16 04:00:00,26.22,26.36,26.21,26.3463,8367
2019-10-17 04:00:00,26.34,26.5,26.25,26.5,68810
2019-10-18 04:00:00,26.43,27.24,26.42,26.93,110529
2019-10-21 04:00:00,26.92,26.93,26.31,26.8289,44624
2019-10-22 04:00:00,26.678,26.82,26.5843,26.6,12975
2019-10-23 04:00:00,26.6998,26.99,26.6998,26.98,22159
2019-10-24 04:00:00,26.915,26.99,26.8204,26.9068,19280
2019-10-25 04:00:00,26.9526,27.12,26.85,27.0576,17030
2019-10-28 04:00:00,27.19,27.19,26.9603,27.02,20675
2019-10-29 04:00:00,27.1,27.1,27.0,27.03,26003
2019-10-30 04:00:00,27.0,27.0827,27.0,27.04,19666
2019-10-31 04:00:00,26.95,27.52,26.78,27.43,225017
2019-11-01 04:00:00,27.24,27.28,27.09,27.24,23035
2019-11-04 05:00:00,27.15,27.25,27.05,27.13,41086
2019-11-05 05:00:00,27.08,27.25,26.874,26.99,27482
2019-11-06 05:00:00,26.99,27.08,26.85,26.85,23554
2019-11-07 05:00:00,26.9442,27.03,26.57,26.77,34378
2019-11-08 05:00:00,26.5813,26.84,26.37,26.74,33533
2019-11-11 05:00:00,26.75,26.8085,26.55,26.78,8258
2019-11-12 05:00:00,26.62,26.69,26.4,26.57,10710
2019-11-13 05:00:00,26.61,26.71,26.36,26.67,15596
2019-11-14 05:00:00,26.66,26.755,26.541,26.73,10922
2019-11-15 05:00:00,26.78,26.79,26.58,26.65,9247
2019-11-18 05:00:00,26.7,26.85,26.6,26.7,22290
2019-11-19 05:00:00,26.75,26.77,26.49,26.7,31474
2019-11-20 05:00:00,26.65,26.65,26.37,26.51,19631
2019-11-21 05:00:00,26.55,26.55,26.42,26.5,9115
2019-11-22 05:00:00,26.58,26.63,26.485,26.63,7622
2019-11-25 05:00:00,26.62,26.63,26.43,26.43,37480
2019-11-26 05:00:00,26.4528,26.57,26.31,26.38,53487
2019-11-27 05:00:00,26.38,26.4,26.24,26.29,51863
2019-11-29 05:00:00,25.77,25.78,25.16,25.35,119362
2019-12-02 05:00:00,25.49,25.49,25.1266,25.19,41140
2019-12-03 05:00:00,25.17,25.3894,25.17,25.3,16452
2019-12-04 05:00:00,25.34,25.44,25.31,25.41,38094
2019-12-05 05:00:00,25.426,25.49,25.36,25.39,27495
2019-12-06 05:00:00,25.409,25.4341,25.3,25.36,64858
2019-12-09 05:00:00,25.38,25.5435,25.38,25.45,17899
2019-12-10 05:00:00,25.4768,25.55,25.45,25.52,8397
2019-12-11 05:00:00,25.5499,25.63,25.472,25.61,27172
2019-12-12 05:00:00,25.63,25.71,25.57,25.6188,53437
2019-12-13 05:00:00,25.62,25.74,25.6198,25.74,12435
2019-12-16 05:00:00,25.69,25.78,25.43,25.53,30314
2019-12-17 05:00:00,25.57,25.7072,25.57,25.645,12714
2019-12-18 05:00:00,25.71,25.77,25.6001,25.71,37208
