date,open,high,low,close,volume
2016-12-27 05:00:00,0.8901,0.9401,0.8842,0.9,17665.0
2016-12-28 05:00:00,0.8951,0.945,0.895,0.9129,37943.0
2016-12-29 05:00:00,0.9201,1.1,0.92,1.05,124832.0
2016-12-30 05:00:00,1.05,1.05,0.92,1.04,100759.0
2017-01-03 05:00:00,1.0,1.05,1.0,1.03,41870.0
2017-01-04 05:00:00,1.0,1.08,1.0,1.05,78660.0
2017-01-05 05:00:00,1.02,1.13,1.02,1.1,100085.0
2017-01-06 05:00:00,1.14,1.14,1.02,1.07,39092.0
2017-01-09 05:00:00,1.09,1.1175,1.055,1.08,48447.0
2017-01-10 05:00:00,1.11,1.1218,1.03,1.11,36019.0
2017-01-11 05:00:00,1.13,1.14,1.08,1.1,38234.0
2017-01-12 05:00:00,1.1,1.1399,1.06,1.06,22786.0
2017-01-13 05:00:00,1.1,1.12,1.05,1.07,27701.0
2017-01-17 05:00:00,1.07,1.1188,1.06,1.08,75743.0
2017-01-18 05:00:00,1.07,1.08,1.06,1.06,27408.0
2017-01-19 05:00:00,1.05,1.15,1.03,1.11,159024.0
2017-01-20 05:00:00,1.15,1.15,1.07,1.1,44840.0
2017-01-23 05:00:00,1.1,1.14,1.08,1.1,62033.0
2017-01-24 05:00:00,1.1,1.15,1.05,1.05,115260.0
2017-01-25 05:00:00,1.05,1.12,1.03,1.1,132702.0
2017-01-26 05:00:00,1.06,1.07,1.0,1.03,87136.0
2017-01-27 05:00:00,1.03,1.1,1.01,1.08,51382.0
2017-01-30 05:00:00,1.1,1.16,1.05,1.09,148051.0
2017-01-31 05:00:00,1.1,1.15,1.1,1.12,52871.0
2017-02-01 05:00:00,1.14,1.14,1.06,1.14,81796.0
2017-02-02 05:00:00,1.14,1.14,1.074,1.0886,123026.0
2017-02-03 05:00:00,1.1,1.12,1.0754,1.1,45276.0
2017-02-06 05:00:00,1.15,1.15,1.11,1.15,124919.0
2017-02-07 05:00:00,1.15,1.15,1.13,1.15,66389.0
2017-02-08 05:00:00,1.15,1.24,1.14,1.14,218726.0
2017-02-09 05:00:00,1.19,1.19,1.1,1.139,71706.0
2017-02-10 05:00:00,1.1298,1.18,1.1,1.16,42491.0
2017-02-13 05:00:00,1.15,1.22,1.15,1.17,110113.0
2017-02-14 05:00:00,1.17,1.17,1.07,1.09,62360.0
2017-02-15 05:00:00,1.09,1.15,1.07,1.12,84068.0
2017-02-16 05:00:00,1.14,1.17,1.12,1.12,82379.0
2017-02-17 05:00:00,1.13,1.13,1.07,1.11,77159.0
2017-02-21 05:00:00,1.1,1.18,1.05,1.11,127644.0
2017-02-22 05:00:00,1.1,1.17,1.0,1.04,189741.0
2017-02-23 05:00:00,1.06,1.11,1.0,1.01,202283.0
2017-02-24 05:00:00,1.06,1.0769,1.0,1.03,189864.0
2017-02-27 05:00:00,1.03,1.1099,0.95,1.0,287559.0
2017-02-28 05:00:00,1.0,1.02,0.9901,1.0,122001.0
2017-03-01 05:00:00,0.9701,1.07,0.9701,1.07,141318.0
2017-03-02 05:00:00,1.05,1.06,0.98,1.02,238285.0
2017-03-03 05:00:00,1.03,1.03,1.0,1.0,46876.0
2017-03-06 05:00:00,1.0,1.0203,1.0,1.02,98589.0
2017-03-07 05:00:00,1.0,1.02,1.0,1.0043,54969.0
2017-03-08 05:00:00,1.0,1.0284,1.0,1.0284,115440.0
2017-03-09 05:00:00,1.01,1.02,1.0,1.0,64623.0
2017-03-10 05:00:00,1.0,1.01,0.981,0.995,46985.0
2017-03-13 04:00:00,1.01,1.029,0.9901,1.0194,46338.0
2017-03-14 04:00:00,1.03,1.03,0.981,0.981,32886.0
2017-03-15 04:00:00,0.981,1.01,0.98,1.01,94651.0
2017-03-16 04:00:00,1.01,1.06,0.99,1.02,135096.0
2017-03-17 04:00:00,0.9901,1.03,0.99,0.9901,42820.0
2017-03-20 04:00:00,1.01,1.02,1.0,1.02,45778.0
2017-03-21 04:00:00,1.0199,1.05,1.0,1.03,92519.0
2017-03-22 04:00:00,1.02,1.0523,0.98,0.99,64875.0
2017-03-23 04:00:00,1.01,1.02,0.99,1.01,21886.0
