date,open,high,low,close,volume
2015-05-26 04:00:00,56.13,56.21,55.33,55.9,544185.0
2015-05-27 04:00:00,54.7,56.39,54.7,56.27,429818.0
2015-05-28 04:00:00,56.18,56.289,55.6,56.05,338640.0
2015-05-29 04:00:00,56.14,56.19,55.43,55.56,505790.0
2015-06-01 04:00:00,55.87,55.94,54.9,55.53,382096.0
2015-06-02 04:00:00,55.12,56.0,54.96,55.66,316581.0
2015-06-03 04:00:00,56.06,56.37,55.51,56.33,279608.0
2015-06-04 04:00:00,56.09,56.44,55.6,55.75,405496.0
2015-06-05 04:00:00,56.06,56.42,55.29,56.38,833407.0
2015-06-08 04:00:00,56.49,56.5,55.32,55.32,341524.0
2015-06-09 04:00:00,55.21,55.32,54.31,54.5,803139.0
2015-06-10 04:00:00,54.85,55.59,54.56,55.46,522282.0
2015-06-11 04:00:00,55.51,55.93,55.0001,55.92,417366.0
2015-06-12 04:00:00,55.66,55.66,54.87,55.1,435988.0
2015-06-15 04:00:00,54.52,56.78,54.52,56.61,788002.0
2015-06-16 04:00:00,56.46,57.16,55.67,57.09,706116.0
2015-06-17 04:00:00,57.31,57.99,56.8,57.42,723764.0
2015-06-18 04:00:00,57.8,58.75,57.76,58.43,1105859.0
2015-06-19 04:00:00,58.23,58.7,58.07,58.16,2864644.0
2015-06-22 04:00:00,58.85,58.85,57.77,57.9,689494.0
2015-06-23 04:00:00,58.11,58.56,57.42,57.92,1059207.0
2015-06-24 04:00:00,57.7,57.99,56.78,56.82,587583.0
2015-06-25 04:00:00,57.16,57.43,56.6,56.93,408185.0
2015-06-26 04:00:00,57.44,58.17,57.21,57.96,1357712.0
2015-06-29 04:00:00,57.13,57.18,54.08,54.18,1030845.0
2015-06-30 04:00:00,54.75,56.42,54.69,56.24,1021810.0
2015-07-01 04:00:00,57.15,57.75,56.12,56.33,484267.0
2015-07-02 04:00:00,56.42,56.42,55.3,55.82,602444.0
2015-07-06 04:00:00,55.09,55.66,54.93,55.52,1037307.0
2015-07-07 04:00:00,55.5,55.5,53.2,54.67,1191492.0
2015-07-08 04:00:00,54.24,54.58,53.21,53.21,810029.0
2015-07-09 04:00:00,53.79,54.34,52.72,52.76,719257.0
2015-07-10 04:00:00,53.86,54.3,52.51,53.95,1064372.0
2015-07-13 04:00:00,54.8,56.1,53.78,56.09,785253.0
2015-07-14 04:00:00,56.03,56.47,55.3,55.85,483824.0
2015-07-15 04:00:00,56.05,57.02,55.41,56.88,683527.0
2015-07-16 04:00:00,57.63,58.89,56.92,57.25,1124429.0
2015-07-17 04:00:00,56.88,58.12,56.18,58.03,477832.0
2015-07-20 04:00:00,58.03,58.67,56.85,57.14,480527.0
2015-07-21 04:00:00,56.88,58.88,55.672,58.78,529562.0
2015-07-22 04:00:00,58.49,58.7,56.9,58.28,776513.0
2015-07-23 04:00:00,58.47,59.82,55.94,56.72,1194383.0
2015-07-24 04:00:00,56.96,57.14,54.91,56.65,826377.0
2015-07-27 04:00:00,55.96,55.96,53.89,55.07,693398.0
2015-07-28 04:00:00,55.59,55.83,54.54,54.61,947748.0
