date,open,high,low,close,volume
2015-05-26 04:00:00,61.0,61.0524,59.9401,60.53,117006.0
2015-05-27 04:00:00,60.57,61.18,60.22,61.0,122402.0
2015-05-28 04:00:00,61.05,62.25,60.51,62.11,165023.0
2015-05-29 04:00:00,61.47,62.11,61.095,61.82,165816.0
2015-06-01 04:00:00,62.01,62.32,61.1,61.56,80233.0
2015-06-02 04:00:00,61.36,62.26,61.36,62.26,87917.0
2015-06-03 04:00:00,62.3,63.04,61.99,62.89,93796.0
2015-06-04 04:00:00,62.93,64.0,62.35,63.53,221742.0
2015-06-05 04:00:00,63.59,64.34,62.66,63.82,141532.0
2015-06-08 04:00:00,63.9,64.26,63.62,63.91,150219.0
2015-06-09 04:00:00,63.74,64.04,63.4,63.9,106382.0
2015-06-10 04:00:00,63.92,65.62,63.92,65.25,179065.0
2015-06-11 04:00:00,65.08,65.51,64.4,64.76,185439.0
2015-06-12 04:00:00,64.86,64.86,63.59,64.07,117494.0
2015-06-15 04:00:00,63.63,63.63,63.04,63.33,78762.0
2015-06-16 04:00:00,62.67,63.34,62.67,63.3,139938.0
2015-06-17 04:00:00,63.53,64.07,63.3,63.66,100477.0
2015-06-18 04:00:00,63.74,65.32,63.62,65.31,170287.0
2015-06-19 04:00:00,65.03,65.6,65.03,65.35,76732.0
2015-06-22 04:00:00,65.73,66.54,65.55,66.42,106559.0
2015-06-23 04:00:00,66.42,67.595,66.14,67.33,164313.0
2015-06-24 04:00:00,67.5,67.645,66.84,67.28,193779.0
2015-06-25 04:00:00,67.28,67.46,67.06,67.31,176048.0
2015-06-26 04:00:00,67.17,69.3,67.0476,68.59,226416.0
2015-06-29 04:00:00,67.86,68.29,66.65,66.9,216476.0
2015-06-30 04:00:00,67.26,68.96,66.8,68.54,201046.0
2015-07-01 04:00:00,69.0,69.182,67.43,67.94,223386.0
2015-07-02 04:00:00,68.55,70.07,68.018,69.98,243611.0
2015-07-06 04:00:00,69.29,70.55,68.6,69.8,149593.0
2015-07-07 04:00:00,69.58,70.115,67.84,69.44,303474.0
2015-07-08 04:00:00,68.71,69.315,67.21,67.75,178646.0
2015-07-09 04:00:00,68.45,68.775,67.06,67.49,250979.0
2015-07-10 04:00:00,68.11,68.65,67.45,68.48,148096.0
2015-07-13 04:00:00,68.93,69.02,67.75,68.34,180591.0
2015-07-14 04:00:00,68.35,68.91,68.29,68.58,114741.0
2015-07-15 04:00:00,68.57,68.77,67.47,67.76,135788.0
2015-07-16 04:00:00,67.9,68.62,67.42,67.82,127518.0
2015-07-17 04:00:00,67.74,68.43,67.09,67.77,82231.0
2015-07-20 04:00:00,67.77,67.87,66.75,67.14,102022.0
2015-07-21 04:00:00,66.95,67.66,66.55,67.02,101149.0
2015-07-22 04:00:00,66.82,67.52,66.22,67.52,120822.0
2015-07-23 04:00:00,67.79,68.65,67.015,68.12,134235.0
2015-07-24 04:00:00,68.17,68.77,66.81,67.38,234459.0
2015-07-27 04:00:00,67.08,67.559,66.05,66.24,105206.0
2015-07-28 04:00:00,66.61,68.297,65.37,67.47,237169.0
2015-07-29 04:00:00,67.55,70.54,67.55,70.03,228682.0
2015-07-30 04:00:00,69.63,70.639,68.7,70.55,114137.0
2015-07-31 04:00:00,70.93,71.96,70.56,71.74,116522.0
2015-08-03 04:00:00,72.0,72.01,69.06,70.16,155458.0
2015-08-04 04:00:00,70.53,71.9,69.7901,71.02,303271.0
2015-08-05 04:00:00,64.8,65.7,50.02,52.57,3575734.0
2015-08-06 04:00:00,54.0,56.19,49.01,49.59,2160136.0
2015-08-07 04:00:00,49.9,54.0,49.2,53.9,723789.0
2015-08-10 04:00:00,54.23,54.893,53.6824,54.58,389325.0
2015-08-11 04:00:00,54.65,54.97,53.16,53.62,334741.0
2015-08-12 04:00:00,53.63,53.63,51.215,52.46,520577.0
2015-08-13 04:00:00,52.5,53.5938,51.21,51.28,238602.0
2015-08-14 04:00:00,51.11,51.34,49.24,49.35,778390.0
2015-08-17 04:00:00,49.35,49.35,47.28,48.53,1295713.0
2015-08-18 04:00:00,47.46,48.8,47.15,48.04,1165627.0
2015-08-19 04:00:00,48.29,49.23,39.77,44.61,4348676.0
2015-08-20 04:00:00,41.9,44.22,41.77,44.11,1318219.0
2015-08-21 04:00:00,42.76,45.29,42.02,45.02,888744.0
2015-08-24 04:00:00,43.55,46.22,42.4,42.44,924133.0
2015-08-25 04:00:00,43.49,44.27,41.03,41.3,672643.0
2015-08-26 04:00:00,42.13,42.5,38.13,39.05,1500429.0
2015-08-27 04:00:00,39.44,41.4199,39.31,40.62,744863.0
2015-08-28 04:00:00,40.64,41.14,39.91,40.5,223834.0
2015-08-31 04:00:00,40.05,40.4975,39.5,39.79,266652.0
2015-09-01 04:00:00,39.33,39.56,38.56,38.9,211982.0
2015-09-02 04:00:00,39.0,39.45,37.91,38.97,714609.0
2015-09-03 04:00:00,39.51,39.99,38.7792,39.37,404446.0
2015-09-04 04:00:00,38.75,39.35,38.32,38.73,290863.0
2015-09-08 04:00:00,39.82,40.47,39.54,40.18,349556.0
2015-09-09 04:00:00,40.25,40.53,39.05,39.24,265905.0
2015-09-10 04:00:00,38.99,40.32,38.99,39.96,408966.0
2015-09-11 04:00:00,40.0,40.17,39.57,39.84,298737.0
2015-09-14 04:00:00,40.0,40.34,38.86,39.25,140206.0
2015-09-15 04:00:00,39.12,39.78,39.01,39.6,368787.0
2015-09-16 04:00:00,39.58,40.92,39.43,40.8,521021.0
2015-09-17 04:00:00,40.6,43.15,40.388,41.37,589266.0
2015-09-18 04:00:00,40.57,41.47,40.444,40.59,224295.0
2015-09-21 04:00:00,40.7,41.715,40.52,40.84,289060.0
2015-09-22 04:00:00,40.2,40.56,38.61,39.42,165197.0
2015-09-23 04:00:00,39.4,39.63,38.8701,39.44,189664.0
2015-09-24 04:00:00,39.15,39.79,38.8,39.43,182110.0
2015-09-25 04:00:00,39.69,39.69,37.134,37.53,187471.0
2015-09-28 04:00:00,37.15,37.24,28.96,31.05,1997356.0
2015-09-29 04:00:00,30.9,31.31,28.92,29.01,809105.0
2015-09-30 04:00:00,29.6,31.1,29.1475,30.4,1877593.0
2015-10-01 04:00:00,30.81,32.11,30.81,31.61,842823.0
2015-10-02 04:00:00,31.29,35.24,31.11,34.45,913215.0
2015-10-05 04:00:00,34.84,34.94,33.24,34.33,526940.0
2015-10-06 04:00:00,34.89,34.94,33.69,33.89,936985.0
2015-10-07 04:00:00,34.0,35.2599,33.77,34.88,356393.0
2015-10-08 04:00:00,34.89,35.16,34.56,34.88,395319.0
2015-10-09 04:00:00,35.12,35.12,34.0,34.68,223999.0
2015-10-12 04:00:00,34.68,34.9,33.1,33.26,219566.0
2015-10-13 04:00:00,33.0,33.33,31.89,32.48,316370.0
2015-10-14 04:00:00,32.66,33.06,32.27,32.66,241844.0
2015-10-15 04:00:00,32.65,33.125,31.89,32.34,530680.0
2015-10-16 04:00:00,33.34,34.14,32.33,33.96,761604.0
2015-10-19 04:00:00,33.89,34.915,33.42,34.66,380807.0
2015-10-20 04:00:00,34.7,35.1689,34.27,34.75,418955.0
2015-10-21 04:00:00,35.17,38.12,34.719,37.5,794508.0
2015-10-22 04:00:00,37.49,38.3,36.2508,37.05,522951.0
2015-10-23 04:00:00,37.35,37.6199,36.0,36.11,353961.0
2015-10-26 04:00:00,35.91,36.43,34.9,35.21,298600.0
