date,open,high,low,close,volume
2015-05-26 04:00:00,13.28,13.3,13.11,13.17,1164048.0
2015-05-27 04:00:00,13.21,13.39,13.11,13.36,931054.0
2015-05-28 04:00:00,13.37,13.41,13.19,13.29,1165922.0
2015-05-29 04:00:00,13.26,13.338,13.12,13.17,2304859.0
2015-06-01 04:00:00,13.23,13.385,13.13,13.34,1051898.0
2015-06-02 04:00:00,13.25,13.375,13.23,13.28,1541668.0
2015-06-03 04:00:00,13.3,13.33,13.04,13.11,1986525.0
2015-06-04 04:00:00,13.06,13.14,12.97,13.0,1603539.0
2015-06-05 04:00:00,12.9,12.94,12.75,12.86,1447509.0
2015-06-08 04:00:00,12.86,12.91,12.77,12.78,972330.0
2015-06-09 04:00:00,12.79,12.85,12.661,12.79,1818598.0
2015-06-10 04:00:00,12.84,13.075,12.805,12.9,1404893.0
2015-06-11 04:00:00,12.96,13.0,12.86,12.91,823558.0
2015-06-12 04:00:00,12.88,12.94,12.81,12.87,754044.0
2015-06-15 04:00:00,12.84,13.21,12.72,13.12,17520174.0
2015-06-16 04:00:00,13.12,13.26,13.07,13.23,1717903.0
2015-06-17 04:00:00,13.21,13.3,13.09,13.24,8334611.0
2015-06-18 04:00:00,13.27,13.48,13.27,13.44,2394251.0
2015-06-19 04:00:00,13.45,13.47,13.29,13.45,2508243.0
2015-06-22 04:00:00,13.47,13.5,13.21,13.22,2115230.0
2015-06-23 04:00:00,13.2,13.31,13.12,13.21,1210344.0
2015-06-24 04:00:00,13.21,13.32,13.15,13.15,1937175.0
2015-06-25 04:00:00,13.2,13.25,13.04,13.09,2621439.0
2015-06-26 04:00:00,13.0,13.08,12.89,13.07,2172338.0
2015-06-29 04:00:00,13.03,13.22,12.795,12.8,2995541.0
2015-06-30 04:00:00,12.91,13.01,12.66,12.81,3133120.0
2015-07-01 04:00:00,12.8,13.04,12.8,13.04,2295607.0
2015-07-02 04:00:00,13.11,13.29,13.11,13.18,2468100.0
2015-07-06 04:00:00,13.1,13.33,13.1,13.27,1727781.0
2015-07-07 04:00:00,13.32,13.55,13.32,13.48,2265594.0
2015-07-08 04:00:00,13.4,13.47,13.27,13.34,1331093.0
2015-07-09 04:00:00,13.43,13.43,13.15,13.17,1582572.0
2015-07-10 04:00:00,13.26,13.44,13.2,13.37,936650.0
2015-07-13 04:00:00,13.44,13.54,13.3,13.38,1279390.0
2015-07-14 04:00:00,13.46,13.57,13.33,13.53,1248420.0
2015-07-15 04:00:00,13.52,13.72,13.45,13.7,1534035.0
2015-07-16 04:00:00,13.77,13.86,13.65,13.8,1049858.0
2015-07-17 04:00:00,13.78,13.8,13.71,13.75,886125.0
2015-07-20 04:00:00,13.74,13.83,13.66,13.77,823348.0
2015-07-21 04:00:00,13.76,13.82,13.64,13.67,1006473.0
2015-07-22 04:00:00,13.66,13.75,13.62,13.63,1085808.0
2015-07-23 04:00:00,13.64,13.64,12.9,13.04,3416056.0
2015-07-24 04:00:00,13.02,13.02,12.73,12.85,2336810.0
2015-07-27 04:00:00,12.8,12.93,12.77,12.84,1202997.0
2015-07-28 04:00:00,12.88,12.95,12.75,12.8,3199714.0
2015-07-29 04:00:00,12.83,12.91,12.67,12.74,2882583.0
2015-07-30 04:00:00,12.69,12.74,12.52,12.54,1785193.0
2015-07-31 04:00:00,12.6,12.7,12.55,12.61,2669207.0
2015-08-03 04:00:00,12.62,12.745,12.52,12.7,1591246.0
2015-08-04 04:00:00,12.71,12.74,12.445,12.59,2074375.0
2015-08-05 04:00:00,12.63,12.65,12.27,12.3,2401138.0
2015-08-06 04:00:00,12.3,12.31,11.92,12.22,2399716.0
2015-08-07 04:00:00,12.96,12.96,12.04,12.45,2256149.0
2015-08-10 04:00:00,12.55,12.6,12.42,12.51,1271112.0
2015-08-11 04:00:00,12.47,12.69,12.44,12.61,1563447.0
