date,open,high,low,close,volume
2015-05-26 04:00:00,20.34,20.44,18.95,19.29,619683.0
2015-05-27 04:00:00,19.31,19.4,19.08,19.3,129964.0
2015-05-28 04:00:00,19.31,19.46,18.885,19.44,143745.0
2015-05-29 04:00:00,19.38,19.4,18.32,18.66,437699.0
2015-06-01 04:00:00,18.7,19.1499,18.2001,19.08,395231.0
2015-06-02 04:00:00,19.08,19.78,19.08,19.72,336617.0
2015-06-03 04:00:00,19.65,19.97,19.55,19.7,181897.0
2015-06-04 04:00:00,19.5,19.74,19.31,19.48,116375.0
2015-06-05 04:00:00,19.46,19.82,19.31,19.67,110149.0
2015-06-08 04:00:00,19.7,19.7,18.23,18.86,397273.0
2015-06-09 04:00:00,18.8,19.01,18.38,18.5,210261.0
2015-06-10 04:00:00,18.66,18.92,18.5303,18.66,78120.0
2015-06-11 04:00:00,18.97,19.03,18.55,18.67,143390.0
2015-06-12 04:00:00,18.59,19.14,18.55,19.13,156657.0
2015-06-15 04:00:00,18.98,19.57,18.85,19.44,260228.0
2015-06-16 04:00:00,19.4,20.33,19.34,20.17,324580.0
2015-06-17 04:00:00,20.15,20.31,20.02,20.24,206344.0
2015-06-18 04:00:00,20.33,20.33,19.63,19.65,172693.0
2015-06-19 04:00:00,19.55,19.81,19.31,19.32,103400.0
2015-06-22 04:00:00,19.45,19.8,19.3,19.54,136742.0
2015-06-23 04:00:00,19.56,20.0,19.45,19.83,81175.0
2015-06-24 04:00:00,19.75,19.99,19.65,19.7,71130.0
2015-06-25 04:00:00,19.7,19.83,19.19,19.26,94809.0
2015-06-26 04:00:00,19.33,19.33,19.02,19.06,96874.0
2015-06-29 04:00:00,18.73,19.06,18.59,18.61,152110.0
2015-06-30 04:00:00,18.74,19.01,18.62,18.94,158774.0
2015-07-01 04:00:00,18.97,19.26,18.8,19.17,170462.0
2015-07-02 04:00:00,19.3,19.72,19.26,19.54,119404.0
2015-07-06 04:00:00,19.23,19.5,18.95,19.18,190788.0
2015-07-07 04:00:00,19.19,19.27,18.25,19.27,330363.0
2015-07-08 04:00:00,19.13,19.13,18.33,18.52,132389.0
2015-07-09 04:00:00,18.81,19.1,18.683,18.79,93150.0
