date,open,high,low,close,volume
2015-05-26 04:00:00,14.89,14.9,14.02,14.22,909135.0
2015-05-27 04:00:00,14.2,14.26,13.91,13.97,738809.0
2015-05-28 04:00:00,13.92,14.05,13.56,13.87,997115.0
2015-05-29 04:00:00,13.83,13.92,13.59,13.62,568721.0
2015-06-01 04:00:00,13.7,13.77,13.445,13.45,629333.0
2015-06-02 04:00:00,13.44,13.87,13.336,13.71,586488.0
2015-06-03 04:00:00,13.75,14.1,13.72,14.08,701876.0
2015-06-04 04:00:00,14.0,14.1,13.962,14.08,735694.0
2015-06-05 04:00:00,14.03,14.255,13.56,13.6,2025755.0
2015-06-08 04:00:00,13.62,13.66,12.93,12.96,836698.0
2015-06-09 04:00:00,12.99,13.03,12.45,12.68,785457.0
2015-06-10 04:00:00,12.75,12.945,12.11,12.37,1137906.0
2015-06-11 04:00:00,12.45,12.77,12.356,12.67,1076176.0
2015-06-12 04:00:00,12.64,12.64,12.145,12.53,751648.0
2015-06-15 04:00:00,12.41,12.51,12.08,12.09,960034.0
2015-06-16 04:00:00,12.01,12.22,11.66,11.87,819935.0
2015-06-17 04:00:00,11.92,12.01,11.23,11.65,1138257.0
2015-06-18 04:00:00,11.68,11.915,11.26,11.88,1686469.0
2015-06-19 04:00:00,11.8,12.16,11.8,12.11,948267.0
2015-06-22 04:00:00,12.15,12.43,12.05,12.09,1282854.0
2015-06-23 04:00:00,12.2,12.47,12.09,12.42,1116389.0
2015-06-24 04:00:00,12.4,12.6,12.35,12.38,1529777.0
2015-06-25 04:00:00,12.38,12.41,12.02,12.21,1150270.0
2015-06-26 04:00:00,12.25,12.37,12.01,12.24,622248.0
2015-06-29 04:00:00,12.14,12.24,11.96,12.14,1196837.0
2015-06-30 04:00:00,12.25,12.28,11.68,11.83,1234582.0
2015-07-01 04:00:00,11.91,12.05,11.62,11.75,897969.0
2015-07-02 04:00:00,11.75,11.79,11.21,11.29,849721.0
2015-07-06 04:00:00,11.13,11.17,10.67,10.8,1044347.0
2015-07-07 04:00:00,10.68,11.35,10.68,11.31,2111148.0
2015-07-08 04:00:00,11.2,11.55,10.66,10.79,964617.0
2015-07-09 04:00:00,10.98,11.16,10.48,10.49,1583773.0
2015-07-10 04:00:00,10.61,10.79,10.23,10.36,863811.0
2015-07-13 04:00:00,10.43,10.72,10.34,10.6,573417.0
2015-07-14 04:00:00,10.48,10.82,10.43,10.63,617309.0
2015-07-15 04:00:00,10.65,10.7399,9.9,9.93,513284.0
2015-07-16 04:00:00,10.0,10.37,9.885,10.36,952121.0
2015-07-17 04:00:00,10.33,10.38,9.99,10.15,670338.0
