date,open,high,low,close,volume
2015-05-26 04:00:00,12.07,12.35,12.07,12.14,2936402.0
2015-05-27 04:00:00,12.14,12.27,12.11,12.22,2484457.0
2015-05-28 04:00:00,12.14,12.27,12.14,12.21,3138631.0
2015-05-29 04:00:00,12.21,12.24,12.08,12.15,3575800.0
2015-06-01 04:00:00,12.23,12.23,12.0,12.05,2930958.0
2015-06-02 04:00:00,11.96,12.12,11.94,12.1,4323040.0
2015-06-03 04:00:00,12.1,12.22,12.03,12.16,3173652.0
2015-06-04 04:00:00,11.99,12.15,11.9321,12.08,5910664.0
2015-06-05 04:00:00,12.09,12.14,12.0,12.14,1902215.0
2015-06-08 04:00:00,12.07,12.15,12.01,12.015,3636659.0
2015-06-09 04:00:00,11.98,12.06,11.93,12.01,4637690.0
2015-06-10 04:00:00,12.09,12.18,12.03,12.1,2623115.0
2015-06-11 04:00:00,12.11,12.21,12.09,12.11,1274448.0
2015-06-12 04:00:00,12.01,12.11,11.95,12.05,1906250.0
2015-06-15 04:00:00,12.02,12.07,11.89,12.05,2216699.0
2015-06-16 04:00:00,11.98,12.11,11.95,12.05,4212547.0
2015-06-17 04:00:00,12.02,12.16,12.01,12.055,2612468.0
2015-06-18 04:00:00,11.93,12.1,11.911,12.06,4135434.0
2015-06-19 04:00:00,11.95,12.08,11.95,12.055,3676407.0
2015-06-22 04:00:00,12.05,12.15,12.01,12.15,2072035.0
2015-06-23 04:00:00,12.14,12.22,12.06,12.08,2707213.0
2015-06-24 04:00:00,12.0,12.115,11.8,11.89,5731271.0
2015-06-25 04:00:00,11.93,11.94,11.83,11.85,4174342.0
2015-06-26 04:00:00,11.85,11.9,11.77,11.84,3755374.0
2015-06-29 04:00:00,11.75,11.77,11.54,11.56,6210449.0
2015-06-30 04:00:00,11.6,11.72,11.29,11.31,3919574.0
2015-07-01 04:00:00,11.35,11.465,11.28,11.31,2716303.0
2015-07-02 04:00:00,11.37,11.404,11.22,11.31,1966825.0
2015-07-06 04:00:00,11.2,11.2,11.02,11.09,2453579.0
2015-07-07 04:00:00,11.08,11.21,10.93,11.19,3967807.0
2015-07-08 04:00:00,11.05,11.17,10.85,10.85,3537632.0
2015-07-09 04:00:00,10.99,10.99,10.78,10.855,5190386.0
2015-07-10 04:00:00,10.99,11.11,10.895,11.09,4096530.0
2015-07-13 04:00:00,11.13,11.17,10.72,10.76,4828253.0
2015-07-14 04:00:00,10.78,10.92,10.74,10.88,4989310.0
2015-07-15 04:00:00,10.85,10.96,10.735,10.75,3951519.0
2015-07-16 04:00:00,10.76,10.93,10.72,10.85,6871491.0
2015-07-17 04:00:00,10.86,10.93,10.76,10.79,2475247.0
2015-07-20 04:00:00,10.8,10.82,10.63,10.68,3110228.0
2015-07-21 04:00:00,10.64,10.98,10.64,10.89,4752751.0
2015-07-22 04:00:00,10.75,10.83,10.71,10.77,4265837.0
2015-07-23 04:00:00,10.89,11.03,10.75,10.89,4651707.0
2015-07-24 04:00:00,11.02,11.49,10.73,10.75,7949292.0
2015-07-27 04:00:00,10.62,10.84,10.53,10.63,4051177.0
