date,open,high,low,close,volume
2015-05-26 04:00:00,3.04,3.19,3.0,3.12,47364.0
2015-05-27 04:00:00,3.06,3.1707,3.01,3.05,43286.0
2015-05-28 04:00:00,3.08,3.15,3.01,3.03,108953.0
2015-05-29 04:00:00,3.06,3.1,2.99,3.06,270563.0
2015-06-01 04:00:00,3.05,3.1,3.0,3.0939,286486.0
2015-06-02 04:00:00,3.05,3.101,2.99,3.06,33047.0
2015-06-03 04:00:00,3.07,3.1099,3.03,3.1,15104.0
2015-06-04 04:00:00,3.06,3.1099,3.0,3.08,27695.0
2015-06-05 04:00:00,3.09,3.16,3.02,3.16,13811.0
2015-06-08 04:00:00,3.149,3.49,3.05,3.28,141684.0
2015-06-09 04:00:00,3.34,3.34,3.18,3.26,40411.0
2015-06-10 04:00:00,3.24,3.32,3.2,3.29,32005.0
2015-06-11 04:00:00,3.26,3.26,3.11,3.14,31471.0
2015-06-12 04:00:00,3.15,3.19,3.12,3.19,14960.0
2015-06-15 04:00:00,3.13,3.18,3.07,3.18,13499.0
2015-06-16 04:00:00,3.15,3.4,3.1,3.33,47757.0
2015-06-17 04:00:00,3.14,3.46,3.12,3.31,18904.0
2015-06-18 04:00:00,3.29,3.4193,3.21,3.22,26403.0
2015-06-19 04:00:00,3.276,3.325,3.16,3.16,38256.0
2015-06-22 04:00:00,3.25,3.4272,3.16,3.201,24374.0
2015-06-23 04:00:00,3.13,3.21,3.13,3.2,17900.0
2015-06-24 04:00:00,3.15,3.18,3.06,3.13,11230.0
2015-06-25 04:00:00,3.1,3.25,3.07,3.17,17735.0
2015-06-26 04:00:00,3.17,3.27,3.15,3.17,23013.0
2015-06-29 04:00:00,3.12,3.21,3.11,3.16,29329.0
2015-06-30 04:00:00,3.14,3.25,3.1,3.14,14593.0
2015-07-01 04:00:00,3.12,3.23,3.12,3.2,15601.0
2015-07-02 04:00:00,3.15,3.29,3.15,3.18,28923.0
2015-07-06 04:00:00,3.13,3.2,3.11,3.16,15849.0
2015-07-07 04:00:00,3.13,3.22,3.04,3.18,35423.0
2015-07-08 04:00:00,3.11,3.22,3.11,3.19,17521.0
2015-07-09 04:00:00,3.2,3.39,3.15,3.21,31049.0
2015-07-10 04:00:00,3.23,3.33,3.18,3.23,21091.0
2015-07-13 04:00:00,3.3,3.3199,3.25,3.31,49189.0
2015-07-14 04:00:00,3.27,3.35,3.21,3.26,17192.0
2015-07-15 04:00:00,3.29,3.3499,3.28,3.34,12133.0
2015-07-16 04:00:00,3.34,3.49,3.34,3.42,61160.0
2015-07-17 04:00:00,3.46,3.46,3.41,3.45,17977.0
2015-07-20 04:00:00,3.43,3.4462,3.35,3.36,34700.0
2015-07-21 04:00:00,3.33,3.45,3.29,3.42,29925.0
2015-07-22 04:00:00,3.43,3.45,3.33,3.42,13754.0
2015-07-23 04:00:00,3.41,3.52,3.32,3.49,19205.0
2015-07-24 04:00:00,3.42,3.5,3.34,3.42,31752.0
2015-07-27 04:00:00,3.44,3.44,3.32,3.41,37182.0
2015-07-28 04:00:00,3.38,3.41,3.3,3.35,20307.0
2015-07-29 04:00:00,3.33,3.47,3.31,3.4,15309.0
2015-07-30 04:00:00,3.38,3.48,3.3,3.48,14544.0
2015-07-31 04:00:00,3.39,3.46,3.38,3.43,20630.0
2015-08-03 04:00:00,3.47,3.47,3.35,3.37,18899.0
2015-08-04 04:00:00,3.41,3.41,3.31,3.36,11337.0
2015-08-05 04:00:00,3.34,3.3562,3.33,3.35,11032.0
2015-08-06 04:00:00,3.32,3.36,3.26,3.36,23667.0
2015-08-07 04:00:00,3.48,3.6,3.38,3.53,65086.0
2015-08-10 04:00:00,3.57,3.6,3.4,3.5899,31642.0
2015-08-11 04:00:00,3.5799,3.9968,3.57,3.94,96912.0
2015-08-12 04:00:00,3.94,4.0,3.75,3.9199,54222.0
2015-08-13 04:00:00,3.92,4.0,3.74,3.76,29902.0
2015-08-14 04:00:00,3.8,3.82,3.64,3.78,18710.0
2015-08-17 04:00:00,3.82,3.95,3.8,3.95,31785.0
2015-08-18 04:00:00,3.89,3.96,3.84,3.91,29198.0
2015-08-19 04:00:00,3.95,3.96,3.87,3.9,42150.0
2015-08-20 04:00:00,3.9,3.9599,3.74,3.89,41065.0
2015-08-21 04:00:00,3.8901,3.96,3.8901,3.94,43212.0
2015-08-24 04:00:00,3.85,3.95,3.812,3.9,35089.0
2015-08-25 04:00:00,3.96,3.96,3.72,3.75,44416.0
2015-08-26 04:00:00,3.75,3.805,3.74,3.8,47589.0
2015-08-27 04:00:00,3.89,4.37,3.86,4.3,213367.0
2015-08-28 04:00:00,4.24,5.08,4.18,4.88,394832.0
2015-08-31 04:00:00,4.67,5.25,4.4876,4.75,380694.0
2015-09-01 04:00:00,4.59,4.895,4.54,4.7,83084.0
2015-09-02 04:00:00,4.57,4.96,4.57,4.67,132799.0
2015-09-03 04:00:00,4.69,4.92,4.34,4.65,247806.0
2015-09-04 04:00:00,4.68,4.8,4.52,4.76,68634.0
2015-09-08 04:00:00,4.8,4.95,4.7,4.88,116171.0
2015-09-09 04:00:00,4.9,4.9895,4.72,4.91,92675.0
2015-09-10 04:00:00,4.92,4.9499,4.76,4.81,82215.0
2015-09-11 04:00:00,4.82,4.9464,4.71,4.85,63783.0
2015-09-14 04:00:00,4.9,4.96,4.76,4.92,37870.0
2015-09-15 04:00:00,4.95,5.74,4.93,5.6,1162412.0
2015-09-16 04:00:00,5.7,5.7,5.37,5.56,172273.0
