date,open,high,low,close,volume
2015-05-26 04:00:00,12.85,12.935,12.55,12.75,145930.0
2015-05-27 04:00:00,12.8,13.17,12.695,13.06,70981.0
2015-05-28 04:00:00,13.13,13.32,12.91,13.22,57479.0
2015-05-29 04:00:00,13.21,13.28,12.99,13.04,78236.0
2015-06-01 04:00:00,13.04,13.07,12.8,12.95,39727.0
2015-06-02 04:00:00,12.92,13.06,12.78,12.95,46432.0
2015-06-03 04:00:00,13.01,13.25,12.96,13.19,52675.0
2015-06-04 04:00:00,13.18,13.18,12.87,12.97,53176.0
2015-06-05 04:00:00,12.84,12.85,12.24,12.32,138397.0
2015-06-08 04:00:00,12.34,12.47,12.25,12.34,62706.0
2015-06-09 04:00:00,12.28,12.44,12.25,12.34,58443.0
2015-06-10 04:00:00,12.43,12.55,12.31,12.36,93387.0
2015-06-11 04:00:00,12.36,12.44,12.25,12.26,529067.0
2015-06-12 04:00:00,12.25,12.93,12.24,12.85,75748.0
2015-06-15 04:00:00,12.75,13.04,12.49,12.91,77197.0
2015-06-16 04:00:00,12.95,13.24,12.83,13.13,73253.0
2015-06-17 04:00:00,13.2,13.2,12.56,13.06,89658.0
2015-06-18 04:00:00,13.06,13.67,13.06,13.44,152444.0
2015-06-19 04:00:00,13.51,13.66,13.285,13.64,221770.0
2015-06-22 04:00:00,13.63,13.87,13.62,13.71,107360.0
2015-06-23 04:00:00,13.72,13.72,13.17,13.27,59082.0
2015-06-24 04:00:00,13.28,13.39,12.82,12.9,74857.0
2015-06-25 04:00:00,12.83,13.18,12.83,13.11,92009.0
2015-06-26 04:00:00,13.02,13.16,12.76,13.04,411084.0
2015-06-29 04:00:00,12.97,13.06,12.71,12.76,106700.0
2015-06-30 04:00:00,12.9,12.9,12.5601,12.67,124677.0
2015-07-01 04:00:00,12.73,13.18,12.69,13.16,96375.0
2015-07-02 04:00:00,13.15,13.24,12.36,12.48,79960.0
2015-07-06 04:00:00,12.48,12.59,12.35,12.53,56765.0
2015-07-07 04:00:00,12.52,12.75,12.4484,12.72,64347.0
2015-07-08 04:00:00,12.66,12.84,12.3,12.76,108251.0
2015-07-09 04:00:00,12.98,13.48,12.91,13.37,121190.0
2015-07-10 04:00:00,13.47,13.65,13.0,13.6,97954.0
2015-07-13 04:00:00,13.38,13.74,13.3,13.39,76346.0
2015-07-14 04:00:00,13.42,13.75,13.31,13.7,69494.0
2015-07-15 04:00:00,13.68,13.68,13.36,13.45,34569.0
2015-07-16 04:00:00,13.48,13.745,13.4701,13.72,54973.0
2015-07-17 04:00:00,13.71,13.84,13.52,13.79,51367.0
2015-07-20 04:00:00,13.8,13.81,13.41,13.67,58202.0
2015-07-21 04:00:00,13.71,13.93,13.33,13.49,62873.0
2015-07-22 04:00:00,13.44,13.7,13.35,13.37,50097.0
2015-07-23 04:00:00,13.49,13.49,12.9,12.95,56598.0
2015-07-24 04:00:00,12.91,13.01,12.63,12.78,70312.0
2015-07-27 04:00:00,12.77,13.44,12.77,13.17,62695.0
2015-07-28 04:00:00,13.32,13.32,12.68,12.82,69972.0
2015-07-29 04:00:00,12.76,12.83,12.605,12.64,90797.0
2015-07-30 04:00:00,12.63,12.73,12.43,12.46,84919.0
2015-07-31 04:00:00,12.56,13.0,12.43,12.98,77942.0
2015-08-03 04:00:00,12.93,12.97,12.6,12.7,47052.0
2015-08-04 04:00:00,12.83,12.83,12.54,12.62,53151.0
2015-08-05 04:00:00,12.62,12.76,12.37,12.45,52008.0
2015-08-06 04:00:00,12.42,12.42,11.8436,12.11,84380.0
2015-08-07 04:00:00,12.11,12.53,11.87,12.31,99266.0
2015-08-10 04:00:00,11.84,11.9,11.34,11.64,203941.0
2015-08-11 04:00:00,11.5,11.5,11.03,11.28,138364.0
2015-08-12 04:00:00,11.08,11.89,10.83,11.05,399670.0
2015-08-13 04:00:00,10.43,10.81,10.4,10.78,6791781.0
2015-08-14 04:00:00,10.78,11.26,10.69,11.21,604666.0
2015-08-17 04:00:00,11.19,11.48,11.07,11.48,390852.0
2015-08-18 04:00:00,11.52,11.93,11.42,11.75,685787.0
2015-08-19 04:00:00,11.69,12.15,11.46,12.01,404230.0
2015-08-20 04:00:00,11.97,12.18,11.75,12.08,687067.0
2015-08-21 04:00:00,11.92,12.19,11.92,12.03,505197.0
2015-08-24 04:00:00,11.6,11.86,11.12,11.61,666630.0
2015-08-25 04:00:00,12.05,12.05,11.35,11.64,1316149.0
2015-08-26 04:00:00,11.81,11.87,11.18,11.52,425305.0
2015-08-27 04:00:00,11.59,11.72,11.26,11.47,425890.0
2015-08-28 04:00:00,11.39,11.65,11.18,11.32,506391.0
2015-08-31 04:00:00,11.26,11.44,11.06,11.21,2230976.0
2015-09-01 04:00:00,11.1,11.18,10.76,10.87,384160.0
2015-09-02 04:00:00,10.91,11.09,10.55,11.08,453680.0
2015-09-03 04:00:00,11.01,11.45,11.01,11.18,370878.0
2015-09-04 04:00:00,11.03,11.14,10.76,10.94,372283.0
2015-09-08 04:00:00,11.08,11.12,10.95,11.01,294058.0
2015-09-09 04:00:00,11.09,11.14,10.83,10.89,329764.0
2015-09-10 04:00:00,10.89,11.35,10.87,11.25,289583.0
2015-09-11 04:00:00,11.14,11.17,10.76,11.04,278031.0
