date,open,high,low,close,volume
2023-06-29 04:00:00,13.1,13.3,12.6,12.9,5582727.0
2023-06-30 04:00:00,13.24,13.94,13.0,13.65,2070399.0
2023-07-03 04:00:00,13.5,14.0,13.34,13.78,416578.0
2023-07-05 04:00:00,13.7,13.94,13.0,13.13,1199515.0
2023-07-06 04:00:00,13.3,13.925,13.25,13.77,706955.0
2023-07-07 04:00:00,13.86,14.04,13.56,13.85,358137.0
2023-07-10 04:00:00,13.85,13.925,13.49,13.8,323679.0
2023-07-11 04:00:00,13.88,14.0,13.58,13.83,543374.0
2023-07-12 04:00:00,13.85,13.965,13.56,13.7,351792.0
2023-07-13 04:00:00,13.57,13.96,13.57,13.7,430276.0
2023-07-14 04:00:00,14.0,14.0,13.43,13.67,413936.0
2023-07-17 04:00:00,13.75,13.86,13.6,13.69,227431.0
2023-07-18 04:00:00,13.71,13.86,13.6,13.68,369715.0
2023-07-19 04:00:00,13.75,13.84,13.465,13.7,282655.0
2023-07-20 04:00:00,13.75,13.88,13.53,13.65,297323.0
2023-07-21 04:00:00,13.69,13.86,13.5501,13.75,158768.0
2023-07-24 04:00:00,13.6,13.89,13.4,13.55,319698.0
2023-07-25 04:00:00,13.7,13.78,13.26,13.36,461834.0
2023-07-26 04:00:00,13.52,13.74,13.27,13.64,791701.0
2023-07-27 04:00:00,13.89,14.0,13.48,13.7,826971.0
2023-07-28 04:00:00,13.79,14.0,13.61,13.89,966186.0
2023-07-31 04:00:00,14.27,14.27,13.68,13.88,294916.0
2023-08-01 04:00:00,13.77,14.04,13.74,13.99,211720.0
2023-08-02 04:00:00,13.74,13.9,13.53,13.69,150670.0
2023-08-03 04:00:00,13.7,13.88,13.55,13.73,156194.0
2023-08-04 04:00:00,13.85,13.88,13.3901,13.41,164907.0
2023-08-07 04:00:00,13.42,14.21,13.41,14.11,289753.0
2023-08-08 04:00:00,14.05,14.05,13.59,13.81,219764.0
2023-08-09 04:00:00,13.65,14.04,13.65,13.89,123126.0
2023-08-10 04:00:00,13.7614,13.9,13.2,13.24,244550.0
2023-08-11 04:00:00,13.13,13.64,13.13,13.45,68139.0
2023-08-14 04:00:00,13.52,13.9,13.45,13.78,113176.0
2023-08-15 04:00:00,13.48,13.54,13.11,13.23,157200.0
2023-08-16 04:00:00,13.28,13.42,13.0,13.19,123069.0
2023-08-17 04:00:00,13.2,13.61,13.2,13.38,122766.0
2023-08-18 04:00:00,13.22,13.57,13.22,13.38,103155.0
2023-08-21 04:00:00,13.49,13.52,13.22,13.3,225850.0
2023-08-22 04:00:00,13.3,13.76,13.3,13.5,331851.0
2023-08-23 04:00:00,14.2,14.25,13.2,13.98,974336.0
2023-08-24 04:00:00,14.16,14.95,14.03,14.79,1058717.0
2023-08-25 04:00:00,14.85,14.89,14.22,14.61,235026.0
2023-08-28 04:00:00,14.78,14.8889,14.17,14.3,230713.0
2023-08-29 04:00:00,14.35,14.78,14.3,14.43,208557.0
2023-08-30 04:00:00,14.43,14.7871,14.22,14.61,158078.0
2023-08-31 04:00:00,14.49,14.76,14.29,14.34,139258.0
2023-09-01 04:00:00,14.49,14.83,14.49,14.57,303977.0
2023-09-05 04:00:00,14.74,14.74,14.03,14.32,212641.0
2023-09-06 04:00:00,14.47,14.63,14.21,14.25,86071.0
2023-09-07 04:00:00,14.42,14.47,14.07,14.26,185954.0
2023-09-08 04:00:00,14.21,14.53,14.084,14.14,113777.0
2023-09-11 04:00:00,14.49,14.95,14.31,14.93,318886.0
2023-09-12 04:00:00,14.94,15.26,14.66,15.16,338170.0
2023-09-13 04:00:00,15.3,15.3,14.59,14.65,217962.0
2023-09-14 04:00:00,14.78,15.05,14.41,14.64,241863.0
2023-09-15 04:00:00,14.91,14.91,14.4,14.53,1819946.0
2023-09-18 04:00:00,14.58,15.0,14.525,14.85,84526.0
2023-09-19 04:00:00,14.85,15.05,14.802,14.92,159775.0
2023-09-20 04:00:00,14.98,15.03,14.7,14.7,131857.0
2023-09-21 04:00:00,14.57,14.65,14.33,14.39,125536.0
2023-09-22 04:00:00,14.31,14.68,14.23,14.6,249888.0
2023-09-25 04:00:00,14.58,14.705,14.47,14.67,129205.0
2023-09-26 04:00:00,14.5,14.66,14.43,14.62,239678.0
2023-09-27 04:00:00,14.7,15.2,14.58,14.86,314568.0
2023-09-28 04:00:00,14.93,15.129,14.8,14.82,281169.0
2023-09-29 04:00:00,14.88,14.97,14.57,14.68,148003.0
2023-10-02 04:00:00,14.68,14.83,14.25,14.39,150790.0
2023-10-03 04:00:00,14.25,14.515,14.25,14.47,163426.0
2023-10-04 04:00:00,14.4,14.53,14.25,14.53,125383.0
2023-10-05 04:00:00,14.48,14.97,14.31,14.51,204443.0
2023-10-06 04:00:00,14.59,14.8,14.28,14.3,300883.0
2023-10-09 04:00:00,14.29,15.0,14.06,14.37,679002.0
2023-10-10 04:00:00,14.34,14.75,14.34,14.62,298722.0
2023-10-11 04:00:00,14.43,14.79,14.43,14.73,122490.0
2023-10-12 04:00:00,14.88,14.88,14.23,14.25,234352.0
2023-10-13 04:00:00,14.45,14.45,14.1,14.15,205049.0
2023-10-16 04:00:00,14.17,14.5,14.15,14.21,277348.0
2023-10-17 04:00:00,14.15,14.8,14.15,14.52,215355.0
