date,open,high,low,close,volume
2015-05-26 04:00:00,22.77,22.98,22.31,22.87,135156.0
2015-05-27 04:00:00,22.25,22.9,22.02,22.49,204834.0
2015-05-28 04:00:00,22.35,22.47,22.08,22.44,210241.0
2015-05-29 04:00:00,22.37,23.15,22.22,22.71,274881.0
2015-06-01 04:00:00,22.84,23.5,22.56,22.94,147674.0
2015-06-02 04:00:00,22.93,23.59,22.87,23.35,91740.0
2015-06-03 04:00:00,23.36,24.48,23.36,24.21,156027.0
2015-06-04 04:00:00,24.16,24.16,23.59,23.7,100635.0
2015-06-05 04:00:00,23.58,23.92,23.51,23.88,63048.0
2015-06-08 04:00:00,23.8,24.025,23.45,23.51,91715.0
2015-06-09 04:00:00,23.47,23.53,22.84,22.86,203596.0
2015-06-10 04:00:00,22.84,23.35,22.64,23.09,244845.0
2015-06-11 04:00:00,23.11,23.16,22.98,23.07,180857.0
2015-06-12 04:00:00,22.78,23.52,22.75,23.37,432785.0
2015-06-15 04:00:00,23.15,23.15,22.57,22.76,143292.0
2015-06-16 04:00:00,22.78,23.5,22.66,23.25,484563.0
2015-06-17 04:00:00,23.36,23.43,23.0,23.06,93659.0
2015-06-18 04:00:00,23.17,23.74,23.115,23.69,112815.0
2015-06-19 04:00:00,23.77,24.01,23.52,23.89,202194.0
2015-06-22 04:00:00,24.06,24.124,23.43,23.48,92063.0
2015-06-23 04:00:00,23.52,23.68,23.33,23.59,52470.0
2015-06-24 04:00:00,23.49,23.73,23.35,23.65,98707.0
2015-06-25 04:00:00,23.7,23.78,23.51,23.74,174834.0
2015-06-26 04:00:00,23.84,24.41,23.57,24.3,625564.0
2015-06-29 04:00:00,24.05,24.45,23.63,23.84,223516.0
2015-06-30 04:00:00,24.08,24.35,23.96,24.07,178627.0
2015-07-01 04:00:00,24.17,24.77,24.17,24.54,138278.0
2015-07-02 04:00:00,24.6,24.692,24.43,24.5,95693.0
2015-07-06 04:00:00,24.25,24.74,24.25,24.57,139650.0
2015-07-07 04:00:00,24.56,24.73,24.27,24.55,207354.0
2015-07-08 04:00:00,24.39,24.56,24.08,24.5,120249.0
2015-07-09 04:00:00,24.86,25.33,24.466,25.15,355108.0
2015-07-10 04:00:00,25.37,25.63,24.8,24.89,242700.0
2015-07-13 04:00:00,24.96,25.18,24.88,25.07,176979.0
2015-07-14 04:00:00,25.01,25.41,24.925,25.26,130260.0
2015-07-15 04:00:00,25.04,25.33,24.97,25.15,247301.0
2015-07-16 04:00:00,25.16,25.39,24.86,24.91,260596.0
2015-07-17 04:00:00,24.84,25.045,24.66,24.96,137281.0
2015-07-20 04:00:00,25.04,25.04,24.8,24.81,157845.0
2015-07-21 04:00:00,24.84,25.065,24.45,24.57,90558.0
2015-07-22 04:00:00,24.43,24.58,23.97,24.09,94579.0
2015-07-23 04:00:00,24.22,24.57,24.095,24.23,140278.0
2015-07-24 04:00:00,24.18,24.18,23.66,23.73,155366.0
2015-07-27 04:00:00,23.47,23.8,23.3,23.55,111486.0
2015-07-28 04:00:00,23.65,24.08,23.13,23.69,76709.0
2015-07-29 04:00:00,23.58,23.94,23.53,23.82,73250.0
2015-07-30 04:00:00,23.8,24.26,23.665,24.2,115382.0
2015-07-31 04:00:00,24.2,24.46,24.0,24.13,78884.0
2015-08-03 04:00:00,24.09,24.22,23.87,24.02,109035.0
2015-08-04 04:00:00,24.12,24.28,23.96,24.14,100317.0
2015-08-05 04:00:00,23.86,24.05,22.38,23.5,480905.0
2015-08-06 04:00:00,23.61,23.61,22.77,23.26,315384.0
2015-08-07 04:00:00,23.08,23.21,22.64,23.01,207583.0
2015-08-10 04:00:00,23.03,23.49,23.03,23.31,151443.0
2015-08-11 04:00:00,23.12,23.17,22.77,22.96,129524.0
2015-08-12 04:00:00,22.83,23.08,22.34,23.01,162896.0
2015-08-13 04:00:00,22.94,23.2,22.69,23.1,130694.0
2015-08-14 04:00:00,22.93,23.47,22.87,23.47,144507.0
2015-08-17 04:00:00,23.32,23.81,23.21,23.81,183591.0
2015-08-18 04:00:00,23.83,23.83,23.4,23.64,183532.0
2015-08-19 04:00:00,23.55,23.58,22.76,23.25,296182.0
2015-08-20 04:00:00,23.09,23.559,22.6,23.34,367536.0
2015-08-21 04:00:00,22.88,23.48,22.09,23.05,396486.0
2015-08-24 04:00:00,22.47,23.46,22.47,22.96,380517.0
2015-08-25 04:00:00,23.55,23.55,22.04,22.21,289751.0
2015-08-26 04:00:00,22.64,22.64,22.17,22.42,394052.0
2015-08-27 04:00:00,22.5,22.7499,22.12,22.41,731809.0
2015-08-28 04:00:00,22.37,22.55,22.02,22.51,554691.0
2015-08-31 04:00:00,22.45,22.96,22.4,22.88,326902.0
