date,open,high,low,close,volume
2015-05-26 04:00:00,17.03,17.08,16.86,17.01,212940.0
2015-05-27 04:00:00,17.01,17.99,16.87,17.75,857309.0
2015-05-28 04:00:00,17.77,17.77,17.441,17.62,338782.0
2015-05-29 04:00:00,17.52,17.88,17.16,17.64,465976.0
2015-06-01 04:00:00,17.74,17.74,17.248,17.5,224984.0
2015-06-02 04:00:00,17.5,17.65,17.35,17.37,242044.0
2015-06-03 04:00:00,17.43,17.48,17.25,17.34,254515.0
2015-06-04 04:00:00,17.29,17.45,17.205,17.33,322124.0
2015-06-05 04:00:00,17.31,17.59,17.13,17.53,234786.0
2015-06-08 04:00:00,17.48,17.83,17.3724,17.62,334847.0
2015-06-09 04:00:00,17.63,17.672,16.76,16.92,779293.0
2015-06-10 04:00:00,16.96,18.0,16.9,17.79,1888082.0
2015-06-11 04:00:00,19.64,20.6,18.06,18.29,7131979.0
2015-06-12 04:00:00,18.1,18.14,17.25,17.25,1661509.0
2015-06-15 04:00:00,17.09,17.47,16.83,17.12,852344.0
2015-06-16 04:00:00,17.07,18.07,16.97,17.9,1194879.0
2015-06-17 04:00:00,18.0,18.4199,17.34,17.37,936438.0
2015-06-18 04:00:00,17.62,17.9,17.5,17.52,402366.0
2015-06-19 04:00:00,17.58,17.77,17.3,17.42,651986.0
2015-06-22 04:00:00,17.48,17.57,17.08,17.55,566193.0
2015-06-23 04:00:00,17.6,17.85,17.3301,17.55,325193.0
2015-06-24 04:00:00,19.0,19.35,18.29,18.53,2438748.0
2015-06-25 04:00:00,18.83,19.5,18.54,19.35,1443418.0
2015-06-26 04:00:00,19.39,19.93,18.76,19.1,1090229.0
2015-06-29 04:00:00,18.7,19.33,18.07,18.1,762830.0
2015-06-30 04:00:00,18.93,19.15,18.46,18.64,648678.0
2015-07-01 04:00:00,18.96,19.14,18.6,18.76,520721.0
2015-07-02 04:00:00,18.83,18.99,18.22,18.56,488991.0
2015-07-06 04:00:00,18.36,18.4999,17.85,17.99,640824.0
2015-07-07 04:00:00,17.67,17.83,17.01,17.57,804608.0
2015-07-08 04:00:00,17.36,17.36,16.63,16.74,1032308.0
2015-07-09 04:00:00,17.13,17.3,16.63,16.81,795162.0
2015-07-10 04:00:00,17.0,17.15,16.55,16.71,813396.0
2015-07-13 04:00:00,16.79,17.2,16.4,16.95,1265241.0
2015-07-14 04:00:00,17.345,18.3,17.25,18.05,2201477.0
2015-07-15 04:00:00,18.45,18.45,17.75,17.83,994019.0
2015-07-16 04:00:00,17.99,18.6675,17.98,18.39,895628.0
2015-07-17 04:00:00,18.6,19.0904,18.42,18.74,1739864.0
2015-07-20 04:00:00,18.49,18.6174,17.5,17.55,1297570.0
2015-07-21 04:00:00,17.64,17.95,17.0,17.06,1050414.0
2015-07-22 04:00:00,16.85,17.01,16.55,16.63,2930531.0
2015-07-23 04:00:00,16.69,16.8,16.15,16.38,1568955.0
2015-07-24 04:00:00,16.41,16.79,16.15,16.29,776001.0
2015-07-27 04:00:00,16.93,16.93,16.4,16.64,1072464.0
2015-07-28 04:00:00,16.8,16.89,16.38,16.41,977565.0
2015-07-29 04:00:00,16.39,16.6707,16.2,16.47,442259.0
2015-07-30 04:00:00,16.33,16.78,16.2,16.69,912987.0
2015-07-31 04:00:00,16.56,16.6,16.2,16.33,950979.0
2015-08-03 04:00:00,16.21,16.3499,15.02,15.42,1448805.0
2015-08-04 04:00:00,15.35,15.35,14.17,14.45,1882526.0
2015-08-05 04:00:00,14.55,14.89,14.05,14.06,1324511.0
2015-08-06 04:00:00,14.15,14.35,13.8,14.01,901238.0
2015-08-07 04:00:00,14.57,15.59,14.34,15.53,1198486.0
2015-08-10 04:00:00,15.6,15.6,14.9201,15.27,865409.0
2015-08-11 04:00:00,15.12,15.121,14.52,14.75,540146.0
2015-08-12 04:00:00,14.57,14.8104,13.94,14.37,925107.0
2015-08-13 04:00:00,14.51,14.83,14.19,14.56,517199.0
2015-08-14 04:00:00,14.61,14.88,14.37,14.55,465797.0
2015-08-17 04:00:00,14.55,14.82,14.36,14.57,433138.0
2015-08-18 04:00:00,14.54,14.62,14.22,14.35,404680.0
2015-08-19 04:00:00,14.28,15.0,14.02,14.74,931097.0
2015-08-20 04:00:00,14.53,14.58,14.0,14.4,960599.0
2015-08-21 04:00:00,14.19,14.3,13.7,14.07,1347639.0
2015-08-24 04:00:00,12.78,13.7,11.69,13.01,1981433.0
2015-08-25 04:00:00,14.0,14.0,13.011,13.46,1051340.0
2015-08-26 04:00:00,13.72,13.73,12.8,13.25,1152823.0
2015-08-27 04:00:00,13.43,13.78,13.0947,13.57,660697.0
2015-08-28 04:00:00,13.5,13.75,13.4055,13.68,287642.0
2015-08-31 04:00:00,13.65,13.68,13.21,13.48,456064.0
2015-09-01 04:00:00,13.27,13.44,12.8,12.9,747756.0
