date,open,high,low,close,volume
2015-05-26 04:00:00,50.86,51.1599,49.4722,50.06,89160.0
2015-05-27 04:00:00,50.1,50.78,49.91,50.68,69248.0
2015-05-28 04:00:00,50.74,50.8998,50.1953,50.75,50789.0
2015-05-29 04:00:00,50.72,50.97,50.03,50.45,50353.0
2015-06-01 04:00:00,49.95,50.21,47.81,49.95,146894.0
2015-06-02 04:00:00,49.77,55.73,49.31,54.11,456568.0
2015-06-03 04:00:00,54.14,56.69,54.14,56.54,176655.0
2015-06-04 04:00:00,56.28,57.5799,56.02,56.67,183167.0
2015-06-05 04:00:00,57.09,57.3,55.36,55.92,167833.0
2015-06-08 04:00:00,55.79,56.18,55.07,55.35,101380.0
2015-06-09 04:00:00,55.05,55.55,54.35,55.14,85663.0
2015-06-10 04:00:00,55.56,55.91,54.77,54.87,152704.0
2015-06-11 04:00:00,55.0,55.1,54.46,54.92,63474.0
2015-06-12 04:00:00,54.61,55.06,54.04,54.41,138251.0
2015-06-15 04:00:00,54.29,54.98,53.53,54.38,88727.0
2015-06-16 04:00:00,54.07,55.045,54.07,54.83,109106.0
2015-06-17 04:00:00,54.8,55.04,54.0,54.09,110106.0
2015-06-18 04:00:00,54.1,54.7345,54.0,54.15,83016.0
2015-06-19 04:00:00,54.05,54.4,53.9,54.01,148279.0
2015-06-22 04:00:00,54.05,54.45,53.76,54.04,71748.0
2015-06-23 04:00:00,54.05,54.19,53.72,53.88,102581.0
2015-06-24 04:00:00,53.91,54.08,53.72,53.93,57711.0
2015-06-25 04:00:00,54.0,54.04,53.6,54.01,67897.0
2015-06-26 04:00:00,53.92,53.92,52.81,53.16,109672.0
2015-06-29 04:00:00,52.96,53.0,51.66,51.85,64791.0
2015-06-30 04:00:00,51.85,52.51,51.6,51.93,58115.0
2015-07-01 04:00:00,52.41,53.13,51.77,52.22,224265.0
2015-07-02 04:00:00,52.07,52.19,51.86,52.01,114037.0
2015-07-06 04:00:00,51.8,52.12,51.44,51.96,88171.0
2015-07-07 04:00:00,51.9,52.27,51.5,52.13,149823.0
2015-07-08 04:00:00,51.88,52.16,49.76,50.46,102650.0
2015-07-09 04:00:00,51.15,51.77,50.58,51.19,67118.0
2015-07-10 04:00:00,51.57,52.17,51.43,52.05,121676.0
2015-07-13 04:00:00,52.05,52.38,51.795,51.93,78580.0
2015-07-14 04:00:00,52.03,52.69,51.9,52.29,203087.0
2015-07-15 04:00:00,52.43,54.42,51.79,53.26,168643.0
2015-07-16 04:00:00,53.51,53.91,53.0,53.35,81434.0
2015-07-17 04:00:00,53.52,53.585,52.48,52.73,84553.0
2015-07-20 04:00:00,52.97,54.525,52.33,54.21,158448.0
2015-07-21 04:00:00,54.31,54.81,52.32,53.88,116680.0
2015-07-22 04:00:00,53.89,56.84,53.84,56.43,137541.0
2015-07-23 04:00:00,55.88,56.22,51.33,52.21,319958.0
2015-07-24 04:00:00,52.3,53.7,51.3,52.96,135693.0
2015-07-27 04:00:00,52.54,53.38,52.157,53.14,112584.0
2015-07-28 04:00:00,53.71,55.81,52.79,55.42,155691.0
2015-07-29 04:00:00,55.5,55.59,54.47,54.71,110575.0
2015-07-30 04:00:00,54.47,55.35,54.19,55.2,119251.0
2015-07-31 04:00:00,55.39,55.8,54.24,54.51,77105.0
2015-08-03 04:00:00,54.66,55.13,53.06,54.24,85273.0
2015-08-04 04:00:00,54.14,55.59,54.14,55.43,100155.0
2015-08-05 04:00:00,55.63,56.33,55.415,56.17,74274.0
2015-08-06 04:00:00,56.3,56.3599,54.72,54.84,84161.0
2015-08-07 04:00:00,54.54,55.18,53.9,54.6,136909.0
2015-08-10 04:00:00,55.0,56.12,54.34,54.45,92713.0
