date,open,high,low,close,volume
2021-07-01 04:00:00,20.0,21.0,16.24,17.6,10207472.0
2021-07-02 04:00:00,17.0544,18.4,16.9,17.24,2319577.0
2021-07-06 04:00:00,17.42,18.68,17.2775,18.38,883078.0
2021-07-07 04:00:00,18.64,19.41,16.64,17.24,1484548.0
2021-07-08 04:00:00,16.96,17.2994,16.8,16.99,598629.0
2021-07-09 04:00:00,17.86,17.86,16.85,17.08,446131.0
2021-07-12 04:00:00,17.1,17.2543,16.765,17.0,481139.0
2021-07-13 04:00:00,17.05,17.08,16.64,16.85,153131.0
2021-07-14 04:00:00,17.01,17.08,16.69,16.95,220788.0
2021-07-15 04:00:00,17.0,17.1,16.705,17.0,224670.0
2021-07-16 04:00:00,16.87,17.15,16.87,16.95,124734.0
2021-07-19 04:00:00,16.7,16.92,16.25,16.51,366616.0
2021-07-20 04:00:00,16.4,16.83,16.01,16.82,309117.0
2021-07-21 04:00:00,16.64,17.0,16.33,16.5,547256.0
2021-07-22 04:00:00,16.36,16.695,16.3,16.63,405367.0
2021-07-23 04:00:00,16.55,17.58,16.54,17.45,443735.0
2021-07-26 04:00:00,17.51,17.75,17.3,17.51,743957.0
2021-07-27 04:00:00,17.64,18.09,17.27,17.85,468780.0
2021-07-28 04:00:00,17.93,18.65,17.8,18.62,541406.0
2021-07-29 04:00:00,18.6,18.79,18.03,18.41,387914.0
2021-07-30 04:00:00,18.52,18.78,17.38,17.57,537829.0
2021-08-02 04:00:00,17.59,18.4,17.58,18.27,358690.0
2021-08-03 04:00:00,18.21,18.43,17.79,18.06,148151.0
2021-08-04 04:00:00,18.48,19.24,18.14,19.03,655030.0
2021-08-05 04:00:00,19.04,20.18,19.02,19.59,345470.0
2021-08-06 04:00:00,20.0362,20.5,19.2445,19.97,132744.0
2021-08-09 04:00:00,19.88,20.32,19.74,19.85,212285.0
2021-08-10 04:00:00,19.03,19.73,18.26,18.89,577452.0
2021-08-11 04:00:00,19.06,19.45,18.49,19.1,215228.0
2021-08-12 04:00:00,19.12,19.5,18.85,19.4,180458.0
2021-08-13 04:00:00,19.23,19.8,19.03,19.43,172173.0
2021-08-16 04:00:00,19.51,20.01,19.3,19.79,160832.0
2021-08-17 04:00:00,19.86,20.31,18.09,18.63,252460.0
2021-08-18 04:00:00,18.58,19.41,18.58,19.24,153468.0
2021-08-19 04:00:00,19.24,19.48,18.8972,19.19,79007.0
2021-08-20 04:00:00,19.19,19.625,19.0,19.38,155930.0
2021-08-23 04:00:00,19.4,20.34,19.38,20.12,313046.0
2021-08-24 04:00:00,20.43,21.0,20.23,20.44,368715.0
2021-08-25 04:00:00,20.95,22.97,20.95,22.11,762660.0
2021-08-26 04:00:00,22.21,23.41,21.82,22.92,388779.0
2021-08-27 04:00:00,22.97,23.22,22.3,22.41,216177.0
2021-08-30 04:00:00,22.84,22.84,20.91,21.0,332287.0
2021-08-31 04:00:00,21.0,21.93,20.97,21.6,967491.0
2021-09-01 04:00:00,21.71,22.44,21.625,22.03,200258.0
2021-09-02 04:00:00,22.03,22.39,21.72,22.23,142377.0
2021-09-03 04:00:00,22.24,22.82,21.81,21.9,260290.0
2021-09-07 04:00:00,22.18,22.99,19.41,19.67,507982.0
2021-09-08 04:00:00,19.65,19.84,18.72,19.24,239656.0
2021-09-09 04:00:00,19.23,19.71,18.85,19.17,268224.0
2021-09-10 04:00:00,19.18,19.37,18.18,18.19,381131.0
2021-09-13 04:00:00,18.33,18.6699,17.6,17.88,208348.0
2021-09-14 04:00:00,17.99,18.2,17.83,18.02,363447.0
2021-09-15 04:00:00,17.84,18.3,17.805,18.06,298980.0
2021-09-16 04:00:00,17.9,18.34,17.7465,18.21,293952.0
2021-09-17 04:00:00,18.04,18.05,16.32,16.325,3363247.0
2021-09-20 04:00:00,15.82,16.64,14.87,16.56,781874.0
2021-09-21 04:00:00,16.54,16.82,15.81,16.01,350354.0
2021-09-22 04:00:00,16.03,16.24,15.1,15.63,485042.0
2021-09-23 04:00:00,15.65,16.73,15.65,16.38,440590.0
2021-09-24 04:00:00,16.36,16.82,15.9,16.75,247306.0
2021-09-27 04:00:00,16.73,16.73,15.94,16.21,423942.0
2021-09-28 04:00:00,16.01,16.385,15.81,16.17,368352.0
2021-09-29 04:00:00,16.21,16.46,15.825,16.16,794822.0
2021-09-30 04:00:00,16.29,16.8,15.73,16.49,967533.0
2021-10-01 04:00:00,16.5,17.17,16.15,17.04,272203.0
2021-10-04 04:00:00,17.09,17.15,16.03,16.66,283678.0
2021-10-05 04:00:00,16.77,17.44,16.5,17.41,265109.0
2021-10-06 04:00:00,17.15,18.51,17.0,18.4,308577.0
2021-10-07 04:00:00,18.59,18.95,18.05,18.12,301783.0
2021-10-08 04:00:00,18.27,18.425,16.26,17.05,522619.0
2021-10-11 04:00:00,16.86,17.36,16.63,17.14,68859.0
2021-10-12 04:00:00,17.27,17.72,17.1,17.61,127282.0
2021-10-13 04:00:00,17.77,18.31,17.29,18.19,55109.0
2021-10-14 04:00:00,18.44,18.86,18.1676,18.63,85743.0
2021-10-15 04:00:00,18.85,19.17,18.4505,19.03,173069.0
2021-10-18 04:00:00,19.01,20.23,18.9,19.73,142380.0
2021-10-19 04:00:00,19.96,20.34,18.55,19.27,116067.0
2021-10-20 04:00:00,19.22,19.38,18.895,19.0,91997.0
2021-10-21 04:00:00,18.87,19.33,18.8,18.95,95766.0
2021-10-22 04:00:00,18.98,19.04,18.565,18.97,92469.0
2021-10-25 04:00:00,19.05,19.38,18.85,18.96,228375.0
2021-10-26 04:00:00,19.15,19.56,18.84,19.31,121167.0
2021-10-27 04:00:00,19.36,20.66,19.36,19.98,138166.0
2021-10-28 04:00:00,20.25,20.73,19.88,20.59,83646.0
2021-10-29 04:00:00,20.4,20.79,20.2401,20.68,70897.0
2021-11-01 04:00:00,20.8,21.48,19.73,20.0,162458.0
2021-11-02 04:00:00,20.0,20.0,19.04,19.43,86077.0
2021-11-03 04:00:00,19.5,20.26,19.5,19.93,95634.0
