date,open,high,low,close,volume
2017-10-02 04:00:00,32.86,34.6,29.5,30.23,141318.0
2017-10-03 04:00:00,31.11,34.2,30.63,33.9,73233.0
2017-10-04 04:00:00,33.9,36.67,33.0,34.59,92665.0
2017-10-05 04:00:00,35.32,36.5,35.0,35.51,84409.0
2017-10-06 04:00:00,36.0,37.99,36.0,37.6,31104.0
2017-10-09 04:00:00,37.63,41.0,36.58,38.63,38109.0
2017-10-10 04:00:00,38.63,38.63,36.5,37.0,50324.0
2017-10-11 04:00:00,36.33,38.76,35.63,38.12,64042.0
2017-10-12 04:00:00,38.1,38.1,37.26,37.95,29995.0
2017-10-13 04:00:00,38.36,38.61,37.31,38.22,33182.0
2017-10-16 04:00:00,38.45,39.2,37.955,38.93,44248.0
2017-10-17 04:00:00,38.96,39.37,38.53,39.33,32695.0
2017-10-18 04:00:00,39.46,39.77,39.0,39.5,32477.0
2017-10-19 04:00:00,39.285,40.03,38.89,39.55,25969.0
2017-10-20 04:00:00,39.83,40.5,39.18,39.67,34121.0
2017-10-23 04:00:00,39.86,39.86,39.25,39.67,25169.0
2017-10-24 04:00:00,39.67,40.28,39.54,39.87,40980.0
2017-10-25 04:00:00,39.9081,40.0,38.91,39.29,50596.0
2017-10-26 04:00:00,39.28,39.5,38.53,38.85,8642.0
2017-10-27 04:00:00,38.7,39.97,38.41,39.89,35660.0
2017-10-30 04:00:00,39.11,39.78,39.11,39.5,16118.0
2017-10-31 04:00:00,39.7,39.7,38.38,38.77,25917.0
2017-11-01 04:00:00,38.94,38.94,37.8,38.59,16531.0
2017-11-02 04:00:00,37.6,38.26,36.85,37.24,43694.0
2017-11-03 04:00:00,37.29,37.33,35.8382,36.25,50632.0
2017-11-06 05:00:00,35.9,35.9,30.53,32.77,43392.0
2017-11-07 05:00:00,32.77,32.77,31.13,32.09,40138.0
2017-11-08 05:00:00,31.9,32.03,31.575,31.84,26624.0
2017-11-09 05:00:00,31.34,31.34,30.005,30.5,30590.0
2017-11-10 05:00:00,30.17,31.07,30.11,30.8,25557.0
2017-11-13 05:00:00,31.02,32.45,30.86,31.88,59203.0
2017-11-14 05:00:00,31.77,32.65,31.735,32.38,20844.0
2017-11-15 05:00:00,32.2,32.84,32.05,32.84,39220.0
2017-11-16 05:00:00,32.95,33.25,32.49,32.69,27968.0
2017-11-17 05:00:00,32.49,32.85,30.35,31.84,61491.0
2017-11-20 05:00:00,31.86,32.45,31.8,31.89,23467.0
2017-11-21 05:00:00,31.97,32.87,31.05,31.35,34605.0
2017-11-22 05:00:00,31.33,31.51,29.58,30.12,30551.0
2017-11-24 05:00:00,30.03,30.615,27.09,27.89,31342.0
2017-11-27 05:00:00,27.84,28.25,25.46,25.76,93198.0
2017-11-28 05:00:00,25.55,26.38,24.555,25.61,78681.0
2017-11-29 05:00:00,25.89,27.79,25.41,27.75,49868.0
2017-11-30 05:00:00,27.53,29.29,27.05,28.58,92056.0
2017-12-01 05:00:00,27.9236,28.7,27.56,28.31,50102.0
2017-12-04 05:00:00,28.57,28.91,27.0,27.12,52330.0
2017-12-05 05:00:00,27.08,27.6,26.1,27.15,59948.0
2017-12-06 05:00:00,26.88,28.1,26.66,27.07,55512.0
2017-12-07 05:00:00,27.29,27.395,26.85,27.03,54856.0
2017-12-08 05:00:00,26.935,27.12,26.21,26.81,36841.0
2017-12-11 05:00:00,26.81,26.81,25.815,26.06,63617.0
2017-12-12 05:00:00,26.26,27.04,25.581,26.49,78855.0
2017-12-13 05:00:00,27.02,27.43,25.8,26.64,117117.0
2017-12-14 05:00:00,26.46,26.76,24.85,24.97,149934.0
2017-12-15 05:00:00,24.91,26.57,24.65,26.5,494085.0
2017-12-18 05:00:00,26.68,26.95,25.58,26.14,50214.0
2017-12-19 05:00:00,26.06,26.55,25.64,25.9,31753.0
2017-12-20 05:00:00,26.03,26.52,25.04,25.27,38167.0
2017-12-21 05:00:00,25.14,26.32,25.14,25.8,41255.0
2017-12-22 05:00:00,25.8,25.99,25.51,25.91,16876.0
2017-12-26 05:00:00,25.76,26.45,25.53,25.97,31235.0
2017-12-27 05:00:00,25.95,26.33,25.45,25.67,35063.0
2017-12-28 05:00:00,25.71,26.34,25.53,26.02,10902.0
2017-12-29 05:00:00,26.05,26.5,24.811,25.69,32018.0
2018-01-02 05:00:00,25.63,26.35,25.62,26.15,20318.0
2018-01-03 05:00:00,26.2,27.95,24.8,24.93,49000.0
2018-01-04 05:00:00,25.02,26.125,25.02,25.79,37437.0
2018-01-05 05:00:00,26.02,26.3,25.18,25.44,12645.0
2018-01-08 05:00:00,25.42,26.45,24.81,25.93,32075.0
2018-01-09 05:00:00,26.05,26.48,25.39,26.19,21683.0
2018-01-10 05:00:00,25.99,27.79,25.22,26.36,64765.0
2018-01-11 05:00:00,26.47,27.62,25.5,25.9,43391.0
2018-01-12 05:00:00,25.91,28.57,25.55,26.77,59491.0
2018-01-16 05:00:00,26.98,27.47,26.06,26.19,53602.0
2018-01-17 05:00:00,26.16,26.68,25.06,25.77,55791.0
2018-01-18 05:00:00,25.24,26.26,25.24,25.66,11132.0
2018-01-19 05:00:00,25.76,26.35,25.49,26.02,24856.0
2018-01-22 05:00:00,26.16,26.47,25.93,26.37,78200.0
