date,open,high,low,close,volume
2015-05-26 04:00:00,36.44,36.61,35.57,36.43,120678.0
2015-05-27 04:00:00,36.62,37.4,36.5,37.28,105517.0
2015-05-28 04:00:00,37.12,37.44,37.04,37.24,73368.0
2015-05-29 04:00:00,37.12,37.68,37.11,37.57,106310.0
2015-06-01 04:00:00,37.67,37.6855,37.36,37.6,83220.0
2015-06-02 04:00:00,37.4,38.13,37.4,37.88,58831.0
2015-06-03 04:00:00,37.97,38.49,37.93,38.37,68461.0
2015-06-04 04:00:00,38.14,38.53,38.0,38.13,83099.0
2015-06-05 04:00:00,38.13,38.66,37.87,38.62,72457.0
2015-06-08 04:00:00,38.66,39.1,37.93,37.95,145974.0
2015-06-09 04:00:00,37.96,37.97,37.44,37.47,52201.0
2015-06-10 04:00:00,37.46,38.15,37.22,38.05,132515.0
2015-06-11 04:00:00,38.1,38.23,37.76,38.0,103404.0
2015-06-12 04:00:00,38.03,38.54,38.0,38.1,94230.0
2015-06-15 04:00:00,37.72,38.15,37.321,37.97,67543.0
2015-06-16 04:00:00,37.92,38.15,37.4055,38.05,58080.0
2015-06-17 04:00:00,38.08,38.08,37.69,37.77,52226.0
2015-06-18 04:00:00,37.91,38.15,37.62,37.85,145659.0
2015-06-19 04:00:00,37.9,38.37,37.77,38.19,303119.0
2015-06-22 04:00:00,38.46,39.25,38.46,39.16,76192.0
2015-06-23 04:00:00,39.29,40.29,39.25,40.25,88601.0
2015-06-24 04:00:00,40.09,40.33,39.9,40.15,80246.0
2015-06-25 04:00:00,40.48,40.48,40.06,40.25,96341.0
2015-06-26 04:00:00,40.48,40.83,40.2,40.5,153203.0
2015-06-29 04:00:00,40.57,40.78,39.66,39.68,72251.0
2015-06-30 04:00:00,40.0,40.07,39.13,39.8,137303.0
2015-07-01 04:00:00,40.15,40.87,40.15,40.78,93603.0
2015-07-02 04:00:00,40.97,40.97,39.97,40.11,49714.0
2015-07-06 04:00:00,39.7,40.13,39.46,39.89,71418.0
2015-07-07 04:00:00,39.82,39.96,39.18,39.88,60052.0
2015-07-08 04:00:00,39.62,39.89,39.19,39.47,99714.0
2015-07-09 04:00:00,40.03,40.03,39.295,39.44,74432.0
2015-07-10 04:00:00,39.78,40.42,39.5,40.23,78917.0
2015-07-13 04:00:00,40.58,40.66,40.0,40.29,70952.0
2015-07-14 04:00:00,40.16,40.28,39.9925,40.14,69613.0
2015-07-15 04:00:00,40.05,40.47,39.87,40.33,31729.0
2015-07-16 04:00:00,40.65,40.83,40.3,40.33,130696.0
2015-07-17 04:00:00,40.43,40.84,40.39,40.55,77677.0
2015-07-20 04:00:00,40.72,40.865,39.96,40.1,53879.0
