date,open,high,low,close,volume
2015-05-26 04:00:00,8.08,8.196,7.76,7.97,235108.0
2015-05-27 04:00:00,7.99,8.27,7.9,8.25,243292.0
2015-05-28 04:00:00,8.28,8.348,7.99,8.24,226934.0
2015-05-29 04:00:00,8.3,8.444,7.83,7.86,418931.0
2015-06-01 04:00:00,7.91,8.018,7.44,7.81,280154.0
2015-06-02 04:00:00,7.76,8.04,7.56,7.94,162580.0
2015-06-03 04:00:00,8.0,8.155,7.81,7.99,186492.0
2015-06-04 04:00:00,7.91,8.23,7.86,8.23,142307.0
2015-06-05 04:00:00,8.18,8.6,7.98,8.48,439677.0
2015-06-08 04:00:00,8.52,8.7,8.12,8.17,285925.0
2015-06-09 04:00:00,8.15,8.29,7.75,7.83,322060.0
2015-06-10 04:00:00,7.95,7.95,7.65,7.86,159240.0
2015-06-11 04:00:00,7.85,7.91,7.69,7.76,127137.0
2015-06-12 04:00:00,7.7,8.06,7.613,7.91,134931.0
2015-06-15 04:00:00,8.07,8.37,7.84,8.08,278549.0
2015-06-16 04:00:00,8.02,8.3668,7.89,8.24,243706.0
2015-06-17 04:00:00,8.3,8.3,7.98,8.02,201665.0
2015-06-18 04:00:00,8.0975,8.31,8.01,8.28,249122.0
2015-06-19 04:00:00,8.24,8.32,7.98,7.99,324275.0
2015-06-22 04:00:00,8.56,9.95,8.44,9.58,2260686.0
2015-06-23 04:00:00,9.96,10.18,9.06,9.7,1049857.0
2015-06-24 04:00:00,9.67,9.67,9.1,9.3,403095.0
2015-06-25 04:00:00,9.31,9.52,9.01,9.41,462490.0
2015-06-26 04:00:00,9.51,9.76,9.23,9.57,2406391.0
2015-06-29 04:00:00,9.37,9.72,9.08,9.37,436778.0
2015-06-30 04:00:00,9.51,10.43,9.42,10.29,583321.0
2015-07-01 04:00:00,10.64,10.64,9.6901,9.73,442598.0
2015-07-02 04:00:00,9.69,9.85,9.49,9.79,233968.0
2015-07-06 04:00:00,9.7,9.84,9.54,9.83,239285.0
2015-07-07 04:00:00,9.8,9.8,9.35,9.52,244178.0
2015-07-08 04:00:00,9.41,9.55,8.85,8.97,483152.0
2015-07-09 04:00:00,9.07,9.17,8.72,8.74,180671.0
2015-07-10 04:00:00,8.87,9.0899,8.6,8.83,169813.0
2015-07-13 04:00:00,8.9,9.28,8.9,9.09,181899.0
2015-07-14 04:00:00,9.04,9.39,8.95,9.11,231436.0
2015-07-15 04:00:00,9.2,9.65,9.065,9.45,452245.0
2015-07-16 04:00:00,9.51,10.0,9.43,9.92,303792.0
2015-07-17 04:00:00,9.96,10.92,9.95,10.8,571788.0
2015-07-20 04:00:00,10.81,11.18,10.26,11.0,523877.0
2015-07-21 04:00:00,10.95,11.82,10.82,11.69,586162.0
2015-07-22 04:00:00,11.44,12.3,10.8203,10.99,737153.0
2015-07-23 04:00:00,10.92,11.4163,10.92,11.07,365269.0
2015-07-24 04:00:00,11.0,11.0,10.07,10.19,276441.0
2015-07-27 04:00:00,10.13,10.13,9.4405,9.56,252000.0
2015-07-28 04:00:00,9.67,9.8099,9.45,9.65,161403.0
2015-07-29 04:00:00,9.64,9.86,9.33,9.36,283387.0
2015-07-30 04:00:00,9.37,9.41,8.978,9.4,171734.0
2015-07-31 04:00:00,9.41,9.62,8.9701,9.4,141547.0
2015-08-03 04:00:00,9.36,9.82,9.3,9.81,223517.0
2015-08-04 04:00:00,9.77,10.9,9.64,10.62,478130.0
2015-08-05 04:00:00,10.63,10.9453,10.36,10.48,254970.0
2015-08-06 04:00:00,10.45,10.952,9.5,9.52,253731.0
2015-08-07 04:00:00,9.49,9.67,9.09,9.3,365886.0
2015-08-10 04:00:00,9.27,9.943,9.27,9.62,215163.0
2015-08-11 04:00:00,9.14,9.75,9.11,9.44,258830.0
2015-08-12 04:00:00,9.18,9.49,7.55,7.99,750150.0
2015-08-13 04:00:00,7.89,8.47,7.5,7.52,428318.0
2015-08-14 04:00:00,7.52,7.6003,6.94,7.1,439279.0
2015-08-17 04:00:00,7.1,7.4,7.0,7.2,205243.0
2015-08-18 04:00:00,7.15,7.36,6.74,6.89,290767.0
2015-08-19 04:00:00,6.83,7.04,6.51,7.02,396525.0
2015-08-20 04:00:00,6.98,6.98,6.31,6.32,360723.0
2015-08-21 04:00:00,6.26,6.8454,6.25,6.65,283890.0
2015-08-24 04:00:00,6.17,6.76,6.1,6.25,354267.0
2015-08-25 04:00:00,6.6,6.61,5.91,6.1,372033.0
2015-08-26 04:00:00,6.29,6.41,5.99,6.35,263600.0
2015-08-27 04:00:00,6.39,6.57,6.27,6.47,162814.0
2015-08-28 04:00:00,6.46,7.07,6.38,7.0,174825.0
2015-08-31 04:00:00,6.99,7.1601,6.81,6.96,281284.0
2015-09-01 04:00:00,6.79,7.56,6.75,7.47,340353.0
2015-09-02 04:00:00,7.68,7.71,7.26,7.53,466086.0
2015-09-03 04:00:00,7.52,7.62,6.57,6.58,596993.0
2015-09-04 04:00:00,6.5,7.17,6.4,7.14,210716.0
2015-09-08 04:00:00,7.28,7.83,7.28,7.81,904793.0
2015-09-09 04:00:00,12.97,14.2,10.91,11.36,14770010.0
2015-09-10 04:00:00,11.25,11.399,9.45,9.67,4392212.0
2015-09-11 04:00:00,9.69,11.35,9.5,11.21,4502766.0
2015-09-14 04:00:00,11.12,11.21,10.16,10.56,1478562.0
2015-09-15 04:00:00,11.0,11.16,10.48,10.58,1094929.0
2015-09-16 04:00:00,10.55,10.83,10.24,10.8,719990.0
2015-09-17 04:00:00,10.74,11.59,10.5,10.9,870156.0
2015-09-18 04:00:00,10.71,11.35,10.68,11.33,1291923.0
2015-09-21 04:00:00,11.29,11.59,10.66,10.76,1060951.0
2015-09-22 04:00:00,10.6,11.31,10.41,11.15,716978.0
2015-09-23 04:00:00,11.12,11.57,10.81,11.18,466494.0
2015-09-24 04:00:00,11.09,11.43,10.96,11.15,603990.0
2015-09-25 04:00:00,11.28,11.55,10.42,10.58,885851.0
2015-09-28 04:00:00,10.45,10.78,9.59,9.6,719003.0
2015-09-29 04:00:00,9.76,10.4,9.45,9.55,391738.0
2015-09-30 04:00:00,9.76,9.91,9.33,9.66,382983.0
2015-10-01 04:00:00,9.61,9.78,8.725,8.98,463677.0
2015-10-02 04:00:00,8.71,9.91,8.5,9.82,608355.0
2015-10-05 04:00:00,9.85,10.18,9.5,10.09,848084.0
2015-10-06 04:00:00,10.12,10.52,9.68,10.34,534323.0
2015-10-07 04:00:00,10.2,10.5989,9.82,10.0,502738.0
2015-10-08 04:00:00,9.85,10.12,9.48,9.93,447464.0
2015-10-09 04:00:00,9.89,10.63,9.7785,10.56,404092.0
2015-10-12 04:00:00,10.55,10.6,10.0,10.08,220008.0
2015-10-13 04:00:00,10.02,10.525,9.62,9.65,193832.0
2015-10-14 04:00:00,9.74,10.045,9.47,9.89,308714.0
2015-10-15 04:00:00,9.89,10.67,9.83,10.62,325509.0
2015-10-16 04:00:00,10.67,10.9988,10.3201,10.63,410125.0
2015-10-19 04:00:00,10.49,11.03,10.27,10.96,602987.0
2015-10-20 04:00:00,10.87,10.93,10.29,10.37,335803.0
2015-10-21 04:00:00,10.54,10.92,10.0,10.63,383940.0
2015-10-22 04:00:00,10.71,10.71,9.13,9.47,962983.0
2015-10-23 04:00:00,9.55,9.64,8.5401,9.1,597368.0
2015-10-26 04:00:00,9.09,9.45,8.81,8.84,278048.0
2015-10-27 04:00:00,8.76,9.38,8.76,9.2,329083.0
2015-10-28 04:00:00,9.18,9.7,8.88,9.63,226396.0
2015-10-29 04:00:00,9.56,9.93,8.96,9.07,524175.0
2015-10-30 04:00:00,9.1,9.46,8.81,8.92,238631.0
2015-11-02 05:00:00,8.91,10.01,8.88,9.93,387142.0
2015-11-03 05:00:00,9.94,10.44,9.84,10.28,381549.0
2015-11-04 05:00:00,10.33,10.45,10.08,10.24,129727.0
2015-11-05 05:00:00,10.23,10.25,9.9,9.94,109669.0
2015-11-06 05:00:00,9.97,10.49,9.68,10.23,287307.0
2015-11-09 05:00:00,9.89,10.15,8.91,8.97,547605.0
2015-11-10 05:00:00,8.91,8.91,7.91,8.53,635584.0
2015-11-11 05:00:00,8.45,8.84,8.21,8.73,170097.0
2015-11-12 05:00:00,8.66,9.01,8.43,8.54,187844.0
2015-11-13 05:00:00,8.45,8.71,8.17,8.3,136790.0
2015-11-16 05:00:00,8.31,8.55,8.116,8.43,164673.0
2015-11-17 05:00:00,8.41,8.8396,8.32,8.54,196580.0
2015-11-18 05:00:00,8.6,9.08,8.505,9.06,243494.0
2015-11-19 05:00:00,9.02,9.2,8.71,8.88,196841.0
2015-11-20 05:00:00,8.93,9.58,8.79,9.5,217517.0
2015-11-23 05:00:00,9.49,9.92,9.21,9.42,355574.0
2015-11-24 05:00:00,9.35,10.1,9.35,10.05,261915.0
2015-11-25 05:00:00,10.03,10.23,9.95,10.18,148479.0
2015-11-27 05:00:00,10.24,11.048,10.1401,10.9,284262.0
2015-11-30 05:00:00,10.9,10.95,10.46,10.73,223765.0
2015-12-01 05:00:00,10.81,10.81,10.13,10.22,309306.0
2015-12-02 05:00:00,10.0,10.2,9.85,9.96,286734.0
2015-12-03 05:00:00,9.98,10.165,9.86,9.87,348513.0
2015-12-04 05:00:00,9.87,9.94,9.58,9.88,124782.0
2015-12-07 05:00:00,10.17,10.76,10.09,10.48,390921.0
2015-12-08 05:00:00,10.3,10.82,10.19,10.23,268711.0
2015-12-09 05:00:00,10.14,10.2699,9.88,9.89,215039.0
2015-12-10 05:00:00,9.88,10.22,9.73,10.11,182053.0
2015-12-11 05:00:00,9.95,10.16,9.655,9.75,193739.0
2015-12-14 05:00:00,11.24,12.0,10.3,10.44,2693686.0
2015-12-15 05:00:00,11.2,12.242,10.654,11.8,1306170.0
2015-12-16 05:00:00,12.0,12.16,11.26,12.05,448486.0
2015-12-17 05:00:00,11.97,12.186,11.27,11.69,331631.0
2015-12-18 05:00:00,11.62,12.63,11.6,12.35,654564.0
2015-12-21 05:00:00,12.33,12.69,12.08,12.22,254077.0
2015-12-22 05:00:00,12.33,12.3356,11.92,12.01,241265.0
2015-12-23 05:00:00,12.06,12.32,11.716,12.21,176807.0
2015-12-24 05:00:00,12.34,12.46,12.01,12.18,215686.0
2015-12-28 05:00:00,12.14,12.2,11.78,11.9,490588.0
2015-12-29 05:00:00,12.0,12.19,11.81,12.01,356900.0
2015-12-30 05:00:00,12.06,12.85,11.92,12.7,491030.0
2015-12-31 05:00:00,12.71,13.2,12.5124,12.92,534825.0
2016-01-04 05:00:00,12.67,12.74,11.92,12.56,282674.0
2016-01-05 05:00:00,12.0,12.13,10.58,10.78,1351729.0
2016-01-06 05:00:00,10.45,10.55,9.55,9.6,1393150.0
2016-01-07 05:00:00,8.54,8.9,8.46,8.66,5044951.0
2016-01-08 05:00:00,8.77,9.04,8.51,8.51,1857524.0
2016-01-11 05:00:00,8.63,8.73,7.93,8.18,1134404.0
2016-01-12 05:00:00,8.37,8.49,7.77,8.26,632329.0
2016-01-13 05:00:00,8.22,8.58,7.7,7.79,757809.0
2016-01-14 05:00:00,7.9,8.27,7.55,8.04,569200.0
2016-01-15 05:00:00,7.76,7.94,7.51,7.75,994318.0
2016-01-19 05:00:00,7.91,8.08,7.45,7.78,820376.0
2016-01-20 05:00:00,7.26,8.21,7.26,8.0,696552.0
2016-01-21 05:00:00,7.91,8.21,7.48,7.51,725602.0
2016-01-22 05:00:00,7.44,7.89,7.3,7.77,824474.0
2016-01-25 05:00:00,7.83,8.17,7.7,7.86,629419.0
2016-01-26 05:00:00,7.97,8.075,7.45,7.69,517262.0
2016-01-27 05:00:00,7.7,7.8,7.44,7.5,505207.0
2016-01-28 05:00:00,7.54,7.735,7.3,7.35,451407.0
2016-01-29 05:00:00,7.31,7.64,7.19,7.33,1661703.0
2016-02-01 05:00:00,7.3,7.85,7.19,7.74,387166.0
2016-02-02 05:00:00,7.56,7.66,7.33,7.45,268895.0
2016-02-03 05:00:00,7.44,7.63,7.2,7.59,345526.0
2016-02-04 05:00:00,7.5,8.117,7.5,7.71,215654.0
2016-02-05 05:00:00,7.64,7.87,7.3801,7.44,312016.0
2016-02-08 05:00:00,7.3,7.52,7.07,7.15,479851.0
2016-02-09 05:00:00,7.03,7.53,7.02,7.14,255069.0
2016-02-10 05:00:00,7.19,7.775,7.05,7.23,266699.0
2016-02-11 05:00:00,7.02,7.43,7.02,7.24,176466.0
2016-02-12 05:00:00,7.31,7.75,7.12,7.69,190990.0
2016-02-16 05:00:00,7.81,8.02,7.74,7.96,226823.0
2016-02-17 05:00:00,8.05,8.3099,7.8925,8.25,256896.0
2016-02-18 05:00:00,8.22,8.28,7.72,7.83,177562.0
2016-02-19 05:00:00,7.78,7.9336,7.5,7.85,186291.0
2016-02-22 05:00:00,7.85,8.15,7.68,7.7,263045.0
2016-02-23 05:00:00,7.72,7.93,7.27,7.32,358107.0
