date,open,high,low,close,volume
2016-06-20 04:00:00,28.23,28.23,21.34,21.47,264139.0
2016-06-21 04:00:00,21.99,22.32,21.0,21.5,186515.0
2016-06-22 04:00:00,21.28,21.28,20.39,20.93,210446.0
2016-06-23 04:00:00,21.0,21.35,20.62,20.62,118694.0
2016-06-24 04:00:00,19.61,20.22,19.3201,19.95,140096.0
2016-06-27 04:00:00,19.89,19.94,18.15,18.5,214722.0
2016-06-28 04:00:00,18.52,18.83,18.02,18.34,289330.0
2016-06-29 04:00:00,18.37,18.69,18.01,18.34,321020.0
2016-06-30 04:00:00,18.54,19.13,18.26,19.09,119873.0
2016-07-01 04:00:00,19.1,19.12,18.31,18.49,49725.0
2016-07-05 04:00:00,18.59,19.17,18.59,18.66,109475.0
2016-07-06 04:00:00,18.59,19.05,18.42,19.03,55748.0
2016-07-07 04:00:00,19.31,19.31,18.57,18.61,39882.0
2016-07-08 04:00:00,18.55,18.87,18.55,18.65,36584.0
2016-07-11 04:00:00,18.55,18.79,18.36,18.68,39147.0
2016-07-12 04:00:00,18.72,19.07,18.69,19.02,53978.0
2016-07-13 04:00:00,19.32,19.89,19.1201,19.49,165475.0
2016-07-14 04:00:00,19.73,21.29,19.73,21.09,74508.0
2016-07-15 04:00:00,21.03,21.41,20.83,21.21,124401.0
2016-07-18 04:00:00,21.37,21.62,20.84,21.41,39085.0
2016-07-19 04:00:00,21.32,21.53,21.08,21.37,43342.0
2016-07-20 04:00:00,21.29,21.53,20.975,21.32,25312.0
2016-07-21 04:00:00,21.48,21.59,21.241,21.32,15742.0
2016-07-22 04:00:00,21.29,21.32,20.85,21.07,63717.0
2016-07-25 04:00:00,21.24,21.24,20.88,21.09,17516.0
2016-07-26 04:00:00,21.0,21.25,20.96,21.19,11485.0
2016-07-27 04:00:00,20.95,21.11,20.9301,21.05,28645.0
2016-07-28 04:00:00,21.0,21.25,20.96,21.11,11524.0
2016-07-29 04:00:00,21.2,21.4838,21.14,21.32,11754.0
2016-08-01 04:00:00,21.26,21.2922,20.98,20.98,14741.0
2016-08-02 04:00:00,21.02,21.35,20.43,20.47,122177.0
2016-08-03 04:00:00,20.07,20.44,20.0,20.0,83760.0
2016-08-04 04:00:00,20.41,20.76,20.101,20.58,44578.0
2016-08-05 04:00:00,20.55,21.0,20.35,21.0,35529.0
2016-08-08 04:00:00,20.73,21.99,20.73,21.99,20321.0
2016-08-09 04:00:00,22.0,22.32,21.8654,22.19,10732.0
2016-08-10 04:00:00,22.2,22.8399,22.2,22.61,18429.0
2016-08-11 04:00:00,22.56,22.92,22.32,22.46,12524.0
2016-08-12 04:00:00,22.38,22.465,22.04,22.05,15066.0
2016-08-15 04:00:00,22.11,22.11,21.31,21.54,50259.0
2016-08-16 04:00:00,21.53,21.6783,21.19,21.35,40406.0
2016-08-17 04:00:00,21.26,21.37,21.12,21.28,24102.0
2016-08-18 04:00:00,21.36,21.38,21.15,21.27,66489.0
2016-08-19 04:00:00,21.17,21.49,20.51,20.51,32782.0
2016-08-22 04:00:00,21.14,21.43,21.1,21.23,20207.0
2016-08-23 04:00:00,21.24,21.63,21.24,21.35,36808.0
2016-08-24 04:00:00,21.34,22.17,21.34,21.93,32969.0
2016-08-25 04:00:00,21.87,22.645,21.81,22.31,17337.0
2016-08-26 04:00:00,22.5,22.86,22.5,22.57,12680.0
2016-08-29 04:00:00,22.59,23.27,22.55,23.08,23767.0
2016-08-30 04:00:00,23.08,23.19,22.86,23.03,43290.0
2016-08-31 04:00:00,23.09,23.09,22.71,23.09,30546.0
2016-09-01 04:00:00,22.74,23.049,22.74,22.92,6167.0
2016-09-02 04:00:00,23.02,23.228,23.02,23.14,15936.0
2016-09-06 04:00:00,23.36,23.82,23.27,23.78,16013.0
2016-09-07 04:00:00,23.72,23.82,23.05,23.05,17707.0
2016-09-08 04:00:00,23.5,23.8152,23.5,23.7,7958.0
2016-09-09 04:00:00,23.47,23.67,23.14,23.14,6864.0
2016-09-12 04:00:00,23.48,23.48,23.13,23.24,6527.0
2016-09-13 04:00:00,23.05,23.2195,22.62,22.62,6162.0
2016-09-14 04:00:00,22.56,22.76,22.26,22.73,8305.0
2016-09-15 04:00:00,22.51,23.01,22.39,22.55,20351.0
2016-09-16 04:00:00,22.49,23.45,22.43,23.12,17288.0
2016-09-19 04:00:00,22.72,23.0,22.22,23.0,11872.0
2016-09-20 04:00:00,22.81,23.0,22.5625,22.99,12339.0
2016-09-21 04:00:00,22.76,23.09,22.73,22.9501,9546.0
2016-09-22 04:00:00,23.15,23.19,22.82,23.03,18869.0
2016-09-23 04:00:00,22.97,23.11,22.76,22.97,16162.0
2016-09-26 04:00:00,22.97,23.14,22.9588,23.0,16603.0
2016-09-27 04:00:00,23.0,23.92,22.91,23.9,8194.0
2016-09-28 04:00:00,23.77,25.12,23.61,25.0,27717.0
2016-09-29 04:00:00,24.96,26.87,24.9333,25.76,88096.0
2016-09-30 04:00:00,26.27,26.46,25.76,26.43,24314.0
2016-10-03 04:00:00,26.33,26.33,25.3,25.67,12775.0
2016-10-04 04:00:00,25.68,25.68,24.83,25.01,10799.0
2016-10-05 04:00:00,24.89,25.5889,24.79,24.79,8112.0
2016-10-06 04:00:00,25.34,25.46,25.07,25.44,10916.0
2016-10-07 04:00:00,25.42,25.48,24.73,24.73,7038.0
2016-10-10 04:00:00,25.05,25.3,25.05,25.23,10892.0
2016-10-11 04:00:00,24.98,25.13,24.65,24.66,5810.0
2016-10-12 04:00:00,24.65,24.65,24.3,24.3,5095.0
2016-10-13 04:00:00,24.22,24.44,24.22,24.24,3719.0
2016-10-14 04:00:00,24.39,24.39,24.09,24.09,7537.0
2016-10-17 04:00:00,24.05,24.06,23.44,23.44,9905.0
2016-10-18 04:00:00,23.65,24.05,23.47,24.01,12097.0
2016-10-19 04:00:00,24.09,24.31,23.88,24.0,21046.0
2016-10-20 04:00:00,24.02,24.43,23.73,24.2,14105.0
2016-10-21 04:00:00,24.0,24.222,23.91,24.0,8349.0
2016-10-24 04:00:00,24.28,24.28,23.85,23.85,3164.0
2016-10-25 04:00:00,23.93,24.0999,23.7815,23.87,16020.0
2016-10-26 04:00:00,23.69,23.8516,23.09,23.24,13783.0
2016-10-27 04:00:00,23.29,23.449,23.03,23.03,11212.0
2016-10-28 04:00:00,23.25,23.6,23.19,23.34,65473.0
2016-10-31 04:00:00,23.32,23.5,23.22,23.22,56836.0
2016-11-01 04:00:00,23.61,24.3,23.61,24.22,8998.0
2016-11-02 04:00:00,24.18,24.4238,23.87,24.1,19285.0
2016-11-03 04:00:00,23.87,24.04,23.87,23.94,7647.0
2016-11-04 04:00:00,23.99,24.09,23.7064,23.75,7950.0
2016-11-07 05:00:00,24.01,24.0532,23.666,23.81,8785.0
2016-11-08 05:00:00,23.82,24.0,23.78,23.85,12127.0
2016-11-09 05:00:00,23.5,23.89,23.1169,23.89,22032.0
2016-11-10 05:00:00,23.51,24.23,23.51,24.17,7159.0
2016-11-11 05:00:00,23.87,24.18,23.76,24.18,7921.0
2016-11-14 05:00:00,23.99,23.99,21.72,22.99,57685.0
2016-11-15 05:00:00,23.1,23.22,22.8,22.8,57321.0
2016-11-16 05:00:00,23.47,23.79,22.5,22.5,10964.0
2016-11-17 05:00:00,23.54,23.99,23.4,23.99,15222.0
2016-11-18 05:00:00,23.79,23.91,23.68,23.8,4083.0
2016-11-21 05:00:00,23.93,24.22,23.87,24.22,13589.0
2016-11-22 05:00:00,24.22,25.21,24.21,24.99,21655.0
2016-11-23 05:00:00,25.0,25.5,24.86,25.5,4965.0
2016-11-25 05:00:00,25.62,26.08,25.62,26.0,7043.0
2016-11-28 05:00:00,26.84,26.84,26.0231,26.34,31646.0
2016-11-29 05:00:00,26.4,26.4,25.77,26.17,17611.0
2016-11-30 05:00:00,26.17,26.65,26.12,26.39,6847.0
