date,open,high,low,close,volume
2015-05-26 04:00:00,15.45,15.5,15.24,15.3,1663320.0
2015-05-27 04:00:00,15.32,15.43,15.27,15.37,1079090.0
2015-05-28 04:00:00,15.38,15.46,15.26,15.45,1404069.0
2015-05-29 04:00:00,15.44,15.51,15.4,15.46,1487978.0
2015-06-01 04:00:00,15.5,15.56,15.39,15.4,1189618.0
2015-06-02 04:00:00,15.4,15.51,15.325,15.47,931451.0
2015-06-03 04:00:00,15.35,15.505,15.35,15.48,1028954.0
2015-06-04 04:00:00,15.37,15.47,15.17,15.19,1090273.0
2015-06-05 04:00:00,15.22,15.33,15.05,15.12,1172505.0
2015-06-08 04:00:00,15.12,15.19,15.0,15.0,701072.0
2015-06-09 04:00:00,14.99,15.01,14.84,14.89,819219.0
2015-06-10 04:00:00,14.99,15.35,14.98,15.34,1284769.0
2015-06-11 04:00:00,15.35,15.62,15.3,15.62,1196622.0
2015-06-12 04:00:00,15.55,15.65,15.5,15.63,857366.0
2015-06-15 04:00:00,15.47,15.75,15.36,15.71,1520320.0
2015-06-16 04:00:00,15.66,15.91,15.59,15.87,1180623.0
2015-06-17 04:00:00,15.88,16.0,15.85,15.92,993625.0
2015-06-18 04:00:00,15.94,16.135,15.9228,16.07,1144586.0
2015-06-19 04:00:00,16.04,16.075,15.95,16.01,1503649.0
2015-06-22 04:00:00,16.11,16.21,16.03,16.1,951859.0
2015-06-23 04:00:00,16.16,16.24,16.11,16.23,988910.0
2015-06-24 04:00:00,16.18,16.21,16.06,16.06,1039782.0
2015-06-25 04:00:00,16.12,16.13,15.86,15.88,636276.0
2015-06-26 04:00:00,15.91,15.955,15.83,15.87,1327507.0
2015-06-29 04:00:00,15.75,15.86,15.57,15.57,1140653.0
2015-06-30 04:00:00,15.73,15.75,15.56,15.63,1571107.0
2015-07-01 04:00:00,16.06,16.06,15.73,15.79,1299357.0
2015-07-02 04:00:00,15.75,15.81,15.665,15.7,763727.0
2015-07-06 04:00:00,15.57,15.78,15.54,15.76,1193891.0
2015-07-07 04:00:00,15.78,15.9,15.62,15.85,1124958.0
2015-07-08 04:00:00,15.74,15.8,15.58,15.67,1459008.0
2015-07-09 04:00:00,15.86,15.87,15.61,15.68,833061.0
2015-07-10 04:00:00,15.89,16.05,15.84,15.98,750609.0
