date,open,high,low,close,volume
2015-05-26 04:00:00,7.35,7.35,7.33,7.35,5916.0
2015-05-27 04:00:00,7.281,7.281,7.15,7.22,5917.0
2015-05-28 04:00:00,7.08,7.16,7.0,7.12,30962.0
2015-05-29 04:00:00,7.15,7.15,7.15,7.15,129.0
2015-06-01 04:00:00,7.13,7.13,7.0101,7.0888,4759.0
2015-06-02 04:00:00,7.1499,7.15,7.11,7.15,2826.0
2015-06-03 04:00:00,7.1,7.15,7.1,7.11,3812.0
2015-06-04 04:00:00,7.05,7.16,7.05,7.1,9467.0
2015-06-05 04:00:00,7.06,7.18,7.05,7.177,5356.0
2015-06-08 04:00:00,7.05,7.185,7.05,7.18,1142.0
2015-06-09 04:00:00,7.1,7.1782,7.1,7.135,2846.0
2015-06-10 04:00:00,7.15,7.1999,7.1,7.1999,5219.0
2015-06-11 04:00:00,7.2,7.32,7.2,7.29,5860.0
2015-06-12 04:00:00,7.291,7.32,7.28,7.28,500.0
2015-06-15 04:00:00,7.3,7.34,7.25,7.34,14984.0
2015-06-16 04:00:00,7.34,7.58,7.28,7.58,23164.0
2015-06-17 04:00:00,7.58,7.62,7.3901,7.62,8236.0
2015-06-18 04:00:00,7.67,7.7,7.55,7.67,7851.0
2015-06-19 04:00:00,7.7,7.79,7.35,7.35,22972.0
2015-06-22 04:00:00,7.41,7.5,7.36,7.4,5836.0
2015-06-23 04:00:00,7.8799,7.8799,7.5,7.5,3891.0
2015-06-24 04:00:00,7.49,7.72,7.49,7.72,1431.0
2015-06-25 04:00:00,7.75,7.89,7.1,7.72,23950.0
2015-06-26 04:00:00,7.15,7.45,7.15,7.45,1569.0
2015-06-29 04:00:00,7.4,7.65,7.4,7.65,1396.0
2015-06-30 04:00:00,7.43,7.51,7.42,7.46,1363.0
2015-07-01 04:00:00,7.33,7.33,7.33,7.33,102.0
2015-07-02 04:00:00,7.15,7.6,7.15,7.6,4350.0
2015-07-06 04:00:00,7.5895,7.76,7.572,7.67,8574.0
2015-07-08 04:00:00,7.67,7.67,7.61,7.625,1356.0
2015-07-10 04:00:00,7.5701,7.82,7.5701,7.75,1290.0
2015-07-13 04:00:00,7.59,7.64,7.5499,7.577,9597.0
2015-07-14 04:00:00,7.65,7.7,7.65,7.655,8318.0
2015-07-15 04:00:00,7.6999,7.7,7.65,7.65,2975.0
2015-07-17 04:00:00,7.6,7.71,7.6,7.7,1287.0
2015-07-20 04:00:00,7.7,7.7,7.6,7.6,3912.0
2015-07-23 04:00:00,7.76,7.76,7.74,7.75,796.0
2015-07-28 04:00:00,7.521,7.54,7.5201,7.54,1760.0
2015-07-29 04:00:00,7.54,7.5923,7.52,7.5923,3642.0
2015-07-30 04:00:00,7.646,7.7299,7.646,7.7299,2763.0
2015-07-31 04:00:00,7.55,7.55,7.55,7.55,102.0
2015-08-03 04:00:00,7.71,7.85,7.5568,7.82,16585.0
2015-08-04 04:00:00,7.56,7.86,7.56,7.8499,4487.0
2015-08-05 04:00:00,7.58,7.85,7.58,7.71,3523.0
2015-08-06 04:00:00,7.84,7.859,7.63,7.63,1450.0
2015-08-07 04:00:00,7.5401,7.58,7.5401,7.5401,1335.0
2015-08-11 04:00:00,7.53,7.53,7.53,7.53,100.0
2015-08-12 04:00:00,7.53,7.53,7.53,7.53,125.0
2015-08-13 04:00:00,7.56,7.84,7.56,7.84,5886.0
2015-08-14 04:00:00,7.84,7.94,7.8399,7.87,20379.0
2015-08-17 04:00:00,7.78,7.78,7.78,7.78,193.0
2015-08-18 04:00:00,7.8,7.85,7.8,7.85,200.0
2015-08-19 04:00:00,7.81,7.8154,7.81,7.8154,1100.0
2015-08-20 04:00:00,7.9,7.9,7.9,7.9,112.0
2015-08-21 04:00:00,7.87,7.87,7.81,7.83,1637.0
2015-08-24 04:00:00,7.85,7.85,7.5,7.53,9435.0
