date,open,high,low,close,volume
2015-05-26 04:00:00,17.15,17.16,16.98,17.09,395424.0
2015-05-27 04:00:00,17.11,17.31,17.01,17.29,378007.0
2015-05-28 04:00:00,17.3,17.3,17.01,17.15,517273.0
2015-05-29 04:00:00,17.11,17.19,16.85,16.9,952311.0
2015-06-01 04:00:00,16.92,17.3,16.89,17.17,590339.0
2015-06-02 04:00:00,17.05,17.12,16.96,17.02,291013.0
2015-06-03 04:00:00,17.01,17.29,16.92,17.28,1130802.0
2015-06-04 04:00:00,17.33,17.406,17.15,17.37,1255348.0
2015-06-05 04:00:00,17.16,17.42,17.0,17.31,937371.0
2015-06-08 04:00:00,17.26,17.47,17.18,17.34,848007.0
2015-06-09 04:00:00,17.31,17.67,17.22,17.55,1273519.0
2015-06-10 04:00:00,17.56,18.35,17.54,17.97,1398494.0
2015-06-11 04:00:00,18.05,18.16,17.93,18.16,1575244.0
2015-06-12 04:00:00,18.13,18.62,18.06,18.48,1549941.0
2015-06-15 04:00:00,18.46,18.495,18.25,18.42,969967.0
2015-06-16 04:00:00,18.44,18.66,18.35,18.59,780857.0
2015-06-17 04:00:00,18.58,18.84,18.47,18.83,898002.0
2015-06-18 04:00:00,18.84,19.36,18.742,19.36,1627315.0
2015-06-19 04:00:00,19.59,19.6,19.25,19.56,3524427.0
2015-06-22 04:00:00,19.6,19.73,19.41,19.42,1017052.0
2015-06-23 04:00:00,19.35,19.43,18.94,18.94,1747328.0
2015-06-24 04:00:00,18.94,19.18,18.88,19.17,1510637.0
2015-06-25 04:00:00,19.12,19.27,19.01,19.09,1416904.0
2015-06-26 04:00:00,19.08,19.15,18.88,18.92,1533779.0
2015-06-29 04:00:00,18.89,19.08,18.59,18.6,783427.0
2015-06-30 04:00:00,18.72,19.07,18.36,18.43,1005373.0
2015-07-01 04:00:00,18.37,18.57,18.23,18.52,667604.0
2015-07-02 04:00:00,18.65,18.78,18.43,18.59,602154.0
2015-07-06 04:00:00,18.57,18.85,18.51,18.79,720831.0
2015-07-07 04:00:00,18.93,19.18,18.642,19.05,862038.0
2015-07-08 04:00:00,18.92,19.02,18.74,18.9,878192.0
2015-07-09 04:00:00,18.95,19.07,18.85,18.92,1294025.0
2015-07-10 04:00:00,18.99,19.21,18.89,18.99,647079.0
2015-07-13 04:00:00,19.08,19.35,19.0301,19.16,1343776.0
2015-07-14 04:00:00,19.18,19.25,19.06,19.15,522381.0
2015-07-15 04:00:00,19.08,19.26,18.95,19.14,1549436.0
2015-07-16 04:00:00,19.24,19.47,19.21,19.29,1111352.0
