date,open,high,low,close,volume
2015-05-26 04:00:00,49.41,49.53,49.14,49.25,351949.0
2015-05-27 04:00:00,49.29,49.69,49.23,49.64,495303.0
2015-05-28 04:00:00,49.5,50.21,49.49,50.13,495553.0
2015-05-29 04:00:00,50.2,50.53,49.9,50.35,750664.0
2015-06-01 04:00:00,50.41,50.73,50.14,50.44,287706.0
2015-06-02 04:00:00,50.13,50.27,49.6,49.78,393473.0
2015-06-03 04:00:00,49.73,49.9,49.205,49.76,406741.0
2015-06-04 04:00:00,49.58,50.07,49.34,49.43,382406.0
2015-06-05 04:00:00,49.09,49.12,48.66,49.01,352176.0
2015-06-08 04:00:00,49.09,49.49,48.845,49.29,448652.0
2015-06-09 04:00:00,49.17,49.19,48.15,48.24,459951.0
2015-06-10 04:00:00,48.5,48.66,48.28,48.37,400873.0
2015-06-11 04:00:00,48.49,48.8775,48.48,48.69,331472.0
2015-06-12 04:00:00,48.57,48.57,47.86,47.89,244660.0
2015-06-15 04:00:00,47.78,47.99,47.461,47.81,338481.0
2015-06-16 04:00:00,47.78,48.22,47.56,48.09,228471.0
2015-06-17 04:00:00,48.24,49.02,48.24,48.87,257092.0
2015-06-18 04:00:00,48.84,49.78,48.84,49.62,211510.0
2015-06-19 04:00:00,49.77,49.9,49.22,49.34,425649.0
2015-06-22 04:00:00,49.37,49.65,48.87,49.13,147285.0
2015-06-23 04:00:00,48.95,49.61,48.34,48.41,193258.0
2015-06-24 04:00:00,48.31,48.65,47.97,47.98,220801.0
2015-06-25 04:00:00,47.01,47.32,46.27,46.93,492716.0
2015-06-26 04:00:00,46.82,47.26,46.57,47.18,490695.0
2015-06-29 04:00:00,47.16,47.67,46.78,46.81,232215.0
2015-06-30 04:00:00,46.89,46.89,46.3,46.39,288069.0
2015-07-01 04:00:00,46.51,46.528,45.9868,46.47,354122.0
2015-07-02 04:00:00,46.69,47.41,46.65,47.2,225632.0
2015-07-06 04:00:00,47.14,47.47,46.7,47.3,347011.0
2015-07-07 04:00:00,47.33,48.32,47.0,48.1,281197.0
2015-07-08 04:00:00,47.92,48.375,47.92,48.3,355230.0
2015-07-09 04:00:00,48.43,49.3,47.31,47.54,309400.0
2015-07-10 04:00:00,47.64,48.4,47.425,48.06,216911.0
2015-07-13 04:00:00,48.08,48.4,47.75,47.87,177036.0
2015-07-14 04:00:00,47.78,48.18,47.44,47.5,256656.0
2015-07-15 04:00:00,47.44,47.51,47.1555,47.45,385306.0
2015-07-16 04:00:00,47.57,48.29,47.57,48.1,399551.0
2015-07-17 04:00:00,47.97,48.28,47.73,47.77,267851.0
2015-07-20 04:00:00,47.7,47.92,46.73,47.3,346828.0
2015-07-21 04:00:00,47.24,47.51,46.525,46.75,159390.0
2015-07-22 04:00:00,46.67,47.37,46.64,46.94,155218.0
2015-07-23 04:00:00,46.89,47.07,45.29,45.66,303899.0
