date,open,high,low,close,volume
2017-10-17 04:00:00,25.03,25.05,24.92,25.01,794500.0
2017-10-19 04:00:00,24.94,30.01,24.92,24.96,611500.0
2017-10-20 04:00:00,24.99,25.03,24.92,24.95,1464700.0
2017-10-23 04:00:00,24.94,24.99,24.87,24.91,1181400.0
2017-10-24 04:00:00,24.95,29.89,24.87,24.9,1058400.0
2017-10-25 04:00:00,24.85,24.93,24.83,24.87,1464700.0
2017-10-26 04:00:00,24.9,24.99,24.82,24.93,1014400.0
2017-10-27 04:00:00,24.91,24.97,24.85,24.87,1202700.0
2017-10-30 04:00:00,24.81,24.91,24.79,24.8,1111000.0
2017-10-31 04:00:00,24.8,24.9,24.72,24.9,676900.0
2017-11-01 04:00:00,24.89,24.96,24.82,24.84,1026100.0
2017-11-02 04:00:00,24.82,24.9,24.76,24.86,1079400.0
2017-11-03 04:00:00,24.78,24.92,24.78,24.82,1071200.0
2017-11-06 05:00:00,24.75,24.85,24.73,24.75,2139500.0
2017-11-07 05:00:00,24.7,24.77,24.66,24.74,2159100.0
2017-11-08 05:00:00,24.72,24.76,24.65,24.7,2173300.0
2017-11-09 05:00:00,24.69,24.72,24.62,24.62,1150300.0
2017-11-10 05:00:00,24.56,24.64,24.53,24.59,2154200.0
2017-11-13 05:00:00,24.51,24.62,24.5,24.58,2127600.0
2017-11-14 05:00:00,24.51,24.6,24.49,24.51,2179000.0
2017-11-17 05:00:00,24.51,24.53,24.42,24.52,2182100.0
2017-11-20 05:00:00,24.51,24.55,24.43,24.51,2190100.0
2017-11-21 05:00:00,24.47,24.53,24.42,24.51,2194900.0
2017-11-22 05:00:00,24.47,24.53,24.42,24.46,2171600.0
2017-11-24 05:00:00,24.42,24.47,24.38,24.38,1324300.0
2017-11-27 05:00:00,24.35,24.44,24.29,24.4,2100200.0
2017-11-28 05:00:00,24.34,24.47,24.31,24.32,2108800.0
2017-11-29 05:00:00,24.33,24.38,24.23,24.24,2080000.0
2017-11-30 05:00:00,24.27,24.29,24.15,24.24,2060900.0
2017-12-01 05:00:00,24.22,24.29,24.15,24.2,2080800.0
2017-12-04 05:00:00,24.21,24.25,24.11,24.14,2119000.0
2017-12-05 05:00:00,24.11,24.16,24.05,24.14,2134300.0
2017-12-06 05:00:00,24.07,24.17,24.05,24.1,2148100.0
2017-12-07 05:00:00,24.03,24.14,24.01,24.06,2118500.0
2017-12-08 05:00:00,24.0,24.1,23.97,24.05,2148600.0
2017-12-11 05:00:00,23.98,24.1,23.96,23.99,2103000.0
2017-12-12 05:00:00,23.91,24.02,23.9,23.93,2136700.0
2017-12-13 05:00:00,23.88,23.96,23.84,23.93,2147200.0
2017-12-14 05:00:00,23.86,23.96,23.84,23.91,2141000.0
2017-12-15 05:00:00,23.84,23.93,23.82,23.86,2157400.0
