date,open,high,low,close,volume
2015-05-26 04:00:00,34.36,34.38,33.6,33.89,5360474.0
2015-05-27 04:00:00,33.9,34.1,33.84,33.95,4382874.0
2015-05-28 04:00:00,33.95,34.09,33.7,33.95,4866648.0
2015-05-29 04:00:00,33.99,34.02,33.58,33.83,5831262.0
2015-06-01 04:00:00,34.01,34.22,33.76,33.99,5153700.0
2015-06-02 04:00:00,33.77,33.895,33.32,33.73,5357077.0
2015-06-03 04:00:00,33.78,33.84,33.32,33.42,7582852.0
2015-06-04 04:00:00,33.31,34.03,33.27,33.59,6137940.0
2015-06-05 04:00:00,33.35,33.53,33.08,33.43,6446395.0
2015-06-08 04:00:00,33.52,33.53,33.04,33.11,5519073.0
2015-06-09 04:00:00,33.05,33.29,32.93,33.11,6235348.0
2015-06-10 04:00:00,34.05,34.29,33.85,34.18,10599306.0
2015-06-11 04:00:00,34.39,34.42,34.05,34.25,5962011.0
2015-06-12 04:00:00,34.09,34.31,33.87,33.9,4317982.0
2015-06-15 04:00:00,33.74,33.99,33.6,33.81,11695432.0
2015-06-16 04:00:00,33.76,34.085,33.59,34.0,3824130.0
2015-06-17 04:00:00,34.0,34.31,33.8,34.18,3781716.0
2015-06-18 04:00:00,34.21,34.525,34.19,34.26,7200379.0
2015-06-19 04:00:00,34.13,34.24,33.5,33.53,9187422.0
2015-06-22 04:00:00,33.68,33.74,33.18,33.4,6093223.0
2015-06-23 04:00:00,33.26,33.34,32.765,32.8,4739322.0
2015-06-24 04:00:00,32.8,32.94,32.68,32.78,9213183.0
2015-06-25 04:00:00,32.76,32.76,32.03,32.03,6473842.0
2015-06-26 04:00:00,32.08,32.22,31.73,32.11,6203733.0
2015-06-29 04:00:00,32.08,32.42,31.79,31.8,4868295.0
2015-06-30 04:00:00,31.95,32.12,31.28,31.42,7108398.0
2015-07-01 04:00:00,31.51,31.74,31.4401,31.73,4725360.0
2015-07-02 04:00:00,31.94,32.33,31.87,32.05,5546406.0
2015-07-06 04:00:00,31.95,32.21,31.625,31.94,4672678.0
2015-07-07 04:00:00,32.09,32.9,32.08,32.77,7020446.0
2015-07-08 04:00:00,32.565,32.89,32.4,32.6,6312687.0
2015-07-09 04:00:00,32.67,32.85,32.355,32.5,8915564.0
2015-07-10 04:00:00,32.5,32.9,32.4,32.75,7911150.0
2015-07-13 04:00:00,32.86,32.94,32.45,32.7,12455859.0
2015-07-14 04:00:00,32.78,32.95,32.545,32.77,5996830.0
2015-07-15 04:00:00,32.75,32.88,32.51,32.85,2760172.0
2015-07-16 04:00:00,32.85,33.7,32.85,33.59,8909903.0
2015-07-17 04:00:00,33.59,33.785,33.263,33.49,8497741.0
2015-07-20 04:00:00,33.44,33.44,33.09,33.39,4751557.0
2015-07-21 04:00:00,33.31,33.36,32.77,32.78,10944407.0
2015-07-22 04:00:00,32.79,33.0,32.7,32.78,10607488.0
2015-07-23 04:00:00,32.65,32.66,31.08,31.24,17093551.0
2015-07-24 04:00:00,31.24,31.47,30.9,30.91,11875152.0
2015-07-27 04:00:00,30.9,31.33,30.63,30.63,11910178.0
2015-07-28 04:00:00,30.85,31.37,30.78,31.0,15264012.0
2015-07-29 04:00:00,31.43,31.735,30.645,31.14,12841703.0
2015-07-30 04:00:00,31.12,31.78,31.12,31.65,9999758.0
2015-07-31 04:00:00,31.95,32.48,31.88,32.09,8662038.0
2015-08-03 04:00:00,32.07,32.58,32.05,32.45,7933562.0
2015-08-04 04:00:00,32.46,32.53,31.71,31.75,7201474.0
2015-08-05 04:00:00,31.91,32.19,31.71,31.73,5450199.0
2015-08-06 04:00:00,31.78,32.04,31.26,31.99,8025173.0
2015-08-07 04:00:00,31.91,32.65,31.81,32.44,7887021.0
2015-08-10 04:00:00,32.45,32.58,31.96,32.18,5871653.0
2015-08-11 04:00:00,32.23,32.54,31.94,32.09,6390471.0
2015-08-12 04:00:00,31.84,32.79,31.81,32.69,9581350.0
2015-08-13 04:00:00,32.52,32.89,32.17,32.75,5347856.0
2015-08-14 04:00:00,32.59,33.16,32.48,33.08,4358444.0
2015-08-17 04:00:00,32.95,33.68,32.92,33.41,5618865.0
2015-08-18 04:00:00,33.23,33.62,33.035,33.6,6874331.0
2015-08-19 04:00:00,33.49,34.275,33.33,34.18,10516099.0
2015-08-20 04:00:00,34.0,34.4399,33.75,33.8,7130834.0
2015-08-21 04:00:00,33.76,33.95,32.92,33.0,11659977.0
2015-08-24 04:00:00,32.66,33.54,32.15,32.64,20428210.0
2015-08-25 04:00:00,33.17,33.46,30.37,30.4,26465755.0
2015-08-26 04:00:00,31.18,31.83,30.675,31.44,18015981.0
2015-08-27 04:00:00,31.66,31.79,31.19,31.72,7495348.0
2015-08-28 04:00:00,31.6,31.86,30.93,31.4,7408808.0
2015-08-31 04:00:00,31.16,31.2,30.305,30.76,10317829.0
2015-09-01 04:00:00,30.41,30.64,29.75,29.96,9394367.0
2015-09-02 04:00:00,30.2,30.34,29.83,29.96,8101611.0
2015-09-03 04:00:00,30.1,30.35,29.94,30.26,6765550.0
2015-09-04 04:00:00,30.0,30.0999,29.59,29.72,5799539.0
2015-09-08 04:00:00,30.07,30.33,29.97,30.29,3843026.0
2015-09-09 04:00:00,30.34,30.51,29.73,29.79,4512290.0
2015-09-10 04:00:00,30.05,30.11,29.64,29.75,6509778.0
2015-09-11 04:00:00,29.68,29.83,29.55,29.7,4009164.0
2015-09-14 04:00:00,29.89,30.43,29.89,30.16,5359190.0
2015-09-15 04:00:00,30.31,30.585,30.1,30.49,5181227.0
2015-09-16 04:00:00,30.53,31.12,30.45,31.06,7830813.0
2015-09-17 04:00:00,31.05,31.94,30.92,31.57,6854960.0
2015-09-18 04:00:00,31.0,31.55,30.87,30.91,9166438.0
2015-09-21 04:00:00,30.93,31.2,30.5,30.52,7578790.0
2015-09-22 04:00:00,30.48,30.58,28.41,28.46,22482461.0
2015-09-23 04:00:00,28.74,29.49,28.46,29.02,14892796.0
2015-09-24 04:00:00,28.87,29.235,28.45,29.07,14645260.0
2015-09-25 04:00:00,29.38,29.72,29.06,29.5,10391184.0
2015-09-28 04:00:00,29.3,29.84,29.08,29.2,9685678.0
2015-09-29 04:00:00,29.39,29.56,28.935,29.15,7098804.0
2015-09-30 04:00:00,29.35,29.76,29.13,29.7,6716004.0
2015-10-01 04:00:00,29.67,29.75,29.06,29.2,7442300.0
2015-10-02 04:00:00,29.49,29.82,29.12,29.82,7145844.0
2015-10-05 04:00:00,29.99,30.75,29.92,30.3,9407118.0
2015-10-06 04:00:00,30.24,30.43,29.87,30.21,7908168.0
2015-10-07 04:00:00,30.31,30.519,30.05,30.13,7169272.0
2015-10-08 04:00:00,30.07,30.98,29.85,30.88,8112803.0
2015-10-09 04:00:00,30.87,31.02,30.65,30.82,7877675.0
2015-10-12 04:00:00,30.94,31.365,30.9,31.03,6161639.0
2015-10-13 04:00:00,31.01,31.18,30.53,30.59,7265773.0
2015-10-14 04:00:00,30.65,30.7,30.23,30.39,9707960.0
2015-10-15 04:00:00,30.51,31.15,29.79,30.96,12146537.0
2015-10-16 04:00:00,31.09,31.14,30.35,30.46,9455827.0
2015-10-19 04:00:00,30.37,30.46,29.96,30.18,7894004.0
2015-10-20 04:00:00,30.21,30.71,30.16,30.58,7233880.0
2015-10-21 04:00:00,30.63,30.85,30.38,30.46,4608990.0
2015-10-22 04:00:00,30.58,31.05,30.53,31.01,5454347.0
2015-10-23 04:00:00,30.86,30.91,29.84,29.86,7759430.0
2015-10-26 04:00:00,29.87,30.0,28.98,29.17,9366354.0
2015-10-27 04:00:00,29.04,29.12,28.4,28.55,7119071.0
2015-10-28 04:00:00,28.64,28.97,28.2,28.56,9476555.0
2015-10-29 04:00:00,28.46,28.64,27.91,28.59,7659668.0
2015-10-30 04:00:00,28.67,29.095,27.71,27.92,13220686.0
2015-11-02 05:00:00,27.97,28.43,27.97,28.37,7920052.0
2015-11-03 05:00:00,28.36,28.58,28.1,28.51,6291099.0
2015-11-04 05:00:00,28.52,29.1,28.46,29.1,10957629.0
2015-11-05 05:00:00,29.13,29.21,28.68,28.74,6174747.0
2015-11-06 05:00:00,28.35,28.5005,27.73,28.09,9663280.0
2015-11-09 05:00:00,28.2,29.21,28.17,28.81,13741240.0
2015-11-10 05:00:00,28.55,29.01,28.5,28.74,6872395.0
2015-11-11 05:00:00,28.84,28.98,28.68,28.87,6160245.0
2015-11-12 05:00:00,28.71,28.98,28.55,28.56,6872967.0
2015-11-13 05:00:00,28.57,28.88,28.26,28.34,14599291.0
2015-11-16 05:00:00,28.34,28.66,28.27,28.65,7055469.0
2015-11-17 05:00:00,28.59,28.81,27.6,27.69,9481541.0
2015-11-18 05:00:00,27.7,28.175,27.49,28.12,9515309.0
2015-11-19 05:00:00,28.19,28.59,28.11,28.16,5961752.0
2015-11-20 05:00:00,28.28,28.49,27.575,28.0,9698992.0
2015-11-23 05:00:00,27.98,28.07,27.61,27.67,6351685.0
2015-11-24 05:00:00,27.57,27.865,27.4,27.78,8228827.0
2015-11-25 05:00:00,27.75,27.82,27.48,27.7,4534886.0
2015-11-27 05:00:00,27.75,27.84,27.56,27.62,2248837.0
2015-11-30 05:00:00,27.62,27.73,27.28,27.31,8702995.0
2015-12-01 05:00:00,27.48,27.875,27.42,27.85,7261986.0
2015-12-02 05:00:00,27.75,27.8297,27.26,27.34,6722826.0
2015-12-03 05:00:00,27.22,27.48,27.04,27.14,5567169.0
2015-12-04 05:00:00,27.34,27.45,26.65,26.71,11246355.0
2015-12-07 05:00:00,26.71,26.9,26.28,26.76,9614689.0
2015-12-08 05:00:00,26.6,26.7,26.22,26.54,5723212.0
2015-12-09 05:00:00,26.38,27.06,26.3148,26.57,5833269.0
2015-12-10 05:00:00,26.61,26.75,26.315,26.48,6954946.0
2015-12-11 05:00:00,26.26,26.54,25.88,25.94,7304456.0
2015-12-14 05:00:00,25.99,26.0101,25.09,25.46,10904761.0
2015-12-15 05:00:00,25.5,26.05,25.46,25.65,10699099.0
2015-12-16 05:00:00,25.68,26.59,25.625,26.44,11192007.0
2015-12-17 05:00:00,26.44,26.79,26.21,26.6,8133495.0
2015-12-18 05:00:00,26.5,27.04,26.26,26.9,17123588.0
2015-12-21 05:00:00,27.07,27.51,26.84,27.43,9824871.0
2015-12-22 05:00:00,27.38,27.62,27.2,27.52,6229786.0
2015-12-23 05:00:00,27.53,27.855,27.425,27.79,5226414.0
2015-12-24 05:00:00,27.67,27.86,27.65,27.75,1830268.0
2015-12-28 05:00:00,27.65,27.82,27.36,27.76,4582653.0
2015-12-29 05:00:00,27.91,28.0,27.71,27.95,4773732.0
2015-12-30 05:00:00,27.74,27.95,27.5,27.69,4437298.0
2015-12-31 05:00:00,27.64,27.85,27.32,27.77,5604276.0
