date,open,high,low,close,volume
2019-03-29 04:00:00,26.0244,26.0244,26.0244,26.0244,198.0
2019-04-01 04:00:00,26.478,26.478,26.478,26.478,100.0
2019-04-02 04:00:00,26.2757,26.2757,26.2757,26.2757,100.0
2019-04-03 04:00:00,26.4313,26.4313,26.4313,26.4313,100.0
2019-04-04 04:00:00,26.3253,26.3253,26.3253,26.3253,100.0
2019-04-05 04:00:00,26.3414,26.3414,26.3414,26.3414,100.0
2019-04-08 04:00:00,26.2699,26.2699,26.2699,26.2699,100.0
2019-04-09 04:00:00,25.9865,25.9865,25.9865,25.9865,100.0
2019-04-10 04:00:00,26.0,26.0,25.9902,25.9902,200.0
2019-04-11 04:00:00,25.9457,25.9457,25.9457,25.9457,100.0
2019-04-12 04:00:00,26.1528,26.1528,26.1528,26.1528,100.0
2019-04-15 04:00:00,26.18,26.1865,26.18,26.1865,200.0
2019-04-16 04:00:00,26.2337,26.2337,26.2337,26.2337,100.0
2019-04-17 04:00:00,26.21,26.21,26.1951,26.1951,200.0
2019-04-18 04:00:00,25.9669,25.9669,25.9669,25.9669,100.0
2019-04-22 04:00:00,25.85,25.85,25.85,25.85,100.0
2019-04-23 04:00:00,26.0292,26.0292,26.0292,26.0292,100.0
2019-04-24 04:00:00,25.7282,25.7282,25.7282,25.7282,100.0
2019-04-25 04:00:00,25.8426,25.8426,25.8426,25.8426,100.0
2019-04-26 04:00:00,25.9576,25.9576,25.9576,25.9576,100.0
2019-04-29 04:00:00,26.115,26.115,26.115,26.115,100.0
2019-04-30 04:00:00,25.9815,25.9815,25.9815,25.9815,106.0
2019-05-01 04:00:00,25.8511,25.8511,25.8511,25.8511,130.0
2019-05-02 04:00:00,25.8711,25.8711,25.8711,25.8711,100.0
2019-05-03 04:00:00,26.1648,26.1648,26.1648,26.1648,100.0
2019-05-06 04:00:00,25.57,25.8154,25.57,25.8154,50120.0
2019-05-07 04:00:00,25.2822,25.2822,25.2822,25.2822,101.0
2019-05-08 04:00:00,25.0205,25.0205,25.0205,25.0205,100.0
2019-05-09 04:00:00,24.7785,24.7785,24.7785,24.7785,100.0
2019-05-10 04:00:00,25.1026,25.1026,25.1026,25.1026,101.0
2019-05-13 04:00:00,24.4529,24.4529,24.4529,24.4529,100.0
2019-05-14 04:00:00,24.8275,24.8275,24.8275,24.8275,104.0
2019-05-15 04:00:00,24.7484,24.7484,24.7484,24.7484,100.0
2019-05-16 04:00:00,24.9866,24.9866,24.9866,24.9866,100.0
2019-05-17 04:00:00,24.9903,24.9903,24.9903,24.9903,100.0
2019-05-20 04:00:00,24.8148,24.8148,24.8148,24.8148,101.0
2019-05-21 04:00:00,25.1243,25.1243,25.1243,25.1243,100.0
2019-05-22 04:00:00,24.8981,24.8981,24.8981,24.8981,100.0
2019-05-23 04:00:00,24.5916,24.5916,24.5916,24.5916,101.0
2019-05-24 04:00:00,24.9628,24.9628,24.9628,24.9628,100.0
2019-05-28 04:00:00,24.6705,24.6705,24.6705,24.6705,105.0
2019-05-29 04:00:00,24.6833,24.6833,24.6833,24.6833,102.0
2019-05-30 04:00:00,24.6984,24.6984,24.6984,24.6984,100.0
2019-05-31 04:00:00,24.34,24.34,24.2604,24.2604,201.0
2019-06-03 04:00:00,24.3717,24.3717,24.3717,24.3717,100.0
2019-06-04 04:00:00,24.738,24.738,24.738,24.738,100.0
2019-06-05 04:00:00,24.8072,24.8072,24.8072,24.8072,103.0
2019-06-06 04:00:00,24.9098,24.9098,24.9098,24.9098,100.0
2019-06-07 04:00:00,25.11,25.1458,25.11,25.1458,200.0
2019-06-10 04:00:00,25.2259,25.2259,25.2259,25.2259,100.0
2019-06-11 04:00:00,25.2789,25.2789,25.2789,25.2789,100.0
2019-06-12 04:00:00,25.1264,25.1264,25.1264,25.1264,100.0
2019-06-13 04:00:00,25.0441,25.0441,25.0441,25.0441,100.0
2019-06-14 04:00:00,24.9785,24.9785,24.9785,24.9785,100.0
2019-06-17 04:00:00,24.9633,24.9633,24.9633,24.9633,100.0
2019-06-18 04:00:00,24.9825,24.9825,24.9825,24.9825,100.0
2019-06-19 04:00:00,25.1153,25.1153,25.1153,25.1153,100.0
2019-06-20 04:00:00,25.2482,25.2482,25.2482,25.2482,100.0
2019-06-21 04:00:00,24.988,24.988,24.988,24.988,100.0
2019-06-24 04:00:00,24.3888,24.3888,24.3888,24.3888,100.0
2019-06-25 04:00:00,24.3452,24.3452,24.3452,24.3452,100.0
2019-06-26 04:00:00,24.3011,24.3011,24.3011,24.3011,135.0
2019-06-27 04:00:00,24.3364,24.3364,24.3364,24.3364,100.0
2019-06-28 04:00:00,24.36,24.4961,24.36,24.4961,505.0
2019-07-01 04:00:00,24.8897,24.8897,24.8897,24.8897,186.0
2019-07-02 04:00:00,24.9735,24.9735,24.9735,24.9735,102.0
2019-07-03 04:00:00,25.103,25.103,25.103,25.103,0.0
2019-07-05 04:00:00,25.073,25.073,25.073,25.073,100.0
2019-07-08 04:00:00,24.94,24.94,24.94,24.94,101.0
2019-07-09 04:00:00,24.7356,24.7356,24.7356,24.7356,100.0
2019-07-10 04:00:00,24.9125,24.9125,24.9125,24.9125,100.0
2019-07-11 04:00:00,25.0799,25.0799,25.0799,25.0799,100.0
2019-07-12 04:00:00,25.0101,25.0101,25.0101,25.0101,100.0
2019-07-15 04:00:00,25.0103,25.0103,25.0103,25.0103,100.0
2019-07-16 04:00:00,24.9297,24.9297,24.9297,24.9297,100.0
2019-07-17 04:00:00,24.8927,24.8927,24.8927,24.8927,100.0
2019-07-18 04:00:00,24.6468,24.6468,24.6468,24.6468,100.0
2019-07-19 04:00:00,24.7338,24.7338,24.7338,24.7338,100.0
2019-07-22 04:00:00,24.6401,24.6844,24.6401,24.6844,510.0
2019-07-23 04:00:00,24.8903,24.8903,24.8903,24.8903,101.0
2019-07-24 04:00:00,24.8301,24.8301,24.8301,24.8301,100.0
2019-07-25 04:00:00,24.6179,24.6179,24.6179,24.6179,110.0
2019-07-26 04:00:00,24.756,24.756,24.756,24.756,100.0
2019-07-29 04:00:00,24.84,24.84,24.84,24.84,100.0
2019-07-30 04:00:00,24.5948,24.5948,24.5948,24.5948,100.0
2019-07-31 04:00:00,24.42,24.5098,24.42,24.5098,200.0
2019-08-01 04:00:00,24.51,24.51,24.1947,24.1947,200.0
2019-08-02 04:00:00,23.92,24.0099,23.92,24.0099,201.0
2019-08-05 04:00:00,23.4007,23.4007,23.4007,23.4007,102.0
2019-08-06 04:00:00,23.7319,23.7319,23.7319,23.7319,100.0
2019-08-07 04:00:00,23.9106,23.9106,23.9106,23.9106,100.0
2019-08-08 04:00:00,24.0354,24.0354,24.0354,24.0354,100.0
2019-08-09 04:00:00,23.6101,23.6101,23.6101,23.6101,100.0
2019-08-12 04:00:00,23.3382,23.3382,23.3382,23.3382,100.0
2019-08-13 04:00:00,23.7606,23.7606,23.7606,23.7606,100.0
2019-08-14 04:00:00,23.1546,23.1546,23.1546,23.1546,101.0
2019-08-15 04:00:00,23.3399,23.3399,23.3399,23.3399,100.0
2019-08-16 04:00:00,23.6625,23.6625,23.6625,23.6625,100.0
2019-08-19 04:00:00,23.7195,23.7195,23.7195,23.7195,100.0
2019-08-20 04:00:00,23.6374,23.6374,23.6374,23.6374,100.0
2019-08-21 04:00:00,23.7389,23.7389,23.7389,23.7389,100.0
2019-08-22 04:00:00,23.7,23.7,23.6686,23.6686,600.0
2019-08-23 04:00:00,23.3544,23.3544,23.3544,23.3544,130.0
2019-08-26 04:00:00,23.7377,23.7377,23.7377,23.7377,100.0
2019-08-27 04:00:00,23.7386,23.7386,23.7386,23.7386,100.0
2019-08-28 04:00:00,23.6922,23.6922,23.6922,23.6922,100.0
2019-08-29 04:00:00,23.87,23.87,23.87,23.87,102.0
2019-08-30 04:00:00,23.9517,23.9849,23.9517,23.9849,500.0
2019-09-03 04:00:00,23.8749,23.8749,23.8749,23.8749,100.0
2019-09-04 04:00:00,23.99,23.99,23.99,23.99,100.0
2019-09-05 04:00:00,24.0,24.1473,24.0,24.1473,600.0
2019-09-06 04:00:00,24.12,24.127,24.12,24.127,200.0
2019-09-09 04:00:00,24.3,24.3,24.3,24.3,243.0
2019-09-10 04:00:00,24.3941,24.3941,24.3941,24.3941,101.0
2019-09-11 04:00:00,24.5905,24.5905,24.5905,24.5905,100.0
2019-09-12 04:00:00,24.63,24.7182,24.63,24.7182,200.0
2019-09-13 04:00:00,24.88,24.8926,24.88,24.8926,200.0
2019-09-16 04:00:00,24.7657,24.7657,24.7657,24.7657,105.0
2019-09-17 04:00:00,24.9204,24.9204,24.9204,24.9204,100.0
2019-09-18 04:00:00,24.9,24.9,24.9,24.9,100.0
2019-09-19 04:00:00,25.2216,25.2216,25.2216,25.2216,100.0
2019-09-20 04:00:00,25.1521,25.1521,25.1521,25.1521,100.0
2019-09-23 04:00:00,25.11,25.11,25.11,25.11,500.0
2019-09-24 04:00:00,25.0202,25.0202,25.0202,25.0202,100.0
2019-09-25 04:00:00,25.2875,25.2875,25.2875,25.2875,100.0
2019-09-26 04:00:00,25.3741,25.3741,25.3741,25.3741,101.0
2019-09-27 04:00:00,24.9554,24.9554,24.9554,24.9554,104.0
2019-09-30 04:00:00,25.1418,25.1418,25.1418,25.1418,213.0
2019-10-01 04:00:00,24.997,24.997,24.997,24.997,111.0
2019-10-02 04:00:00,24.751,24.751,24.751,24.751,100.0
2019-10-03 04:00:00,24.7918,24.7918,24.7918,24.7918,100.0
2019-10-04 04:00:00,25.0669,25.0729,25.0669,25.0729,202.0
2019-10-07 04:00:00,25.074,25.074,25.074,25.074,100.0
