date,open,high,low,close,volume
2015-05-26 04:00:00,52.81,53.05,52.31,52.52,2183426.0
2015-05-27 04:00:00,52.81,53.165,52.63,52.91,1895997.0
2015-05-28 04:00:00,52.64,52.91,52.54,52.71,1257861.0
2015-05-29 04:00:00,52.9,53.09,51.65,51.83,2542819.0
2015-06-01 04:00:00,51.78,52.09,51.29,51.82,2488247.0
2015-06-02 04:00:00,51.76,51.85,51.06,51.17,3230609.0
2015-06-03 04:00:00,51.25,51.43,50.94,51.24,2274333.0
2015-06-04 04:00:00,50.84,51.2,50.7667,51.15,2367446.0
2015-06-05 04:00:00,50.83,51.46,50.6,51.17,1928702.0
2015-06-08 04:00:00,50.9,51.13,50.5,50.53,2731308.0
2015-06-09 04:00:00,50.35,50.72,50.29,50.36,2650025.0
2015-06-10 04:00:00,50.72,51.205,50.53,50.9,3222813.0
2015-06-11 04:00:00,50.96,51.75,50.89,51.55,3050916.0
2015-06-12 04:00:00,51.4,51.594,51.15,51.15,2033013.0
2015-06-15 04:00:00,50.74,50.99,50.42,50.57,1921727.0
2015-06-16 04:00:00,50.63,50.88,50.29,50.54,2252059.0
2015-06-17 04:00:00,50.62,51.035,50.41,50.92,2324261.0
2015-06-18 04:00:00,51.14,51.39,50.79,51.04,2497818.0
2015-06-19 04:00:00,50.95,51.82,50.94,51.14,3648858.0
2015-06-22 04:00:00,49.35,50.44,48.71,49.67,8372006.0
2015-06-23 04:00:00,49.79,50.06,49.19,49.3,3577703.0
2015-06-24 04:00:00,49.29,49.79,49.05,49.09,2923802.0
2015-06-25 04:00:00,49.11,49.23,48.36,48.37,4412785.0
2015-06-26 04:00:00,48.6,48.75,48.22,48.25,8450514.0
2015-06-29 04:00:00,48.08,48.25,47.67,47.7,4238434.0
2015-06-30 04:00:00,48.21,48.38,47.39,47.59,3430276.0
2015-07-01 04:00:00,48.01,48.71,47.91,48.55,2803204.0
2015-07-02 04:00:00,48.55,48.82,47.96,47.96,2745969.0
2015-07-06 04:00:00,47.65,48.15,47.45,47.67,2613752.0
