date,open,high,low,close,volume
2021-02-11 05:00:00,25.7,25.7,25.45,25.505,109325.0
2021-02-12 05:00:00,25.65,25.65,25.35,25.38,69343.0
2021-02-16 05:00:00,25.44,25.44,25.15,25.15,129971.0
2021-02-17 05:00:00,25.18,25.25,25.05,25.12,190793.0
2021-02-18 05:00:00,25.12,25.28,25.035,25.21,134123.0
2021-02-19 05:00:00,25.24,25.315,25.13,25.2,269370.0
2021-02-22 05:00:00,25.29,25.32,25.12,25.22,257148.0
2021-02-23 05:00:00,25.24,25.24,25.11,25.24,96344.0
2021-02-24 05:00:00,25.2,25.29,25.07,25.27,112939.0
2021-02-25 05:00:00,25.21,25.27,24.8945,24.94,239844.0
2021-02-26 05:00:00,25.16,25.16,24.35,24.64,1561919.0
2021-03-01 05:00:00,24.7,24.89,24.525,24.61,116146.0
2021-03-02 05:00:00,24.67,24.84,24.61,24.69,475651.0
2021-03-03 05:00:00,24.74,24.84,24.59,24.7,105961.0
2021-03-04 05:00:00,24.75,24.79,24.59,24.66,78086.0
2021-03-05 05:00:00,24.74,24.92,24.55,24.84,67950.0
2021-03-08 05:00:00,24.89,24.92,24.74,24.85,53614.0
2021-03-09 05:00:00,24.9,24.96,24.72,24.85,95280.0
2021-03-10 05:00:00,24.8582,24.9,24.77,24.85,54007.0
2021-03-11 05:00:00,24.9,24.94,24.8,24.85,57980.0
2021-03-12 05:00:00,24.9,24.9,24.7,24.85,75737.0
2021-03-15 04:00:00,24.89,24.97,24.81,24.9,74039.0
2021-03-16 04:00:00,24.97,24.98,24.883,24.93,90038.0
2021-03-17 04:00:00,24.95,24.95,24.83,24.86,71301.0
2021-03-18 04:00:00,24.85,24.85,24.64,24.69,66540.0
2021-03-19 04:00:00,24.75,24.94,24.7,24.85,82280.0
2021-03-22 04:00:00,24.83,25.0,24.82,24.99,68316.0
2021-03-23 04:00:00,25.04,25.11,24.98,25.08,56322.0
2021-03-24 04:00:00,25.2,25.39,25.16,25.33,29731.0
2021-03-25 04:00:00,25.25,25.52,25.23,25.47,22895.0
2021-03-26 04:00:00,25.48,25.63,25.425,25.63,18048.0
2021-03-29 04:00:00,25.575,25.6673,25.5,25.53,31322.0
2021-03-30 04:00:00,25.5,25.62,25.42,25.47,48947.0
2021-03-31 04:00:00,25.59,25.59,25.4,25.49,33646.0
2021-04-01 04:00:00,25.55,25.55,25.5,25.5,53830.0
2021-04-05 04:00:00,25.55,25.63,25.4332,25.5,58777.0
2021-04-06 04:00:00,25.58,25.68,25.5203,25.57,88267.0
