date,open,high,low,close,volume
2017-03-02 05:00:00,24.0,26.05,23.5,24.48,217109869.0
2017-03-03 05:00:00,26.39,29.44,26.06,27.09,148241070.0
2017-03-06 05:00:00,28.17,28.25,23.77,23.77,72938958.0
2017-03-07 05:00:00,22.21,22.5,20.64,21.44,71900754.0
2017-03-08 05:00:00,22.03,23.43,21.31,22.81,49834952.0
2017-03-09 05:00:00,23.15,23.68,22.51,22.71,25804474.0
2017-03-10 05:00:00,23.36,23.4,22.0,22.07,18338269.0
2017-03-13 04:00:00,22.05,22.15,20.96,21.09,20608029.0
2017-03-14 04:00:00,20.9,20.98,20.15,20.58,20033467.0
2017-03-15 04:00:00,20.08,21.4,20.05,20.77,24986797.0
2017-03-16 04:00:00,20.65,20.69,19.75,19.89,25630357.0
2017-03-17 04:00:00,19.8,19.85,18.9,19.54,34252070.0
2017-03-20 04:00:00,19.94,20.43,19.72,19.93,21016514.0
2017-03-21 04:00:00,20.04,20.54,19.55,20.38,20080342.0
2017-03-22 04:00:00,20.65,22.25,20.52,21.82,47599411.0
2017-03-23 04:00:00,22.69,23.3,22.22,23.13,40645588.0
2017-03-24 04:00:00,23.05,23.1,22.3398,22.74,17263244.0
2017-03-27 04:00:00,23.09,24.4,22.5999,23.83,48398560.0
2017-03-28 04:00:00,23.31,23.36,22.17,22.21,49889973.0
2017-03-29 04:00:00,21.77,22.71,21.33,22.55,31475928.0
2017-03-30 04:00:00,22.55,22.85,22.0,22.23,17094511.0
2017-03-31 04:00:00,22.05,22.62,22.0,22.53,15087081.0
2017-04-03 04:00:00,22.7,22.9,22.11,22.35,12521397.0
2017-04-04 04:00:00,22.21,22.67,21.88,22.14,16314006.0
2017-04-05 04:00:00,22.15,22.22,20.67,20.7,26099614.0
2017-04-06 04:00:00,20.76,20.76,20.03,20.57,21934020.0
2017-04-07 04:00:00,20.68,21.08,20.6,20.82,10581041.0
2017-04-10 04:00:00,21.09,21.27,20.7,20.97,8632944.0
2017-04-11 04:00:00,21.01,21.2,20.34,20.7,13312132.0
2017-04-12 04:00:00,20.7,20.83,20.18,20.22,9362600.0
2017-04-13 04:00:00,20.2,20.37,19.81,20.19,13600383.0
2017-04-17 04:00:00,20.09,20.21,19.8,19.94,11715766.0
2017-04-18 04:00:00,19.83,20.89,19.73,20.55,15974763.0
2017-04-19 04:00:00,20.5,20.91,20.41,20.62,8739760.0
2017-04-20 04:00:00,20.63,21.26,20.62,21.15,10025778.0
2017-04-21 04:00:00,21.37,21.49,20.71,20.93,7742185.0
2017-04-24 04:00:00,21.2,21.3,21.01,21.2,5928915.0
2017-04-25 04:00:00,21.08,21.4,20.56,21.34,9588745.0
2017-04-26 04:00:00,21.25,21.65,21.08,21.58,10141452.0
2017-04-27 04:00:00,21.58,22.12,21.58,22.01,10764508.0
2017-04-28 04:00:00,22.05,22.59,22.01,22.55,9031690.0
2017-05-01 04:00:00,22.66,22.84,22.11,22.21,7959438.0
2017-05-02 04:00:00,22.37,22.37,21.75,21.99,8136378.0
2017-05-03 04:00:00,21.8,22.21,21.6328,21.82,7075947.0
2017-05-04 04:00:00,22.18,23.22,21.9,22.59,19006021.0
2017-05-05 04:00:00,23.08,23.25,22.51,23.19,12835404.0
2017-05-08 04:00:00,23.17,23.57,22.2253,22.46,18089430.0
2017-05-09 04:00:00,22.7,23.44,22.675,23.32,17935212.0
2017-05-10 04:00:00,23.11,23.32,22.87,22.98,47513515.0
2017-05-11 04:00:00,17.96,18.9,17.59,18.05,131865862.0
2017-05-12 04:00:00,18.44,19.48,18.16,19.14,68971197.0
2017-05-15 04:00:00,19.57,20.95,19.49,20.74,69833020.0
