date,open,high,low,close,volume
2017-02-23 05:00:00,44.55,44.55,40.05,41.0,571508.0
2017-02-24 05:00:00,38.9,40.9835,37.725,37.95,1400914.0
2017-02-27 05:00:00,37.5,38.05,36.805,36.9,921237.0
2017-02-28 05:00:00,36.85,37.15,35.45,35.85,735045.0
2017-03-01 05:00:00,36.0,36.33,34.9,35.75,959787.0
2017-03-02 05:00:00,35.1,35.85,35.1,35.4,621595.0
2017-03-03 05:00:00,35.2,35.5,34.95,35.4,450106.0
2017-03-06 05:00:00,35.2,35.5,34.65,34.8,555843.0
2017-03-07 05:00:00,34.5,35.0,34.3,34.55,423773.0
2017-03-08 05:00:00,34.7,34.75,33.85,33.9,441906.0
2017-03-09 05:00:00,33.8,34.5,33.8,33.8,339229.0
2017-03-10 05:00:00,33.8,34.35,33.4,33.7,503934.0
2017-03-13 04:00:00,33.8,34.55,33.75,34.55,452482.0
2017-03-14 04:00:00,34.35,34.55,33.7,34.25,297871.0
2017-03-15 04:00:00,34.4,34.6,34.25,34.4,423489.0
2017-03-16 04:00:00,34.55,35.5,34.55,35.45,335976.0
2017-03-17 04:00:00,35.1,35.9,35.1,35.8,832509.0
2017-03-20 04:00:00,35.9,38.6,35.9,37.6,928439.0
2017-03-21 04:00:00,37.85,37.9,36.5,36.8,798673.0
2017-03-22 04:00:00,36.7,37.15,36.1,36.4,640949.0
2017-03-23 04:00:00,36.5,36.7,36.0,36.5,595806.0
2017-03-24 04:00:00,36.7,37.5,36.7,37.25,485785.0
2017-03-27 04:00:00,37.05,37.2,36.05,36.7,406622.0
2017-03-28 04:00:00,36.55,36.7,35.325,35.7,606064.0
2017-03-29 04:00:00,35.55,35.75,34.05,34.1,856710.0
2017-03-30 04:00:00,34.15,35.5,34.15,34.25,486917.0
2017-03-31 04:00:00,34.2,34.65,33.7,33.95,679348.0
2017-04-03 04:00:00,34.1,34.2,32.45,32.7,688811.0
2017-04-04 04:00:00,32.65,33.1,32.6,32.9,513476.0
2017-04-05 04:00:00,33.0,33.2,32.35,32.65,1105962.0
2017-04-06 04:00:00,32.55,33.1,32.2,33.0,674271.0
2017-04-07 04:00:00,33.0,33.0,32.15,32.65,644375.0
2017-04-10 04:00:00,32.55,32.9,32.25,32.35,431953.0
2017-04-11 04:00:00,32.25,32.5,31.95,32.4,331655.0
2017-04-12 04:00:00,32.25,32.3,31.95,32.0,579219.0
2017-04-13 04:00:00,31.85,32.25,31.4,31.8,522179.0
2017-04-17 04:00:00,31.85,32.15,31.55,31.8,412895.0
2017-04-18 04:00:00,31.55,32.05,31.505,31.95,365010.0
2017-04-19 04:00:00,31.95,32.35,31.7,31.8,308662.0
2017-04-20 04:00:00,31.85,32.3,31.65,32.2,528930.0
2017-04-21 04:00:00,32.2,32.3,31.825,32.05,470940.0
2017-04-24 04:00:00,32.6,32.8,32.2,32.45,364887.0
2017-04-25 04:00:00,32.7,33.0,32.5,32.9,251055.0
2017-04-26 04:00:00,32.7,33.45,32.25,33.45,494447.0
2017-04-27 04:00:00,33.45,34.05,33.3,33.55,412236.0
2017-04-28 04:00:00,33.6,33.75,33.2,33.6,521176.0
2017-05-01 04:00:00,33.6,34.5,33.1,34.25,508044.0
2017-05-02 04:00:00,34.1,34.15,32.55,32.65,623296.0
2017-05-03 04:00:00,32.4,32.9,32.1,32.65,518476.0
2017-05-04 04:00:00,32.25,34.6,32.15,33.9,526549.0
2017-05-05 04:00:00,33.95,34.45,31.35,31.9,658525.0
2017-05-08 04:00:00,31.8,32.25,31.55,31.9,341447.0
2017-05-09 04:00:00,32.0,32.1,31.5,32.0,426421.0
2017-05-10 04:00:00,31.95,32.9,31.95,32.8,395184.0
2017-05-11 04:00:00,32.8,33.3684,32.6,33.25,351148.0
2017-05-12 04:00:00,33.1,33.15,32.65,33.0,330790.0
2017-05-15 04:00:00,33.05,33.45,32.95,33.3,281227.0
2017-05-16 04:00:00,33.25,33.35,32.65,32.9,367880.0
2017-05-17 04:00:00,32.5,32.7,31.95,32.05,445125.0
2017-05-18 04:00:00,31.9,32.2,31.5,32.1,438468.0
2017-05-19 04:00:00,32.1,32.5,31.4,31.85,649318.0
2017-05-22 04:00:00,31.65,32.05,31.375,31.6,364179.0
2017-05-23 04:00:00,31.6,32.0,31.05,31.8,254341.0
2017-05-24 04:00:00,31.9,32.45,31.75,31.85,166537.0
2017-05-25 04:00:00,31.9,32.25,31.45,31.65,222969.0
2017-05-26 04:00:00,31.55,31.75,31.05,31.2,233615.0
2017-05-30 04:00:00,31.1,31.4,30.95,31.2,204851.0
2017-05-31 04:00:00,31.3,31.35,30.45,30.65,312535.0
2017-06-01 04:00:00,30.65,31.15,30.5,31.1,353262.0
2017-06-02 04:00:00,31.75,33.6,31.75,33.0,468474.0
2017-06-05 04:00:00,32.9,33.0,32.1,32.15,319274.0
2017-06-06 04:00:00,32.0,32.5,31.9,32.15,274642.0
2017-06-07 04:00:00,32.15,32.65,31.95,32.55,418777.0
2017-06-08 04:00:00,32.45,32.6,31.35,31.95,421880.0
2017-06-09 04:00:00,31.9,32.25,30.5,31.5,595941.0
2017-06-12 04:00:00,31.4,31.4,30.55,31.05,373091.0
2017-06-13 04:00:00,31.1,31.8,30.75,30.95,278173.0
2017-06-14 04:00:00,30.95,31.15,30.3,30.7,326736.0
2017-06-15 04:00:00,30.5,30.65,29.65,30.55,304726.0
2017-06-16 04:00:00,29.75,30.35,29.6,30.15,465440.0
2017-06-19 04:00:00,30.3,30.65,30.05,30.25,315036.0
2017-06-20 04:00:00,30.1,30.25,29.95,30.0,527086.0
2017-06-21 04:00:00,30.15,30.45,29.95,30.25,368850.0
2017-06-22 04:00:00,30.35,30.45,29.9,30.15,442970.0
2017-06-23 04:00:00,30.2,31.62,30.1,31.25,1166027.0
2017-06-26 04:00:00,31.3,31.775,30.6,30.95,334570.0
2017-06-27 04:00:00,30.85,30.85,29.975,30.1,365087.0
2017-06-28 04:00:00,30.35,30.7,30.0,30.375,348754.0
2017-06-29 04:00:00,30.4,30.4,29.25,29.95,470982.0
2017-06-30 04:00:00,30.05,30.9,29.65,29.8,370714.0
2017-07-03 04:00:00,33.0,35.4,32.3,32.5,1193127.0
2017-07-05 04:00:00,32.85,33.75,31.75,33.7,1259944.0
2017-07-06 04:00:00,33.35,33.7,32.55,32.55,767215.0
2017-07-07 04:00:00,32.7,33.5,32.3,33.45,536022.0
2017-07-10 04:00:00,33.4,33.45,32.45,32.55,439820.0
2017-07-11 04:00:00,32.6,33.15,32.15,33.0,359312.0
2017-07-12 04:00:00,33.35,33.675,32.85,33.6,364828.0
2017-07-13 04:00:00,33.7,33.9,32.25,32.5,938771.0
2017-07-14 04:00:00,32.6,32.8,31.45,31.5,554732.0
2017-07-17 04:00:00,31.5,32.3,30.7,30.975,460330.0
2017-07-18 04:00:00,30.8,30.95,30.3,30.6,401332.0
2017-07-19 04:00:00,30.6,31.05,30.3,30.55,448109.0
2017-07-20 04:00:00,30.6,30.95,30.3,30.8,456118.0
2017-07-21 04:00:00,31.1,32.4,30.0,30.25,455368.0
2017-07-24 04:00:00,30.4,31.7,29.85,30.0,450341.0
2017-07-25 04:00:00,29.95,30.4,29.75,30.2,465878.0
2017-07-26 04:00:00,30.35,30.525,29.95,30.45,341709.0
2017-07-27 04:00:00,30.45,30.5,29.375,29.45,680858.0
2017-07-28 04:00:00,29.45,31.5,29.4,29.6,679417.0
2017-07-31 04:00:00,29.6,29.75,29.0,29.25,1566094.0
2017-08-01 04:00:00,29.25,29.4,28.75,28.8,442753.0
2017-08-02 04:00:00,28.8,29.0,27.95,28.1,534299.0
2017-08-03 04:00:00,28.0,28.3,26.705,27.65,358868.0
2017-08-04 04:00:00,27.65,27.95,26.95,27.0,393396.0
2017-08-07 04:00:00,27.15,27.5,27.0,27.1,414401.0
2017-08-08 04:00:00,27.0,27.4,26.3,26.35,432605.0
2017-08-09 04:00:00,26.25,26.7,26.2,26.5,427495.0
2017-08-10 04:00:00,26.25,26.35,25.35,25.4,377768.0
2017-08-11 04:00:00,25.55,25.7,24.95,25.65,464608.0
2017-08-14 04:00:00,25.75,26.45,25.55,25.9,467246.0
2017-08-15 04:00:00,25.85,25.95,25.55,25.55,507480.0
2017-08-16 04:00:00,25.45,26.15,25.2,25.9,293161.0
2017-08-17 04:00:00,25.7,25.9,25.0,25.2,442696.0
2017-08-18 04:00:00,25.0,25.55,24.9,25.45,325741.0
2017-08-21 04:00:00,25.4,25.625,25.35,25.45,331308.0
2017-08-22 04:00:00,25.55,26.05,25.5,26.0,406025.0
2017-08-23 04:00:00,25.65,26.05,25.35,25.4,675711.0
2017-08-24 04:00:00,25.35,25.55,25.1,25.35,419158.0
2017-08-25 04:00:00,25.35,25.75,25.25,25.65,428961.0
2017-08-28 04:00:00,25.8,26.4,25.65,26.35,278861.0
2017-08-29 04:00:00,26.0,27.05,25.9,26.9,463901.0
2017-08-30 04:00:00,26.8,27.05,26.65,26.85,272898.0
2017-08-31 04:00:00,26.9,27.75,26.9,27.25,393237.0
2017-09-01 04:00:00,27.4,27.9,27.325,27.65,349191.0
2017-09-05 04:00:00,27.6,27.75,26.3,26.45,276928.0
2017-09-06 04:00:00,26.5,26.5,26.0,26.3,211806.0
2017-09-07 04:00:00,26.5,26.5,25.9,26.0,199253.0
2017-09-08 04:00:00,25.95,26.2,25.35,25.8,206883.0
2017-09-11 04:00:00,25.95,26.3,25.85,26.15,253667.0
2017-09-12 04:00:00,26.25,27.2,26.1,27.0,219040.0
2017-09-13 04:00:00,26.85,27.45,26.65,27.35,232973.0
2017-09-14 04:00:00,27.2,27.45,27.0,27.1,213381.0
2017-09-15 04:00:00,27.1,27.2,26.5,26.55,609762.0
2017-09-18 04:00:00,26.55,27.15,26.55,26.55,304480.0
2017-09-19 04:00:00,26.7,26.7,25.6,25.75,636779.0
2017-09-20 04:00:00,25.85,25.85,24.6,24.8,814358.0
2017-09-21 04:00:00,24.85,25.0,24.55,24.75,326797.0
2017-09-22 04:00:00,24.7,25.15,24.6,25.05,315496.0
2017-09-25 04:00:00,24.9,25.0,24.5,24.7,327663.0
2017-09-26 04:00:00,24.7,25.3,24.35,25.05,299053.0
2017-09-27 04:00:00,25.2,25.875,25.0,25.7,539213.0
