date,open,high,low,close,volume
2015-05-26 04:00:00,6.44,6.48,6.26,6.33,132849.0
2015-05-27 04:00:00,6.36,6.43,6.31,6.37,99730.0
2015-05-28 04:00:00,6.37,6.55,6.31,6.44,80346.0
2015-05-29 04:00:00,6.46,6.51,6.28,6.38,299823.0
2015-06-01 04:00:00,6.43,6.45,6.22,6.23,85580.0
2015-06-02 04:00:00,6.1,6.35,6.095,6.12,114860.0
2015-06-03 04:00:00,6.11,6.2,6.02,6.06,93486.0
2015-06-04 04:00:00,6.0,6.07,5.9,5.95,93295.0
2015-06-05 04:00:00,5.96,5.988,5.8077,5.95,53124.0
2015-06-08 04:00:00,5.9,6.04,5.83,6.01,106802.0
2015-06-09 04:00:00,5.97,6.01,5.9,5.9,82136.0
2015-06-10 04:00:00,5.95,6.14,5.92,5.95,151674.0
2015-06-11 04:00:00,5.96,6.07,5.9,5.94,40701.0
2015-06-12 04:00:00,5.93,5.9599,5.85,5.86,40491.0
2015-06-15 04:00:00,5.85,6.56,5.83,6.5,179706.0
2015-06-16 04:00:00,6.6,6.87,6.52,6.69,283380.0
2015-06-17 04:00:00,6.72,6.735,6.22,6.43,146759.0
2015-06-18 04:00:00,6.52,6.69,6.49,6.54,227262.0
2015-06-19 04:00:00,6.52,6.8,6.482,6.73,135322.0
2015-06-22 04:00:00,6.74,6.8,6.63,6.7,80832.0
2015-06-23 04:00:00,6.63,6.81,6.506,6.81,107707.0
2015-06-24 04:00:00,6.83,6.85,6.64,6.72,109765.0
2015-06-25 04:00:00,6.77,6.88,6.65,6.71,186236.0
2015-06-26 04:00:00,6.6,6.91,6.54,6.73,917593.0
2015-06-29 04:00:00,6.73,6.8,6.47,6.53,122969.0
2015-06-30 04:00:00,6.53,6.61,6.3601,6.6,140445.0
2015-07-01 04:00:00,6.61,6.61,6.45,6.58,156735.0
2015-07-02 04:00:00,6.67,6.67,6.25,6.34,75625.0
2015-07-06 04:00:00,6.26,6.47,6.17,6.37,143832.0
2015-07-07 04:00:00,6.36,6.48,6.23,6.45,144758.0
2015-07-08 04:00:00,6.37,6.45,6.15,6.21,71291.0
2015-07-09 04:00:00,6.29,6.4,6.245,6.35,78643.0
