date,open,high,low,close,volume
2015-05-26 04:00:00,11.0,11.07,10.82,11.05,238076.0
2015-05-27 04:00:00,11.1,11.14,10.91,11.06,260196.0
2015-05-28 04:00:00,11.03,11.07,10.96,11.04,241805.0
2015-05-29 04:00:00,11.02,11.02,10.82,10.94,186223.0
2015-06-01 04:00:00,11.0,11.02,10.82,10.94,159153.0
2015-06-02 04:00:00,10.9,11.13,10.87,11.04,274665.0
2015-06-03 04:00:00,11.02,11.245,11.02,11.18,245944.0
2015-06-04 04:00:00,11.14,11.19,11.01,11.05,124901.0
2015-06-05 04:00:00,11.08,11.22,10.96,11.21,263993.0
2015-06-08 04:00:00,11.23,11.24,11.12,11.13,174775.0
2015-06-09 04:00:00,11.2,11.31,11.08,11.23,245576.0
2015-06-10 04:00:00,11.25,11.45,11.2,11.37,272955.0
2015-06-11 04:00:00,11.38,11.38,11.24,11.33,166716.0
2015-06-12 04:00:00,11.33,11.35,11.23,11.32,134625.0
2015-06-15 04:00:00,11.28,11.34,11.13,11.25,306175.0
2015-06-16 04:00:00,11.26,11.35,11.1,11.35,167348.0
2015-06-17 04:00:00,11.36,11.36,11.18,11.22,178447.0
2015-06-18 04:00:00,11.31,11.41,11.19,11.36,173287.0
2015-06-19 04:00:00,11.37,11.46,11.33,11.36,571178.0
2015-06-22 04:00:00,11.48,11.49,11.39,11.44,227580.0
2015-06-23 04:00:00,11.46,11.56,11.46,11.54,141476.0
2015-06-24 04:00:00,11.55,11.64,11.48,11.51,172780.0
2015-06-25 04:00:00,11.51,11.58,11.43,11.48,299285.0
2015-06-26 04:00:00,11.48,11.59,11.42,11.48,759469.0
2015-06-29 04:00:00,11.47,11.47,11.23,11.24,291848.0
2015-06-30 04:00:00,11.38,11.42,11.22,11.29,386061.0
2015-07-01 04:00:00,11.34,11.57,11.31,11.33,583173.0
2015-07-02 04:00:00,11.38,11.41,11.25,11.28,256057.0
2015-07-06 04:00:00,11.15,11.492,11.1038,11.37,208416.0
2015-07-07 04:00:00,11.35,11.506,11.16,11.34,292154.0
2015-07-08 04:00:00,11.3,11.51,11.22,11.43,515086.0
2015-07-09 04:00:00,11.58,11.584,11.35,11.37,274935.0
2015-07-10 04:00:00,11.51,11.526,11.38,11.44,186016.0
