date,open,high,low,close,volume
2015-05-26 04:00:00,4.56,4.56,4.4,4.51,16917.0
2015-05-27 04:00:00,4.45,4.5196,4.45,4.5,16375.0
2015-05-28 04:00:00,4.5,4.54,4.44,4.48,13874.0
2015-05-29 04:00:00,4.474,4.51,4.44,4.5,19331.0
2015-06-01 04:00:00,4.5,4.51,4.41,4.4399,18798.0
2015-06-02 04:00:00,4.4,4.59,4.4,4.54,14147.0
2015-06-03 04:00:00,4.56,4.78,4.4961,4.7465,33824.0
2015-06-04 04:00:00,4.72,4.79,4.66,4.7,39494.0
2015-06-05 04:00:00,4.7099,4.7099,4.5399,4.61,13063.0
2015-06-08 04:00:00,4.57,4.612,4.4801,4.56,18221.0
2015-06-09 04:00:00,4.52,4.61,4.5,4.55,16050.0
2015-06-10 04:00:00,4.58,4.63,4.49,4.6172,22994.0
2015-06-11 04:00:00,4.65,4.7,4.56,4.57,14886.0
2015-06-12 04:00:00,4.54,4.626,4.52,4.57,8029.0
2015-06-15 04:00:00,4.53,4.59,4.4685,4.52,10346.0
2015-06-16 04:00:00,4.49,4.49,4.41,4.49,21846.0
2015-06-17 04:00:00,4.43,4.48,4.32,4.4,23824.0
2015-06-18 04:00:00,4.47,4.52,4.15,4.16,161461.0
2015-06-19 04:00:00,4.23,4.71,4.12,4.66,83383.0
2015-06-22 04:00:00,4.74,5.23,4.74,5.12,275980.0
2015-06-23 04:00:00,5.0,5.03,4.657,4.99,311181.0
2015-06-24 04:00:00,4.96,5.01,4.78,4.92,198208.0
2015-06-25 04:00:00,5.0,5.0,4.81,5.0,228041.0
2015-06-26 04:00:00,4.95,5.35,4.885,5.23,3117790.0
2015-06-29 04:00:00,5.16,5.2,4.7,4.71,271632.0
2015-06-30 04:00:00,4.74,4.74,4.42,4.45,168791.0
2015-07-01 04:00:00,4.5,4.5,4.15,4.33,215157.0
2015-07-02 04:00:00,4.35,4.38,4.16,4.23,194578.0
2015-07-06 04:00:00,4.22,4.38,4.01,4.24,459604.0
2015-07-07 04:00:00,4.22,4.22,4.0,4.14,224759.0
2015-07-08 04:00:00,4.09,4.13,3.85,3.98,201025.0
2015-07-09 04:00:00,4.05,4.15,3.84,3.84,160994.0
2015-07-10 04:00:00,3.99,4.0999,3.87,3.99,178637.0
2015-07-13 04:00:00,4.04,4.07,3.95,4.07,59263.0
2015-07-14 04:00:00,4.01,4.33,4.0,4.29,122017.0
2015-07-15 04:00:00,4.36,4.42,4.06,4.14,217806.0
2015-07-16 04:00:00,4.17,4.71,4.17,4.4,389856.0
2015-07-17 04:00:00,4.42,4.5,4.23,4.43,197327.0
2015-07-20 04:00:00,4.4,4.45,4.22,4.33,151930.0
2015-07-21 04:00:00,4.29,4.32,4.0,4.07,152897.0
2015-07-22 04:00:00,4.08,4.44,3.99,4.43,180798.0
2015-07-23 04:00:00,4.44,4.67,4.23,4.42,267714.0
2015-07-24 04:00:00,4.39,4.44,4.145,4.26,191260.0
2015-07-27 04:00:00,4.25,4.27,4.02,4.02,207842.0
2015-07-28 04:00:00,4.05,4.12,3.94,3.99,188315.0
2015-07-29 04:00:00,4.01,4.06,3.9,3.93,187255.0
2015-07-30 04:00:00,3.94,4.05,3.86,3.88,149803.0
2015-07-31 04:00:00,3.86,4.01,3.8,3.83,246658.0
2015-08-03 04:00:00,3.85,3.8899,3.63,3.66,246523.0
2015-08-04 04:00:00,3.74,4.06,3.665,4.0,309684.0
2015-08-05 04:00:00,4.06,4.06,3.81,3.88,159823.0
2015-08-06 04:00:00,3.88,3.98,3.8,3.88,122712.0
2015-08-07 04:00:00,3.8,3.91,3.74,3.75,91895.0
2015-08-10 04:00:00,3.75,4.12,3.75,4.12,299326.0
2015-08-11 04:00:00,4.07,4.25,3.87,3.99,193568.0
2015-08-12 04:00:00,3.91,4.26,3.91,4.26,209986.0
2015-08-13 04:00:00,4.15,4.41,4.12,4.22,228594.0
2015-08-14 04:00:00,4.36,4.36,3.9521,4.06,257430.0
2015-08-17 04:00:00,4.07,4.07,3.84,3.9,118455.0
2015-08-18 04:00:00,3.83,3.87,3.75,3.79,159684.0
2015-08-19 04:00:00,3.79,3.91,3.68,3.89,176849.0
2015-08-20 04:00:00,3.76,3.8499,3.71,3.74,132031.0
2015-08-21 04:00:00,3.73,3.74,3.57,3.6,220224.0
2015-08-24 04:00:00,3.4,3.53,3.21,3.33,194959.0
2015-08-25 04:00:00,3.38,3.53,3.035,3.06,311239.0
2015-08-26 04:00:00,3.1,3.15,2.8,2.9,535268.0
2015-08-27 04:00:00,2.97,3.23,2.8872,3.1,301112.0
2015-08-28 04:00:00,3.11,3.495,3.11,3.34,277966.0
2015-08-31 04:00:00,3.31,3.52,3.18,3.47,219676.0
2015-09-01 04:00:00,3.36,3.43,3.12,3.15,255501.0
2015-09-02 04:00:00,3.15,3.21,3.0201,3.14,128767.0
2015-09-03 04:00:00,3.15,3.26,3.04,3.12,112099.0
2015-09-04 04:00:00,3.05,3.21,2.9899,3.07,185179.0
2015-09-08 04:00:00,3.09,3.24,3.02,3.2,97493.0
2015-09-09 04:00:00,3.2,3.38,3.13,3.16,123422.0
2015-09-10 04:00:00,3.17,3.33,3.111,3.19,82276.0
2015-09-11 04:00:00,3.15,3.1738,3.0701,3.12,75159.0
2015-09-14 04:00:00,3.12,3.15,2.9,3.02,225608.0
2015-09-15 04:00:00,3.0,3.22,3.0,3.19,119946.0
