date,open,high,low,close,volume
2021-07-06 04:00:00,10.0,10.0,8.86,9.03,4086785.0
2021-07-07 04:00:00,8.9,9.18,8.85,9.15,2850723.0
2021-07-08 04:00:00,9.0,9.1,8.94,9.0,2263848.0
2021-07-09 04:00:00,8.95,9.24,8.94,9.22,1482463.0
2021-07-12 04:00:00,9.11,9.77,9.11,9.64,1710642.0
2021-07-13 04:00:00,9.71,9.79,9.61,9.68,3451623.0
2021-07-14 04:00:00,9.69,9.75,9.11,9.21,7113369.0
2021-07-15 04:00:00,9.25,9.27,8.85,8.91,6890358.0
2021-07-16 04:00:00,8.93,8.9713,8.62,8.76,2979984.0
2021-07-19 04:00:00,8.52,8.63,8.46,8.54,2392618.0
2021-07-20 04:00:00,8.59,9.0,8.51,8.93,1569457.0
2021-07-21 04:00:00,8.87,9.07,8.75,9.0,2217592.0
2021-07-22 04:00:00,9.0,9.4,8.9,9.22,2115564.0
2021-07-23 04:00:00,9.21,9.44,9.15,9.42,1023353.0
2021-07-26 04:00:00,9.4,9.56,9.11,9.11,2550352.0
2021-07-27 04:00:00,9.12,9.16,8.95,9.04,1894567.0
2021-07-28 04:00:00,9.0,9.12,8.98,9.1,1359460.0
2021-07-29 04:00:00,9.13,9.2,8.99,9.02,1672827.0
2021-07-30 04:00:00,8.93,9.455,8.92,9.41,2656773.0
2021-08-02 04:00:00,9.42,9.66,9.2,9.66,2863728.0
2021-08-03 04:00:00,9.56,9.77,9.52,9.71,2682621.0
2021-08-04 04:00:00,9.58,10.05,9.57,9.85,2554548.0
2021-08-05 04:00:00,9.8,9.96,9.66,9.91,2158153.0
2021-08-06 04:00:00,9.93,10.4,9.83,10.35,2468092.0
2021-08-09 04:00:00,10.36,10.53,10.13,10.45,1427775.0
2021-08-10 04:00:00,10.49,10.68,10.18,10.5,4404330.0
2021-08-11 04:00:00,10.88,10.9,10.35,10.41,7931715.0
2021-08-12 04:00:00,10.6,11.1,10.6,11.01,8539137.0
2021-08-13 04:00:00,11.1,11.43,11.035,11.15,2340685.0
2021-08-16 04:00:00,11.21,11.34,10.89,11.19,2028404.0
2021-08-17 04:00:00,11.1,11.1,10.46,10.58,2902977.0
2021-08-18 04:00:00,10.58,10.69,9.85,10.04,3231543.0
2021-08-19 04:00:00,10.0,10.02,9.8,9.91,2079031.0
2021-08-20 04:00:00,9.87,10.08,9.82,10.0,1120706.0
2021-08-23 04:00:00,10.14,10.73,10.14,10.69,1256817.0
2021-08-24 04:00:00,10.51,10.7,10.0,10.5,28370384.0
2021-08-25 04:00:00,10.36,10.5,9.86,10.04,10763493.0
2021-08-26 04:00:00,10.04,10.8,9.89,10.6,7026815.0
2021-08-27 04:00:00,10.6,10.95,10.52,10.81,5317006.0
2021-08-30 04:00:00,10.7,11.21,10.59,10.75,6938501.0
2021-08-31 04:00:00,10.72,11.0,10.56,10.99,4942497.0
2021-09-01 04:00:00,10.98,11.14,10.96,11.02,4065980.0
2021-09-02 04:00:00,11.01,11.85,10.88,11.82,5545001.0
2021-09-03 04:00:00,11.66,11.94,11.52,11.79,5175537.0
2021-09-07 04:00:00,12.0,12.2,11.53,11.81,4199448.0
2021-09-08 04:00:00,11.81,12.29,11.68,12.22,4244587.0
2021-09-09 04:00:00,12.07,12.39,12.0,12.25,6151191.0
2021-09-10 04:00:00,12.26,13.34,12.26,13.01,12117723.0
2021-09-13 04:00:00,13.0,13.01,12.06,12.25,3987179.0
2021-09-14 04:00:00,12.3,13.12,12.23,12.52,7234366.0
2021-09-15 04:00:00,12.5,12.87,12.38,12.5,9306927.0
2021-09-16 04:00:00,12.53,12.85,12.39,12.48,6800046.0
2021-09-17 04:00:00,12.39,12.64,12.27,12.36,21114294.0
2021-09-20 04:00:00,12.09,12.44,12.01,12.11,6607174.0
2021-09-21 04:00:00,12.21,12.26,11.86,11.87,8283656.0
2021-09-22 04:00:00,11.88,11.99,11.44,11.52,3564031.0
2021-09-23 04:00:00,11.64,11.75,11.48,11.58,1321722.0
2021-09-24 04:00:00,11.47,11.865,11.365,11.71,2310419.0
