date,open,high,low,close,volume
2015-05-26 04:00:00,33.9,33.9447,33.56,33.82,476389.0
2015-05-27 04:00:00,33.87,34.0792,33.63,33.9,501282.0
2015-05-28 04:00:00,33.87,33.9599,33.57,33.83,441428.0
2015-05-29 04:00:00,33.86,33.86,33.36,33.59,445784.0
2015-06-01 04:00:00,33.73,33.82,33.25,33.51,539826.0
2015-06-02 04:00:00,33.5,33.9,33.44,33.75,620076.0
2015-06-03 04:00:00,33.91,34.57,33.82,34.34,677003.0
2015-06-04 04:00:00,34.18,34.3,34.06,34.21,932439.0
2015-06-05 04:00:00,34.31,34.93,34.28,34.9,897221.0
2015-06-08 04:00:00,34.95,35.31,34.88,34.91,717550.0
2015-06-09 04:00:00,35.0,35.67,34.85,35.41,635558.0
2015-06-10 04:00:00,35.58,36.49,35.54,36.0,907597.0
2015-06-11 04:00:00,35.96,36.08,35.71,35.99,777315.0
2015-06-12 04:00:00,35.87,36.0001,35.73,35.89,565820.0
2015-06-15 04:00:00,35.63,35.83,35.48,35.65,593652.0
2015-06-16 04:00:00,35.73,36.26,35.7,36.02,1191821.0
2015-06-17 04:00:00,36.19,36.2,35.29,35.43,730504.0
2015-06-18 04:00:00,35.51,35.79,35.22,35.66,423724.0
2015-06-19 04:00:00,35.61,35.68,35.41,35.43,781501.0
2015-06-22 04:00:00,35.65,35.87,35.52,35.85,664742.0
2015-06-23 04:00:00,35.89,36.24,35.77,36.17,800846.0
2015-06-24 04:00:00,36.1,36.4,35.94,36.06,870070.0
2015-06-25 04:00:00,36.24,36.5,36.048,36.45,766951.0
2015-06-26 04:00:00,36.53,36.95,36.29,36.68,1049238.0
2015-06-29 04:00:00,36.01,36.17,35.57,35.77,1439578.0
2015-06-30 04:00:00,36.13,36.28,35.82,35.93,951490.0
2015-07-01 04:00:00,36.19,36.83,36.19,36.71,1522695.0
2015-07-02 04:00:00,36.54,36.73,35.99,36.14,1233089.0
2015-07-06 04:00:00,35.69,36.14,35.52,36.03,1220572.0
2015-07-07 04:00:00,36.02,36.1649,35.3,36.04,1055343.0
2015-07-08 04:00:00,35.73,35.815,35.42,35.59,590171.0
2015-07-09 04:00:00,36.1,36.16,35.6,35.87,873894.0
2015-07-10 04:00:00,36.37,36.5,36.11,36.38,449374.0
2015-07-13 04:00:00,36.51,36.81,36.41,36.57,480963.0
2015-07-14 04:00:00,36.46,36.91,36.36,36.84,819242.0
2015-07-15 04:00:00,36.93,37.11,36.66,36.71,659750.0
2015-07-16 04:00:00,36.94,37.16,36.55,36.97,994549.0
2015-07-17 04:00:00,36.93,37.01,36.12,36.35,543528.0
2015-07-20 04:00:00,36.43,36.74,36.25,36.67,629339.0
2015-07-21 04:00:00,36.66,37.32,36.546,36.64,407784.0
2015-07-22 04:00:00,36.71,37.01,36.498,36.87,555004.0
2015-07-23 04:00:00,36.52,37.145,36.15,36.34,956436.0
2015-07-24 04:00:00,36.39,36.62,36.16,36.23,1145440.0
2015-07-27 04:00:00,36.08,36.23,35.555,35.75,867251.0
2015-07-28 04:00:00,35.82,35.88,35.5,35.73,653300.0
2015-07-29 04:00:00,35.8,36.11,35.54,36.08,430060.0
2015-07-30 04:00:00,35.93,36.41,35.86,36.26,567281.0
2015-07-31 04:00:00,36.34,36.61,36.1,36.52,1152622.0
2015-08-03 04:00:00,36.39,36.625,36.01,36.25,555132.0
2015-08-04 04:00:00,36.34,36.84,36.28,36.37,617907.0
2015-08-05 04:00:00,36.53,37.02,36.39,36.75,586753.0
2015-08-06 04:00:00,36.8,36.88,36.22,36.49,849846.0
2015-08-07 04:00:00,36.62,37.12,36.57,36.92,1344765.0
2015-08-10 04:00:00,37.18,37.6,36.99,37.54,689761.0
2015-08-11 04:00:00,37.18,37.45,36.74,37.0,458584.0
2015-08-12 04:00:00,36.71,36.75,35.61,36.5,998818.0
2015-08-13 04:00:00,36.52,37.07,36.25,37.03,684110.0
2015-08-14 04:00:00,37.01,37.58,36.9,37.53,745672.0
2015-08-17 04:00:00,37.43,37.85,37.05,37.67,659296.0
2015-08-18 04:00:00,37.62,37.92,37.44,37.85,545565.0
2015-08-19 04:00:00,37.69,37.79,37.32,37.42,1014867.0
2015-08-20 04:00:00,37.01,37.185,36.58,36.61,1402851.0
2015-08-21 04:00:00,36.08,36.36,35.59,35.88,1388120.0
2015-08-24 04:00:00,34.17,35.36,33.8,34.08,1124592.0
2015-08-25 04:00:00,34.87,34.87,33.23,33.41,1368149.0
2015-08-26 04:00:00,33.72,34.33,33.065,34.32,1493379.0
2015-08-27 04:00:00,34.81,35.3,34.5825,35.24,1373002.0
2015-08-28 04:00:00,35.05,35.55,35.05,35.39,563113.0
2015-08-31 04:00:00,35.22,35.72,35.1593,35.64,677308.0
2015-09-01 04:00:00,34.98,35.09,33.915,34.07,764990.0
2015-09-02 04:00:00,34.51,34.68,33.76,34.68,732434.0
2015-09-03 04:00:00,34.79,35.2299,34.525,35.01,751548.0
2015-09-04 04:00:00,34.54,34.945,34.54,34.8,443792.0
2015-09-08 04:00:00,35.05,35.78,35.05,35.72,535528.0
2015-09-09 04:00:00,35.99,36.1,35.22,35.29,924054.0
2015-09-10 04:00:00,35.22,35.99,35.11,35.95,567121.0
2015-09-11 04:00:00,36.27,36.74,35.93,36.71,1119205.0
2015-09-14 04:00:00,36.67,36.89,36.365,36.45,674796.0
2015-09-15 04:00:00,36.61,37.1,36.39,36.9,714434.0
2015-09-16 04:00:00,36.84,36.96,36.44,36.89,798524.0
2015-09-17 04:00:00,36.83,37.29,35.8373,36.0,785911.0
2015-09-18 04:00:00,35.42,35.53,34.89,35.02,1452799.0
2015-09-21 04:00:00,35.3,35.98,35.24,35.7,785935.0
2015-09-22 04:00:00,35.17,35.58,35.124,35.48,616982.0
2015-09-23 04:00:00,35.61,36.03,35.06,35.98,653573.0
2015-09-24 04:00:00,35.69,36.04,35.1,36.01,620513.0
2015-09-25 04:00:00,36.53,36.72,36.05,36.23,526664.0
2015-09-28 04:00:00,36.03,36.048,35.21,35.25,755827.0
2015-09-29 04:00:00,35.25,35.72,34.87,35.03,557390.0
2015-09-30 04:00:00,35.42,35.78,35.25,35.75,681290.0
2015-10-01 04:00:00,35.58,35.96,35.31,35.94,584347.0
2015-10-02 04:00:00,34.94,35.25,34.05,35.06,953091.0
2015-10-05 04:00:00,35.3,36.0,35.09,35.97,605784.0
2015-10-06 04:00:00,35.93,36.0,35.4801,35.75,457518.0
2015-10-07 04:00:00,35.9,36.575,35.75,36.57,925539.0
2015-10-08 04:00:00,36.67,37.34,36.3,37.29,568539.0
2015-10-09 04:00:00,37.33,37.46,36.44,36.58,473824.0
2015-10-12 04:00:00,36.58,37.04,36.4,36.8,533000.0
2015-10-13 04:00:00,36.62,37.18,36.62,36.7,619058.0
2015-10-14 04:00:00,36.66,36.79,35.885,36.1,604034.0
2015-10-15 04:00:00,36.36,36.66,35.95,36.66,770357.0
2015-10-16 04:00:00,36.85,36.91,36.29,36.58,839522.0
2015-10-19 04:00:00,36.47,37.166,36.302,36.85,698392.0
2015-10-20 04:00:00,36.85,37.6334,36.654,37.46,882849.0
2015-10-21 04:00:00,37.49,37.49,35.85,36.25,1784679.0
2015-10-22 04:00:00,36.4,36.82,36.095,36.31,913158.0
2015-10-23 04:00:00,36.56,37.22,36.41,37.17,577794.0
2015-10-26 04:00:00,37.11,37.24,36.58,36.97,620328.0
2015-10-27 04:00:00,36.75,36.91,36.3,36.55,622339.0
2015-10-28 04:00:00,36.59,37.88,36.39,37.88,815103.0
2015-10-29 04:00:00,37.6,38.34,37.434,38.17,1262317.0
2015-10-30 04:00:00,38.12,38.46,36.96,37.18,757553.0
2015-11-02 05:00:00,37.48,37.79,37.15,37.62,457040.0
2015-11-03 05:00:00,37.54,37.99,37.3,37.96,764823.0
2015-11-04 05:00:00,38.01,38.3,37.8,38.0,317332.0
2015-11-05 05:00:00,37.69,38.87,37.63,38.63,1152367.0
2015-11-06 05:00:00,39.51,39.97,39.02,39.34,1000763.0
2015-11-09 05:00:00,39.46,39.61,39.05,39.29,723148.0
2015-11-10 05:00:00,39.2,39.37,38.74,39.04,636173.0
2015-11-11 05:00:00,39.21,39.36,38.66,38.72,358865.0
2015-11-12 05:00:00,38.52,38.84,37.74,37.75,544889.0
2015-11-13 05:00:00,37.45,37.85,37.19,37.45,750790.0
2015-11-16 05:00:00,37.38,37.88,37.08,37.83,530822.0
2015-11-17 05:00:00,37.75,38.08,37.52,37.54,810191.0
2015-11-18 05:00:00,37.69,38.05,37.46,38.01,722566.0
2015-11-19 05:00:00,37.78,37.94,37.5,37.77,433250.0
2015-11-20 05:00:00,37.91,38.01,37.55,37.73,516521.0
2015-11-23 05:00:00,37.73,38.17,37.47,37.62,978405.0
2015-11-24 05:00:00,37.48,38.03,37.37,37.94,679270.0
2015-11-25 05:00:00,37.98,38.21,37.7034,38.07,508782.0
2015-11-27 05:00:00,38.11,38.13,37.65,38.1,291702.0
2015-11-30 05:00:00,38.18,38.18,37.72,37.8,614798.0
2015-12-01 05:00:00,38.04,38.09,37.3,37.76,707131.0
2015-12-02 05:00:00,37.88,37.88,37.05,37.14,696783.0
2015-12-03 05:00:00,37.35,37.425,36.62,36.72,960369.0
2015-12-04 05:00:00,36.84,38.01,36.64,37.85,1138783.0
2015-12-07 05:00:00,37.71,37.75,37.14,37.64,1291482.0
2015-12-08 05:00:00,37.3,37.42,36.74,37.12,945809.0
2015-12-09 05:00:00,37.03,37.22,36.24,36.46,897512.0
2015-12-10 05:00:00,36.47,37.68,36.28,37.32,807493.0
2015-12-11 05:00:00,36.67,36.94,35.97,36.17,650692.0
2015-12-14 05:00:00,36.14,36.61,35.62,36.6,1169657.0
2015-12-15 05:00:00,37.01,37.615,36.88,37.16,901938.0
2015-12-16 05:00:00,37.68,38.16,36.79,37.36,1154026.0
2015-12-17 05:00:00,37.36,37.69,36.73,37.0,1344538.0
2015-12-18 05:00:00,37.0,37.07,36.0,36.1,1962687.0
2015-12-21 05:00:00,36.29,36.55,35.63,36.02,1421826.0
2015-12-22 05:00:00,36.16,36.43,35.81,36.28,790752.0
2015-12-23 05:00:00,36.51,36.56,36.18,36.44,594516.0
2015-12-24 05:00:00,36.44,36.84,36.44,36.63,213423.0
2015-12-28 05:00:00,36.51,36.51,35.84,36.4,630783.0
2015-12-29 05:00:00,36.54,36.75,36.35,36.65,535004.0
2015-12-30 05:00:00,36.64,36.66,36.23,36.3,572281.0
2015-12-31 05:00:00,36.0,36.58,35.89,36.06,429608.0
2016-01-04 05:00:00,35.34,35.515,34.79,35.48,1080988.0
2016-01-05 05:00:00,35.56,35.795,35.35,35.45,826656.0
2016-01-06 05:00:00,34.79,35.33,34.57,35.17,1094942.0
2016-01-07 05:00:00,34.53,34.83,34.16,34.16,867848.0
2016-01-08 05:00:00,34.53,34.57,33.46,33.63,1256558.0
2016-01-11 05:00:00,33.69,34.07,33.47,33.7,1393032.0
2016-01-12 05:00:00,34.04,34.13,33.53,33.82,1662728.0
2016-01-13 05:00:00,33.6,34.45,32.39,32.46,1720085.0
2016-01-14 05:00:00,33.27,33.61,32.703,33.34,1367325.0
2016-01-15 05:00:00,32.39,33.04,32.19,32.97,1247246.0
2016-01-19 05:00:00,33.39,33.47,32.49,32.74,1174051.0
2016-01-20 05:00:00,32.15,32.81,31.465,32.37,1577026.0
2016-01-21 05:00:00,33.53,34.92,32.7,33.08,1497141.0
2016-01-22 05:00:00,33.63,33.72,32.69,32.99,1250785.0
2016-01-25 05:00:00,32.84,32.89,31.125,31.21,1263571.0
2016-01-26 05:00:00,31.44,32.32,31.22,32.26,1337542.0
2016-01-27 05:00:00,32.19,33.11,32.05,32.77,1194534.0
2016-01-28 05:00:00,33.14,33.45,32.75,32.92,698047.0
2016-01-29 05:00:00,33.09,33.7,32.9799,33.7,930487.0
2016-02-01 05:00:00,33.44,33.9,33.18,33.6,658753.0
2016-02-02 05:00:00,33.11,33.13,32.48,32.94,905092.0
2016-02-03 05:00:00,33.22,33.32,32.19,33.15,812733.0
2016-02-04 05:00:00,33.06,33.74,33.06,33.71,768025.0
2016-02-05 05:00:00,33.62,33.89,33.08,33.18,1237190.0
2016-02-08 05:00:00,32.64,32.64,31.01,31.68,1786487.0
2016-02-09 05:00:00,31.12,32.02,31.03,31.8,1167255.0
2016-02-10 05:00:00,32.11,32.55,31.67,31.68,595248.0
2016-02-11 05:00:00,30.59,30.88,29.72,29.85,1480532.0
2016-02-12 05:00:00,30.28,30.89,30.21,30.71,1650733.0
2016-02-16 05:00:00,31.02,32.29,30.57,31.99,1516566.0
2016-02-17 05:00:00,32.32,33.0,31.82,31.99,739750.0
