date,open,high,low,close,volume
2015-05-26 04:00:00,53.52,53.67,52.995,53.16,118106.0
2015-05-27 04:00:00,53.44,54.34,53.095,54.01,120298.0
2015-05-28 04:00:00,54.02,54.22,53.48,54.1,69346.0
2015-05-29 04:00:00,53.88,54.06,53.0,53.73,126791.0
2015-06-01 04:00:00,54.22,55.34,52.77,55.24,173616.0
2015-06-02 04:00:00,54.91,55.96,54.62,55.36,125256.0
2015-06-03 04:00:00,55.26,56.34,55.24,55.91,135221.0
2015-06-04 04:00:00,55.34,55.91,55.0205,55.48,117355.0
2015-06-05 04:00:00,55.33,55.98,54.6329,55.48,117930.0
2015-06-08 04:00:00,55.62,55.62,53.96,54.26,187977.0
2015-06-09 04:00:00,54.18,54.74,53.81,54.06,147278.0
2015-06-10 04:00:00,54.5,58.09,54.5,57.3,363870.0
2015-06-11 04:00:00,57.62,57.7676,56.115,56.63,118481.0
2015-06-12 04:00:00,56.65,57.61,56.02,57.48,189881.0
2015-06-15 04:00:00,57.3,58.35,56.5211,57.45,294531.0
2015-06-16 04:00:00,57.59,60.67,57.4801,60.16,261694.0
2015-06-17 04:00:00,60.51,60.57,57.58,58.18,242660.0
2015-06-18 04:00:00,58.0,61.048,57.65,60.08,312357.0
2015-06-19 04:00:00,60.35,60.98,58.62,59.21,1070329.0
2015-06-22 04:00:00,59.83,60.95,59.4,59.73,254417.0
2015-06-23 04:00:00,60.07,60.2299,58.06,60.1,272930.0
2015-06-24 04:00:00,60.16,60.5,58.73,60.06,365434.0
2015-06-25 04:00:00,60.98,60.9897,52.57,58.73,1115326.0
2015-06-26 04:00:00,56.67,57.41,52.82,53.02,1762798.0
2015-06-29 04:00:00,52.65,52.9,50.9,51.19,588404.0
2015-06-30 04:00:00,52.17,52.9195,51.544,52.64,783380.0
2015-07-01 04:00:00,52.84,53.3,52.44,52.77,423686.0
2015-07-02 04:00:00,53.0,53.1,51.38,51.63,223220.0
2015-07-06 04:00:00,51.49,52.24,50.38,51.81,542347.0
2015-07-07 04:00:00,51.93,52.51,50.07,50.98,299666.0
2015-07-08 04:00:00,50.44,51.58,50.131,51.05,334817.0
