date,open,high,low,close,volume
2015-05-26 04:00:00,26.79,26.82,26.4,26.4,1065
2015-05-29 04:00:00,26.8,26.95,26.2601,26.56,4655
2015-06-01 04:00:00,26.6,26.6,26.31,26.4,3463
2015-06-02 04:00:00,26.31,26.6499,26.31,26.35,1241
2015-06-04 04:00:00,26.3,26.5072,26.25,26.25,3514
2015-06-05 04:00:00,26.62,26.62,26.3,26.4,4694
2015-06-08 04:00:00,26.5,26.6,26.46,26.5,2222
2015-06-09 04:00:00,26.28,26.4436,26.28,26.44,1474
2015-06-10 04:00:00,26.4,26.55,26.4,26.45,2754
2015-06-11 04:00:00,26.4999,26.4999,26.26,26.29,1245
2015-06-12 04:00:00,26.4999,26.5,26.28,26.42,5332
2015-06-15 04:00:00,26.494,26.494,26.494,26.494,123
2015-06-16 04:00:00,26.356,26.5,26.28,26.3175,2623
2015-06-17 04:00:00,26.5,26.6999,26.38,26.38,1897
2015-06-18 04:00:00,26.35,26.6999,26.35,26.6171,425
2015-06-19 04:00:00,26.65,26.65,26.47,26.47,1043
2015-06-22 04:00:00,26.65,26.7,26.59,26.6999,4156
2015-06-23 04:00:00,26.61,26.61,26.61,26.61,343
2015-06-24 04:00:00,26.6,26.61,26.35,26.5,5182
2015-06-25 04:00:00,26.68,26.7,26.56,26.6,2098
2015-06-26 04:00:00,26.68,26.7,26.45,26.5,6096
2015-06-29 04:00:00,26.6,26.6,26.45,26.45,4297
2015-06-30 04:00:00,26.6,26.7,26.48,26.48,1519
2015-07-01 04:00:00,26.7,26.7,26.1001,26.1001,761
2015-07-02 04:00:00,26.991,27.0,26.991,27.0,395
2015-07-06 04:00:00,26.7,26.85,26.65,26.68,57628
2015-07-07 04:00:00,26.7,26.7,26.7,26.7,135
2015-07-09 04:00:00,26.31,26.31,26.31,26.31,100
2015-07-10 04:00:00,26.6,26.6,26.2,26.2,633
2015-07-13 04:00:00,26.6804,26.6804,26.41,26.41,1166
2015-07-14 04:00:00,26.36,26.414,26.35,26.37,1064
2015-07-15 04:00:00,26.45,26.5,26.45,26.455,2479
2015-07-16 04:00:00,26.4,26.75,26.35,26.75,2588
2015-07-17 04:00:00,26.75,26.75,26.75,26.75,111
2015-07-20 04:00:00,26.75,26.75,26.5001,26.5001,673
2015-07-21 04:00:00,26.9,26.97,26.4,26.5,2368
2015-07-22 04:00:00,26.5,26.994,26.5,26.5,6165
2015-07-24 04:00:00,26.72,26.72,26.1995,26.22,1570
2015-07-27 04:00:00,26.55,26.8,26.44,26.75,8010
2015-07-28 04:00:00,26.9999,26.9999,26.28,26.59,4125
2015-07-29 04:00:00,26.6932,26.8499,26.36,26.7,1600
