date,open,high,low,close,volume
2015-05-26 04:00:00,20.52,20.62,20.24,20.3,129404.0
2015-05-27 04:00:00,20.4,20.67,20.272,20.53,206577.0
2015-05-28 04:00:00,20.59,20.65,20.3,20.4,21776.0
2015-05-29 04:00:00,20.48,20.52,20.08,20.15,24907.0
2015-06-01 04:00:00,20.23,20.23,19.8,19.94,74732.0
2015-06-02 04:00:00,19.96,20.04,19.76,19.81,35918.0
2015-06-03 04:00:00,19.8,20.04,19.48,19.72,29545.0
2015-06-04 04:00:00,19.64,20.0,19.49,19.7,41257.0
2015-06-05 04:00:00,19.74,20.11,19.546,19.89,134129.0
2015-06-08 04:00:00,19.81,19.93,19.664,19.84,82909.0
2015-06-09 04:00:00,19.92,20.03,19.43,19.61,401910.0
2015-06-10 04:00:00,19.78,20.14,19.602,19.95,184156.0
2015-06-11 04:00:00,20.05,20.21,19.52,19.71,257366.0
2015-06-12 04:00:00,19.73,20.58,19.73,20.21,79154.0
2015-06-15 04:00:00,20.19,20.58,19.61,19.7,299306.0
2015-06-16 04:00:00,19.68,20.0199,19.67,19.76,51836.0
2015-06-17 04:00:00,19.79,19.79,19.4065,19.58,93828.0
2015-06-18 04:00:00,19.78,20.2,19.65,19.99,84806.0
2015-06-19 04:00:00,20.18,20.19,19.18,19.43,140394.0
2015-06-22 04:00:00,19.46,19.63,18.85,19.32,142857.0
2015-06-23 04:00:00,19.33,20.01,19.146,19.88,211357.0
2015-06-24 04:00:00,19.9,19.99,19.6,19.77,104013.0
2015-06-25 04:00:00,19.77,19.82,19.17,19.24,87222.0
2015-06-26 04:00:00,19.18,19.54,19.0,19.1,75057.0
2015-06-29 04:00:00,19.04,19.55,18.6,18.73,204063.0
2015-06-30 04:00:00,18.89,18.96,18.37,18.46,84184.0
2015-07-01 04:00:00,18.65,18.8,18.37,18.6,66431.0
2015-07-02 04:00:00,18.52,18.72,18.27,18.52,60424.0
2015-07-06 04:00:00,18.32,18.32,18.03,18.23,107263.0
2015-07-07 04:00:00,18.25,18.37,17.74,18.15,82401.0
2015-07-08 04:00:00,18.04,19.04,18.04,18.85,192811.0
2015-07-09 04:00:00,19.19,19.21,17.83,18.34,122604.0
2015-07-10 04:00:00,18.51,19.05,18.37,18.92,83146.0
2015-07-13 04:00:00,19.03,19.03,18.6,19.0,130343.0
2015-07-14 04:00:00,19.03,19.62,18.89,19.45,139345.0
2015-07-15 04:00:00,19.51,19.68,18.75,18.98,176580.0
2015-07-16 04:00:00,19.1,19.26,18.87,19.08,189682.0
2015-07-17 04:00:00,19.11,19.29,18.85,19.09,119499.0
2015-07-20 04:00:00,19.17,19.6,19.01,19.14,167609.0
2015-07-21 04:00:00,19.27,19.4,18.96,19.15,144612.0
2015-07-22 04:00:00,19.12,19.29,18.81,19.04,95179.0
2015-07-23 04:00:00,19.14,19.14,18.71,18.75,93814.0
2015-07-24 04:00:00,18.85,18.85,18.13,18.14,97755.0
2015-07-27 04:00:00,18.05,18.05,17.51,17.56,78303.0
2015-07-28 04:00:00,17.62,18.32,17.4701,18.07,90653.0
2015-07-29 04:00:00,18.11,18.4,18.04,18.14,27499.0
2015-07-30 04:00:00,18.18,18.43,17.99,18.37,49913.0
2015-07-31 04:00:00,18.49,18.71,18.16,18.65,140818.0
2015-08-03 04:00:00,18.56,18.62,18.15,18.6,103109.0
2015-08-04 04:00:00,18.55,18.73,18.51,18.71,57519.0
2015-08-05 04:00:00,18.83,19.15,18.83,18.98,57646.0
2015-08-06 04:00:00,19.02,19.13,18.5,18.62,59738.0
2015-08-07 04:00:00,18.59,18.59,18.05,18.2,160392.0
2015-08-10 04:00:00,18.29,18.34,17.96,18.05,108413.0
2015-08-11 04:00:00,17.82,18.03,17.75,17.95,64787.0
2015-08-12 04:00:00,17.87,18.1,17.76,17.78,69276.0
2015-08-13 04:00:00,17.77,18.29,17.52,18.03,243603.0
2015-08-14 04:00:00,18.04,18.34,17.82,18.34,97353.0
2015-08-17 04:00:00,18.29,18.34,18.08,18.26,54113.0
2015-08-18 04:00:00,18.16,18.19,17.72,17.78,44952.0
2015-08-19 04:00:00,17.77,17.89,17.205,17.29,99313.0
2015-08-20 04:00:00,17.25,17.44,17.12,17.36,108925.0
2015-08-21 04:00:00,17.2,17.31,17.01,17.1,46383.0
2015-08-24 04:00:00,16.63,17.19,16.1036,16.64,192178.0
2015-08-25 04:00:00,17.12,17.28,15.86,15.99,215489.0
2015-08-26 04:00:00,16.29,16.29,15.75,16.04,302074.0
2015-08-27 04:00:00,16.19,16.62,16.12,16.16,157154.0
2015-08-28 04:00:00,16.18,16.32,16.09,16.28,157987.0
2015-08-31 04:00:00,16.14,16.7,16.14,16.4,107623.0
2015-09-01 04:00:00,16.15,16.35,16.0,16.06,48888.0
2015-09-02 04:00:00,16.24,16.24,15.77,16.05,33040.0
2015-09-03 04:00:00,16.04,16.44,15.99,16.27,86986.0
2015-09-04 04:00:00,16.05,16.06,15.86,15.95,31095.0
2015-09-08 04:00:00,16.13,16.13,15.93,15.93,16592.0
2015-09-09 04:00:00,16.06,16.17,15.7941,15.88,27889.0
2015-09-10 04:00:00,15.81,15.9001,15.69,15.79,23481.0
2015-09-11 04:00:00,15.66,15.72,15.53,15.57,77033.0
2015-09-14 04:00:00,15.53,15.53,15.29,15.32,19036.0
2015-09-15 04:00:00,15.29,15.57,15.26,15.49,46088.0
2015-09-16 04:00:00,15.5,15.61,15.205,15.41,56259.0
2015-09-17 04:00:00,15.26,15.7,15.17,15.31,79368.0
2015-09-18 04:00:00,15.14,15.31,14.93,14.96,20376.0
2015-09-21 04:00:00,15.05,15.2,14.79,15.2,48325.0
2015-09-22 04:00:00,15.1,15.26,14.85,15.12,57054.0
2015-09-23 04:00:00,15.13,15.26,14.66,14.8,77441.0
2015-09-24 04:00:00,14.75,14.96,14.6801,14.95,46191.0
2015-09-25 04:00:00,14.94,15.085,14.75,14.78,83289.0
2015-09-28 04:00:00,14.69,14.69,13.84,14.13,142804.0
2015-09-29 04:00:00,14.05,14.145,13.78,13.99,75163.0
2015-09-30 04:00:00,14.06,14.54,13.47,14.45,146079.0
2015-10-01 04:00:00,14.48,14.48,13.84,13.98,53559.0
2015-10-02 04:00:00,13.85,14.32,13.8,14.3,26243.0
2015-10-05 04:00:00,14.35,14.65,14.35,14.61,39725.0
2015-10-06 04:00:00,14.65,14.94,14.5,14.6,35768.0
2015-10-07 04:00:00,14.59,15.07,14.07,14.4,134747.0
2015-10-08 04:00:00,14.49,14.92,14.49,14.76,68263.0
2015-10-09 04:00:00,14.84,15.06,14.84,14.98,100460.0
2015-10-12 04:00:00,14.97,15.0,14.78,14.94,63478.0
2015-10-13 04:00:00,14.81,15.01,14.42,14.57,103974.0
2015-10-14 04:00:00,14.5,15.035,14.5,14.89,22490.0
2015-10-15 04:00:00,14.9,15.28,14.69,15.18,31264.0
2015-10-16 04:00:00,15.24,15.34,15.02,15.11,59140.0
2015-10-19 04:00:00,15.1,15.245,14.95,15.12,32300.0
2015-10-20 04:00:00,15.05,15.17,14.9,15.03,5991.0
2015-10-21 04:00:00,15.09,15.09,14.65,15.04,65262.0
2015-10-22 04:00:00,15.02,15.29,14.9,15.04,38240.0
2015-10-23 04:00:00,15.08,15.51,14.95,15.31,69474.0
2015-10-26 04:00:00,15.16,15.41,15.0,15.12,48023.0
2015-10-27 04:00:00,15.01,15.06,14.43,15.01,141297.0
2015-10-28 04:00:00,14.96,15.34,14.92,15.08,47244.0
2015-10-29 04:00:00,14.35,14.41,13.5,14.01,98975.0
2015-10-30 04:00:00,13.92,13.92,13.0,13.06,187234.0
2015-11-02 05:00:00,13.19,13.65,13.19,13.65,79227.0
2015-11-03 05:00:00,13.49,14.11,13.49,13.85,94835.0
2015-11-04 05:00:00,13.75,14.34,13.75,14.1,66162.0
2015-11-05 05:00:00,14.05,14.05,13.44,13.68,36888.0
2015-11-06 05:00:00,13.54,13.89,13.3501,13.87,31535.0
2015-11-09 05:00:00,13.69,13.86,13.4375,13.7,35030.0
