date,open,high,low,close,volume
2015-05-26 04:00:00,24.05,24.15,23.55,23.6,827963.4
2015-05-27 04:00:00,23.55,23.8,23.2,23.65,641015.6
2015-05-28 04:00:00,23.7,24.15,23.45,24.1,441856.0
2015-05-29 04:00:00,24.05,24.25,23.7,24.15,296710.4
2015-06-01 04:00:00,24.4,24.5,23.65,23.85,389932.8
2015-06-02 04:00:00,23.95,24.4,23.75,24.25,406352.8
2015-06-03 04:00:00,24.05,24.25,22.9,23.0,1080775.8
2015-06-04 04:00:00,22.85,22.95,22.65,22.75,437336.2
2015-06-05 04:00:00,22.5,23.1,22.3,22.8,565134.0
2015-06-08 04:00:00,22.95,22.95,22.35,22.9,371238.6
2015-06-09 04:00:00,22.95,23.225,22.55,22.65,450098.0
2015-06-10 04:00:00,23.2,23.3,22.5,22.7,442094.4
2015-06-11 04:00:00,22.55,22.55,21.6005,21.75,1237648.2
2015-06-12 04:00:00,21.6,21.7495,20.675,20.95,786618.4
2015-06-15 04:00:00,20.85,21.45,20.7,21.1,692101.0
2015-06-16 04:00:00,20.9,20.95,20.2,20.6,763720.6
2015-06-17 04:00:00,20.45,21.05,20.15,21.05,743166.2
2015-06-18 04:00:00,21.55,21.55,20.85,21.05,694323.6
2015-06-19 04:00:00,20.9,21.1,20.2,20.45,1893543.4
2015-06-22 04:00:00,20.05,21.0,20.0,20.8,637793.6
2015-06-23 04:00:00,20.6,20.9,20.475,20.7,432846.2
2015-06-24 04:00:00,20.7,21.15,20.65,20.8,360393.0
2015-06-25 04:00:00,20.85,20.94,20.1,20.2,505442.2
2015-06-26 04:00:00,20.15,20.3,20.0,20.05,515567.8
2015-06-29 04:00:00,19.8,20.4,19.75,20.2,867466.6
2015-06-30 04:00:00,20.15,20.95,20.0,20.7,990492.2
2015-07-01 04:00:00,20.6,21.0,20.05,20.05,611527.2
2015-07-02 04:00:00,20.2,20.5,20.0,20.45,546387.8
2015-07-06 04:00:00,20.25,21.0,20.15,20.65,660077.6
2015-07-07 04:00:00,20.2,20.45,19.85,19.95,898046.8
2015-07-08 04:00:00,20.1,20.35,19.85,19.95,303454.8
2015-07-09 04:00:00,20.3,20.3,19.25,19.35,561481.4
2015-07-10 04:00:00,19.35,19.45,18.85,19.25,664005.8
2015-07-13 04:00:00,19.0,19.15,18.4,18.7,813244.2
2015-07-14 04:00:00,18.7,19.45,18.65,19.0,359327.4
2015-07-15 04:00:00,18.85,18.85,17.95,17.95,506396.2
2015-07-16 04:00:00,17.95,18.85,17.8,18.6,609603.4
2015-07-17 04:00:00,18.25,18.45,16.85,17.0,812678.8
2015-07-20 04:00:00,16.1,16.7,16.0,16.1,1561828.6
2015-07-21 04:00:00,16.3,17.25,16.25,16.35,824234.2
2015-07-22 04:00:00,16.0,17.075,15.8,16.45,815672.0
2015-07-23 04:00:00,16.7,16.8,15.6,15.8,887572.8
2015-07-24 04:00:00,15.35,16.75,15.1,16.5,1316054.0
2015-07-27 04:00:00,16.45,17.3,15.8,16.05,1122224.2
2015-07-28 04:00:00,16.2,16.55,15.9,16.05,773689.0
2015-07-29 04:00:00,16.05,16.45,15.45,16.45,845294.2
2015-07-30 04:00:00,16.0,16.0,15.45,15.55,702537.2
2015-07-31 04:00:00,16.25,17.35,15.9,17.2,1109724.4
2015-08-03 04:00:00,17.2,17.6,16.55,16.85,604998.6
2015-08-04 04:00:00,16.95,17.2,16.3,16.55,835507.8
2015-08-05 04:00:00,16.7,16.85,15.875,16.0,604426.2
2015-08-06 04:00:00,16.15,16.5,15.75,16.2,812442.2
2015-08-07 04:00:00,16.2,16.85,16.1,16.6,1035954.2
2015-08-10 04:00:00,16.8,18.1995,16.2,18.15,998434.8
2015-08-11 04:00:00,18.3,19.0,17.5,18.9,1303917.2
2015-08-12 04:00:00,19.5,20.35,19.15,20.3,1367412.0
2015-08-13 04:00:00,19.85,20.5,18.8,19.05,1181862.4
2015-08-14 04:00:00,19.9,20.55,19.5,19.6,1351813.6
2015-08-17 04:00:00,20.2,20.95,19.825,20.75,1253355.2
2015-08-18 04:00:00,20.5,21.15,20.2,20.95,865922.0
2015-08-19 04:00:00,19.5,19.95,18.0,19.4,1999965.6
2015-08-20 04:00:00,19.8,20.3,19.75,19.95,700768.8
2015-08-21 04:00:00,18.4,18.8,16.85,16.95,1758523.8
2015-08-24 04:00:00,15.95,17.05,15.5,15.65,1344958.0
2015-08-25 04:00:00,16.25,16.4,14.725,14.85,1504451.4
2015-08-26 04:00:00,14.75,14.8,13.6,14.4,1299523.6
2015-08-27 04:00:00,14.8,15.225,14.3,15.0,1659672.0
2015-08-28 04:00:00,15.05,15.675,14.8,15.3,1438727.4
2015-08-31 04:00:00,14.9,15.25,14.65,15.0,980527.8
2015-09-01 04:00:00,14.95,15.6,14.55,14.55,875937.6
2015-09-02 04:00:00,14.55,14.8,13.7,14.3,967148.4
2015-09-03 04:00:00,13.95,14.9,13.8,13.85,717798.8
2015-09-04 04:00:00,13.7,13.9,13.3,13.75,843534.2
2015-09-08 04:00:00,13.9,14.45,13.6685,13.85,624943.2
2015-09-09 04:00:00,13.675,14.175,13.55,13.65,1131283.8
2015-09-10 04:00:00,13.85,14.05,13.3,13.35,775802.2
2015-09-11 04:00:00,13.3,13.7,12.25,13.7,1784065.4
2015-09-14 04:00:00,13.45,13.75,12.95,13.2,785808.0
2015-09-15 04:00:00,13.2,13.7,12.975,13.05,717069.0
2015-09-16 04:00:00,13.4,14.5,13.3,14.45,797457.6
2015-09-17 04:00:00,14.3,15.35,14.15,15.1,1384598.0
2015-09-18 04:00:00,15.5,16.05,14.85,15.85,3050934.0
2015-09-21 04:00:00,15.6,15.85,15.05,15.35,1034110.4
2015-09-22 04:00:00,15.0,15.0,14.4,14.7,976527.0
2015-09-23 04:00:00,14.95,15.1,14.35,14.45,574796.2
2015-09-24 04:00:00,14.85,16.0,14.65,16.0,1049027.2
2015-09-25 04:00:00,15.55,16.15,15.25,15.7,836612.4
2015-09-28 04:00:00,15.2,15.25,14.5,14.55,621604.6
2015-09-29 04:00:00,14.7,15.85,14.6,15.05,881354.6
2015-09-30 04:00:00,14.85,16.1,14.7,16.1,1155133.2
2015-10-01 04:00:00,16.3,16.5,15.1,15.25,855406.0
2015-10-02 04:00:00,15.85,17.1,15.575,16.95,1673073.2
2015-10-05 04:00:00,17.2,18.7,17.025,18.25,1736763.0
2015-10-06 04:00:00,18.75,19.55,18.45,19.15,1653680.6
2015-10-07 04:00:00,19.3,19.55,18.6,19.35,1381511.2
2015-10-08 04:00:00,18.8,20.1,18.6,18.7,1431557.4
2015-10-09 04:00:00,19.75,19.95,19.0,19.75,1386832.0
2015-10-12 04:00:00,20.15,20.2,18.25,18.4,922297.4
2015-10-13 04:00:00,18.5,19.25,18.15,18.75,703536.4
2015-10-14 04:00:00,19.25,20.25,19.0,20.1,1237341.0
2015-10-15 04:00:00,19.85,20.7,19.7,20.55,1200705.0
2015-10-16 04:00:00,20.4,20.725,19.75,19.85,1118108.0
2015-10-19 04:00:00,19.65,20.25,18.6,18.7,895540.0
