date,open,high,low,close,volume
2015-05-26 04:00:00,71.1,71.39,69.67,70.3,510796.0
2015-05-27 04:00:00,70.68,71.32,70.24,70.65,488598.0
2015-05-28 04:00:00,70.69,71.26,70.5,70.86,353138.0
2015-05-29 04:00:00,70.79,71.94,70.17,71.18,1069176.0
2015-06-01 04:00:00,71.16,71.44,70.0,70.21,875772.0
2015-06-02 04:00:00,70.15,70.96,69.97,70.47,389022.0
2015-06-03 04:00:00,70.88,70.88,69.295,70.64,605281.0
2015-06-04 04:00:00,70.3,70.58,69.91,70.15,475555.0
2015-06-05 04:00:00,69.84,70.8,69.265,70.55,389750.0
2015-06-08 04:00:00,70.35,70.62,70.02,70.18,381611.0
2015-06-09 04:00:00,70.11,70.79,70.11,70.5,667166.0
2015-06-10 04:00:00,70.87,71.55,70.542,70.87,442399.0
2015-06-11 04:00:00,70.95,71.95,70.748,71.88,655071.0
2015-06-12 04:00:00,71.61,72.1,71.25,72.01,725913.0
2015-06-15 04:00:00,71.69,71.97,70.65,71.7,765556.0
2015-06-16 04:00:00,71.78,72.58,71.45,72.27,562295.0
2015-06-17 04:00:00,72.51,72.76,71.71,72.07,297554.0
2015-06-18 04:00:00,72.06,73.22,72.06,72.87,384467.0
2015-06-19 04:00:00,72.87,73.55,72.42,73.19,1037205.0
2015-06-22 04:00:00,73.91,73.93,73.17,73.67,424436.0
2015-06-23 04:00:00,73.76,74.34,73.34,73.74,501019.0
2015-06-24 04:00:00,73.45,74.83,73.45,74.23,828776.0
2015-06-25 04:00:00,74.74,75.43,74.48,75.22,934565.0
2015-06-26 04:00:00,75.36,75.63,74.91,75.07,859989.0
2015-06-29 04:00:00,75.07,75.48,74.02,74.08,820688.0
2015-06-30 04:00:00,74.51,74.93,73.95,74.11,629845.0
2015-07-01 04:00:00,74.7,75.38,74.28,75.06,643038.0
2015-07-02 04:00:00,75.05,75.46,74.53,74.81,444717.0
2015-07-06 04:00:00,74.42,75.31,74.29,75.05,1070231.0
2015-07-07 04:00:00,75.41,76.3,74.38,76.29,973685.0
2015-07-08 04:00:00,75.94,76.33,74.92,75.33,774933.0
2015-07-09 04:00:00,75.81,76.18,75.24,75.29,527039.0
2015-07-10 04:00:00,75.76,76.08,75.4,76.01,339409.0
2015-07-13 04:00:00,76.5,76.99,76.27,76.62,475767.0
2015-07-14 04:00:00,77.0,77.64,76.85,77.4,542788.0
2015-07-15 04:00:00,77.36,78.27,77.01,77.59,582300.0
2015-07-16 04:00:00,77.69,78.15,77.25,78.13,688530.0
2015-07-17 04:00:00,77.88,78.52,77.66,78.07,376740.0
2015-07-20 04:00:00,78.05,78.79,77.81,78.0,518676.0
2015-07-21 04:00:00,78.0,78.13,77.15,77.78,597473.0
2015-07-22 04:00:00,77.67,78.66,77.4,78.36,409219.0
2015-07-23 04:00:00,78.85,80.6395,78.6,79.31,821411.0
2015-07-24 04:00:00,79.07,79.91,78.8,79.15,920349.0
2015-07-27 04:00:00,78.51,79.39,78.47,79.36,870112.0
2015-07-28 04:00:00,79.49,80.25,78.71,79.87,937300.0
2015-07-29 04:00:00,80.08,81.42,80.08,81.25,731868.0
2015-07-30 04:00:00,81.66,82.86,80.59,82.01,930413.0
2015-07-31 04:00:00,82.37,85.22,82.09,84.64,1937905.0
2015-08-03 04:00:00,84.61,85.185,84.12,84.66,1037255.0
2015-08-04 04:00:00,84.55,85.22,84.28,84.54,530925.0
2015-08-05 04:00:00,84.62,85.571,84.59,85.1,502764.0
2015-08-06 04:00:00,84.59,85.26,83.5,84.03,535168.0
2015-08-07 04:00:00,83.67,84.43,83.12,84.36,502205.0
2015-08-10 04:00:00,84.59,85.3199,84.18,84.36,357653.0
2015-08-11 04:00:00,83.91,84.33,83.24,84.11,608376.0
2015-08-12 04:00:00,83.48,83.85,82.52,83.49,574406.0
2015-08-13 04:00:00,84.0,84.86,83.76,84.23,578366.0
2015-08-14 04:00:00,84.05,84.49,83.81,84.08,443215.0
2015-08-17 04:00:00,84.01,85.59,83.51,85.47,696494.0
2015-08-18 04:00:00,85.05,86.09,85.0,85.42,438805.0
2015-08-19 04:00:00,85.39,85.42,84.29,85.1,360859.0
2015-08-20 04:00:00,84.81,85.3,84.28,84.3,499265.0
2015-08-21 04:00:00,83.61,84.14,82.15,82.19,1036353.0
2015-08-24 04:00:00,78.62,79.47,76.2,77.7,1627490.0
2015-08-25 04:00:00,80.01,80.01,77.41,77.49,627740.0
2015-08-26 04:00:00,78.7,79.64,77.71,79.58,856012.0
2015-08-27 04:00:00,80.38,82.23,79.85,81.55,1023966.0
2015-08-28 04:00:00,81.47,81.83,80.81,81.57,725708.0
2015-08-31 04:00:00,81.4,81.99,80.47,80.55,479250.0
2015-09-01 04:00:00,79.24,79.6,78.0,78.26,780496.0
2015-09-02 04:00:00,78.75,79.18,78.05,79.13,611383.0
2015-09-03 04:00:00,79.48,80.52,79.26,79.34,743041.0
2015-09-04 04:00:00,77.43,80.01,77.43,79.21,502784.0
2015-09-08 04:00:00,80.28,81.27,79.8,81.24,906094.0
2015-09-09 04:00:00,81.83,82.09,80.16,80.35,705954.0
2015-09-10 04:00:00,80.05,81.37,80.01,80.33,533072.0
2015-09-11 04:00:00,80.03,81.28,80.015,81.0,316481.0
2015-09-14 04:00:00,81.75,81.84,81.15,81.41,413796.0
2015-09-15 04:00:00,81.82,82.7,81.54,82.54,424304.0
2015-09-16 04:00:00,83.21,83.99,82.45,83.2,406593.0
2015-09-17 04:00:00,83.8,85.04,83.01,84.34,556593.0
2015-09-18 04:00:00,83.43,84.76,83.36,84.52,926010.0
2015-09-21 04:00:00,85.38,85.97,84.48,84.8,706822.0
2015-09-22 04:00:00,84.01,84.61,83.21,83.92,525040.0
2015-09-23 04:00:00,84.37,85.095,84.13,84.49,586439.0
2015-09-24 04:00:00,84.16,84.37,82.65,83.19,683577.0
2015-09-25 04:00:00,83.77,83.93,80.91,81.57,730128.0
2015-09-28 04:00:00,80.97,80.97,77.06,78.29,1201086.0
2015-09-29 04:00:00,78.18,78.49,76.85,77.19,1049344.0
2015-09-30 04:00:00,78.0,78.35,76.08,76.79,1273919.0
2015-10-01 04:00:00,76.76,77.16,75.81,76.51,735758.0
2015-10-02 04:00:00,75.21,77.43,74.84,77.43,912008.0
2015-10-05 04:00:00,78.0,78.62,77.18,78.46,1160784.0
2015-10-06 04:00:00,78.6,78.74,76.31,76.74,849677.0
2015-10-07 04:00:00,76.78,78.07,75.8,77.19,1042458.0
2015-10-08 04:00:00,77.19,78.49,76.59,78.3,790725.0
2015-10-09 04:00:00,78.31,79.06,77.76,78.96,676784.0
2015-10-12 04:00:00,78.96,80.45,78.63,80.33,440452.0
2015-10-13 04:00:00,80.13,81.4999,79.85,80.36,567522.0
2015-10-14 04:00:00,80.35,81.08,79.6,79.84,460592.0
2015-10-15 04:00:00,79.6,80.1,78.25,80.05,563271.0
2015-10-16 04:00:00,80.08,80.92,79.75,80.33,562616.0
2015-10-19 04:00:00,80.23,81.28,79.69,80.37,753328.0
2015-10-20 04:00:00,80.74,82.89,80.59,82.61,851242.0
2015-10-21 04:00:00,82.74,83.195,81.03,82.02,531759.0
2015-10-22 04:00:00,81.69,81.983,74.63,75.3,2583634.0
2015-10-23 04:00:00,76.16,77.23,75.36,76.48,1720996.0
2015-10-26 04:00:00,76.55,76.69,72.65,73.11,2955404.0
2015-10-27 04:00:00,73.11,74.25,71.61,73.08,2004131.0
2015-10-28 04:00:00,73.09,73.79,71.97,73.74,1399263.0
2015-10-29 04:00:00,70.14,72.35,68.66,71.25,2315788.0
2015-10-30 04:00:00,71.25,71.67,70.22,70.47,1556141.0
2015-11-02 05:00:00,70.89,72.6,70.51,72.2,1132425.0
2015-11-03 05:00:00,71.9,73.23,71.84,72.99,1040303.0
2015-11-04 05:00:00,73.11,73.6399,72.23,72.51,619098.0
2015-11-05 05:00:00,72.58,73.68,72.18,73.54,654399.0
2015-11-06 05:00:00,73.47,74.01,72.73,73.71,708842.0
2015-11-09 05:00:00,73.7,73.79,72.17,73.19,629972.0
2015-11-10 05:00:00,72.93,73.8453,72.68,73.56,615874.0
2015-11-11 05:00:00,73.56,73.95,70.9,71.1,1021115.0
2015-11-12 05:00:00,70.92,71.13,69.5,69.55,877153.0
2015-11-13 05:00:00,69.55,71.7199,69.0,70.89,1322800.0
2015-11-16 05:00:00,70.89,71.58,70.32,70.93,751266.0
2015-11-17 05:00:00,71.1,72.45,71.1,71.82,669768.0
2015-11-18 05:00:00,72.24,73.12,72.14,72.51,690976.0
2015-11-19 05:00:00,72.94,73.2,72.08,73.09,1044558.0
2015-11-20 05:00:00,73.13,73.37,71.89,73.06,851468.0
2015-11-23 05:00:00,73.23,75.86,73.23,74.97,1230964.0
2015-11-24 05:00:00,74.45,74.97,73.52,74.48,964832.0
2015-11-25 05:00:00,74.57,74.825,73.67,73.75,521434.0
2015-11-27 05:00:00,73.91,74.44,73.26,73.57,463486.0
2015-11-30 05:00:00,73.83,74.085,71.37,71.37,4578229.0
2015-12-01 05:00:00,71.81,72.35,71.3703,72.22,1197826.0
2015-12-02 05:00:00,72.32,72.56,71.55,71.68,833037.0
2015-12-03 05:00:00,71.75,72.34,70.06,70.29,751827.0
2015-12-04 05:00:00,70.54,71.36,70.44,71.2,637926.0
2015-12-07 05:00:00,71.04,71.39,70.0,70.36,623134.0
2015-12-08 05:00:00,70.36,71.99,69.7,71.48,944755.0
2015-12-09 05:00:00,71.19,72.97,70.96,71.01,975072.0
2015-12-10 05:00:00,70.94,72.04,70.94,71.8,699790.0
2015-12-11 05:00:00,71.11,71.92,70.95,71.06,706850.0
2015-12-14 05:00:00,70.99,71.79,69.27,69.97,688866.0
2015-12-15 05:00:00,70.49,71.11,69.57,70.72,1118449.0
2015-12-16 05:00:00,71.28,72.61,70.8,72.53,827017.0
2015-12-17 05:00:00,72.57,73.61,72.43,72.84,980982.0
2015-12-18 05:00:00,72.5,72.94,71.38,71.4,878068.0
2015-12-21 05:00:00,71.67,72.1,71.17,72.07,363201.0
2015-12-22 05:00:00,72.1,72.5,70.92,72.14,736088.0
2015-12-23 05:00:00,72.5,73.3,72.07,73.21,350429.0
2015-12-24 05:00:00,72.94,73.37,72.66,72.91,174148.0
2015-12-28 05:00:00,72.57,72.91,71.67,72.28,405631.0
2015-12-29 05:00:00,72.66,73.46,72.53,73.04,288446.0
2015-12-30 05:00:00,72.71,73.35,72.06,72.1,323346.0
2015-12-31 05:00:00,71.98,72.67,71.58,71.66,618615.0
2016-01-04 05:00:00,70.59,71.24,69.8,71.05,1055148.0
2016-01-05 05:00:00,71.1,71.26,69.1834,69.81,955476.0
2016-01-06 05:00:00,69.1,70.37,68.69,69.25,1709883.0
2016-01-07 05:00:00,68.19,68.54,67.45,67.96,1081902.0
2016-01-08 05:00:00,68.32,69.21,68.005,68.21,769590.0
2016-01-11 05:00:00,68.51,69.23,66.62,67.19,789669.0
2016-01-12 05:00:00,67.6,68.62,66.82,67.74,729153.0
2016-01-13 05:00:00,67.83,68.22,65.49,66.38,1103795.0
2016-01-14 05:00:00,66.39,67.19,65.72,66.8,707247.0
2016-01-15 05:00:00,65.63,66.34,64.18,66.28,1128322.0
2016-01-19 05:00:00,66.84,67.71,66.28,67.03,803977.0
2016-01-20 05:00:00,66.28,68.08,64.88,67.5,1071873.0
2016-01-21 05:00:00,67.48,68.11,66.49,67.48,928375.0
2016-01-22 05:00:00,68.12,68.66,67.62,68.43,759463.0
2016-01-25 05:00:00,68.34,69.31,68.22,68.54,439141.0
2016-01-26 05:00:00,68.67,69.69,68.01,69.47,472295.0
2016-01-27 05:00:00,69.45,69.96,68.49,68.86,856490.0
2016-01-28 05:00:00,69.25,69.29,65.9,66.93,882412.0
2016-01-29 05:00:00,67.11,69.46,66.9,69.46,1028397.0
2016-02-01 05:00:00,69.11,69.81,68.57,69.54,778142.0
2016-02-02 05:00:00,68.88,69.395,67.94,68.07,689891.0
2016-02-03 05:00:00,68.42,68.72,64.9,67.01,1621742.0
2016-02-04 05:00:00,61.9,65.35,61.4,63.93,2480218.0
2016-02-05 05:00:00,63.38,65.11,63.38,64.82,1451722.0
2016-02-08 05:00:00,64.01,65.02,62.79,64.65,1407640.0
2016-02-09 05:00:00,63.89,66.43,63.89,65.98,1195284.0
2016-02-10 05:00:00,66.04,68.36,66.04,67.02,970568.0
2016-02-11 05:00:00,65.97,66.41,64.92,65.09,555231.0
2016-02-12 05:00:00,65.25,65.4,62.94,63.42,1311594.0
2016-02-16 05:00:00,63.39,65.17,62.76,64.97,940311.0
2016-02-17 05:00:00,65.15,65.355,64.21,64.81,986883.0
2016-02-18 05:00:00,65.0,66.28,64.32,64.94,813828.0
2016-02-19 05:00:00,64.93,66.05,64.41,65.88,473022.0
2016-02-22 05:00:00,66.41,68.04,66.24,67.3,1121190.0
2016-02-23 05:00:00,67.23,67.985,66.325,66.6,482585.0
2016-02-24 05:00:00,66.28,66.76,65.2,66.51,468026.0
2016-02-25 05:00:00,66.76,67.53,66.54,67.03,418376.0
2016-02-26 05:00:00,67.04,68.31,66.32,68.08,515224.0
2016-02-29 05:00:00,68.24,68.25,66.96,67.04,576592.0
2016-03-01 05:00:00,67.35,68.26,66.91,67.7,433974.0
2016-03-02 05:00:00,67.54,68.555,66.83,67.33,520081.0
2016-03-03 05:00:00,67.19,68.77,67.02,68.76,438241.0
2016-03-04 05:00:00,68.76,68.78,67.47,67.98,694383.0
2016-03-07 05:00:00,66.31,66.71,63.4,66.35,1548533.0
2016-03-08 05:00:00,66.22,66.37,64.64,65.11,525711.0
2016-03-09 05:00:00,65.31,65.895,64.34,64.92,600227.0
2016-03-10 05:00:00,65.35,65.855,63.22,63.72,703721.0
2016-03-11 05:00:00,64.14,65.7,63.79,65.05,1585760.0
2016-03-14 04:00:00,65.07,65.5199,63.52,63.55,933316.0
2016-03-15 04:00:00,63.48,63.85,61.8,62.54,911394.0
2016-03-16 04:00:00,62.45,63.59,62.42,63.06,833258.0
