ticker,event_type,event_date,new_ticker,name,composite_figi,cik,error
A,ticker_change,2005-11-23,AWD,Agilent Technologies Inc.,BBG000C2V3D6,0001090872,
A,ticker_change,2003-09-10,A,Agilent Technologies Inc.,BBG000C2V3D6,0001090872,
AA,ticker_change,2016-10-18,AA,Alcoa Corporation,BBG00B3T3HD3,0001675149,
AACB,ticker_change,2025-04-07,AACB,Artius II Acquisition Inc. Class A Ordinary Shares,,0002034334,
AACT,ticker_change,2023-06-12,AACT,Ares Acquisition Corporation II,,0001853138,
AAL,ticker_change,2013-12-09,AAL,American Airlines Group Inc.,BBG005P7Q881,0000006201,
AAM,ticker_change,2024-09-16,AAM,AA Mission Acquisition Corp.,,0002012964,
AAME,ticker_change,2003-09-10,AAME,Atlantic American Corp,BBG000B9XB24,0000008177,
AAMI,ticker_change,2025-01-02,AAMI,Acadian Asset Management Inc.,BBG00P2HLNY3,0001748824,
AAMI,ticker_change,2019-07-15,BSIG,Acadian Asset Management Inc.,BBG00P2HLNY3,0001748824,
AAOI,ticker_change,2013-09-26,AAOI,"Applied Optoelectronics, Inc.",BBG000D6VW15,0001158114,
AAON,ticker_change,2003-09-10,AAON,Aaon Inc,BBG000C2LZP3,0000824142,
AAP,ticker_change,2003-09-10,AAP,ADVANCE AUTO PARTS INC,BBG000F7RCJ1,0001158449,
AAPL,ticker_change,2003-09-10,AAPL,Apple Inc.,BBG000B9XRY4,0000320193,
AARD,ticker_change,2025-02-13,AARD,"Aardvark Therapeutics, Inc. Common Stock",BBG01223DLB2,0001774857,
AAT,ticker_change,2011-01-13,AAT,"AMERICAN ASSETS TRUST, INC.",BBG00161BCR0,0001500217,
AAXN,ticker_change,2021-01-26,AXON,"Axon Enterprise, Inc. Common Stock",BBG000BHJWG1,0001069183,
AAXN,ticker_change,2017-04-06,AAXN,"Axon Enterprise, Inc. Common Stock",BBG000BHJWG1,0001069183,
AB,ticker_change,2006-02-27,AB,"AllianceBernstein Holding, L.P.",BBG000B9WM03,0000825313,
ABAT,ticker_change,2023-09-21,ABAT,American Battery Technology Company Common Stock,BBG004M1KJN5,0001576873,
ABBV,ticker_change,2012-12-10,ABBV,ABBVIE INC.,BBG0025Y4RY4,0001551152,
ABC,ticker_change,2023-08-30,COR,AMERISOURCEBERGEN CORP,BBG000MDCQC2,,
ABC,ticker_change,2003-09-10,ABC,AMERISOURCEBERGEN CORP,BBG000MDCQC2,,
ABCB,ticker_change,2005-12-09,ABCB,Ameris Bancorp,BBG000CDY3H5,0000351569,
ABCL,ticker_change,2020-12-11,ABCL,AbCellera Biologics Inc. Common Shares,BBG00LLW2MF2,0001703057,
ABEO,ticker_change,2022-07-05,ABEO,Abeona Therapeutics Inc. Common Stock,BBG000DT5D52,0000318306,
ABG,ticker_change,2003-09-10,ABG,"Asbury Automotive Group, Inc.",BBG000BKDWB5,0001144980,
ABL,ticker_change,2023-07-05,ABL,"Abacus Global Management, Inc. Class A Common Stock",BBG00VY1KB95,0001814287,
ABLLL,ticker_change,2023-11-22,ABLL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",,0001814287,
ABLV,ticker_change,2023-08-21,ABLV,Able View Global Inc. Class B Ordinary Shares,,0001957489,
ABM,ticker_change,2003-09-10,ABM,"ABM Industries, Inc.",BBG000B9YYH7,0000771497,
ABNB,ticker_change,2020-12-10,ABNB,"Airbnb, Inc. Class A Common Stock",BBG001Y2XS07,0001559720,
ABOS,ticker_change,2021-07-01,ABOS,"Acumen Pharmaceuticals, Inc. Common Stock",BBG0058YJ317,0001576885,
ABP,ticker_change,2024-11-13,ABP,"Abpro Holdings, Inc Common Stock",BBG013X0S7F3,0001893219,
ABR,ticker_change,2004-04-07,ABR,"Arbor Realty Trust, Inc.",BBG000KMVDV1,0001253986,
ABSI,ticker_change,2021-07-22,ABSI,Absci Corporation Common Stock,BBG011N54CJ8,0001672688,
ABT,ticker_change,2003-09-10,ABT,Abbott Laboratories,BBG000B9ZXB4,0000001800,
ABTS,ticker_change,2025-03-10,ABTS,Abits Group Inc Ordinary Shares,,0001864055,
ABUS,ticker_change,2015-08-03,ABUS,Arbutus Biopharma Corporation Common Stock,BBG000RR8V85,0001447028,
ABVC,ticker_change,2023-07-25,ABVC,"ABVC BioPharma, Inc. Common Stock",BBG000Q844Z2,0001173313,
ABVE,ticker_change,2024-07-01,ABVE,Above Food Ingredients Inc. Common Stock,BBG01NGG37N1,0001979484,
AC,ticker_change,2015-11-09,AC,"Associated Capital Group, Inc.",BBG008NZ8QC0,0001642122,
ACA,ticker_change,2018-10-16,ACA,"Arcosa, Inc. Common Stock",BBG00JGMWFM9,0001739445,
ACAD,ticker_change,2004-05-25,ACAD,Acadia Pharmaceuticals Inc.,BBG000BHG9K0,0001070494,
ACB,ticker_change,2024-02-20,ACB,Aurora Cannabis Inc. Common Shares,BBG006SCSYG7,0001683541,
ACCO,ticker_change,2012-04-24,ACCO,Acco Brands Corporation,BBG000J06K07,0000712034,
ACCO,ticker_change,2005-08-09,ABD,Acco Brands Corporation,BBG000J06K07,0000712034,
ACCS,ticker_change,2025-01-27,ACCS,ACCESS Newswire Inc.,BBG000C1CK87,0000843006,
ACCS,ticker_change,2014-03-11,ISDR,ACCESS Newswire Inc.,BBG000C1CK87,0000843006,
ACDC,ticker_change,2022-11-02,ACDC,ProFrac Holding Corp. Class A Common Stock,BBG013PRYPJ2,0001881487,
ACDC,ticker_change,2022-05-12,PFHC,ProFrac Holding Corp. Class A Common Stock,BBG013PRYPJ2,0001881487,
ACEL,ticker_change,2019-11-21,ACEL,"Accel Entertainment, Inc.",BBG00GX221W3,0001698991,
ACET,ticker_change,2020-09-16,ACET,"Adicet Bio, Inc. Common Stock",BBG00JCXSJP3,0001720580,
ACGL,ticker_change,2003-09-10,ACGL,Arch Capital Group Ltd,,0000947484,
ACGLN,ticker_change,2021-06-14,ACGL,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",,0000947484,
ACHC,ticker_change,2011-11-02,ACHC,"Acadia Healthcare Company, Inc.",BBG000FPNN38,0001520697,
ACHR,ticker_change,2021-09-17,ACHR,Archer Aviation Inc.,BBG00XRTC910,0001824502,
ACHV,ticker_change,2020-07-31,ACHV,"Achieve Life Sciences, Inc.",BBG000FB8S62,0000949858,
ACI,ticker_change,2020-06-25,ACI,"Albertsons Companies, Inc.",BBG009KG1750,0001646972,
ACIC,ticker_change,2023-08-15,ACIC,American Coastal Insurance Corporation Common Stock,BBG000TKFJQ7,0001401521,
