ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
BOC,2025-05-14,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001437749-25-016837,27730494.0,30345094.0,9080940.0,,,28527897.0,18649554.0,,,19446957.0,,,,,-797403.0,,-300195.0,-2427665.0,-2614600.0,,,,,,-2314405.0,-186935.0,,-190376.0,,,,,,,,,-2427665.0,-1758380.0,,-669285.0,-1758380.0,-669285.0,0,,0,-0.02,-0.02,31428298.0,31428298.0,,730840415.0,126165502.0,,,,5277833.0,120887669.0,604674913.0,,164569456.0,56460925.0,,383644532.0,171078674.0,56893199.0,,,,,114185475.0,26309906.0,87875569.0,,,,,,559761741.0,26471678.0,533290063.0,,,730840415.0,2555668.0,2555668.0,,-11226609.0,-11226609.0,,6825958.0,6825958.0,,,-1844983.0,-1844983.0,,-2427665.0,0,-2427665.0,0,,
BOC,2025-03-28,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001437749-25-009715,108274901.0,105178307.0,34341526.0,,,116742379.0,73933375.0,,,82400853.0,,,,,-8467478.0,,20379875.0,3371415.0,3096594.0,,,,,,-17283281.0,-274821.0,,-290427.0,,,,,,,,,3371415.0,4599100.0,,-1292450.0,4663865.0,-1292450.0,0,,0,-0.04,-0.04,31496857.0,31496857.0,,728345729.0,117447401.0,,,,5409209.0,112038192.0,610898328.0,,161593673.0,58332625.0,,390972030.0,165626276.0,54911524.0,,,,,110714752.0,26500000.0,84214752.0,,0.0,,,,562719453.0,29899944.0,532819509.0,0.0,,728345729.0,21241580.0,21241580.0,,28099816.0,28099816.0,,-47557174.0,-47557174.0,,,1784222.0,1784222.0,,3371415.0,0,3371415.0,0,,
BOC,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001437749-24-034550,27700936.0,29506841.0,9012062.0,,,28440958.0,18688874.0,,,19428896.0,,,,,-740022.0,,7552878.0,-1272761.0,-1805905.0,,,,,,-9358783.0,-533144.0,,-536260.0,,,466744.0,,,,,,-1272761.0,322376.0,,-1595136.0,322375.0,-1595136.0,0,,0,-0.05,-0.05,31432515.0,31432515.0,,711938773.0,108567630.0,,,,5266009.0,103301621.0,603371143.0,,156889613.0,60213430.0,,386268100.0,158500122.0,51986752.0,,,,,106513370.0,26731376.0,79781994.0,,0.0,,,,553438651.0,25755985.0,527682666.0,0.0,,711938773.0,5196644.0,5196644.0,,-262330.0,-262330.0,,-9793332.0,-9793332.0,,,-4859018.0,-4859018.0,,-1272761.0,0,-1272761.0,0,,
BOC,2024-08-13,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001437749-24-026413,27087783.0,29126991.0,8611922.0,,,31484398.0,18475861.0,,,22872476.0,,,,,-4396615.0,,-4996595.0,-2018163.0,-2039208.0,,,,,,2957387.0,-22046.0,,-5913.0,,,368370.0,,,,,,-2017162.0,217056.0,,-2235219.0,218057.0,-2235219.0,0,,0,-0.07,-0.07,31853692.0,31853692.0,,723064123.0,100654139.0,,,,5275637.0,95378502.0,622409984.0,,154229938.0,62324834.0,,405855212.0,157663397.0,49967413.0,,,,,0.0,26934575.0,80761409.0,,0.0,,,,565400726.0,34921784.0,530478942.0,0.0,,723064123.0,4505253.0,4505253.0,,7271110.0,7271110.0,,-34439844.0,-34439844.0,,,-22663481.0,-22663481.0,,-2018163.0,0,-2018163.0,0,,
BOC,2024-05-14,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001437749-24-016637,25552731.0,29736975.0,8195667.0,,,27611012.0,17357064.0,,,19415345.0,,,,,-2058281.0,,5987371.0,-3292856.0,-4184244.0,,,,,,-10171615.0,-937193.0,,-939296.0,,,282033.0,,,,,,-3247051.0,-484775.0,,-2808081.0,-438970.0,-2808081.0,0,,0,-0.09,-0.09,31331597.0,31331597.0,,757338637.0,129860422.0,,,,5082906.0,124777516.0,627478215.0,,149166581.0,63668468.0,,414643166.0,143247299.0,44404758.0,,,,,0.0,27135708.0,71706833.0,,15702778.0,,,,598388560.0,62209213.0,536179347.0,15702778.0,,757338637.0,2415294.0,2415294.0,,22884604.0,22884604.0,,-4646567.0,-4646567.0,,,20653331.0,20653331.0,,-3292856.0,0,-3292856.0,0,,
BOC,2024-03-27,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001437749-24-009605,96253736.0,105400199.0,31900502.0,,,105106139.0,64353234.0,,,73205637.0,,,,,-8852403.0,,-1257698.0,-6167725.0,-9146463.0,,,,,,-7888765.0,-2978738.0,,-3077908.0,,,1147234.0,,,,,,-6167725.0,911292.0,,-7004009.0,836284.0,-7004009.0,0,,0,-0.23,-0.23,31092850.0,31092850.0,,768207092.0,131387549.0,,,,5571454.0,125816095.0,636819543.0,,144266763.0,65532301.0,,427020479.0,151754831.0,51385752.0,,,,,100369079.0,27337766.0,73031313.0,,15638013.0,,,,600814248.0,62606822.0,538207426.0,15638013.0,,768207092.0,16059125.0,16059125.0,,-64252691.0,-64252691.0,,32940258.0,32940258.0,,,-15253308.0,-15253308.0,,-6167725.0,0,-6167725.0,0,,
BOC,2023-11-13,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001437749-23-031401,24548101.0,27720866.0,7994017.0,,,26490830.0,16554084.0,,,18496813.0,,,,,-1942729.0,,-3046795.0,-2455169.0,-3172765.0,,,,,,-125970.0,-717596.0,,-665991.0,,,287084.0,,,,,,-2455169.0,-810013.0,,-1642506.0,-812663.0,-1642506.0,0,,0,-0.05,-0.05,31370760.0,31370760.0,,764077821.0,130320209.0,,,,4500520.0,125819689.0,633757612.0,,149152032.0,65621440.0,,418984140.0,149164973.0,46229057.0,,,,,102935916.0,27537830.0,75398086.0,,15665053.0,,,,599247795.0,58278410.0,540969385.0,15665053.0,,764077821.0,7877987.0,7877987.0,,-9809997.0,-9809997.0,,-5580377.0,-5580377.0,,,-7512387.0,-7512387.0,,-2455169.0,0,-2455169.0,0,,
BOC,2023-08-14,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001437749-23-023669,24216394.0,22501723.0,7837177.0,,,25859298.0,16379217.0,,,18022121.0,,,,,-1642904.0,,-3635853.0,633000.0,1714671.0,,,,,,5350524.0,1070866.0,,1033308.0,,,287035.0,,,,,,643805.0,-908612.0,,1541612.0,-897807.0,1541612.0,0,,0,0.05,0.05,31225719.0,31281828.0,,773195572.0,158280191.0,,,,8005357.0,150274834.0,614915381.0,,130285598.0,66330776.0,,418299007.0,156981811.0,52674012.0,,,,,0.0,27732841.0,76574958.0,,15667702.0,,,,600546059.0,57922218.0,542623841.0,15667702.0,,773195572.0,2995527.0,2995527.0,,-1304282.0,-1304282.0,,9362576.0,9362576.0,,,11053821.0,11053821.0,,633000.0,0,633000.0,0,,
BOC,2023-05-12,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001437749-23-014247,22815785.0,27907252.0,7945047.0,,,25792577.0,14870738.0,,,17847530.0,,,,,-2976792.0,,-111389.0,-3383730.0,-5091467.0,,,,,,-4980078.0,-1651615.0,,-1665662.0,,,288682.0,,,,,,-3439852.0,-62576.0,,-3321154.0,-118698.0,-3321154.0,0,,0,-0.11,-0.11,30524067.0,30587745.0,,706356202.0,138424670.0,,,,5452660.0,132972010.0,567931532.0,,120876888.0,66552490.0,,380502154.0,152188736.0,50417493.0,,,,,0.0,28114900.0,73656343.0,,15656900.0,,,,541604418.0,10646492.0,527864074.0,15656900.0,,706356202.0,1368181.0,1368181.0,,-37844737.0,-37844737.0,,30333692.0,30333692.0,,,-6142864.0,-6142864.0,,-3383730.0,0,-3383730.0,0,,
BOC,2023-03-24,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001437749-23-007868,81234194.0,77445051.0,26689711.0,,,86464089.0,54544483.0,,,59774378.0,,,,,-5229895.0,,5176763.0,7285264.0,3789143.0,,,,,,-1387620.0,-3496121.0,,-3811806.0,,,1207544.0,,,,,,7285264.0,-290932.0,,7139548.0,145716.0,7139548.0,0,,0,0.24,0.24,29698732.0,29766247.0,,683717859.0,113961243.0,,,,4689132.0,109272111.0,569756616.0,,115589940.0,68342042.0,,385824634.0,157068480.0,52978740.0,,,,,104089740.0,28499270.0,75590470.0,,15713021.0,,,,510936358.0,7409068.0,503527290.0,15713021.0,,683717859.0,-5165165.0,-5165165.0,,87862907.0,87862907.0,,-109725630.0,-109725630.0,,,-27027888.0,-27027888.0,,7285264.0,0,7285264.0,0,,
