ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
LUV,2025-04-25,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000092380-25-000083,6428000000.0,6620000000.0,,,,6620000000.0,,,31000000.0,6651000000.0,,396000000.0,,6255000000.0,-223000000.0,,,-149000000.0,-192000000.0,,,,,,,-43000000.0,,,,,,,,,,,-149000000.0,0,,-149000000.0,,-149000000.0,0.0,,0.0,-0.26,-0.26,584000000.0,584000000.0,,33212000000.0,10734000000.0,,,,,,22478000000.0,,19157000000.0,299000000.0,,3022000000.0,23847000000.0,13901000000.0,1925000000.0,,,11976000000.0,9946000000.0,,,,,,,,9365000000.0,0,9365000000.0,,,33212000000.0,860000000.0,860000000.0,,623000000.0,623000000.0,,-858000000.0,-858000000.0,,,625000000.0,625000000.0,,-148000000.0,0,-148000000.0,-148000000.0,,1000000.0
LUV,2025-02-07,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000092380-25-000024,27483000000.0,26885000000.0,,,,26885000000.0,,,277000000.0,27162000000.0,,1657000000.0,,25505000000.0,321000000.0,,,465000000.0,598000000.0,,,,,,,133000000.0,1000000.0,132000000.0,,,,,,,,,465000000.0,0,,465000000.0,,485000000.0,-20000000.0,,-20000000.0,0.78,0.76,598000000.0,643000000.0,,33750000000.0,11274000000.0,,,,,,22476000000.0,,,300000000.0,,22176000000.0,23400000000.0,12276000000.0,1818000000.0,,,10458000000.0,11124000000.0,6697000000.0,4427000000.0,,,,,,10350000000.0,0,10350000000.0,,,33750000000.0,462000000.0,462000000.0,,-261000000.0,-261000000.0,,-1980000000.0,-1980000000.0,,,-1779000000.0,-1779000000.0,,440000000.0,0,440000000.0,-25000000.0,,
LUV,2024-07-29,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000092380-24-000111,7354000000.0,6876000000.0,,,,6876000000.0,,,80000000.0,6956000000.0,,404000000.0,,6552000000.0,398000000.0,,,367000000.0,478000000.0,,,,,,,111000000.0,,,,,,,,,,,367000000.0,0,,367000000.0,,372000000.0,-5000000.0,,-5000000.0,0.61,0.58,599000000.0,643000000.0,0.18,35563000000.0,12751000000.0,,,,,,22812000000.0,,19665000000.0,300000000.0,,2847000000.0,25098000000.0,14113000000.0,2028000000.0,,,12085000000.0,10985000000.0,,,,,,,,10465000000.0,0,10465000000.0,,,35563000000.0,-23000000.0,-23000000.0,,-206000000.0,-206000000.0,,4000000.0,4000000.0,,,-225000000.0,-225000000.0,,359000000.0,0,359000000.0,359000000.0,,-8000000.0
LUV,2024-04-26,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000092380-24-000055,6329000000.0,6627000000.0,,,,6627000000.0,,,95000000.0,6722000000.0,,408000000.0,,6314000000.0,-393000000.0,,,-231000000.0,-298000000.0,,,,,,,-67000000.0,,,,,,,,,,,-231000000.0,0,,-231000000.0,,-231000000.0,0.0,,0.0,-0.39,-0.39,597000000.0,597000000.0,0.18,36018000000.0,13281000000.0,,,,,,22737000000.0,,19561000000.0,295000000.0,,2881000000.0,-10196000000.0,12225000000.0,1949000000.0,,,10276000000.0,0.0,,,,,,,,10196000000.0,0,10196000000.0,,,36018000000.0,-104000000.0,-104000000.0,,-585000000.0,-585000000.0,,-232000000.0,-232000000.0,,,-921000000.0,-921000000.0,,-212000000.0,0,-212000000.0,-212000000.0,,19000000.0
LUV,2024-02-06,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000092380-24-000027,26091000000.0,25458000000.0,,,,25458000000.0,,,409000000.0,25867000000.0,,1522000000.0,,24345000000.0,224000000.0,,,465000000.0,633000000.0,,,,,,,168000000.0,9000000.0,159000000.0,,,,,,,,,465000000.0,0,,465000000.0,,484000000.0,-19000000.0,,-19000000.0,0.78,0.76,595000000.0,640000000.0,0.18,36487000000.0,13955000000.0,,,,,,22532000000.0,,,296000000.0,,22236000000.0,25972000000.0,12256000000.0,1862000000.0,,,10394000000.0,13716000000.0,8012000000.0,5704000000.0,,,,,,10515000000.0,0,10515000000.0,,,36487000000.0,3164000000.0,3164000000.0,,-2932000000.0,-2932000000.0,,-436000000.0,-436000000.0,,,-204000000.0,-204000000.0,,121000000.0,0,121000000.0,-344000000.0,,
LUV,2023-10-30,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000092380-23-000049,6525000000.0,6288000000.0,,,,6288000000.0,,,120000000.0,6408000000.0,,375000000.0,,6033000000.0,117000000.0,,,193000000.0,237000000.0,,,,,,,44000000.0,,,,,,,,,,,193000000.0,0,,193000000.0,,198000000.0,-5000000.0,,-5000000.0,0.32,0.31,596000000.0,640000000.0,0.18,36980000000.0,14631000000.0,,,,,,22349000000.0,,19075000000.0,296000000.0,,2978000000.0,25926000000.0,12112000000.0,1736000000.0,,,10376000000.0,13814000000.0,,,,,,,,11054000000.0,0,11054000000.0,,,36980000000.0,616000000.0,616000000.0,,-64000000.0,-64000000.0,,-213000000.0,-213000000.0,,,339000000.0,339000000.0,,336000000.0,0,336000000.0,336000000.0,,143000000.0
LUV,2023-07-28,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000092380-23-000038,7037000000.0,6151000000.0,,,,6151000000.0,,,91000000.0,6242000000.0,,367000000.0,,5875000000.0,795000000.0,,,683000000.0,886000000.0,,,,,,,203000000.0,,,,,,,,,,,683000000.0,0,,683000000.0,,688000000.0,-5000000.0,,-5000000.0,1.15,1.08,595000000.0,639000000.0,0.18,36519000000.0,14661000000.0,,,,,,21858000000.0,,18596000000.0,296000000.0,,2966000000.0,-10789000000.0,11728000000.0,1882000000.0,,,9846000000.0,0.0,,,,,,,,10789000000.0,0,10789000000.0,,,36519000000.0,1416000000.0,1416000000.0,,-627000000.0,-627000000.0,,10000000.0,10000000.0,,,799000000.0,799000000.0,,544000000.0,0,544000000.0,544000000.0,,-139000000.0
LUV,2023-04-28,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000092380-23-000024,5706000000.0,5911000000.0,,,,5911000000.0,,,79000000.0,5990000000.0,,365000000.0,,5625000000.0,-284000000.0,,,-159000000.0,-205000000.0,,,,,,,-46000000.0,,,,,,,,,,,-159000000.0,0,,-159000000.0,,-159000000.0,0.0,,0.0,-0.27,-0.27,594000000.0,594000000.0,0.18,35546000000.0,14274000000.0,,,,,,21272000000.0,,18024000000.0,295000000.0,,2953000000.0,-10302000000.0,11329000000.0,1729000000.0,,,9600000000.0,0.0,,,,,,,,10302000000.0,0,10302000000.0,,,35546000000.0,706000000.0,706000000.0,,-1577000000.0,-1577000000.0,,-262000000.0,-262000000.0,,,-1133000000.0,-1133000000.0,,-306000000.0,0,-306000000.0,-306000000.0,,-147000000.0
LUV,2023-02-07,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000092380-23-000010,23814000000.0,23086000000.0,,,,23086000000.0,,,-289000000.0,22797000000.0,,1351000000.0,,21446000000.0,1017000000.0,,,539000000.0,728000000.0,,,,,,,189000000.0,-39000000.0,228000000.0,,,,,,,,,539000000.0,0,,539000000.0,,-3074000000.0,3613000000.0,,3613000000.0,0.91,0.87,593000000.0,642000000.0,0.18,35369000000.0,14808000000.0,,,,,,20561000000.0,,,296000000.0,,20265000000.0,24682000000.0,10378000000.0,2004000000.0,,,8374000000.0,14304000000.0,8097000000.0,6207000000.0,,,,,,10687000000.0,0,10687000000.0,,,35369000000.0,3790000000.0,3790000000.0,,-3746000000.0,-3746000000.0,,-3032000000.0,-3032000000.0,,,-2988000000.0,-2988000000.0,,495000000.0,0,495000000.0,-44000000.0,,
LUV,2022-10-31,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0000092380-22-000060,6220000000.0,5867000000.0,,,,5867000000.0,,,-42000000.0,5825000000.0,,335000000.0,,5490000000.0,395000000.0,,,277000000.0,353000000.0,,,,,,,76000000.0,,,,,,,,,,,277000000.0,0,,277000000.0,,282000000.0,-5000000.0,,-5000000.0,0.47,0.44,593000000.0,639000000.0,,35946000000.0,16418000000.0,,,,,,19528000000.0,,16337000000.0,295000000.0,,2896000000.0,25022000000.0,10416000000.0,1553000000.0,,,8863000000.0,14606000000.0,,,,,,,,10924000000.0,0,10924000000.0,,,35946000000.0,234000000.0,234000000.0,,-1120000000.0,-1120000000.0,,-1905000000.0,-1905000000.0,,,-2791000000.0,-2791000000.0,,-223000000.0,0,-223000000.0,-223000000.0,,-500000000.0
