ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
CTSH,2025-05-01,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001058290-25-000125,5115000000.0,4243000000.0,,,,4243000000.0,,,19000000.0,4262000000.0,791000000.0,136000000.0,,3335000000.0,853000000.0,,872000000.0,659000000.0,872000000.0,,,,,,4000000.0,213000000.0,,54000000.0,,,,,,,,,663000000.0,0,,663000000.0,,663000000.0,0,,0,1.34,1.34,494000000.0,495000000.0,,19967000000.0,7545000000.0,,,,,,12422000000.0,,988000000.0,1555000000.0,,9879000000.0,5068000000.0,3406000000.0,326000000.0,,1171000000.0,1909000000.0,1662000000.0,,,,,,,,14899000000.0,0,14899000000.0,,,19967000000.0,400000000.0,400000000.0,,-7000000.0,-7000000.0,,-657000000.0,-657000000.0,,13000000.0,-251000000.0,-264000000.0,,794000000.0,0,794000000.0,131000000.0,,131000000.0
CTSH,2025-02-12,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001058290-25-000017,19736000000.0,16798000000.0,,,,16798000000.0,,,46000000.0,16844000000.0,3223000000.0,529000000.0,,13092000000.0,2892000000.0,,2938000000.0,2225000000.0,2938000000.0,,,,,,15000000.0,713000000.0,1068000000.0,-355000000.0,,,,,,,,,2240000000.0,0,,2240000000.0,,2240000000.0,0,,0,4.52,4.51,496000000.0,497000000.0,,19966000000.0,7504000000.0,,,,,,12462000000.0,,994000000.0,1599000000.0,,9869000000.0,5558000000.0,3585000000.0,340000000.0,,1499000000.0,1746000000.0,1973000000.0,,,,,,,,14408000000.0,0,14408000000.0,,,19966000000.0,2124000000.0,2124000000.0,,-1646000000.0,-1646000000.0,,-915000000.0,-915000000.0,,-49000000.0,-486000000.0,-437000000.0,,2038000000.0,0,2038000000.0,-202000000.0,,-202000000.0
CTSH,2024-10-31,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001058290-24-000327,5044000000.0,4296000000.0,,,,4296000000.0,,,10000000.0,4306000000.0,833000000.0,129000000.0,,3344000000.0,738000000.0,,748000000.0,578000000.0,748000000.0,,,,,,4000000.0,170000000.0,,-77000000.0,,,14000000.0,,,,,,582000000.0,0,,582000000.0,,582000000.0,0,,0,1.17,1.17,496000000.0,496000000.0,,20164000000.0,7548000000.0,,,,,,12616000000.0,,1001000000.0,1681000000.0,,9934000000.0,5712000000.0,3388000000.0,304000000.0,,1439000000.0,1645000000.0,2324000000.0,,,,,,,,14452000000.0,0,14452000000.0,,,20164000000.0,847000000.0,847000000.0,,-1250000000.0,-1250000000.0,,212000000.0,212000000.0,,11000000.0,-180000000.0,-191000000.0,,774000000.0,0,774000000.0,192000000.0,,192000000.0
CTSH,2024-08-01,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001058290-24-000242,4850000000.0,4122000000.0,,,,4122000000.0,,,20000000.0,4142000000.0,781000000.0,128000000.0,,3233000000.0,708000000.0,,728000000.0,566000000.0,728000000.0,,,,,,3000000.0,165000000.0,,-99000000.0,,,10000000.0,,,,,,566000000.0,0,,566000000.0,,566000000.0,0,,0,1.14,1.14,497000000.0,498000000.0,,18580000000.0,7245000000.0,,,,,,11335000000.0,,1009000000.0,1129000000.0,,9197000000.0,4682000000.0,2946000000.0,298000000.0,,1163000000.0,1485000000.0,0.0,,,,,,,,13898000000.0,0,13898000000.0,,,18580000000.0,262000000.0,262000000.0,,-79000000.0,-79000000.0,,-221000000.0,-221000000.0,,0.0,-38000000.0,-38000000.0,,572000000.0,0,572000000.0,6000000.0,,6000000.0
CTSH,2024-05-02,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001058290-24-000116,4760000000.0,4038000000.0,,,,4038000000.0,,,27000000.0,4065000000.0,765000000.0,131000000.0,,3169000000.0,695000000.0,,722000000.0,546000000.0,722000000.0,,,,,,3000000.0,179000000.0,,-26000000.0,,,11000000.0,,,,,,546000000.0,0,,546000000.0,,546000000.0,0,,0,1.1,1.1,497000000.0,498000000.0,,18408000000.0,7086000000.0,,,,,,11322000000.0,,1036000000.0,1171000000.0,,9115000000.0,4918000000.0,3012000000.0,291000000.0,,1158000000.0,1563000000.0,0.0,,,,,,,,13490000000.0,0,13490000000.0,,,18408000000.0,95000000.0,95000000.0,,-238000000.0,-238000000.0,,-304000000.0,-304000000.0,,-39000000.0,-486000000.0,-447000000.0,,484000000.0,0,484000000.0,-62000000.0,,-62000000.0
CTSH,2024-02-14,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001058290-24-000017,19353000000.0,16566000000.0,,,,16566000000.0,,,98000000.0,16664000000.0,3252000000.0,519000000.0,,12893000000.0,2689000000.0,,2787000000.0,2119000000.0,2787000000.0,,,,,,7000000.0,668000000.0,1007000000.0,-339000000.0,,,41000000.0,,,,,,2126000000.0,0,,2126000000.0,,2126000000.0,0,,0,4.21,4.21,505000000.0,505000000.0,,18483000000.0,7506000000.0,,,,,,10977000000.0,,1048000000.0,1149000000.0,,8780000000.0,5256000000.0,3333000000.0,337000000.0,,1511000000.0,1485000000.0,1923000000.0,,,,,,,,13227000000.0,0,13227000000.0,,,18483000000.0,2330000000.0,2330000000.0,,-331000000.0,-331000000.0,,-1609000000.0,-1609000000.0,,33000000.0,423000000.0,390000000.0,,2331000000.0,0,2331000000.0,205000000.0,,205000000.0
CTSH,2023-11-02,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001058290-23-000330,4897000000.0,4184000000.0,,,,4184000000.0,,,27000000.0,4211000000.0,801000000.0,129000000.0,,3281000000.0,686000000.0,,713000000.0,522000000.0,713000000.0,,,,,,3000000.0,191000000.0,,-174000000.0,,,11000000.0,,,,,,525000000.0,0,,525000000.0,,525000000.0,0,,0,1.04,1.04,504000000.0,505000000.0,,18079000000.0,7127000000.0,,,,,,10952000000.0,,1048000000.0,1174000000.0,,8730000000.0,5197000000.0,3191000000.0,325000000.0,,1448000000.0,1418000000.0,2006000000.0,,,,,,,,12882000000.0,0,12882000000.0,,,18079000000.0,828000000.0,828000000.0,,-199000000.0,-199000000.0,,-450000000.0,-450000000.0,,-30000000.0,149000000.0,179000000.0,,381000000.0,0,381000000.0,-144000000.0,,-144000000.0
CTSH,2023-08-03,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001058290-23-000258,4886000000.0,4299000000.0,,,,4299000000.0,,,10000000.0,4309000000.0,830000000.0,131000000.0,,3348000000.0,577000000.0,,587000000.0,463000000.0,587000000.0,,,,,,0.0,124000000.0,,-97000000.0,,,10000000.0,,,,,,463000000.0,0,,463000000.0,,463000000.0,0,,0,0.92,0.91,506000000.0,507000000.0,,17967000000.0,6951000000.0,,,,,,11016000000.0,,1087000000.0,1228000000.0,,8701000000.0,5064000000.0,3056000000.0,318000000.0,,1305000000.0,1433000000.0,0.0,,,,,,,,12903000000.0,0,12903000000.0,,,17967000000.0,36000000.0,36000000.0,,-85000000.0,-85000000.0,,-354000000.0,-354000000.0,,0.0,-403000000.0,-403000000.0,,544000000.0,0,544000000.0,81000000.0,,81000000.0
CTSH,2023-05-04,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001058290-23-000133,4812000000.0,4074000000.0,,,,4074000000.0,,,36000000.0,4110000000.0,835000000.0,132000000.0,,3143000000.0,702000000.0,,738000000.0,580000000.0,738000000.0,,,,,,0.0,158000000.0,,-16000000.0,,,9000000.0,,,,,,580000000.0,0,,580000000.0,,580000000.0,0,,0,1.14,1.14,509000000.0,509000000.0,,18147000000.0,7228000000.0,,,,,,10919000000.0,,1102000000.0,1262000000.0,,8555000000.0,5486000000.0,3321000000.0,332000000.0,,1206000000.0,1783000000.0,0.0,,,,,,,,12661000000.0,0,12661000000.0,,,18147000000.0,729000000.0,729000000.0,,-215000000.0,-215000000.0,,-350000000.0,-350000000.0,,0.0,164000000.0,164000000.0,,657000000.0,0,657000000.0,77000000.0,,77000000.0
CTSH,2023-02-15,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001058290-23-000027,19428000000.0,16412000000.0,,,,16412000000.0,,,48000000.0,16460000000.0,3443000000.0,569000000.0,,12448000000.0,2968000000.0,,3016000000.0,2286000000.0,3016000000.0,,,,,,4000000.0,730000000.0,1003000000.0,-273000000.0,,,19000000.0,,,,,,2290000000.0,0,,2290000000.0,,2290000000.0,0,,0,4.42,4.41,518000000.0,519000000.0,,17852000000.0,7266000000.0,,,,,,10586000000.0,,1101000000.0,1168000000.0,,8317000000.0,5543000000.0,3347000000.0,360000000.0,,1446000000.0,1541000000.0,2196000000.0,,,,,,,,12309000000.0,0,12309000000.0,,,17852000000.0,2568000000.0,2568000000.0,,-106000000.0,-106000000.0,,-1939000000.0,-1939000000.0,,-21000000.0,502000000.0,523000000.0,,1954000000.0,0,1954000000.0,-336000000.0,,-336000000.0
