ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
CRBG,2025-05-06,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001889539-25-000036,3590000000.0,4452000000.0,,,,4452000000.0,,,,4452000000.0,544000000.0,,,3908000000.0,-862000000.0,,-858000000.0,-657000000.0,-862000000.0,,,,,,-4000000.0,-205000000.0,,,,,148000000.0,,,,,,-657000000.0,7000000.0,7000000.0,-664000000.0,,-664000000.0,0.0,,0.0,-1.19,-1.19,558000000.0,558000000.0,,390022000000.0,390022000000.0,,,,,,0.0,,,,,,377186000000.0,377186000000.0,,,,,0,,,,,,,,12836000000.0,856000000.0,11980000000.0,,,390022000000.0,375000000.0,375000000.0,,-3873000000.0,-3873000000.0,,3074000000.0,3074000000.0,,-1000000.0,-425000000.0,-424000000.0,0.0,975000000.0,7000000.0,968000000.0,1632000000.0,,
CRBG,2025-02-13,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001889539-25-000014,18781000000.0,15978000000.0,,,,15978000000.0,,,,15978000000.0,2090000000.0,,,13888000000.0,2803000000.0,,2868000000.0,2203000000.0,2803000000.0,,,,,,-65000000.0,600000000.0,-35000000.0,635000000.0,,,554000000.0,,,,,0.0,2203000000.0,-27000000.0,,2230000000.0,,2230000000.0,0.0,,0.0,3.73,3.72,598000000.0,599200000.0,,389397000000.0,389397000000.0,,,,,,0.0,,,,,,377071000000.0,377071000000.0,,,,,0,,,,,,,,12326000000.0,864000000.0,11462000000.0,,,389397000000.0,2151000000.0,2151000000.0,,-11536000000.0,-11536000000.0,,9580000000.0,9580000000.0,,1000000.0,196000000.0,195000000.0,0.0,2026000000.0,-19000000.0,2045000000.0,-177000000.0,,
CRBG,2024-11-05,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001889539-24-000052,2616000000.0,4210000000.0,,,,4210000000.0,,,,4210000000.0,492000000.0,,,3718000000.0,-1594000000.0,,-1559000000.0,-1187000000.0,-1594000000.0,,,,,,-35000000.0,-407000000.0,,,,,133000000.0,,,,,,-1187000000.0,-3000000.0,,-1184000000.0,,-1184000000.0,0.0,,0.0,-2.02,-2.02,587100000.0,587100000.0,,399422000000.0,399422000000.0,,,,,,0.0,,,,,,384980000000.0,384980000000.0,,,,,0,,,,,,,,14442000000.0,834000000.0,13608000000.0,,,399422000000.0,83000000.0,83000000.0,,-6223000000.0,-6223000000.0,,6034000000.0,6034000000.0,,0.0,-106000000.0,-106000000.0,,3446000000.0,6000000.0,3440000000.0,4633000000.0,,
CRBG,2024-08-01,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001889539-24-000030,3710000000.0,3254000000.0,,,,3254000000.0,,,,3254000000.0,532000000.0,,,2722000000.0,456000000.0,,460000000.0,341000000.0,456000000.0,,,,,,-4000000.0,115000000.0,,,,,138000000.0,,,,,,341000000.0,-24000000.0,,365000000.0,,365000000.0,0.0,,0.0,0.6,0.59,611600000.0,612600000.0,,382492000000.0,382492000000.0,,,,,,0.0,,,,,,370680000000.0,-11812000000.0,,,,,0,,,,,,,,11812000000.0,816000000.0,10996000000.0,,,382492000000.0,-9000000.0,-9000000.0,,-1319000000.0,-1319000000.0,,1556000000.0,1556000000.0,,-1000000.0,227000000.0,228000000.0,,-29000000.0,-25000000.0,-4000000.0,-370000000.0,,
CRBG,2024-05-03,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001889539-24-000022,5836000000.0,4820000000.0,,,,4820000000.0,,,,4820000000.0,572000000.0,,,4248000000.0,1016000000.0,,1046000000.0,827000000.0,1016000000.0,,,,,,-30000000.0,189000000.0,,,,,138000000.0,,,,,,827000000.0,-51000000.0,,878000000.0,,878000000.0,0.0,,0.0,1.41,1.41,624000000.0,624900000.0,,385588000000.0,385588000000.0,,,,,,0.0,,,,,,373202000000.0,-12386000000.0,,,,,0,,,,,,,,12386000000.0,810000000.0,11576000000.0,,,385588000000.0,598000000.0,598000000.0,,-2645000000.0,-2645000000.0,,1844000000.0,1844000000.0,,1000000.0,-202000000.0,-203000000.0,0.0,183000000.0,-52000000.0,235000000.0,-644000000.0,,
CRBG,2024-02-15,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001889539-24-000006,18878000000.0,17938000000.0,,,,17938000000.0,,,,17938000000.0,2360000000.0,,,15578000000.0,940000000.0,,948000000.0,1036000000.0,940000000.0,,,,,,-8000000.0,-96000000.0,306000000.0,-402000000.0,,,580000000.0,,,,,,1036000000.0,-68000000.0,,1104000000.0,,1104000000.0,0.0,,0.0,1.72,1.71,643300000.0,645200000.0,,379270000000.0,379270000000.0,,,,,,0.0,,,0.0,,,366635000000.0,366635000000.0,,,,,0,,,,,,,,12635000000.0,869000000.0,11766000000.0,,,379270000000.0,3357000000.0,3360000000.0,-3000000.0,-5476000000.0,-5476000000.0,,2114000000.0,2114000000.0,,3000000.0,-2000000.0,-2000000.0,-3000000.0,4452000000.0,-57000000.0,4509000000.0,3416000000.0,,
CRBG,2023-11-03,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001889539-23-000027,5505000000.0,3044000000.0,,,,3044000000.0,,,,3044000000.0,611000000.0,,,2433000000.0,2461000000.0,,2477000000.0,2069000000.0,2461000000.0,,,,,,-16000000.0,392000000.0,,,,,135000000.0,,,,,,2069000000.0,-32000000.0,,2101000000.0,,2101000000.0,0.0,,0.0,3.29,3.28,639000000.0,641000000.0,,355592000000.0,355592000000.0,,,,,,0.0,,,,,,346336000000.0,346336000000.0,,,,,0,,,,,,,,9256000000.0,890000000.0,8366000000.0,,,355592000000.0,1018000000.0,1056000000.0,,-2377000000.0,-2377000000.0,,1190000000.0,1190000000.0,,0.0,-169000000.0,-131000000.0,,-2046000000.0,-35000000.0,-2011000000.0,-4115000000.0,,
CRBG,2023-08-04,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001889539-23-000019,5757000000.0,4846000000.0,,,,4846000000.0,,,,4846000000.0,604000000.0,,,4242000000.0,911000000.0,,931000000.0,751000000.0,911000000.0,,,,,,-20000000.0,160000000.0,,,,,134000000.0,,,,,,751000000.0,-20000000.0,,771000000.0,,771000000.0,0.0,,0.0,1.18,1.18,650700000.0,652200000.0,,367470000000.0,367470000000.0,,,,,,0.0,,,,,,356002000000.0,-11468000000.0,,,,,0,,,,,,,,11468000000.0,907000000.0,10561000000.0,,,367470000000.0,1271000000.0,1271000000.0,,587000000.0,587000000.0,,-1595000000.0,-1595000000.0,,1000000.0,264000000.0,263000000.0,,-363000000.0,-19000000.0,-344000000.0,-1114000000.0,,
CRBG,2023-05-11,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001889539-23-000008,4262000000.0,4931000000.0,,,,4931000000.0,,,,4931000000.0,582000000.0,,,4349000000.0,-669000000.0,,-691000000.0,-453000000.0,-669000000.0,,,,,,22000000.0,-216000000.0,,,,,172000000.0,,,,,,-453000000.0,6000000.0,,-459000000.0,,-459000000.0,0.0,,0.0,-0.7,-0.7,650800000.0,650800000.0,,366691000000.0,366691000000.0,,,,,,0.0,,,,,,354226000000.0,-12465000000.0,,,,,0,,,,,,,,12465000000.0,910000000.0,11555000000.0,,,366691000000.0,301000000.0,301000000.0,,-1477000000.0,-1477000000.0,,1065000000.0,1065000000.0,,2000000.0,-109000000.0,-111000000.0,,2352000000.0,15000000.0,2337000000.0,2805000000.0,,
CRBG,2023-02-24,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001889539-23-000003,26679000000.0,16219000000.0,,,,773000000.0,,,,773000000.0,2323000000.0,,,,25906000000.0,,10363000000.0,8469000000.0,10460000000.0,,,,,,97000000.0,1991000000.0,878000000.0,1113000000.0,,,534000000.0,,,,,,8469000000.0,320000000.0,,8149000000.0,,8149000000.0,0.0,,0.0,12.61,12.59,646100000.0,647400000.0,,364217000000.0,364217000000.0,,,,,,0.0,,440000000.0,12000000.0,,,355068000000.0,355068000000.0,,,,,0,7868000000.0,,,0.0,,,,9149000000.0,939000000.0,8210000000.0,0.0,,364217000000.0,2695000000.0,2695000000.0,,-7253000000.0,-7253000000.0,,4600000000.0,4600000000.0,,-10000000.0,32000000.0,42000000.0,0.0,-17655000000.0,310000000.0,-17965000000.0,-26124000000.0,,
