ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
LNTH,2025-05-07,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-022872,372764000.0,276235000.0,135064000.0,,,276235000.0,237700000.0,,,135633000.0,,,36314000.0,99319000.0,102067000.0,,,72945000.0,96529000.0,,,,,,,23584000.0,,,,,,,,,,,72945000.0,0,,72945000.0,,72945000.0,0,,0,1.06,1.02,68675000.0,71461000.0,,2055224000.0,1423780000.0,,,69126000.0,,1354654000.0,631444000.0,,180783000.0,153745000.0,,296916000.0,891030000.0,248002000.0,44874000.0,,24155000.0,178973000.0,643028000.0,,,,,,,,1164194000.0,0.0,1164194000.0,,,2055224000.0,107563000.0,107563000.0,,-63718000.0,-63718000.0,,-18219000.0,-18219000.0,,102000.0,25728000.0,25626000.0,,72802000.0,0,72802000.0,72802000.0,,-143000.0
LNTH,2025-02-26,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-007970,1533910000.0,1102933000.0,545619000.0,,,1102933000.0,988291000.0,,,531312000.0,,,168098000.0,363214000.0,456979000.0,,,312442000.0,430977000.0,,,,,,,118535000.0,148564000.0,-30029000.0,,,,,,,,,312442000.0,0,,312442000.0,,312442000.0,0,,0,4.52,4.36,69199000.0,71651000.0,,1980340000.0,1326633000.0,,,68025000.0,15406000.0,1243202000.0,653707000.0,,176798000.0,161761000.0,,315148000.0,892329000.0,240526000.0,34560000.0,,48263000.0,157703000.0,651803000.0,,,,,,,,1088011000.0,0.0,1088011000.0,,,1980340000.0,544750000.0,544750000.0,,-226015000.0,-226015000.0,,-118536000.0,-118536000.0,,-998000.0,199201000.0,200199000.0,,311864000.0,0,311864000.0,311864000.0,,-578000.0
LNTH,2024-11-06,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-045459,378734000.0,202616000.0,136608000.0,,,202616000.0,242126000.0,,,108383000.0,,,24148000.0,84235000.0,133743000.0,,,131093000.0,176118000.0,,,,,,,45025000.0,,,,,,,,,,,131093000.0,0,,131093000.0,,131093000.0,0,,0,1.89,1.79,69464000.0,73065000.0,,2049630000.0,1295714000.0,,,70835000.0,,1224879000.0,753916000.0,,169512000.0,173606000.0,,410798000.0,869922000.0,784079000.0,44914000.0,,35740000.0,703425000.0,85843000.0,,,,,,,,1179708000.0,0.0,1179708000.0,,,2049630000.0,175062000.0,175062000.0,,-67798000.0,-67798000.0,,1869000.0,1869000.0,,247000.0,109380000.0,109133000.0,,131137000.0,0,131137000.0,131137000.0,,44000.0
LNTH,2024-07-31,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-033630,394091000.0,309717000.0,138317000.0,,,309717000.0,255774000.0,,,153045000.0,,,60601000.0,92444000.0,102729000.0,,,62073000.0,84374000.0,,,,,,,22301000.0,,,,,,,,,,,62073000.0,0,,62073000.0,,62073000.0,0,,0,0.89,0.88,69356000.0,70601000.0,,1939831000.0,1231146000.0,,,70516000.0,,1160630000.0,708685000.0,,158158000.0,172239000.0,,378288000.0,913146000.0,263285000.0,49774000.0,,30629000.0,182882000.0,0.0,,,,,,,,1026685000.0,0.0,1026685000.0,,,1939831000.0,84720000.0,84720000.0,,-45086000.0,-45086000.0,,99000.0,99000.0,,-983000.0,38750000.0,39733000.0,,62073000.0,0,62041000.0,0.0,,-32000.0
LNTH,2024-05-02,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-019798,369975000.0,198707000.0,128129000.0,,,198707000.0,241846000.0,,,135211000.0,,,48024000.0,87187000.0,106635000.0,,,131066000.0,171268000.0,,,,,,,40202000.0,,,,,4859000.0,,,,,,131066000.0,0,,131066000.0,,131066000.0,0,,0,1.91,1.87,68757000.0,70095000.0,,1831334000.0,1148800000.0,,,69758000.0,,1079042000.0,682534000.0,,150090000.0,142054000.0,,390390000.0,885794000.0,237198000.0,37525000.0,,19113000.0,180560000.0,0.0,,,,,,,,945540000.0,0.0,945540000.0,,,1831334000.0,127238000.0,127238000.0,,-106529000.0,-106529000.0,,-16845000.0,-16845000.0,,770000.0,4634000.0,3864000.0,,131066000.0,0,130925000.0,0.0,,-141000.0
LNTH,2024-02-22,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-006158,1296429000.0,885486000.0,586886000.0,,,885486000.0,709543000.0,,,344901000.0,,,77707000.0,267194000.0,364642000.0,,,326661000.0,410943000.0,,,,,,,84282000.0,139914000.0,-55632000.0,,,20019000.0,,,,,,326661000.0,0,,326661000.0,,326661000.0,0,,0,4.79,4.65,68266000.0,70239000.0,,1651149000.0,1085819000.0,,,64029000.0,16437000.0,1005353000.0,565330000.0,,146697000.0,151985000.0,,266648000.0,835257000.0,187350000.0,41189000.0,,36331000.0,109830000.0,647907000.0,,,,,,,,815892000.0,0.0,815892000.0,,,1651149000.0,305260000.0,305260000.0,,5939000.0,5939000.0,,-13062000.0,-13062000.0,,-93000.0,298044000.0,298137000.0,,326883000.0,0,326883000.0,326883000.0,,222000.0
LNTH,2023-11-02,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-036214,319946000.0,159990000.0,119995000.0,,,159990000.0,199951000.0,,,87590000.0,,2900000.0,14450000.0,70240000.0,112361000.0,,,131957000.0,159956000.0,,,,,,,27999000.0,,,,,5054000.0,,,,,,131957000.0,0,,131957000.0,,131957000.0,0,,0,1.93,1.88,68436000.0,70046000.0,,1521610000.0,948435000.0,,,56462000.0,,891973000.0,573175000.0,,140293000.0,163294000.0,,269588000.0,822851000.0,176602000.0,37076000.0,,29588000.0,109938000.0,646249000.0,,,,,,,,698759000.0,0.0,698759000.0,,,1521610000.0,116739000.0,116739000.0,,83218000.0,83218000.0,,108000.0,108000.0,,0.0,200065000.0,200065000.0,,131874000.0,0,131874000.0,131874000.0,,-83000.0
LNTH,2023-08-03,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-027015,321700000.0,198012000.0,119053000.0,,,198012000.0,202647000.0,,,78508000.0,,3300000.0,15901000.0,59307000.0,124139000.0,,,94131000.0,123688000.0,,,,,,,29557000.0,,,,,4933000.0,,,,,,94131000.0,0,,94131000.0,,94131000.0,0,,0,1.38,1.33,68371000.0,71014000.0,,1337720000.0,752219000.0,,,51801000.0,,700418000.0,585501000.0,,129981000.0,221004000.0,,234516000.0,785075000.0,154043000.0,38861000.0,,25059000.0,90123000.0,0.0,,,,,,,,552645000.0,0.0,552645000.0,,,1337720000.0,-32266000.0,-32266000.0,,-20697000.0,-20697000.0,,-4051000.0,-4051000.0,,237000.0,-56777000.0,-57014000.0,,94131000.0,0,94557000.0,0.0,,426000.0
LNTH,2023-05-04,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-015464,300784000.0,311888000.0,223708000.0,,,311888000.0,77076000.0,,,86420000.0,,3400000.0,30532000.0,52488000.0,-9344000.0,,,-2807000.0,-11104000.0,,,,,,,-8297000.0,,,,,4991000.0,,,,,,-2807000.0,0,,-2807000.0,,-2807000.0,0,,0,-0.04,-0.04,67749000.0,67749000.0,,1349284000.0,773274000.0,,,42156000.0,,731118000.0,576010000.0,,127478000.0,219863000.0,,228669000.0,903768000.0,276388000.0,30798000.0,,14605000.0,230985000.0,0.0,,,,,,,,445516000.0,0.0,445516000.0,,,1349284000.0,108500000.0,108500000.0,,-44513000.0,-44513000.0,,-8669000.0,-8669000.0,,-98000.0,55220000.0,55318000.0,,-2807000.0,0,-2926000.0,0.0,,-119000.0
LNTH,2023-02-23,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-004698,935061000.0,908342000.0,353358000.0,,,908342000.0,581703000.0,,,545508000.0,,,311681000.0,233827000.0,36195000.0,,,28067000.0,26719000.0,,,,,,,-1348000.0,46668000.0,-48016000.0,,,7185000.0,,,,,,28067000.0,0,,28067000.0,,28067000.0,0,,0,0.41,0.4,68487000.0,70671000.0,,1321258000.0,677616000.0,,,35475000.0,12887000.0,629254000.0,643642000.0,,122166000.0,315285000.0,,206191000.0,874111000.0,247701000.0,20563000.0,,30425000.0,196713000.0,626410000.0,558066000.0,68344000.0,,,,,,447147000.0,0.0,447147000.0,,,1321258000.0,281781000.0,281781000.0,,-276547000.0,-276547000.0,,311691000.0,311691000.0,,-335000.0,316590000.0,316925000.0,,27293000.0,0,27293000.0,27293000.0,,-774000.0
