ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
OPFI,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001818502-25-000006,90810000.0,68769000.0,,,,68769000.0,,,,48318000.0,,1760000.0,,46558000.0,42492000.0,,20965000.0,20390000.0,22041000.0,,,,,,1076000.0,1651000.0,,425000.0,,140268000.0,,,,48318000.0,,,20390000.0,31762000.0,,-11372000.0,,-11372000.0,0,,0,-0.48,-0.48,23691769.0,23691769.0,,640072000.0,640072000.0,,,,,,0,,16305000.0,,,,403308000.0,403308000.0,,,,,0,,,,,,,,236764000.0,214214000.0,22550000.0,,,640072000.0,83740000.0,83740000.0,,-34241000.0,-34241000.0,,-47019000.0,-47019000.0,,,2480000.0,2480000.0,,20390000.0,0,20390000.0,0,,
OPFI,2025-03-11,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001818502-25-000003,321478000.0,233426000.0,,,,233426000.0,,,,226942000.0,,9621000.0,,217321000.0,94536000.0,,86610000.0,83837000.0,88052000.0,,,,,,1442000.0,4215000.0,,3442000.0,,525963000.0,,,,226942000.0,,,83837000.0,76579000.0,,7258000.0,,7258000.0,0,,0,0.36,0.36,20145606.0,20145606.0,,641171000.0,641171000.0,,,,,,0,,13676000.0,,,,406958000.0,406958000.0,,,,,0,,,,,,,,234213000.0,201439000.0,32774000.0,,,641171000.0,323806000.0,323806000.0,,-243442000.0,-243442000.0,,-66019000.0,-66019000.0,,,14345000.0,14345000.0,,83837000.0,0,83837000.0,0,,
OPFI,2024-11-08,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001818502-24-000019,91165000.0,56811000.0,,,,56811000.0,,,,56073000.0,,2280000.0,,53793000.0,35092000.0,,33727000.0,32057000.0,34354000.0,,,,,,627000.0,2297000.0,,395000.0,,136593000.0,,,,56073000.0,,,32057000.0,27793000.0,,4264000.0,,4264000.0,0,,0,0.21,0.21,20248004.0,20248004.0,0.12,619266000.0,619266000.0,,,,,,0,,11399000.0,,,,398960000.0,398960000.0,,,,,0,,,,,,,,220306000.0,185418000.0,34888000.0,,,619266000.0,77567000.0,77567000.0,,-93263000.0,-93263000.0,,9092000.0,9092000.0,,,-6604000.0,-6604000.0,,32057000.0,0,32057000.0,0,,
OPFI,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001818502-24-000015,86281000.0,57691000.0,,,,57691000.0,,,,56794000.0,,2490000.0,,54304000.0,29487000.0,,,27676000.0,28590000.0,,,,,,,914000.0,,889000.0,,126304000.0,,,,56794000.0,,,27676000.0,24610000.0,,3066000.0,,3066000.0,0,,0,0.16,0.16,19675934.0,19675934.0,0.12,573093000.0,573093000.0,,,,,,0,,9795000.0,,,,371404000.0,-201689000.0,,,,,0,,,,,,,,201689000.0,183061000.0,18628000.0,,,573093000.0,77305000.0,77305000.0,,-59339000.0,-59339000.0,,-25850000.0,-25850000.0,,,-7884000.0,-7884000.0,,27676000.0,0,27676000.0,0,,
OPFI,2024-05-09,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001818502-24-000009,63214000.0,52679000.0,,,,52679000.0,,,,57930000.0,,2725000.0,,55205000.0,5284000.0,,,10131000.0,10535000.0,,,,,,,404000.0,,354000.0,,127343000.0,,,,57930000.0,,,10131000.0,4594000.0,,5537000.0,,5537000.0,0,,0,0.29,0.1,19205427.0,86243498.0,0.0,563206000.0,563206000.0,,,,,,0,,9694000.0,,,,365914000.0,-197292000.0,,,,,0,,,,,,,,197292000.0,179116000.0,18176000.0,,,563206000.0,74427000.0,74427000.0,,-18005000.0,-18005000.0,,-41644000.0,-41644000.0,,,14778000.0,14778000.0,,10131000.0,0,10131000.0,0,,
OPFI,2024-03-27,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001818502-24-000005,273182000.0,231372000.0,,,,231372000.0,,,,226827000.0,,12735000.0,,214092000.0,46355000.0,,,39479000.0,41810000.0,,,,,,,2331000.0,,1667000.0,,508949000.0,,,,226827000.0,,,39479000.0,40484000.0,,-1005000.0,,-1005000.0,0,,0,-0.06,-0.06,16391199.0,16391199.0,,601543000.0,601543000.0,,,,,,0,,10292000.0,,,,407514000.0,407514000.0,,,,,0,,,,,,,,194029000.0,183589000.0,10440000.0,,,601543000.0,296146000.0,296146000.0,,-244292000.0,-244292000.0,,-27581000.0,-27581000.0,,,24273000.0,24273000.0,,39479000.0,0,39479000.0,0,,
OPFI,2023-11-09,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001818502-23-000016,75668000.0,59673000.0,,,,59673000.0,,,,60087000.0,,3119000.0,,56968000.0,15581000.0,,,15532000.0,15995000.0,,,,,,,463000.0,,-1000.0,,133165000.0,,,,60087000.0,,,15532000.0,13363000.0,,2169000.0,,2169000.0,0,,0,0.13,0.13,16772275.0,17057778.0,,600592000.0,600592000.0,,,,,,0,,11098000.0,,,,410759000.0,410759000.0,,,,,0,,,,,,,,189833000.0,178420000.0,11413000.0,,,600592000.0,75022000.0,75022000.0,,-76784000.0,-76784000.0,,5681000.0,5681000.0,,,3919000.0,3919000.0,,15532000.0,0,15532000.0,0,,
OPFI,2023-08-09,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001818502-23-000012,74577000.0,55813000.0,,,,55813000.0,,,,56243000.0,,3317000.0,,52926000.0,18334000.0,,,18076000.0,18764000.0,,,,,,,688000.0,,140000.0,,122486000.0,,,,56243000.0,,,18076000.0,15934000.0,,2142000.0,,2142000.0,0,,0,0.14,0.14,15632120.0,15873753.0,,577380000.0,577380000.0,,,,,,0,,11963000.0,,,,400390000.0,-176990000.0,,,,,0,,,,,,,,176990000.0,169543000.0,7447000.0,,,577380000.0,72929000.0,72929000.0,,-74899000.0,-74899000.0,,-7296000.0,-7296000.0,,,-9266000.0,-9266000.0,,18076000.0,0,18076000.0,0,,
OPFI,2023-05-11,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001818502-23-000007,57186000.0,53110000.0,,,,53110000.0,,,,53456000.0,,3391000.0,,50065000.0,3730000.0,,,3930000.0,4076000.0,,,,,,,146000.0,,109000.0,,120374000.0,,,,53456000.0,,,3930000.0,3679000.0,,251000.0,,251000.0,0,,0,0.02,0.02,15037326.0,15189895.0,,560045000.0,560045000.0,,,,,,0,,12763000.0,,,,395922000.0,-164123000.0,,,,,0,,,,,,,,164123000.0,162685000.0,1438000.0,,,560045000.0,65637000.0,65637000.0,,-28300000.0,-28300000.0,,-15633000.0,-15633000.0,,,21704000.0,21704000.0,,3930000.0,0,3930000.0,0,,
OPFI,2023-03-29,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001818502-23-000005,216960000.0,213897000.0,,,,213897000.0,,,,223302000.0,,13581000.0,,209721000.0,-6342000.0,,,3340000.0,3063000.0,,,,,,,-277000.0,,-553000.0,,452859000.0,,,,223302000.0,,,3340000.0,-3758000.0,,7098000.0,,7098000.0,0,,0,0.51,0.05,13913626.0,84256084.0,,579839000.0,579839000.0,,,,,,0,,14039000.0,,,,420689000.0,420689000.0,,,,,0,,,,,,,,159150000.0,159644000.0,-494000.0,,,579839000.0,243297000.0,243297000.0,,-317244000.0,-317244000.0,,61255000.0,61255000.0,,,-12692000.0,-12692000.0,,3340000.0,0,3340000.0,0,,
