ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
IEP,2025-05-07,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-25-006771,1867000000.0,2521000000.0,,,,2521000000.0,,,,2521000000.0,201000000.0,,,2320000000.0,-654000000.0,,,-580000000.0,-654000000.0,,,,,,,-74000000.0,,,,83000000.0,128000000.0,,,,,,-580000000.0,-158000000.0,,-422000000.0,,-422000000.0,0,,0,,,,,,15481000000.0,15481000000.0,,,1000000000.0,,14481000000.0,0,,3824000000.0,395000000.0,,,11739000000.0,11739000000.0,,,,,0,,,,,,,,3742000000.0,1968000000.0,1774000000.0,,,15481000000.0,-182000000.0,-182000000.0,,-118000000.0,-118000000.0,,-65000000.0,-65000000.0,,,-365000000.0,-365000000.0,,-577000000.0,-158000000.0,-419000000.0,3000000.0,,
IEP,2025-02-26,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-25-001612,10020000000.0,10587000000.0,,,,10587000000.0,,,,10587000000.0,783000000.0,,,9804000000.0,-567000000.0,,,-542000000.0,-567000000.0,,,,,,,-25000000.0,11000000.0,-36000000.0,,477000000.0,523000000.0,,,,,,-542000000.0,-97000000.0,,-445000000.0,,-445000000.0,0,,0,,,,,,16279000000.0,16279000000.0,,,897000000.0,,15382000000.0,0,,3843000000.0,409000000.0,,,11658000000.0,11658000000.0,,,,,0,,,,,,,,4621000000.0,2155000000.0,2466000000.0,,,16279000000.0,832000000.0,832000000.0,,-215000000.0,-215000000.0,,-1323000000.0,-1323000000.0,,,-706000000.0,-706000000.0,,-548000000.0,-97000000.0,-451000000.0,-6000000.0,,
IEP,2024-11-08,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-015065,2791000000.0,2724000000.0,,,,2724000000.0,,,,2724000000.0,202000000.0,,,2522000000.0,67000000.0,,,80000000.0,67000000.0,,,,,,,-13000000.0,,,,115000000.0,130000000.0,,,,,,80000000.0,58000000.0,,22000000.0,,22000000.0,0,,0,,,,,,17443000000.0,17443000000.0,,,883000000.0,,16560000000.0,0,,3865000000.0,423000000.0,,,12616000000.0,12616000000.0,,,,,0,,,,,,,,4827000000.0,2182000000.0,2645000000.0,,,17443000000.0,-54000000.0,-54000000.0,,-59000000.0,-59000000.0,,-815000000.0,-815000000.0,,,-928000000.0,-928000000.0,,86000000.0,58000000.0,28000000.0,6000000.0,,
IEP,2024-08-07,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-011371,2201000000.0,2683000000.0,,,,2683000000.0,,,,2683000000.0,183000000.0,,,2500000000.0,-482000000.0,,,-486000000.0,-482000000.0,,,,,,,4000000.0,,,,122000000.0,128000000.0,,,,,,-486000000.0,-155000000.0,,-331000000.0,,-486000000.0,0,,0,,,,,,17988000000.0,17988000000.0,,,970000000.0,,17018000000.0,0,,3909000000.0,437000000.0,,,12602000000.0,-5386000000.0,,,,,0,,,,,,,,5386000000.0,2659000000.0,2727000000.0,,,17988000000.0,893000000.0,893000000.0,,-92000000.0,-92000000.0,,-171000000.0,-171000000.0,,,630000000.0,630000000.0,,-490000000.0,-155000000.0,-335000000.0,-4000000.0,,
IEP,2024-05-08,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-007379,2468000000.0,2487000000.0,,,,2487000000.0,,,,2487000000.0,193000000.0,,,2294000000.0,-19000000.0,,,-26000000.0,-19000000.0,,,,,,,7000000.0,,,,143000000.0,136000000.0,,,,,,-26000000.0,12000000.0,,-38000000.0,,-26000000.0,0,,0,,,,,,20064000000.0,20064000000.0,,,1039000000.0,,19025000000.0,0,,3940000000.0,452000000.0,,,14439000000.0,-5625000000.0,,,,,0,,,,,,,,5625000000.0,2844000000.0,2781000000.0,,,20064000000.0,-251000000.0,-251000000.0,,-75000000.0,-75000000.0,,-587000000.0,-587000000.0,,,-913000000.0,-913000000.0,,-28000000.0,12000000.0,-40000000.0,-2000000.0,,
IEP,2024-02-29,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-002090,10847000000.0,11769000000.0,,,,11769000000.0,,,,11769000000.0,852000000.0,,,10917000000.0,-922000000.0,,,-1012000000.0,-922000000.0,,,,,,,90000000.0,138000000.0,-48000000.0,,636000000.0,554000000.0,,,,,,-1012000000.0,-328000000.0,,-684000000.0,,-684000000.0,0,,0,,,,,,20858000000.0,20858000000.0,,,1047000000.0,,19811000000.0,0,,3969000000.0,466000000.0,,,14785000000.0,14785000000.0,,,,,0,,,,,,,,6073000000.0,2865000000.0,3208000000.0,,,20858000000.0,3736000000.0,3736000000.0,,-290000000.0,-290000000.0,,-2385000000.0,-2385000000.0,,,1061000000.0,1061000000.0,,-997000000.0,-328000000.0,-669000000.0,15000000.0,,
IEP,2023-11-03,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-017606,2989000000.0,2923000000.0,,,,2923000000.0,,,,2923000000.0,209000000.0,,,2714000000.0,66000000.0,,,-30000000.0,66000000.0,,,,,,,96000000.0,,,,143000000.0,148000000.0,,,,,,-30000000.0,-24000000.0,,-6000000.0,,-6000000.0,0,,0,,,,,,21757000000.0,21757000000.0,,,1085000000.0,,20672000000.0,0,,3937000000.0,487000000.0,,,15129000000.0,15129000000.0,,,,,0,,,,,,,,6628000000.0,3175000000.0,3453000000.0,,,21757000000.0,1644000000.0,1644000000.0,,75000000.0,75000000.0,,-693000000.0,-693000000.0,,,1026000000.0,1026000000.0,,-36000000.0,-24000000.0,-12000000.0,-6000000.0,,
IEP,2023-08-04,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-013424,2540000000.0,2957000000.0,,,,2957000000.0,,,,2957000000.0,215000000.0,,,2742000000.0,-417000000.0,,,-419000000.0,-417000000.0,,,,,,,2000000.0,,,,167000000.0,136000000.0,,,,,,-419000000.0,-150000000.0,,-269000000.0,,-419000000.0,0,,0,,,,,,22214000000.0,22214000000.0,,,1015000000.0,,21199000000.0,0,,3959000000.0,502000000.0,,,15027000000.0,-7187000000.0,,,,,0,,,,,,,,7187000000.0,3791000000.0,3396000000.0,,,22214000000.0,1730000000.0,1730000000.0,,-111000000.0,-111000000.0,,-1622000000.0,-1622000000.0,,,-3000000.0,-3000000.0,,-416000000.0,-150000000.0,-266000000.0,3000000.0,,
IEP,2023-05-10,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-008967,2641000000.0,3015000000.0,,,,3015000000.0,,,,3015000000.0,229000000.0,,,2786000000.0,-374000000.0,,,-358000000.0,-374000000.0,,,,,,,-16000000.0,,,,171000000.0,142000000.0,,,,,,-358000000.0,-88000000.0,,-270000000.0,,-358000000.0,0,,0,,,,,,26269000000.0,26269000000.0,,,1097000000.0,,25172000000.0,0,,3986000000.0,517000000.0,,,17773000000.0,-8496000000.0,,,,,0,,,,,,,,8496000000.0,5405000000.0,3091000000.0,,,26269000000.0,247000000.0,247000000.0,,-45000000.0,-45000000.0,,1000000.0,1000000.0,,,203000000.0,203000000.0,,-354000000.0,-88000000.0,-266000000.0,4000000.0,,
IEP,2023-02-24,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-002068,14101000000.0,14092000000.0,,,,14092000000.0,,,,14092000000.0,1250000000.0,,,12842000000.0,9000000.0,,,-25000000.0,9000000.0,,,,,,,34000000.0,182000000.0,-148000000.0,,328000000.0,568000000.0,,,,,,-25000000.0,158000000.0,,-183000000.0,,-183000000.0,0,,0,,,,,,27914000000.0,27914000000.0,,,1531000000.0,,26383000000.0,0,,4038000000.0,533000000.0,,,18356000000.0,18356000000.0,,,,,0,,,,,,,,9558000000.0,5658000000.0,3900000000.0,,,27914000000.0,1055000000.0,1055000000.0,,-260000000.0,-260000000.0,,-344000000.0,-344000000.0,,-1000000.0,450000000.0,451000000.0,,-21000000.0,158000000.0,-179000000.0,4000000.0,,
