ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
CLRB,2025-05-13,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001410578-25-001205,0,,,,,6400991.0,,,-203038.0,,,,3427095.0,,-6400991.0,,,-6604029.0,-6400991.0,,,,,,,,,,,,,,,,,,-6604029.0,0,,-6604029.0,,-6604029.0,0.0,,0.0,-0.14,-0.14,46079875.0,46079875.0,,16042190.0,14892668.0,,,,,,1149522.0,,700826.0,,,448696.0,6406778.0,6020575.0,,,,,386203,,,,,,,,8253389.0,0,8253389.0,,,16042190.0,-9383434.0,-9383434.0,,,,,,,,,-9383434.0,-9383434.0,,-6604029.0,0,-6604029.0,0,,
CLRB,2025-03-13,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001410578-25-000329,0,,,,,51777698.0,,,7262252.0,,,,26136246.0,,-51777698.0,,,-44581446.0,-44515446.0,,,,,,,66000.0,66000.0,-19563445.0,,,,,,,,,-44581446.0,0,,-44581446.0,,-44581446.0,0.0,,0.0,-1.22,-1.4,36622474.0,37143769.0,,25474047.0,24250272.0,,,,,,1223775.0,,757121.0,,,466654.0,9797343.0,9387757.0,4105000.0,,,5282757.0,409586,,,,,,,,14294681.0,0,14294681.0,,,25474047.0,-47583001.0,-47583001.0,,-104195.0,-104195.0,,61410815.0,61410815.0,,,13723619.0,13723619.0,,-44581446.0,0,-44581446.0,0,,
CLRB,2024-11-18,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001410578-24-002012,0,,,,,13327677.0,,,-1337042.0,,,,5493496.0,,-13327677.0,,,-14664719.0,-13327677.0,,,,,,,,,,,,,,,,,,-14664719.0,0,,-14664719.0,,-14664719.0,0.0,,0.0,-0.37,-0.4,39335924.0,39794220.0,,37293266.0,35899189.0,,,,,,1394077.0,,910131.0,,,483946.0,20746303.0,20314374.0,,,,,431929,,,,,,,,15164940.0,0,15164940.0,,,37293266.0,-9166883.0,-9166883.0,,0.0,0.0,,17561347.0,17561347.0,,,8394464.0,8394464.0,,-14664719.0,0,-14664719.0,0,,
CLRB,2024-10-29,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001410578-24-001708,0,,,,,13703709.0,,,12784338.0,,,,7345480.0,,-13703709.0,,,-919371.0,-919371.0,,,,,,,,,,,,,,,,,,-919371.0,0,,-919371.0,,-919371.0,0.0,,0.0,-0.03,-0.18,35819428.0,37446311.0,,29384657.0,27905360.0,,,,,,1479297.0,,978701.0,,,500596.0,15621661.0,15168153.0,,,,,0,,,,,,,,12380973.0,0,12380973.0,,,29384657.0,-14140999.0,-14140999.0,,-21276.0,-21276.0,,1.0,1.0,,,-14162274.0,-14162274.0,,-919371.0,0,-919371.0,0,,
CLRB,2024-05-14,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001410578-24-000771,0,,,,,12001486.0,,,-9580151.0,,,,7377940.0,,-12001486.0,,,-26641983.0,-26641983.0,,,,,,,,,,,,,,,,,,-26641983.0,0,,-26641983.0,,-26641983.0,0.0,,0.0,-0.74,-0.74,29346679.0,29346679.0,,42908439.0,41368365.0,,,,,,1540074.0,,1023447.0,,,516627.0,16742293.0,16267944.0,,,,,0,,,,,,,,12501095.0,0,12501095.0,,,42908439.0,-13361641.0,-13361641.0,,-21633.0,-21633.0,,43849467.0,43849467.0,,,30466193.0,30466193.0,,-26641983.0,0,-26641983.0,0,,
CLRB,2024-03-27,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001410578-24-000307,0,,,,,38960643.0,,,917147.0,,,,28211460.0,,-38960643.0,,,-37983496.0,-38043496.0,,,,,,,-60000.0,-60000.0,-14998279.0,,,,,,,,,-37983496.0,0,,-37983496.0,,-37983496.0,0.0,,0.0,-3.11,-3.11,12221571.0,12221571.0,,12075580.0,10453213.0,,,,,,1622367.0,,1090304.0,,,532063.0,13431627.0,12937624.0,5620000.0,,,7317624.0,494003,,,,,,,,-1356047.0,0,-1356047.0,,,12075580.0,-32376974.0,-32376974.0,,-864038.0,-864038.0,,22939642.0,22939642.0,,,-10301370.0,-10301370.0,,-37983496.0,0,-37983496.0,0,,
CLRB,2023-11-13,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001410578-23-002341,0,,,,,9413460.0,,,-4318890.0,,,,7312504.0,,-9413460.0,,,-13732350.0,-9413460.0,,,,,,,,,,,,,,,,,,-13732350.0,0,,-13732350.0,,-13732350.0,0.0,,0.0,-1.21,-1.21,11308738.0,11308738.0,,21550765.0,20109910.0,,,,,,1440855.0,,893509.0,,,547346.0,16983603.0,16470853.0,,,,,512750,,,,,,,,-13352838.0,0,-13352838.0,17920000.0,17920000.0,21550765.0,-8067885.0,-8067885.0,,-15310668.0,-15310668.0,,22498638.0,22498638.0,,,-879915.0,-879915.0,,-13732350.0,0,-13732350.0,0,,
CLRB,2023-08-14,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001410578-23-001833,0,,,,,8294002.0,,,72780.0,,,,6308430.0,,-8294002.0,,,-8221222.0,-8221222.0,,,,,,,,,,,,,,,,,,-8221222.0,0,,-8221222.0,,-8221222.0,0.0,,0.0,-0.73,-0.73,11261217.0,11261217.0,,6509165.0,5609651.0,,,,,,899514.0,,337434.0,,,562080.0,6976169.0,6445313.0,,,,,0,,,,,,,,-467004.0,0,-467004.0,,,6509165.0,-7529719.0,-7529719.0,,7529719.0,7529719.0,,0.0,0.0,,,0.0,0.0,,-8221222.0,0,-8221222.0,0,,
CLRB,2023-05-04,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001410578-23-000875,0,,,,,8705301.0,,,124034.0,,,,6654094.0,,-8705301.0,,,-8581267.0,-8581267.0,,,,,,,,,,,,,,,,,,-8581267.0,0,,-8581267.0,,-8581267.0,0.0,,0.0,-0.76,-0.76,11261217.0,11261217.0,,14838456.0,13846436.0,,,,,,992020.0,,376084.0,,,615936.0,7503995.0,6955651.0,,,,,0,,,,,,,,7334461.0,0,7334461.0,,,14838456.0,-7183670.0,-7183670.0,,7183667.0,7183667.0,,3.0,3.0,,,0.0,0.0,,-8581267.0,0,-8581267.0,0,,
CLRB,2023-03-09,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001410578-23-000224,0,,,,,28813773.0,,,152519.0,,,,19219603.0,,-28813773.0,,,-28601254.0,-28661254.0,,,,,,,-60000.0,-60000.0,-10433496.0,,,,,,,,,-28601254.0,0,,-28601254.0,,-28601254.0,0.0,,0.0,-4.05,-4.05,7055665.0,7055665.0,,21589790.0,20529601.0,,,,,,1060189.0,,418641.0,,,641548.0,6082271.0,5529290.0,2558000.0,,,2971290.0,552981,,,,,,,,15507519.0,0,15507519.0,,,21589790.0,-25222301.0,-25222301.0,,-225971.0,-225971.0,,9610655.0,9610655.0,,,-15837617.0,-15837617.0,,-28601254.0,0,-28601254.0,0,,
