ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
NFLX,2025-04-18,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001065280-25-000176,10542801000.0,7329075000.0,5263147000.0,,,7329075000.0,5279654000.0,,50899000.0,1932655000.0,,,822823000.0,1109832000.0,3346999000.0,,,2890351000.0,3213726000.0,,,,,,,323375000.0,,,,,,,,,,,2890351000.0,0,,2890351000.0,,2890351000.0,0,,0,6.76,6.61,427270000.0,436962000.0,,52087644000.0,11697632000.0,,,,484369000.0,11213263000.0,40390012000.0,,1644346000.0,,,38745666000.0,28059571000.0,9718519000.0,614489000.0,,,9104030000.0,18341052000.0,,,,,,,,24028073000.0,0,24028073000.0,,,52087644000.0,2789199000.0,2789199000.0,,485662000.0,485662000.0,,-4028316000.0,-4028316000.0,,150146000.0,-603309000.0,-753455000.0,,2442454000.0,0,2442454000.0,2442454000.0,,-447897000.0
NFLX,2025-01-27,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001065280-25-000044,39000966000.0,29035309000.0,21038464000.0,,,29035309000.0,17962502000.0,,266776000.0,7544888000.0,,,2925295000.0,4619593000.0,10417614000.0,,,8711631000.0,9965657000.0,,,,,,,1254026000.0,1845396000.0,-591370000.0,,,,,,,,,8711631000.0,0,,8711631000.0,,8711631000.0,0,,0,20.28,19.83,429519000.0,439261000.0,,53630374000.0,13100379000.0,,,,431924000.0,12668455000.0,40529995000.0,,1593756000.0,,,38936239000.0,28886807000.0,10755400000.0,899909000.0,,,9855491000.0,18131407000.0,,,,,,,,24743567000.0,0,24743567000.0,,,53630374000.0,7361364000.0,7361364000.0,,-2181784000.0,-2181784000.0,,-4074427000.0,-4074427000.0,,-416331000.0,688822000.0,1105153000.0,,9297738000.0,0,9297738000.0,9297738000.0,,586107000.0
NFLX,2024-10-18,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001065280-24-000287,9824703000.0,7121749000.0,5119884000.0,,,7121749000.0,4704819000.0,,-21693000.0,1795342000.0,,,735063000.0,1060279000.0,2909477000.0,,,2363509000.0,2702954000.0,,,,,,,339445000.0,,,,,184830000.0,,,,,,2363509000.0,0,,2363509000.0,,2363509000.0,0,,0,5.52,5.4,428239000.0,437898000.0,,52281844000.0,12129099000.0,,,,435730000.0,11693369000.0,40152745000.0,,1568212000.0,,,38584533000.0,29561108000.0,10707126000.0,641953000.0,,,10065173000.0,18853982000.0,,,,,,,,22720736000.0,0,22720736000.0,,,52281844000.0,2321101000.0,2321101000.0,,-1869109000.0,-1869109000.0,,226596000.0,226596000.0,,153452000.0,832040000.0,678588000.0,,2108001000.0,0,2108001000.0,2108001000.0,,-255508000.0
NFLX,2024-07-19,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001065280-24-000200,9559310000.0,7045454000.0,5174143000.0,,,7045454000.0,4385167000.0,,79005000.0,1782330000.0,,,711254000.0,1071076000.0,2602837000.0,,,2147306000.0,2513856000.0,,,,,,,366550000.0,,,,,167986000.0,,,,,,2147306000.0,0,,2147306000.0,,2147306000.0,0,,0,4.99,4.88,430065000.0,439739000.0,,49098895000.0,9615553000.0,6658018000.0,,,445622000.0,2511913000.0,39483342000.0,,1510958000.0,,,37972384000.0,26986202000.0,10139999000.0,598557000.0,,,9541442000.0,0.0,,,,,,,,22112693000.0,0,22112693000.0,,,49098895000.0,1290847000.0,1290847000.0,,-78287000.0,-78287000.0,,-1489381000.0,-1489381000.0,,-122723000.0,-399544000.0,-276821000.0,,2170071000.0,0,2170071000.0,2170071000.0,,22765000.0
NFLX,2024-04-22,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001065280-24-000128,9370440000.0,6755861000.0,4977073000.0,,,6755861000.0,4393367000.0,,155359000.0,1760833000.0,,,702473000.0,1058360000.0,2632534000.0,,,2332209000.0,2614579000.0,,,,,,,282370000.0,,,,,173314000.0,,,,,,2332209000.0,0,,2332209000.0,,2332209000.0,0,,0,5.4,5.28,432090000.0,441654000.0,,48827721000.0,9921313000.0,7047562000.0,,,454145000.0,2419606000.0,38906408000.0,,1501168000.0,,,37405240000.0,27462311000.0,9289217000.0,607348000.0,,,8681869000.0,0.0,,,,,,,,21365410000.0,0,21365410000.0,,,48827721000.0,2212522000.0,2212522000.0,,-75714000.0,-75714000.0,,-2132944000.0,-2132944000.0,,-95790000.0,-91926000.0,3864000.0,,2444275000.0,0,2444275000.0,2444275000.0,,112066000.0
NFLX,2024-01-26,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001065280-24-000030,33723297000.0,27517892000.0,19715368000.0,,,27517892000.0,14007929000.0,,-48772000.0,7053926000.0,,,2675758000.0,4378168000.0,6954003000.0,,,5407990000.0,6205405000.0,,,,,,,797415000.0,1340393000.0,-542978000.0,,,699826000.0,,,,,,5407990000.0,0,,5407990000.0,,5407990000.0,0,,0,12.25,12.03,441571000.0,449498000.0,,48731992000.0,9918133000.0,7139488000.0,,,408936000.0,2369709000.0,38813859000.0,,1491444000.0,,,37322415000.0,28143679000.0,8860655000.0,747412000.0,,,8113243000.0,19283024000.0,,,,,,,,20588313000.0,0,20588313000.0,,,48731992000.0,7274301000.0,7274301000.0,,541751000.0,541751000.0,,-5950803000.0,-5950803000.0,,82684000.0,1947933000.0,1865249000.0,,5401351000.0,0,5401351000.0,5401351000.0,,-6639000.0
NFLX,2023-10-20,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001065280-23-000273,8541668000.0,6632619000.0,4930788000.0,,,6632619000.0,3610880000.0,,168218000.0,1694486000.0,,,657159000.0,1037327000.0,1916394000.0,,,1677422000.0,1909049000.0,,,,,,,231627000.0,,,,,175563000.0,,,,,,1677422000.0,0,,1677422000.0,,1677422000.0,0,,0,3.8,3.73,441537000.0,450011000.0,,49501786000.0,10779474000.0,7871037000.0,,,482375000.0,2426062000.0,38722312000.0,,1498391000.0,,,37223921000.0,27394159000.0,8338718000.0,534429000.0,,,7804289000.0,19055441000.0,,,,,,,,22107627000.0,0,22107627000.0,,,49501786000.0,1992315000.0,1992315000.0,,296071000.0,296071000.0,,-2475108000.0,-2475108000.0,,-122707000.0,-309429000.0,-186722000.0,,1661117000.0,0,1661117000.0,1661117000.0,,-16305000.0
NFLX,2023-07-21,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001065280-23-000198,8187301000.0,6507969000.0,4673470000.0,,,6507969000.0,3513831000.0,,26961000.0,1686648000.0,,,657983000.0,1028665000.0,1827183000.0,,,1487610000.0,1679332000.0,,,,,,,191722000.0,,,,,174812000.0,,,,,,1487610000.0,0,,1487610000.0,,1487610000.0,0,,0,3.35,3.29,443881000.0,451572000.0,,50817473000.0,11506336000.0,8580466000.0,,,481546000.0,2444324000.0,39311137000.0,,1471968000.0,,,37839169000.0,27985258000.0,8675805000.0,615374000.0,,,8060431000.0,0.0,,,,,,,,22832215000.0,0,22832215000.0,,,50817473000.0,1440232000.0,1440232000.0,,97737000.0,97737000.0,,-649349000.0,-649349000.0,,39626000.0,928246000.0,888620000.0,,1540039000.0,0,1540039000.0,1540039000.0,,
NFLX,2023-04-21,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001065280-23-000120,8161503000.0,6692629000.0,4803625000.0,,,6692629000.0,3357878000.0,,-71204000.0,1643561000.0,,,687275000.0,956286000.0,1714317000.0,,,1305120000.0,1468874000.0,,,,,,,163754000.0,,,,,174239000.0,,,,,,1305120000.0,0,,1305120000.0,,1305120000.0,0,,0,2.93,2.88,445244000.0,452417000.0,,49490345000.0,10482623000.0,7850929000.0,,,485997000.0,2145697000.0,39007722000.0,,1413094000.0,,,37594628000.0,27662149000.0,8316070000.0,591987000.0,,,7724083000.0,0.0,,,,,,,,21828196000.0,0,21828196000.0,,,49490345000.0,2178740000.0,2178740000.0,,-263653000.0,-263653000.0,,-374073000.0,-374073000.0,,26423000.0,1567437000.0,1541014000.0,,1330731000.0,0,1330731000.0,1330731000.0,,
NFLX,2023-01-26,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001065280-23-000035,31615550000.0,26351621000.0,19168285000.0,,,26351621000.0,12447265000.0,,337310000.0,6814434000.0,,,2711041000.0,4103393000.0,5632831000.0,,,4491924000.0,5263929000.0,,,,,,,772005000.0,906532000.0,-134527000.0,,,706212000.0,,,,,,4491924000.0,0,,4491924000.0,,4491924000.0,0,,0,10.1,9.95,444698000.0,451290000.0,,48594768000.0,9266473000.0,6081858000.0,,,392735000.0,2791880000.0,39328295000.0,,1398257000.0,,,37930038000.0,27817367000.0,7930974000.0,671513000.0,,,7259461000.0,19886393000.0,,,,,,,,20777401000.0,0,20777401000.0,,,48594768000.0,2026257000.0,2026257000.0,,-2076392000.0,-2076392000.0,,-664254000.0,-664254000.0,,-170140000.0,-884529000.0,-714389000.0,,4315113000.0,0,4315113000.0,4315113000.0,,-176811000.0
