ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
FORA,2025-05-15,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001140361-25-019222,7056116.0,8174611.0,3131622.0,,,8450781.0,3924494.0,,276170.0,5319159.0,,51101.0,606237.0,4661821.0,-1394665.0,,,-1125862.0,-1118495.0,,,,,,,7367,,,,,,,,,,,-1125862.0,0.0,,-1125862.0,,-1125862.0,0,,0,-0.04,-0.04,31123075.0,31123075.0,,48600082.0,46375123.0,,,,1186123.0,45189000.0,2224959.0,,41758.0,,,2183201.0,18552437.0,18546332.0,2269731.0,,1600415.0,14676186.0,6105.0,,,,,,,,30047645.0,0,30047645.0,,,48600082.0,448180.0,448180.0,,838125.0,838125.0,,-172295.0,-172295.0,,,1114010.0,1114010.0,,-1125862.0,0,-1125862.0,0.0,,
FORA,2025-04-11,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001140361-25-013493,20153263.0,23857750.0,7334163.0,,,27140224.0,12819100.0,,3282474.0,19806061.0,,63389.0,1444745.0,18297927.0,-6986961.0,,,-3771070.0,-3704487.0,0.0,,,,,,66583,66583.0,0.0,,,,,,,,,-7542140.0,-3771070.0,,-3771070.0,,-3771070.0,0,,0,-0.12,-0.12,31070548.0,31070548.0,,47169843.0,44460091.0,,,,1111234.0,43348857.0,2709752.0,,46652.0,,,2663100.0,17116827.0,16604690.0,982665.0,,1570205.0,14051820.0,512137.0,,,,,,,,30053016.0,0,30053016.0,,,47169843.0,282827.0,282827.0,0.0,17288745.0,17288745.0,,-19023897.0,-19023897.0,,,-1452325.0,-1452325.0,0.0,-7542140.0,0,-7542140.0,0.0,,
FORA,2024-11-13,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001140361-24-046511,4686312.0,4987115.0,1402920.0,,,5482141.0,3283392.0,,495026.0,4079221.0,,6629.0,291962.0,3780630.0,-795829.0,,,-204907.0,-300803.0,0.0,,,,,,-95896,,,,,,,,,,,-204907.0,0.0,,-204907.0,,-204907.0,0,,0,-0.01,-0.01,31098180.0,31098180.0,,57511990.0,55826646.0,,,,697780.0,55128866.0,1685344.0,,52680.0,,,1632664.0,30617409.0,30099311.0,843829.0,,1008379.0,28247103.0,518098.0,,,,,,,,26894581.0,0,26894581.0,,,57511990.0,764096.0,764096.0,0.0,31849.0,31849.0,,-87375.0,-87375.0,,,708570.0,708570.0,0.0,-204907.0,0,-204907.0,0.0,,
FORA,2024-08-14,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001140361-24-037350,4777101.0,7322139.0,1806918.0,,,7747579.0,2970183.0,,425440.0,5940661.0,,7889.0,307201.0,5625571.0,-2970478.0,,,-2553259.0,-2545038.0,0.0,,,,,,8221,,,,,,,,,,,-2553259.0,0.0,,-2553259.0,,-2553259.0,0,,0,-0.08,-0.08,31098497.0,31098497.0,,58369851.0,56435241.0,,,,1015985.0,55419256.0,1934610.0,,59309.0,,,1875301.0,32735030.0,8035932.0,1489766.0,,968961.0,5577205.0,24699098.0,,,,,,,,25634821.0,0,25634821.0,,,58369851.0,-23110.0,-23110.0,0.0,1012399.0,1012399.0,,-19299.0,-19299.0,,,969990.0,969990.0,0.0,-2553259.0,0,-2553259.0,0.0,,
FORA,2024-05-14,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001140361-24-025995,4877378.0,5987453.0,1703357.0,,,6649728.0,3174021.0,,662275.0,4946371.0,,8887.0,389889.0,4547595.0,-1772350.0,,,-1212615.0,-1110075.0,0.0,,,,,,102540,,,,,198963.0,,,,,,-1212615.0,-1212615.0,,-1212615.0,,-1212615.0,0,,0,-0.04,-0.04,30999433.0,30999433.0,,57495109.0,56031927.0,,,,868525.0,55163402.0,1463182.0,,67198.0,,,1395984.0,30950366.0,6468578.0,374735.0,,904073.0,5189770.0,24481788.0,,,,,,,,26544743.0,0,26544743.0,,,57495109.0,-2208070.0,-2208070.0,0.0,-1774425.0,-1774425.0,,-1031363.0,-1031363.0,,,-5013858.0,-5013858.0,0.0,-1212615.0,0,-1212615.0,0.0,,
FORA,2024-03-29,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001140361-24-016673,20481330.0,18662160.0,5477032.0,,,26076342.0,15004298.0,,7414182.0,20599310.0,,74438.0,1407580.0,19117292.0,-5595012.0,,,1733430.0,1819170.0,9373257.0,,,,,,85740,85740.0,0.0,,,834785.0,,,,,,11106687.0,1733430.0,,11106687.0,,11106687.0,0,,0,0.34,0.34,32030855.0,32230845.0,,58888612.0,57277915.0,,,,1077233.0,56200682.0,1610697.0,,76085.0,,,1534612.0,32708806.0,6838625.0,161590.0,,1546614.0,5130421.0,25870181.0,,,,,,,,26179806.0,0,26179806.0,,,58888612.0,728818.0,787893.0,-59075.0,7119943.0,7119943.0,0.0,-4601518.0,-4601518.0,,,3247243.0,3306318.0,-59075.0,11106687.0,0,11106687.0,0.0,,
FORA,2023-11-09,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001140361-23-052529,5348469.0,-198365.0,1362555.0,,,6155737.0,3985914.0,,6354102.0,4793182.0,,10598.0,264781.0,4517803.0,-807268.0,,,5453643.0,5546834.0,-1111552.0,,,,,,93191,,,,,211333.0,,,,,,4342091.0,0.0,,4342091.0,,4342091.0,0,,0,0.14,0.13,32459838.0,35068716.0,,58792289.0,58488611.0,,,,870328.0,57618283.0,303678.0,,86238.0,,,217440.0,32126796.0,7460852.0,259792.0,,2245743.0,4955317.0,24665944.0,,,,,,,,26665493.0,0,26665493.0,,,58792289.0,2805499.0,2805499.0,0.0,649768.0,649768.0,0.0,-980634.0,-980634.0,,,2474633.0,2474633.0,0.0,4342091.0,0,4342091.0,0.0,,
FORA,2023-08-11,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001140361-23-039255,4893542.0,5947755.0,1276712.0,,,6382082.0,3616830.0,,434327.0,5105370.0,,15257.0,304187.0,4785926.0,-1488540.0,,,-1090400.0,-1054213.0,-32426.0,,,,,,36187,,,,,210758.0,,,,,,-1122826.0,0.0,,-1122826.0,,-1122826.0,0,,0,-0.03,-0.03,32260992.0,32260992.0,,55349231.0,55067190.0,,,,968130.0,54099060.0,282041.0,,96836.0,,,185205.0,34557192.0,9031430.0,921542.0,,1777924.0,6331964.0,25525762.0,,,,,,,,20792039.0,0,20792039.0,,,55349231.0,-248798.0,-216372.0,-32426.0,2344287.0,2344287.0,0.0,-32758.0,-32758.0,,,2062731.0,2095157.0,-32426.0,-1122826.0,0,-1122826.0,0.0,,
FORA,2023-05-15,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001140361-23-024710,4870387.0,7089277.0,1252215.0,,,7258184.0,3618172.0,,168907.0,6005969.0,,38430.0,531689.0,5435850.0,-2387797.0,,,-2248799.0,-2218890.0,8747278.0,,,,,,29909,,,,,208456.0,,,,,,6498479.0,-2248799.0,,6498479.0,,6498479.0,0,,0,0.19,0.19,32300237.0,32300237.0,,55634738.0,55313863.0,,,,425986.0,54887877.0,320875.0,,112093.0,,,208782.0,35227457.0,9907060.0,350784.0,,1659762.0,7896514.0,25320397.0,,,,,,,,20407281.0,0,20407281.0,,,55634738.0,-1228426.0,-1201777.0,-26649.0,-633003.0,-633003.0,0.0,-94599.0,-94599.0,,,-1956028.0,-1929379.0,-26649.0,6498479.0,0,6498479.0,0.0,,
FORA,2023-03-30,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001140361-23-014888,28005857.0,53953848.0,6874315.0,,,54093588.0,21131542.0,,139740.0,47219273.0,,2892543.0,12347637.0,31979093.0,-26087731.0,,,-25971971.0,-25947991.0,,,,,,,23980,23980.0,0.0,,,873336.0,,,,,,-25971971.0,0.0,,-25971971.0,,-25971971.0,0,,0,-0.81,-0.81,32031096.0,32031096.0,,46258167.0,26916028.0,,,,966809.0,25949219.0,19342139.0,,2575406.0,6775841.0,,9990892.0,33835691.0,8352575.0,575065.0,,2341955.0,5435555.0,25483116.0,,,,,,,,12422476.0,0,12422476.0,,,46258167.0,-8775565.0,-8775565.0,,-6461045.0,-6461045.0,,-100528.0,-100528.0,,-6769.0,-15343907.0,-15337138.0,,-25971971.0,0,-25971971.0,0.0,,
FORA,2022-11-14,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0001140361-22-041418,7176328.0,12293952.0,1839996.0,,,12127685.0,5336332.0,,-166267.0,10287689.0,,842933.0,3259511.0,6185245.0,-4951357.0,,,-5127624.0,-5117624.0,,,,,,,10000,,,,,198738.0,,,,,,-5127624.0,0.0,,-5127624.0,,-5127624.0,0,,0,-0.16,-0.16,32088358.0,32088358.0,,48101310.0,27805790.0,,,,1205630.0,26600160.0,20295520.0,,2870667.0,7344677.0,,10080176.0,33769365.0,8430881.0,896916.0,,2487667.0,5046298.0,25338484.0,,,,,,,,14331945.0,0,14331945.0,,,48101310.0,-3344378.0,-3344378.0,,-7372642.0,-7372642.0,,0.0,0.0,,,-10723706.0,-10717020.0,,-5127624.0,0,-5127624.0,0.0,,
FORA,2022-08-12,2022,Q2,2022-04-01,2022-06-30,https://api.polygon.io/v1/reference/sec/filings/0001140361-22-029440,6534258.0,11962803.0,1746808.0,,,12126809.0,4787450.0,,164006.0,10380001.0,,604122.0,3387053.0,6388826.0,-5592551.0,,,-5433545.0,-5428545.0,,,,,,,5000,,,,,223576.0,,,,,,-5433545.0,0.0,,-5433545.0,,-5433545.0,0,,0,-0.17,-0.17,31984208.0,31984208.0,,50508065.0,29325858.0,,,,1258238.0,28067620.0,21182207.0,,3148357.0,7913513.0,,10120337.0,33011740.0,7840112.0,876927.0,,1828832.0,5134353.0,25171628.0,,,,,,,,17496325.0,0,17496325.0,,,50508065.0,-2419118.0,-2419118.0,,33109.0,33109.0,,-58085.0,-58085.0,,,-2444094.0,-2444094.0,,-5433545.0,0,-5433545.0,0.0,,
