ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
RNST,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000715072-25-000180,220330000.0,168364000.0,,,,168364000.0,,,,168364000.0,,,,,51966000.0,,,41518000.0,51966000.0,,,,,,,10448000.0,,954000.0,,220330000.0,6747000.0,129447000.0,134197000.0,113949000.0,36468000.0,4750000.0,41518000.0,0,,41518000.0,,41518000.0,0,,0,0.65,0.65,63666419.0,64028025.0,,18271381000.0,18271381000.0,,,,,,0,,,13025000.0,,,15544276000.0,15544276000.0,,,,,0,433309000.0,,,,,,,2727105000.0,0,2727105000.0,,,18271381000.0,106152000.0,106152000.0,,-292055000.0,-292055000.0,,185210000.0,185210000.0,,,-693000.0,-693000.0,,62505000.0,0,62505000.0,20987000.0,,
RNST,2025-02-26,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000715072-25-000054,887777000.0,642812000.0,,,,642812000.0,,,,642812000.0,,,,,244965000.0,,,195457000.0,244965000.0,,,,,,,49508000.0,44859000.0,4649000.0,,887777000.0,28989000.0,502923000.0,512196000.0,461618000.0,203660000.0,9273000.0,195457000.0,0,,195457000.0,,195457000.0,0,,0,3.29,3.27,59350157.0,59748790.0,,18034868000.0,18034868000.0,,,,,,0,,,14105000.0,,,15356550000.0,15356550000.0,,,,,0,430614000.0,,,,,,,2678318000.0,0,2678318000.0,,,18034868000.0,129426000.0,129426000.0,,-298041000.0,-298041000.0,,459296000.0,459296000.0,,,290681000.0,290681000.0,,207105000.0,0,207105000.0,11648000.0,,
RNST,2024-11-06,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000715072-24-000186,229043000.0,131664000.0,,,,131664000.0,,,,131664000.0,,,,,97379000.0,,,72455000.0,97379000.0,,,,,,,24924000.0,,1352000.0,,229043000.0,7258000.0,130063000.0,130998000.0,121983000.0,89299000.0,935000.0,72455000.0,0,,72455000.0,,72455000.0,0,,0,1.18,1.18,61217094.0,61632448.0,0.22,17958840000.0,17958840000.0,,,,,,0,,280550000.0,15238000.0,,,15300762000.0,15300762000.0,,,,,0,433177000.0,,,,,,,2658078000.0,0,2658078000.0,,,17958840000.0,21351000.0,21351000.0,,69051000.0,69051000.0,,333312000.0,333312000.0,,,423714000.0,423714000.0,,97477000.0,0,97477000.0,25022000.0,,
RNST,2024-08-07,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000715072-24-000155,220211000.0,171699000.0,,,,171699000.0,,,,171699000.0,,,,,48512000.0,,,38846000.0,48512000.0,,,,,,,9666000.0,,-564000.0,,220211000.0,7564000.0,121726000.0,125026000.0,111976000.0,38762000.0,3300000.0,38846000.0,0,,38846000.0,,38846000.0,0,,0,0.69,0.69,56342909.0,56684626.0,0.22,17510391000.0,17510391000.0,,,,,,0,,280966000.0,16397000.0,,,15155690000.0,-2354701000.0,,,,,0,428677000.0,,,,,,,2354701000.0,0,2354701000.0,,,17510391000.0,-49077000.0,-49077000.0,,-73447000.0,-73447000.0,,130030000.0,130030000.0,,,7506000.0,7506000.0,,41673000.0,0,41673000.0,2827000.0,,
RNST,2024-05-08,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000715072-24-000130,213179000.0,163858000.0,,,,163858000.0,,,,163858000.0,,,,,49321000.0,,,39409000.0,49321000.0,,,,,,,9912000.0,,1706000.0,,213179000.0,89889000.0,120852000.0,123290000.0,112912000.0,41381000.0,2438000.0,39409000.0,0,,39409000.0,,39409000.0,0,,0,0.7,0.7,56208348.0,56531078.0,0.22,17345741000.0,17345741000.0,,,,,,0,,282193000.0,17583000.0,,,15023391000.0,-2322350000.0,,,,,0,428047000.0,,,,,,,2322350000.0,0,2322350000.0,,,17345741000.0,65057000.0,65057000.0,,29968000.0,29968000.0,,-51976000.0,-51976000.0,,,43049000.0,43049000.0,,36722000.0,0,36722000.0,-2687000.0,,
RNST,2024-02-23,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000715072-24-000042,797319000.0,620132000.0,,,,620132000.0,,,,620132000.0,,,,,177187000.0,,,144678000.0,177187000.0,,,,,,,32509000.0,37514000.0,-5005000.0,,797319000.0,277992000.0,503734000.0,519327000.0,439622000.0,113075000.0,15593000.0,144678000.0,0,,144678000.0,,144678000.0,0,,0,2.58,2.56,56099689.0,56448163.0,0.88,17360535000.0,17360535000.0,,,,,,0,,,18795000.0,,,15063152000.0,15063152000.0,,,,,0,429400000.0,,,,,,,2297383000.0,0,2297383000.0,,,17360535000.0,148553000.0,148553000.0,,-55399000.0,-55399000.0,,132205000.0,132205000.0,,,225359000.0,225359000.0,,199459000.0,0,199459000.0,54781000.0,,
RNST,2023-11-08,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000715072-23-000250,205677000.0,153078000.0,,,,153078000.0,,,,153078000.0,,,,,52599000.0,,,41833000.0,52599000.0,,,,,,,10766000.0,,-1533000.0,,205677000.0,78294000.0,122068000.0,127383000.0,107669000.0,38200000.0,5315000.0,41833000.0,0,,41833000.0,,41833000.0,0,,0,0.75,0.74,56138618.0,56523887.0,0.22,17181621000.0,17181621000.0,,,,,,0,,284368000.0,20070000.0,,,14948298000.0,14948298000.0,,,,,0,427399000.0,,,,,,,2233323000.0,0,2233323000.0,,,17181621000.0,79664000.0,79664000.0,,-184941000.0,-184941000.0,,-100466000.0,-100466000.0,,,-205743000.0,-205743000.0,,33970000.0,0,33970000.0,-7863000.0,,
RNST,2023-08-04,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000715072-23-000198,197166000.0,161889000.0,,,,161889000.0,,,,161889000.0,,,,,35277000.0,,,28643000.0,35277000.0,,,,,,,6634000.0,,-2365000.0,,197166000.0,66950000.0,127216000.0,130216000.0,109165000.0,17226000.0,3000000.0,28643000.0,0,,28643000.0,,28643000.0,0,,0,0.51,0.51,56107881.0,56395653.0,0.22,17224342000.0,17224342000.0,,,,,,0,,285952000.0,21381000.0,,,15015714000.0,-2208628000.0,,,,,0,429630000.0,,,,,,,2208628000.0,0,2208628000.0,,,17224342000.0,-24158000.0,-24158000.0,,427344000.0,427344000.0,,-303984000.0,-303984000.0,,,99202000.0,99202000.0,,29506000.0,0,29506000.0,863000.0,,
RNST,2023-05-08,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000715072-23-000160,184045000.0,126645000.0,,,,126645000.0,,,,126645000.0,,,,,57400000.0,,,46078000.0,57400000.0,,,,,,,11322000.0,,2667000.0,,184045000.0,48270000.0,127815000.0,135775000.0,107708000.0,37293000.0,7960000.0,46078000.0,0,,46078000.0,,46078000.0,0,,0,0.82,0.82,56008741.0,56270219.0,0.22,17474083000.0,17474083000.0,,,,,,0,,287006000.0,22750000.0,,,15286783000.0,-2187300000.0,,,,,0,431111000.0,,,,,,,2187300000.0,0,2187300000.0,,,17474083000.0,-7382000.0,-7382000.0,,-153231000.0,-153231000.0,,432318000.0,432318000.0,,,271705000.0,271705000.0,,62791000.0,0,62791000.0,16713000.0,,
RNST,2023-02-24,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000715072-23-000054,541810000.0,330502000.0,,,,330502000.0,,,,330502000.0,,,,,211308000.0,,,166068000.0,211308000.0,,,,,,,45240000.0,42960000.0,2280000.0,,541810000.0,60512000.0,457510000.0,481298000.0,395455000.0,149253000.0,23788000.0,166068000.0,0,,166068000.0,,166068000.0,0,,0,2.97,2.95,55904579.0,56214230.0,0.88,16988176000.0,16988176000.0,,,,,,0,,283595000.0,24176000.0,,,14852160000.0,14852160000.0,,,,,0,428133000.0,,,,,,,2136016000.0,0,2136016000.0,,,16988176000.0,574045000.0,574045000.0,,-2043657000.0,-2043657000.0,,167639000.0,167639000.0,,,-1301973000.0,-1301973000.0,,-32526000.0,0,-32526000.0,-198594000.0,,
