ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
CNA,2025-05-05,2025,Q4,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000021175-25-000049,3627000000.0,3278000000.0,,,,3278000000.0,,,,3278000000.0,,,,,349000000.0,,350000000.0,274000000.0,349000000.0,,,,,,-1000000.0,75000000.0,,27000000.0,,,32000000.0,,,,,0.0,274000000.0,0,,274000000.0,,274000000.0,0,,0,1.01,1.0,271300000.0,272600000.0,,67326000000.0,67326000000.0,,,,,,0,,291000000.0,,,,57047000000.0,57047000000.0,,,,,0,,,,,,,,10279000000.0,0,10279000000.0,,,67326000000.0,638000000.0,638000000.0,,88000000.0,88000000.0,,-722000000.0,-722000000.0,,7000000.0,11000000.0,4000000.0,,480000000.0,0,480000000.0,206000000.0,,206000000.0
CNA,2025-02-11,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000021175-25-000008,14270000000.0,13059000000.0,,,,13059000000.0,,,,13059000000.0,,,,,1211000000.0,,1110000000.0,959000000.0,1211000000.0,,,,,,101000000.0,252000000.0,297000000.0,-45000000.0,,,133000000.0,,0.0,,,0.0,959000000.0,0,,959000000.0,,959000000.0,0,,0,3.53,3.52,271500000.0,272700000.0,,66492000000.0,66492000000.0,,,,,,0,,295000000.0,,,,55979000000.0,55979000000.0,,,,,0,2973000000.0,,,,,,,10513000000.0,0,10513000000.0,,,66492000000.0,2571000000.0,2571000000.0,,-1317000000.0,-1317000000.0,,-1117000000.0,-1117000000.0,,-10000000.0,127000000.0,137000000.0,,1640000000.0,0,1640000000.0,681000000.0,,681000000.0
CNA,2024-11-04,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000021175-24-000095,3618000000.0,3257000000.0,,,,3257000000.0,,,,3257000000.0,,,,,361000000.0,,340000000.0,283000000.0,361000000.0,,,,,,21000000.0,78000000.0,,11000000.0,,,32000000.0,,,,,0.0,283000000.0,0,,283000000.0,,283000000.0,0,,0,1.04,1.04,271300000.0,272700000.0,,67356000000.0,67356000000.0,,,,,,0,,258000000.0,,,,56598000000.0,56598000000.0,,,,,0,,,,,,,,10758000000.0,0,10758000000.0,,,67356000000.0,748000000.0,748000000.0,,-553000000.0,-553000000.0,,-120000000.0,-120000000.0,,6000000.0,81000000.0,75000000.0,,993000000.0,0,993000000.0,710000000.0,,710000000.0
CNA,2024-07-29,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000021175-24-000056,3519000000.0,3117000000.0,,,,3117000000.0,,,,3117000000.0,,,,,402000000.0,,355000000.0,317000000.0,402000000.0,,,,,,47000000.0,85000000.0,,-8000000.0,,,34000000.0,,,,,0.0,317000000.0,0,,317000000.0,,317000000.0,0,,0,1.17,1.17,271600000.0,272600000.0,,65194000000.0,65194000000.0,,,,,,0,,259000000.0,,,,55320000000.0,55320000000.0,,,,,0,,,,,,,,9874000000.0,0,9874000000.0,,,65194000000.0,616000000.0,616000000.0,,40000000.0,40000000.0,,-689000000.0,-689000000.0,,-1000000.0,-34000000.0,-33000000.0,,342000000.0,0,342000000.0,25000000.0,,25000000.0
CNA,2024-05-06,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000021175-24-000039,3444000000.0,3017000000.0,,,,3017000000.0,,,,3017000000.0,,,,,427000000.0,,402000000.0,338000000.0,427000000.0,,,,,,25000000.0,89000000.0,,39000000.0,,,35000000.0,,,,,0.0,338000000.0,0,,338000000.0,,338000000.0,0,,0,1.24,1.24,271600000.0,272700000.0,,65075000000.0,65075000000.0,,,,,,0,,256000000.0,,,,55413000000.0,55413000000.0,,,,,0,,,,,,,,9662000000.0,0,9662000000.0,,,65075000000.0,504000000.0,504000000.0,,-249000000.0,-249000000.0,,-189000000.0,-189000000.0,,-2000000.0,64000000.0,66000000.0,,438000000.0,0,438000000.0,100000000.0,,100000000.0
CNA,2024-02-06,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000021175-24-000007,13299000000.0,11781000000.0,,,,11781000000.0,,,,11781000000.0,,,,,1518000000.0,,1510000000.0,1205000000.0,1518000000.0,,,,,,8000000.0,313000000.0,311000000.0,2000000.0,,,127000000.0,,0.0,,,11000000.0,1205000000.0,0,,1205000000.0,,1205000000.0,0,,0,4.44,4.43,271300000.0,272200000.0,,64711000000.0,64711000000.0,,,,,,0,,253000000.0,,,,54818000000.0,54818000000.0,,,,,0,3031000000.0,,,,,,,9893000000.0,0,9893000000.0,,,64711000000.0,2285000000.0,2285000000.0,,-1843000000.0,-1843000000.0,,-577000000.0,-577000000.0,,5000000.0,-130000000.0,-135000000.0,,2131000000.0,0,2131000000.0,926000000.0,,926000000.0
CNA,2023-10-30,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000021175-23-000065,3336000000.0,3010000000.0,,,,3010000000.0,,,,3010000000.0,,,,,326000000.0,,392000000.0,258000000.0,326000000.0,,,,,,-66000000.0,68000000.0,,-9000000.0,,,34000000.0,,,,,5000000.0,258000000.0,0,,258000000.0,,258000000.0,0,,0,0.95,0.95,271200000.0,272300000.0,,61952000000.0,61952000000.0,,,,,,0,,257000000.0,,,,53389000000.0,53389000000.0,,,,,0,,,,,,,,8563000000.0,0,8563000000.0,,,61952000000.0,828000000.0,828000000.0,,-679000000.0,-679000000.0,,-18000000.0,-18000000.0,,-4000000.0,127000000.0,131000000.0,,-58000000.0,0,-58000000.0,-316000000.0,,-316000000.0
CNA,2023-07-31,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000021175-23-000056,3304000000.0,2943000000.0,,,,2943000000.0,,,,2943000000.0,,,,,361000000.0,,326000000.0,283000000.0,361000000.0,,,,,,35000000.0,78000000.0,,0.0,,,31000000.0,,,,,6000000.0,283000000.0,0,,283000000.0,,283000000.0,0,,0,1.04,1.04,271200000.0,272000000.0,,63088000000.0,63088000000.0,,,,,,0,,246000000.0,,,,54362000000.0,54362000000.0,,,,,0,,,,,,,,8726000000.0,0,8726000000.0,,,63088000000.0,501000000.0,501000000.0,,-909000000.0,-909000000.0,,280000000.0,280000000.0,,3000000.0,-125000000.0,-128000000.0,,166000000.0,0,166000000.0,-117000000.0,,-117000000.0
CNA,2023-05-01,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000021175-23-000039,3152000000.0,2781000000.0,,,,2781000000.0,,,,2781000000.0,,,,,371000000.0,,377000000.0,297000000.0,371000000.0,,,,,,-6000000.0,74000000.0,,21000000.0,,,28000000.0,,,,,0.0,297000000.0,0,,297000000.0,,297000000.0,0,,0,1.1,1.09,271300000.0,272300000.0,,62055000000.0,62055000000.0,,,,,,0,,232000000.0,,,,53388000000.0,53388000000.0,,,,,0,,,,,,,,8667000000.0,0,8667000000.0,,,62055000000.0,436000000.0,436000000.0,,51000000.0,51000000.0,,-480000000.0,-480000000.0,,1000000.0,8000000.0,7000000.0,,587000000.0,0,587000000.0,290000000.0,,290000000.0
CNA,2023-02-07,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000021175-23-000006,11879000000.0,10798000000.0,,,,10798000000.0,,,,10798000000.0,,,,,1081000000.0,,1331000000.0,894000000.0,1081000000.0,,,,,,-250000000.0,187000000.0,221000000.0,-34000000.0,,,112000000.0,,0.0,,,8000000.0,894000000.0,0,,894000000.0,,894000000.0,0,,0,3.29,3.28,271600000.0,272500000.0,,60927000000.0,60927000000.0,,,,,,0,,226000000.0,,,,52102000000.0,52102000000.0,,,,,0,2781000000.0,,,,,,,8825000000.0,0,8825000000.0,,,60927000000.0,2502000000.0,2502000000.0,,-1512000000.0,-1512000000.0,,-1032000000.0,-1032000000.0,,-19000000.0,-61000000.0,-42000000.0,,-2983000000.0,0,-2983000000.0,-3877000000.0,,-3877000000.0
