ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
IHRT,2025-05-12,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001400891-25-000035,807101000.0,0.0,356326000.0,,,832535000.0,450775000.0,,,476209000.0,380794000.0,,,95415000.0,-25434000.0,,807051000.0,-280883000.0,807101000.0,,,,,,50000.0,135359000.0,-860000.0,136219000.0,,,,,,,,,-280883000.0,341000.0,,-281224000.0,,-281224000.0,0,,0,-1.84,-1.84,152480000.0,152480000.0,,5268093000.0,1159561000.0,,,,140005000.0,1019556000.0,4108532000.0,,,,,,6914216000.0,729832000.0,209967000.0,,,519865000.0,6184384000.0,5054577000.0,1129807000.0,,,,,,-1646123000.0,5245000.0,-1651368000.0,,,5268093000.0,-60944000.0,-60944000.0,,-20067000.0,-20067000.0,,-11038000.0,-11038000.0,,183000,-91866000.0,-92049000.0,,-281122000.0,0.0,-281122000.0,-239000.0,,102000.0
IHRT,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001400891-24-000036,1008133000.0,0.0,409745000.0,,,931413000.0,598388000.0,,,803548000.0,418833000.0,,,384715000.0,76720000.0,,1010720000.0,-41325000.0,1008133000.0,,,,,,-2587000.0,20835000.0,23066000.0,-2231000.0,,,,,,,,,-41325000.0,-60000.0,,-41265000.0,,-41265000.0,0,,0,-0.27,-0.27,151990000.0,151990000.0,,5779010000.0,1508031000.0,,,,148021000.0,1360010000.0,4270979000.0,,,,,,7188431000.0,780331000.0,235756000.0,,,544575000.0,6408100000.0,5221847000.0,1186253000.0,,,,,,-1409421000.0,5236000.0,-1414657000.0,,,5779010000.0,102765000.0,102765000.0,,-32354000.0,-32354000.0,,-3627000.0,-3627000.0,,236000,67020000.0,66784000.0,,-41003000.0,0.0,-41003000.0,322000.0,,262000.0
IHRT,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001400891-24-000027,929092000.0,0.0,382049000.0,,,1838759000.0,547043000.0,,,778885000.0,431614000.0,,,347271000.0,-909667000.0,,929153000.0,-981989000.0,929092000.0,,,,,,-61000.0,-23959000.0,16969000.0,-40928000.0,,,,,,,,,-981989000.0,-331000.0,,-981658000.0,,-981658000.0,0,,0,-6.5,-6.5,151137000.0,151137000.0,,5769168000.0,1422342000.0,,,,140337000.0,1282005000.0,4346826000.0,,,,,,1374643000.0,739008000.0,222115000.0,,,516893000.0,0.0,5218815000.0,1185988000.0,,,,,,-1374643000.0,5683000.0,-1374643000.0,,,5769168000.0,26729000.0,26729000.0,,-22144000.0,-22144000.0,,-1268000.0,-1268000.0,,24000,3341000.0,3317000.0,,-981907000.0,0.0,-981907000.0,82000.0,,-249000.0
IHRT,2024-05-09,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001400891-24-000021,799038000.0,0.0,341360000.0,,,833746000.0,457678000.0,,,694421000.0,385144000.0,,,309277000.0,-34708000.0,,799083000.0,-18108000.0,799038000.0,,,,,,-45000.0,-20662000.0,3418000.0,-24080000.0,,,,,,,,,-18108000.0,400000.0,,-18508000.0,,-18508000.0,0,,0,-0.12,-0.12,149795000.0,149795000.0,,6758312000.0,1413072000.0,,,,135234000.0,1277838000.0,5345240000.0,,,,,,398574000.0,702058000.0,215410000.0,,,486648000.0,0.0,5216792000.0,1238036000.0,,,,,,-398574000.0,6400000.0,-398574000.0,,,6758312000.0,-59277000.0,-59277000.0,,78015000.0,78015000.0,,-3548000.0,-3548000.0,,-169000,15021000.0,15190000.0,,-18727000.0,0.0,-18727000.0,-619000.0,,-219000.0
IHRT,2024-02-29,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001400891-24-000008,3751025000.0,0.0,1494234000.0,,,4548336000.0,2256791000.0,,,3054427000.0,1656171000.0,,,1398256000.0,-797311000.0,,3754555000.0,-1100339000.0,3751025000.0,,,,,,-3530000.0,-62338000.0,82250000.0,-144588000.0,,,,,,,,,-1100339000.0,2321000.0,,-1102660000.0,,-1102660000.0,0,,0,-7.39,-7.39,149255000.0,149255000.0,,6952611000.0,1506916000.0,,,,93131000.0,1413785000.0,5445695000.0,,,,,,7337369000.0,848436000.0,236162000.0,,,612274000.0,6488933000.0,5215150000.0,1273783000.0,,,,,,-384758000.0,9397000.0,-394155000.0,,,6952611000.0,213062000.0,213062000.0,,-51334000.0,-51334000.0,,-152158000.0,-152158000.0,,151000,9721000.0,9570000.0,,-1102457000.0,0.0,-1102457000.0,-2118000.0,,203000.0
IHRT,2023-11-09,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001400891-23-000044,952989000.0,0.0,379997000.0,,,884024000.0,572992000.0,,,749207000.0,393628000.0,,,355579000.0,68965000.0,,956503000.0,-8969000.0,952989000.0,,,,,,-3514000.0,-9261000.0,38930000.0,-48191000.0,,,,,,,,,-8969000.0,84000.0,,-9053000.0,,-9053000.0,0,,0,-0.06,-0.06,149695000.0,149695000.0,,6877518000.0,1348999000.0,,,,136692000.0,1212307000.0,5528519000.0,,,,,,7284339000.0,742660000.0,179707000.0,,,562953000.0,6541679000.0,5228706000.0,1312973000.0,,,,,,-406821000.0,8868000.0,-415689000.0,,,6877518000.0,96169000.0,96169000.0,,19269000.0,19269000.0,,-67082000.0,-67082000.0,,-202000,48154000.0,48356000.0,,-9385000.0,0.0,-9385000.0,-416000.0,,-332000.0
IHRT,2023-08-08,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001400891-23-000038,920014000.0,0.0,355061000.0,,,1817208000.0,564953000.0,,,728833000.0,393773000.0,,,335060000.0,-897194000.0,,920058000.0,-882982000.0,920014000.0,,,,,,-44000.0,-96357000.0,35161000.0,-131518000.0,,,,,,,,,-882982000.0,1488000.0,,-884470000.0,,-884470000.0,0,,0,-5.93,-5.93,149179000.0,149179000.0,,6983810000.0,1336392000.0,,,,127380000.0,1209012000.0,5647418000.0,,,,,,403458000.0,730818000.0,199947000.0,,,530871000.0,0.0,5316395000.0,1340055000.0,,,,,,-403458000.0,10351000.0,-403458000.0,,,6983810000.0,56772000.0,56772000.0,,-20839000.0,-20839000.0,,-58937000.0,-58937000.0,,-29000,-23033000.0,-23004000.0,,-884547000.0,0.0,-884547000.0,-1565000.0,,-77000.0
IHRT,2023-05-02,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001400891-23-000029,811239000.0,0.0,344620000.0,,,860101000.0,466619000.0,,,717815000.0,402801000.0,,,315014000.0,-48862000.0,,811199000.0,-222363000.0,811239000.0,,,,,,40000.0,76105000.0,3485000.0,72620000.0,,,,,,,,,-222363000.0,-103000.0,,-222260000.0,,-222260000.0,0,,0,-1.5,-1.5,148365000.0,148365000.0,,8035191000.0,1271328000.0,,,,112010000.0,1159318000.0,6763863000.0,,,,,,-471904000.0,656696000.0,177270000.0,,,479426000.0,0.0,5395457000.0,1511134000.0,,,,,,471904000.0,9185000.0,471904000.0,,,8035191000.0,-93983000.0,-93983000.0,,-38421000.0,-38421000.0,,-15938000.0,-15938000.0,,39000,-148303000.0,-148342000.0,,-222306000.0,0.0,-222306000.0,57000.0,,-46000.0
IHRT,2023-02-28,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001400891-23-000008,3912283000.0,0.0,1480326000.0,,,3855423000.0,2431957000.0,,,2961994000.0,1592946000.0,,,1369048000.0,56860000.0,,3912294000.0,-262670000.0,3912283000.0,,,,,,-11000.0,4719000.0,79137000.0,-74418000.0,,,,,,,,,-262670000.0,1993000.0,,-264663000.0,,-264663000.0,0,,0,-1.79,-1.79,148058000.0,148058000.0,,8335887000.0,1472779000.0,,,,79098000.0,1393681000.0,6863108000.0,,,,,,7651381000.0,831818000.0,240454000.0,,,591364000.0,6819563000.0,5414167000.0,1405396000.0,,,,,,684506000.0,9609000.0,674897000.0,,,8335887000.0,420075000.0,420075000.0,,-129226000.0,-129226000.0,,-306108000.0,-306108000.0,,-634000,-15893000.0,-15259000.0,,-265737000.0,0.0,-265737000.0,-3067000.0,,-1074000.0
IHRT,2022-11-03,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0001400891-22-000041,988930000.0,0.0,371719000.0,,,1200117000.0,617211000.0,,,736688000.0,399892000.0,,,336796000.0,-211187000.0,,989062000.0,-309776000.0,988930000.0,,,,,,-132000.0,13412000.0,-15871000.0,29283000.0,,,,,,,,,-309776000.0,587000.0,,-310363000.0,,-310363000.0,0,,0,-2.09,-2.09,148299000.0,148299000.0,,8329699000.0,1408577000.0,,,,113718000.0,1294859000.0,6921122000.0,,,,,,7736889000.0,740044000.0,204916000.0,,,535128000.0,6996845000.0,5553714000.0,1443131000.0,,,,,,592810000.0,9059000.0,583751000.0,,,8329699000.0,103110000.0,103110000.0,,-33150000.0,-33150000.0,,-68946000.0,-68946000.0,,-446000,568000.0,1014000.0,,-310969000.0,0.0,-310969000.0,-1193000.0,,-606000.0
