ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
VRNS,2025-05-07,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-023196,136423000.0,168238000.0,29018000.0,,,168238000.0,107405000.0,,11951000.0,151171000.0,,,54210000.0,96961000.0,-43766000.0,,,-35783000.0,-31815000.0,,,,,,,3968000.0,,,,,,,,,,,-35783000.0,0,,-35783000.0,,-35783000.0,0,,0,-0.32,-0.32,112651178.0,112651178.0,,1577094000.0,818090000.0,,,,,,759004000.0,,31078000.0,6014000.0,,721912000.0,1209351000.0,710108000.0,6274000.0,,,703834000.0,499243000.0,,,,,,,,367743000.0,0,367743000.0,,,1577094000.0,68000000.0,68000000.0,,-25017000.0,-25017000.0,,-75461000.0,-75461000.0,,,-32478000.0,-32478000.0,,-39621000.0,0,-39621000.0,-39621000.0,,-3838000.0
VRNS,2024-10-31,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-044561,148068000.0,161463000.0,24007000.0,,,161463000.0,124061000.0,,10245000.0,147701000.0,,,53459000.0,94242000.0,-23640000.0,,,-18333000.0,-13395000.0,,,,,,,4938000.0,,,,,,,,,,,-18333000.0,0,,-18333000.0,,-18333000.0,0,,0,-0.16,-0.16,112268210.0,112268210.0,,1521154000.0,1074369000.0,,,,,,446785000.0,,28908000.0,119000.0,,417758000.0,1092594000.0,593975000.0,1489000.0,,,592486000.0,498619000.0,,,,,,,,428560000.0,0,428560000.0,,,1521154000.0,22479000.0,22479000.0,,-295875000.0,-295875000.0,,400211000.0,400211000.0,,,126815000.0,126815000.0,,-12089000.0,0,-12089000.0,-12089000.0,,6244000.0
VRNS,2024-07-30,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-033477,130346000.0,150923000.0,22436000.0,,,150923000.0,107910000.0,,8249000.0,136736000.0,,,44933000.0,91803000.0,-28826000.0,,,-23948000.0,-20577000.0,,,,,,,3371000.0,,,,,,,,,,,-23948000.0,0,,-23948000.0,,-23948000.0,0,,0,-0.21,-0.21,111885305.0,111885305.0,,1094815000.0,816144000.0,,,,,,278671000.0,,30075000.0,500000.0,,248096000.0,-458606000.0,334453000.0,2532000.0,,,331921000.0,301756000.0,,,,,,,,458606000.0,0,458606000.0,,,1094815000.0,11724000.0,11724000.0,,-5002000.0,-5002000.0,,1630000.0,1630000.0,,,8352000.0,8352000.0,,-23948000.0,0,-25468000.0,0.0,,-1520000.0
VRNS,2024-05-07,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-021113,114022000.0,153110000.0,21349000.0,,,153110000.0,92673000.0,,8545000.0,140306000.0,,,47827000.0,92479000.0,-47633000.0,,,-40490000.0,-39088000.0,,,,,,,1402000.0,,,,,,,,,,,-40490000.0,0,,-40490000.0,,-40490000.0,0,,0,-0.37,-0.37,109990177.0,109990177.0,,1053654000.0,707759000.0,,,,,,345895000.0,,31733000.0,881000.0,,313281000.0,-452349000.0,297187000.0,2899000.0,,,294288000.0,304118000.0,,,,,,,,452349000.0,0,452349000.0,,,1053654000.0,56723000.0,56723000.0,,-111966000.0,-111966000.0,,-28446000.0,-28446000.0,,,-83689000.0,-83689000.0,,-40490000.0,0,-40946000.0,0.0,,-456000.0
VRNS,2024-02-06,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-003498,499160000.0,586078000.0,71751000.0,,,586078000.0,427409000.0,,30305000.0,544632000.0,,,183838000.0,360794000.0,-117223000.0,,,-100916000.0,-86918000.0,,,,,,,13998000.0,13912000.0,86000.0,,,,,,,,,-100916000.0,0,,-100916000.0,,-100916000.0,0,,0,-0.92,-0.92,109141894.0,109141894.0,,1103910000.0,767157000.0,,,,22782000.0,744375000.0,336753000.0,,33964000.0,1263000.0,,301526000.0,614262000.0,306778000.0,672000.0,,44158000.0,261948000.0,307484000.0,,,,,,,,489648000.0,0,489648000.0,,,1103910000.0,59416000.0,59416000.0,,-143076000.0,-143076000.0,,-53400000.0,-53400000.0,,,-137060000.0,-137060000.0,,-100008000.0,0,-100008000.0,-100008000.0,,908000.0
VRNS,2023-10-31,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-035726,122308000.0,142821000.0,17381000.0,,,142821000.0,104927000.0,,8634000.0,134074000.0,,,44818000.0,89256000.0,-29147000.0,,,-23017000.0,-20513000.0,,,,,,,2504000.0,,,,,,,,,,,-23017000.0,0,,-23017000.0,,-23017000.0,0,,0,-0.21,-0.21,109429722.0,109429722.0,,1020709000.0,686082000.0,,,,,,334627000.0,,34396000.0,1644000.0,,298587000.0,576136000.0,266561000.0,1328000.0,,,265233000.0,309575000.0,,,,,,,,444573000.0,0,444573000.0,,,1020709000.0,6333000.0,6333000.0,,-263335000.0,-263335000.0,,-30998000.0,-30998000.0,,,-288000000.0,-288000000.0,,-28118000.0,0,-28118000.0,-28118000.0,,-5101000.0
VRNS,2023-08-01,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-026463,115418000.0,146669000.0,17386000.0,,,146669000.0,98032000.0,,8465000.0,137748000.0,,,46144000.0,91604000.0,-39716000.0,,,-38697000.0,-31251000.0,,,,,,,7446000.0,,,,,,,,,,,-38697000.0,0,,-38697000.0,,-38697000.0,0,,0,-0.35,-0.35,109740289.0,109740289.0,,1036893000.0,905324000.0,,,,,,131569000.0,,36602000.0,2025000.0,,92942000.0,-470709000.0,254750000.0,680000.0,,,254070000.0,311434000.0,,,,,,,,470709000.0,0,470709000.0,,,1036893000.0,5806000.0,5806000.0,,152424000.0,152424000.0,,-7619000.0,-7619000.0,,,150611000.0,150611000.0,,-38697000.0,0,-42335000.0,0.0,,-3638000.0
VRNS,2023-05-02,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-014872,107335000.0,142678000.0,17637000.0,,,142678000.0,89698000.0,,7773000.0,132814000.0,,,44732000.0,88082000.0,-43116000.0,,,-38304000.0,-35343000.0,,,,,,,2961000.0,,,,,,,,,,,-38304000.0,0,,-38304000.0,,-38304000.0,0,,0,-0.35,-0.35,108387402.0,108387402.0,,1011320000.0,876044000.0,,,,,,135276000.0,,37643000.0,2406000.0,,95227000.0,-481278000.0,217343000.0,708000.0,,,216635000.0,312699000.0,,,,,,,,481278000.0,0,481278000.0,,,1011320000.0,36830000.0,36830000.0,,-142515000.0,-142515000.0,,-13530000.0,-13530000.0,,,-119215000.0,-119215000.0,,-38304000.0,0,-43128000.0,0.0,,-4824000.0
VRNS,2023-02-07,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-002580,473634000.0,584449000.0,69836000.0,,,584449000.0,403798000.0,,10413000.0,525026000.0,,,177881000.0,347145000.0,-121228000.0,,,-124518000.0,-110815000.0,,,,,,,13703000.0,13445000.0,258000.0,,,,,,,,,-124518000.0,0,,-124518000.0,,-124518000.0,0,,0,-1.14,-1.14,109281368.0,109281368.0,,1043732000.0,905657000.0,,,,10219000.0,895438000.0,138075000.0,,39043000.0,2788000.0,,96244000.0,541607000.0,228743000.0,2962000.0,,42000000.0,183781000.0,312864000.0,,,,,,,,502125000.0,0,502125000.0,,,1043732000.0,11871000.0,11871000.0,,-374251000.0,-374251000.0,,-75581000.0,-75581000.0,,,-437961000.0,-437961000.0,,-140158000.0,0,-140158000.0,-140158000.0,,-15640000.0
VRNS,2022-11-01,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-22-027571,123308000.0,146459000.0,17198000.0,,,146459000.0,106110000.0,,2431000.0,131692000.0,,,44478000.0,87214000.0,-25582000.0,,,-28717000.0,-23151000.0,,,,,,,5566000.0,,,,,,,,,,,-28717000.0,0,,-28717000.0,,-28717000.0,0,,0,-0.26,-0.26,109996589.0,109996589.0,,1058508000.0,916593000.0,,,,,,141915000.0,,38188000.0,3169000.0,,100558000.0,526201000.0,209429000.0,5989000.0,,,203440000.0,316772000.0,,,,,,,,532307000.0,0,532307000.0,,,1058508000.0,-1638000.0,-1638000.0,,-2019000.0,-2019000.0,,4730000.0,4730000.0,,,1073000.0,1073000.0,,-33155000.0,0,-33155000.0,-33155000.0,,-4438000.0
