ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
TRU,2025-04-24,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001552033-25-000025,1095700000.0,901900000.0,,,,901900000.0,,,-60600000.0,841400000.0,256800000.0,138900000.0,,445700000.0,254400000.0,,189500000.0,152800000.0,193800000.0,,,,,,4300000.0,41000000.0,,-22500000.0,,,,,,,,,152700000.0,4700000.0,,148100000.0,,148100000.0,0,,0,0.76,0.75,195100000.0,197300000.0,0.115,10949100000.0,1818400000.0,,,,143800000.0,1674600000.0,9130700000.0,,199800000.0,3205600000.0,,5725300000.0,6456600000.0,888500000.0,,,,,5568100000.0,,,,,,,,4492500000.0,106700000.0,4385800000.0,,,10949100000.0,52500000.0,52500000.0,,-86600000.0,-86600000.0,,-40600000.0,-40600000.0,,5100000.0,-69600000.0,-74700000.0,,164400000.0,4900000.0,159500000.0,11700000.0,,
TRU,2025-02-13,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001552033-25-000015,4183800000.0,3782700000.0,,,,3782700000.0,,,-265500000.0,3517100000.0,1239300000.0,537800000.0,,1740000000.0,666700000.0,,382800000.0,302300000.0,401100000.0,0.0,,,,,18300000.0,98800000.0,,-157300000.0,,,,,,,,,302300000.0,18000000.0,,284400000.0,,284400000.0,0,,0,1.46,1.45,194400000.0,196700000.0,0.42,10984800000.0,1801800000.0,,,,126000000.0,1675800000.0,9183000000.0,,203500000.0,3257500000.0,,5722000000.0,6666000000.0,1059600000.0,,,,,5606400000.0,5147200000.0,459200000.0,,,,,,4318800000.0,101800000.0,4217000000.0,,,10984800000.0,832500000.0,832500000.0,0.0,-307400000.0,-307400000.0,0.0,-308700000.0,-308700000.0,,-13100000.0,203300000.0,216400000.0,0.0,193300000.0,15300000.0,178000000.0,-109000000.0,,
TRU,2024-10-23,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001552033-24-000075,1085000000.0,988200000.0,,,,988200000.0,,,-59600000.0,928600000.0,305700000.0,133600000.0,,489300000.0,156400000.0,,92100000.0,71900000.0,96800000.0,0.0,,,,,4700000.0,24900000.0,,-30500000.0,,,,,,,,,71900000.0,3900000.0,,68000000.0,,68000000.0,0,,0,0.35,0.35,194600000.0,197000000.0,0.105,11053800000.0,1669800000.0,,,,134900000.0,1534900000.0,9384000000.0,,181500000.0,3356900000.0,,5845600000.0,6732600000.0,995700000.0,,,,,5736900000.0,,,,,,,,4321200000.0,104800000.0,4216400000.0,,,11053800000.0,229300000.0,229300000.0,0.0,-68600000.0,-68600000.0,,-69400000.0,-69400000.0,,8700000.0,100000000.0,91300000.0,0.0,77600000.0,3300000.0,74300000.0,5700000.0,,
TRU,2024-07-25,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001552033-24-000065,1040800000.0,920100000.0,,,,920100000.0,,,-61700000.0,858400000.0,310800000.0,132900000.0,,414700000.0,182400000.0,,116100000.0,89700000.0,120700000.0,0.0,,,,,4600000.0,31000000.0,,-36500000.0,,,67900000.0,,,,,,89700000.0,4700000.0,,85000000.0,,85000000.0,0,,0,0.44,0.44,194200000.0,195200000.0,0.105,11025200000.0,1543900000.0,,,,150100000.0,1393800000.0,9481300000.0,,183600000.0,3391200000.0,,5906500000.0,6788000000.0,930700000.0,,,,,5857300000.0,,,,,,,,4237200000.0,102400000.0,4134800000.0,,,11025200000.0,295200000.0,295200000.0,,-64100000.0,-64100000.0,,-118800000.0,-118800000.0,,-2700000.0,109600000.0,112300000.0,,56400000.0,4300000.0,52100000.0,-33300000.0,,
TRU,2024-04-25,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001552033-24-000040,1021200000.0,938200000.0,,,,938200000.0,,,-74100000.0,864100000.0,305600000.0,134000000.0,,424500000.0,157200000.0,,78300000.0,70000000.0,83000000.0,0.0,,,,,4700000.0,13000000.0,,-27100000.0,,,68700000.0,,,,,,70000000.0,4900000.0,,65100000.0,,65100000.0,0,,0,0.34,0.33,194100000.0,195300000.0,0.105,11024700000.0,1422900000.0,,,,146900000.0,1276000000.0,9601800000.0,,189900000.0,3450000000.0,,5961900000.0,6847500000.0,861000000.0,,,,,5986500000.0,,,,,,,,4177200000.0,101900000.0,4075300000.0,,,11024700000.0,54000000.0,54000000.0,,-62400000.0,-62400000.0,,-31300000.0,-31300000.0,,-2900000.0,-42600000.0,-39700000.0,,67800000.0,4600000.0,63200000.0,-2200000.0,,
TRU,2024-02-28,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001552033-24-000027,3831200000.0,3976500000.0,,,,3976500000.0,,,-273900000.0,3702700000.0,1171600000.0,524400000.0,,2006700000.0,128500000.0,,-161600000.0,-190100000.0,-145300000.0,-700000.0,,,,,16300000.0,44700000.0,,-162700000.0,,,288200000.0,,,,,,-190800000.0,15400000.0,,-206200000.0,,-206200000.0,0,,0,-1.07,-1.07,193400000.0,193400000.0,,11105100000.0,1475100000.0,,,,145400000.0,1329700000.0,9630000000.0,,199300000.0,3515300000.0,,5915400000.0,6999600000.0,1002700000.0,,,,,5996900000.0,5340400000.0,656500000.0,,,,,,4105500000.0,97300000.0,4008200000.0,,,11105100000.0,645400000.0,645600000.0,-200000.0,-318900000.0,-318900000.0,0.0,-438800000.0,-438800000.0,,3200000.0,-109100000.0,-112100000.0,-200000.0,-168300000.0,14300000.0,-182600000.0,22500000.0,,23600000.0
TRU,2023-10-24,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001552033-23-000050,968700000.0,1282600000.0,,,,1282600000.0,,,-55400000.0,1205000000.0,290800000.0,131300000.0,,914200000.0,-236300000.0,,-376400000.0,-313900000.0,-372700000.0,-500000.0,,,,,3700000.0,22200000.0,,-30000000.0,,,72700000.0,,,,,,-314400000.0,4300000.0,,-318800000.0,,-318800000.0,0,,0,-1.65,-1.65,193400000.0,193400000.0,0.105,11026400000.0,1401900000.0,,,,151700000.0,1250200000.0,9624500000.0,,182900000.0,3546300000.0,,5895300000.0,6985800000.0,911100000.0,,,,,6074700000.0,,,,,,,,4040600000.0,101600000.0,3939000000.0,,,11026400000.0,150900000.0,150900000.0,0.0,-44400000.0,-44400000.0,0.0,-121100000.0,-121100000.0,,-6500000.0,-21100000.0,-14600000.0,0.0,-431900000.0,3900000.0,-435800000.0,-36500000.0,,
TRU,2023-07-25,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001552033-23-000040,968000000.0,910700000.0,,,,910700000.0,,,-81700000.0,809600000.0,292500000.0,130100000.0,,517100000.0,158400000.0,,71700000.0,57300000.0,76600000.0,-200000.0,,,,,4900000.0,19300000.0,,-43900000.0,,,72600000.0,,,,,,57200000.0,3300000.0,,53900000.0,,53900000.0,0,,0,0.28,0.28,193200000.0,194000000.0,0.105,11626500000.0,1417300000.0,,,,175600000.0,1241700000.0,10209200000.0,,195200000.0,3610100000.0,,6403900000.0,7164500000.0,935900000.0,,,,,6228600000.0,,,,,,,,4462000000.0,100200000.0,4361800000.0,,,11626500000.0,215300000.0,215500000.0,-200000.0,-82500000.0,-82500000.0,,-132200000.0,-132200000.0,,2400000.0,3000000.0,800000.0,-200000.0,136400000.0,2900000.0,133500000.0,79200000.0,,
TRU,2023-04-25,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001552033-23-000022,940300000.0,883300000.0,,,,883300000.0,,,-69600000.0,795100000.0,284600000.0,129700000.0,,510500000.0,145200000.0,,72500000.0,57000000.0,75600000.0,-100000.0,,,,,3100000.0,18600000.0,,-27400000.0,,,71800000.0,,,,,,56900000.0,4300000.0,,52600000.0,,52600000.0,0,,0,0.27,0.27,193000000.0,193900000.0,0.105,11563100000.0,1381100000.0,,,,175700000.0,1205400000.0,10182000000.0,,209500000.0,3636700000.0,,6335800000.0,7231600000.0,878400000.0,,,,,6353200000.0,,,,,,,,4331500000.0,103200000.0,4228300000.0,,,11563100000.0,77400000.0,77400000.0,0.0,-103600000.0,-103600000.0,,-122000000.0,-122000000.0,,1900000.0,-146300000.0,-148200000.0,0.0,58600000.0,3700000.0,54900000.0,1700000.0,,
TRU,2023-02-14,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001552033-23-000016,3709900000.0,3322700000.0,,,,3322700000.0,,,-243300000.0,3079300000.0,1337400000.0,519000000.0,,1222900000.0,630500000.0,,374200000.0,267300000.0,387200000.0,17400000.0,,,,,13000000.0,119900000.0,,-88900000.0,,,230900000.0,,,,,,284700000.0,15200000.0,,269500000.0,,269500000.0,0,,0,1.4,1.4,192500000.0,193100000.0,,11666300000.0,1450200000.0,,,,145100000.0,1305100000.0,10216100000.0,,218200000.0,3675500000.0,,6322400000.0,7396900000.0,905500000.0,,,,,6491400000.0,5670100000.0,821300000.0,,,,,,4269400000.0,99500000.0,4169900000.0,,,11666300000.0,297200000.0,301000000.0,-3800000.0,-723900000.0,-718800000.0,-5100000.0,-820500000.0,-820500000.0,,-9900000.0,-1257100000.0,-1238300000.0,-8900000.0,283300000.0,12900000.0,270400000.0,-1400000.0,,900000.0
