ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
CZFS,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001140361-25-017798,2439000.0,-6937000.0,,,,-6937000.0,,,,-6937000.0,,,,,9376000.0,,,7621000.0,9376000.0,,,,,,,1755000.0,,-109000.0,,39014000.0,3718000.0,22377000.0,23002000.0,16428000.0,3427000.0,625000.0,7621000.0,0,,7621000.0,,7621000.0,0,,0,1.6,1.6,4750538.0,4751943.0,0.495,3016338000.0,3016338000.0,,,,,,0,,21627000.0,2707000.0,,,2708042000.0,2708042000.0,,,,,0,,,,,,,,308296000.0,0,308296000.0,,,3016338000.0,10945000.0,10945000.0,,-728000.0,-728000.0,,-15633000.0,-15633000.0,,,-5416000.0,-5416000.0,,10903000.0,0,10903000.0,10903000.0,,3282000.0
CZFS,2025-03-06,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001140361-25-007274,9610000.0,-24073000.0,,,,-24073000.0,,,,-24073000.0,,,,,33683000.0,,,27818000.0,33683000.0,,,,,,,5865000.0,4094000.0,1771000.0,,154317000.0,15536000.0,83868000.0,86455000.0,65586000.0,15401000.0,2587000.0,27818000.0,0,,27818000.0,,27818000.0,0,,0,5.86,5.85,4750185.0,4755066.0,1.95,3025724000.0,3025724000.0,,,,,,0,,21395000.0,2892000.0,,,2725990000.0,2725990000.0,,,,,0,,,,,,,,299734000.0,0,299734000.0,,,3025724000.0,33182000.0,33182000.0,,-69073000.0,-69073000.0,,25275000.0,25275000.0,,,-10616000.0,-10616000.0,,29208000.0,0,29208000.0,29208000.0,,1390000.0
CZFS,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001140361-24-045479,2510000.0,-6740000.0,,,,-6740000.0,,,,-6740000.0,,,,,9250000.0,,,7536000.0,9250000.0,,,,,,,1714000.0,,871000.0,,38689000.0,3890000.0,21524000.0,21324000.0,16029000.0,3755000.0,100000.0,7536000.0,0,,7536000.0,,7536000.0,0,,0,1.59,1.59,4749679.0,4751224.0,0.49,3026468000.0,3026468000.0,,,,,,0,,21237000.0,3083000.0,,,2727814000.0,2727814000.0,,,,,0,,,,,,,,298654000.0,0,298654000.0,,,3026468000.0,6221000.0,6221000.0,,-79041000.0,-79041000.0,,71150000.0,71150000.0,,,-1670000.0,-1670000.0,,14552000.0,0,14552000.0,14552000.0,,7016000.0
CZFS,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001140361-24-036304,2390000.0,-3998000.0,,,,-3998000.0,,,,-3998000.0,,,,,6388000.0,,,5275000.0,6388000.0,,,,,,,1113000.0,,303000.0,,37902000.0,3947000.0,19298000.0,21300000.0,16246000.0,3336000.0,1874000.0,5275000.0,0,,5275000.0,,5275000.0,0,,0,1.11,1.11,4748927.0,4753697.0,0.485,2947531000.0,2947531000.0,,,,,,0,,20899000.0,3244000.0,,,2661061000.0,-286470000.0,,,,,0,,,,,,,,286470000.0,0,286470000.0,,,2947531000.0,3022000.0,3022000.0,,-12968000.0,-12968000.0,,18760000.0,18760000.0,,,8814000.0,8814000.0,,5963000.0,0,5963000.0,5963000.0,,688000.0
CZFS,2024-05-09,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001140361-24-025172,2413000.0,-6088000.0,,,,-6088000.0,,,,-6088000.0,,,,,8501000.0,,,7024000.0,8501000.0,,,,,,,1477000.0,,122000.0,,37933000.0,16975000.0,20173000.0,20958000.0,16643000.0,4971000.0,785000.0,7024000.0,0,,7024000.0,,7024000.0,0,,0,1.49,1.49,4701853.0,4701853.0,0.49,2921103000.0,2921103000.0,,,,,,0,,21083000.0,3450000.0,,,2638429000.0,-282674000.0,,,,,0,,,,,,,,282674000.0,0,282674000.0,,,2921103000.0,13456000.0,13456000.0,,23111000.0,23111000.0,,-59766000.0,-59766000.0,,,-23199000.0,-23199000.0,,5315000.0,0,5315000.0,5315000.0,,-1709000.0
CZFS,2024-03-07,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001140361-24-011948,8972000.0,-12543000.0,,,,-12543000.0,,,,-12543000.0,,,,,21515000.0,,,17811000.0,21515000.0,,,,,,,3704000.0,3109000.0,595000.0,,127118000.0,46858000.0,74732000.0,80260000.0,64822000.0,11605000.0,5528000.0,17811000.0,0,,17811000.0,,17811000.0,0,,0,4.06,4.06,4382573.0,4382573.0,1.94,2975321000.0,2975321000.0,,,,,,0,,21384000.0,3650000.0,,,2695655000.0,2695655000.0,,,,,0,,,,,,,,279666000.0,0,279666000.0,,,2975321000.0,26537000.0,26537000.0,,59465000.0,59465000.0,,-59395000.0,-59395000.0,,,26607000.0,26607000.0,,26041000.0,0,26041000.0,26041000.0,,8230000.0
CZFS,2023-11-08,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001140361-23-051966,2597000.0,-6550000.0,,,,-6550000.0,,,,-6550000.0,,,,,9147000.0,,,7548000.0,9147000.0,,,,,,,1599000.0,,230000.0,,36689000.0,14285000.0,21929000.0,22404000.0,16444000.0,3662000.0,601000.0,7548000.0,0,,7548000.0,,7548000.0,0,,0,1.61,1.61,4699952.0,4699952.0,0.49,2959216000.0,2959216000.0,,,,,,0,,21421000.0,3866000.0,,,2696530000.0,2696530000.0,,,,,0,,,,,,,,262686000.0,0,262686000.0,,,2959216000.0,7428000.0,7428000.0,,-72910000.0,-72910000.0,,64109000.0,64109000.0,,,-1373000.0,-1373000.0,,1885000.0,0,1885000.0,1885000.0,,-5663000.0
CZFS,2023-08-09,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001140361-23-038681,2034000.0,7366000.0,,,,7366000.0,,,,7366000.0,,,,,-5332000.0,,,-4144000.0,-5332000.0,,,,,,,-1188000.0,,190000.0,,26810000.0,8889000.0,13068000.0,17921000.0,20680000.0,2280000.0,4691000.0,-4144000.0,0,,-4144000.0,,-4144000.0,0,,0,-1.01,-1.01,4113377.0,4113377.0,0.48,2891808000.0,2891808000.0,,,,,,0,,21382000.0,4071000.0,,,2628580000.0,-263228000.0,,,,,0,,,,,,,,263228000.0,0,263228000.0,,,2891808000.0,-7507000.0,-7507000.0,,123469000.0,123469000.0,,-97426000.0,-97426000.0,,,18536000.0,18536000.0,,-8362000.0,0,-8362000.0,-8362000.0,,-4218000.0
CZFS,2023-05-10,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001140361-23-023887,2070000.0,-6406000.0,,,,-6406000.0,,,,-6406000.0,,,,,8476000.0,,,6867000.0,8476000.0,,,,,,,1609000.0,,-65000.0,,25107000.0,7027000.0,18080000.0,18080000.0,11778000.0,2174000.0,0.0,6867000.0,0,,6867000.0,,6867000.0,0,,0,1.73,1.73,3966161.0,3966166.0,0.485,2335398000.0,2335398000.0,,,,,,0,,17588000.0,1181000.0,,,2122160000.0,-213238000.0,,,,,0,,,,,,,,213238000.0,0,213238000.0,,,2335398000.0,10408000.0,10408000.0,,5223000.0,5223000.0,,-15669000.0,-15669000.0,,,-38000.0,-38000.0,,13246000.0,0,13246000.0,13246000.0,,6379000.0
CZFS,2023-03-09,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001140361-23-010821,8587000.0,-26908000.0,,,,-26908000.0,,,,-26908000.0,,,,,35495000.0,,,29060000.0,35495000.0,,,,,,,6435000.0,6471000.0,-36000.0,,83357000.0,11223000.0,70451000.0,72134000.0,44694000.0,9738000.0,1683000.0,29060000.0,0,,29060000.0,,29060000.0,0,,0,7.32,7.32,3969722.0,3969722.0,1.9,2333393000.0,2333393000.0,,,,,,0,,17619000.0,1272000.0,,,2133246000.0,2133246000.0,,,,,0,,,,,,,,200147000.0,0,200147000.0,,,2333393000.0,33240000.0,33240000.0,,-362452000.0,-362452000.0,,182590000.0,182590000.0,,,-146622000.0,-146622000.0,,-3926000.0,0,-3926000.0,-3926000.0,,-32986000.0
