ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
HSON,2025-05-13,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001210708-25-000028,31866000.0,33590000.0,,,,33590000.0,,,,33590000.0,,283000.0,,33307000.0,-1724000.0,,,-1756000.0,-1724000.0,,,,,,,32000.0,,31000.0,,,,,,,,,-1756000.0,0,,-1756000.0,,-1756000.0,0,,0,-0.59,-0.59,2985000.0,2985000.0,,53185000.0,41206000.0,,,,,,11979000.0,,213000.0,2256000.0,,9510000.0,13711000.0,12784000.0,3064000.0,,,9720000.0,927000.0,,,,,,,,39474000.0,0,39474000.0,,,53185000.0,-802000.0,-802000.0,,-6000.0,-6000.0,,-8000.0,-8000.0,,363000.0,-453000.0,-816000.0,,-1332000.0,0,-1332000.0,424000.0,,
HSON,2025-03-14,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001210708-25-000013,140056000.0,143526000.0,,,,143526000.0,,,,143865000.0,,1361000.0,,142504000.0,-3809000.0,,,-4770000.0,-3470000.0,,,,,,,1300000.0,768000.0,532000.0,,,,,,,,,-4770000.0,0,,-4770000.0,,-4770000.0,0,,0,-1.59,-1.59,3000000.0,3000000.0,,52583000.0,40140000.0,,,,,,12443000.0,,242000.0,2491000.0,,9710000.0,12155000.0,11222000.0,1789000.0,,,9433000.0,933000.0,,,,,,,,40428000.0,0,40428000.0,,,52583000.0,-2787000.0,-2787000.0,,1058000.0,1058000.0,,-3102000.0,-3102000.0,,-672000.0,-5503000.0,-4831000.0,,-6197000.0,0,-6197000.0,-1427000.0,,
HSON,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001210708-24-000081,36853000.0,37401000.0,,,,37401000.0,,,,37310000.0,,358000.0,,36952000.0,-457000.0,,,-846000.0,-548000.0,,,,,,,298000.0,,47000.0,,,,,,,,,-846000.0,0,,-846000.0,,-846000.0,0,,0,-0.28,-0.28,2975000.0,2975000.0,,57154000.0,43021000.0,,,,,,14133000.0,,301000.0,2759000.0,,11073000.0,14214000.0,13141000.0,1166000.0,,,11975000.0,1073000.0,,,,,,,,42940000.0,0,42940000.0,,,57154000.0,1251000.0,1251000.0,,1000.0,1000.0,,-399000.0,-399000.0,,361000.0,1214000.0,853000.0,,278000.0,0,278000.0,1124000.0,,
HSON,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001210708-24-000065,35712000.0,35900000.0,,,,35900000.0,,,,35899000.0,,287000.0,,35612000.0,-187000.0,,,-441000.0,-188000.0,,,,,,,253000.0,,37000.0,,,,,,,,,-441000.0,0,,-441000.0,,-441000.0,0,,0,-0.15,-0.15,3011000.0,3011000.0,,56130000.0,42018000.0,,,,,,14112000.0,,336000.0,3040000.0,,10736000.0,13566000.0,12734000.0,1115000.0,,,11619000.0,0.0,,,,,,,,42564000.0,0,42564000.0,,,56130000.0,-4273000.0,-4273000.0,,-14000.0,-14000.0,,-1485000.0,-1485000.0,,52000.0,-5720000.0,-5772000.0,,-323000.0,0,-323000.0,118000.0,,
HSON,2024-05-10,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001210708-24-000032,33891000.0,36877000.0,,,,36877000.0,,,,36931000.0,,397000.0,,36534000.0,-3040000.0,,,-2898000.0,-2986000.0,,,,,,,-88000.0,,-287000.0,,,,,,,,,-2898000.0,0,,-2898000.0,,-2898000.0,0,,0,-0.95,-0.95,3041000.0,3041000.0,,59202000.0,44543000.0,,,,,,14659000.0,,317000.0,3336000.0,,11006000.0,14899000.0,13893000.0,1974000.0,,,11919000.0,0.0,,,,,,,,44303000.0,0,44303000.0,,,59202000.0,-1785000.0,-1785000.0,,1067000.0,1067000.0,,-1095000.0,-1095000.0,,-358000.0,-2171000.0,-1813000.0,,-3534000.0,0,-3534000.0,-636000.0,,
HSON,2024-03-14,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001210708-24-000013,161338000.0,158770000.0,,,,158770000.0,,,,159955000.0,,1467000.0,,158488000.0,1383000.0,,,2198000.0,2568000.0,,,,,,,370000.0,1462000.0,-1092000.0,,,,,,,,,2198000.0,0,,2198000.0,,2198000.0,0,,0,0.72,0.7,3064000.0,3140000.0,,60958000.0,45847000.0,,,,,,15111000.0,,421000.0,3628000.0,,11062000.0,12404000.0,11210000.0,868000.0,,,10342000.0,1194000.0,,,,,,,,48554000.0,0,48554000.0,,,60958000.0,315000.0,315000.0,,-2154000.0,-2154000.0,,-2453000.0,-2453000.0,,-15000.0,-4307000.0,-4292000.0,,2547000.0,0,2547000.0,349000.0,,
HSON,2023-11-13,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001210708-23-000112,39398000.0,38435000.0,,,,38435000.0,,,,38121000.0,,374000.0,,37747000.0,1277000.0,,,533000.0,963000.0,,,,,,,430000.0,,307000.0,,,,,,,,,533000.0,0,,533000.0,,533000.0,0,,0,0.17,0.17,3068000.0,3141000.0,,60756000.0,48955000.0,,,,,,11801000.0,,478000.0,3694000.0,,7629000.0,14120000.0,13118000.0,613000.0,,,12505000.0,1002000.0,,,,,,,,46636000.0,0,46636000.0,,,60756000.0,-716000.0,-716000.0,,-25000.0,-25000.0,,-214000.0,-214000.0,,-73000.0,-1028000.0,-955000.0,,35000.0,0,35000.0,-498000.0,,
HSON,2023-08-10,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001210708-23-000087,44897000.0,43462000.0,,,,43462000.0,,,,43542000.0,,354000.0,,43188000.0,1355000.0,,,578000.0,1435000.0,,,,,,,857000.0,,-51000.0,,,,,,,,,578000.0,0,,578000.0,,578000.0,0,,0,0.19,0.18,3084000.0,3138000.0,,65746000.0,53064000.0,,,,,,12682000.0,,555000.0,3974000.0,,8153000.0,19062000.0,17908000.0,1323000.0,,,16585000.0,0.0,,,,,,,,46684000.0,0,46684000.0,,,65746000.0,2649000.0,2649000.0,,-1000.0,-1000.0,,-1868000.0,-1868000.0,,-62000.0,718000.0,780000.0,,524000.0,0,524000.0,-54000.0,,
HSON,2023-05-11,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001210708-23-000069,43072000.0,42857000.0,,,,42857000.0,,,,43054000.0,,348000.0,,42706000.0,18000.0,,,354000.0,215000.0,,,,,,,-139000.0,,-294000.0,,,,,,,,,354000.0,0,,354000.0,,354000.0,0,,0,0.12,0.11,3033000.0,3122000.0,,65469000.0,52352000.0,,,,,,13117000.0,,630000.0,4253000.0,,8234000.0,19074000.0,17735000.0,1204000.0,,,16531000.0,0.0,,,,,,,,46395000.0,0,46395000.0,,,65469000.0,-4954000.0,-4954000.0,,-38000.0,-38000.0,,-164000.0,-164000.0,,-35000.0,-5191000.0,-5156000.0,,345000.0,0,345000.0,-9000.0,,
HSON,2023-04-14,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001210708-23-000055,200917000.0,191457000.0,,,,191457000.0,,,,191580000.0,,1378000.0,,190202000.0,9337000.0,,,7129000.0,9460000.0,,,,,,,2331000.0,2564000.0,-233000.0,,,,,,,,,7129000.0,0,,7129000.0,,7129000.0,0,,0,2.37,2.27,3011000.0,3138000.0,,67942000.0,55512000.0,,,,,,12430000.0,,673000.0,4516000.0,,7241000.0,22150000.0,21122000.0,1678000.0,,,19444000.0,1028000.0,,,,,,,,45792000.0,0,45792000.0,,,67942000.0,9450000.0,9450000.0,,-1326000.0,-1326000.0,,-2037000.0,-2037000.0,,-723000.0,5364000.0,6087000.0,,5575000.0,0,5575000.0,-1554000.0,,
