ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
SKT,2025-05-02,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000899715-25-000106,135363000.0,117763000.0,,,,117763000.0,,,-15555000.0,102208000.0,,37146000.0,,65062000.0,33155000.0,,17600000.0,17600000.0,17600000.0,,,,,,2399000.0,,,,,,,,,,,,19999000.0,798000.0,,19201000.0,798000.0,18999000.0,404000,202000,202000,0.17,0.17,112396000.0,113953000.0,,2477859000.0,2477859000.0,,,,,,0,,,,,,1817846000.0,1817846000.0,,,,,0,1563090000.0,,,,,,,660013000.0,26118000.0,633895000.0,,,2477859000.0,41437000.0,41437000.0,,-175697000.0,-175697000.0,,97615000.0,97615000.0,,-191000,-36836000.0,-36645000.0,,18117000.0,724000.0,17393000.0,-1882000.0,,
SKT,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000899715-24-000145,133001000.0,109383000.0,,,,109383000.0,,,-15545000.0,93838000.0,,35376000.0,,58462000.0,39163000.0,,23618000.0,23618000.0,23618000.0,,,,,,2312000.0,,,,,,,,,,,,25930000.0,1074000.0,,24856000.0,1074000.0,24624000.0,464000,232000,232000,0.23,0.22,108972000.0,110704000.0,,2275291000.0,2275291000.0,,,,,,0,,,,,,1682659000.0,1682659000.0,,,,,0,1424393000.0,,,,,,,592632000.0,24338000.0,568294000.0,,,2275291000.0,65173000.0,65173000.0,,-19713000.0,-19713000.0,,-43327000.0,-43327000.0,,-140000,1993000.0,2133000.0,,18897000.0,792000.0,18105000.0,-7033000.0,,
SKT,2024-08-05,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000899715-24-000119,128956000.0,106016000.0,,,,106016000.0,,,-15480000.0,90536000.0,,34174000.0,,56362000.0,38420000.0,,22940000.0,22940000.0,22940000.0,,,,,,2975000.0,,,,,,15700000.0,,,,,,25915000.0,1075000.0,,24840000.0,1075000.0,24611000.0,458000,229000,229000,0.23,0.22,108683000.0,110193000.0,,2293556000.0,2293556000.0,,,,,,0,,,,,,1715976000.0,-577580000.0,,,,,0,1460011000.0,,,,,,,577580000.0,0.0,553740000.0,,,2293556000.0,72780000.0,72780000.0,,-21340000.0,-21340000.0,,-50820000.0,-50820000.0,,303000,923000.0,620000.0,,26555000.0,1102000.0,25453000.0,640000.0,,
SKT,2024-05-01,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000899715-24-000096,123371000.0,102581000.0,,,,102581000.0,,,-13766000.0,88815000.0,,33860000.0,,54955000.0,34556000.0,,20790000.0,20790000.0,20790000.0,,,,,,2516000.0,,,,,,14353000.0,,,,,,23306000.0,893000.0,,22413000.0,973000.0,22182000.0,462000,231000,231000,0.2,0.2,108369000.0,110023000.0,,2301166000.0,2301166000.0,,,,,,0,,,,,,1721443000.0,-579723000.0,,,,,0,1471619000.0,,,,,,,579723000.0,0.0,555797000.0,,,2301166000.0,31081000.0,31081000.0,,-26299000.0,-26299000.0,,-9336000.0,-9336000.0,,-87000,-4641000.0,-4554000.0,,25641000.0,1069000.0,24572000.0,2335000.0,,
SKT,2023-11-07,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000899715-23-000157,117346000.0,90858000.0,,,,90858000.0,,,-9789000.0,81069000.0,,25374000.0,,55695000.0,36277000.0,,26488000.0,26488000.0,26488000.0,,,,,,2389000.0,,,,,,11688000.0,,,,,,28877000.0,1253000.0,,27624000.0,1253000.0,27210000.0,828000,414000,414000,0.26,0.26,104461000.0,106319000.0,,2205303000.0,2205303000.0,,,,,,0,,,,,,1692873000.0,1692873000.0,,,,,0,1426832000.0,,,,,,,512430000.0,21759000.0,490671000.0,,,2205303000.0,53194000.0,53194000.0,,-52102000.0,-52102000.0,,-25676000.0,-25676000.0,,41000,-24543000.0,-24584000.0,,25267000.0,1096000.0,24171000.0,-3610000.0,,
SKT,2023-08-04,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000899715-23-000130,110641000.0,87047000.0,,,,87047000.0,,,-9642000.0,77405000.0,,25389000.0,,52016000.0,33236000.0,,23594000.0,23594000.0,23594000.0,,,,,,1706000.0,,,,,,11966000.0,,,,,,25300000.0,1098000.0,,24202000.0,1098000.0,23945000.0,514000,257000,257000,0.23,0.23,104367000.0,105862000.0,,2195948000.0,2195948000.0,,,,,,0,,,,,,1688205000.0,-507743000.0,,,,,0,1427391000.0,,,,,,,507743000.0,0.0,485909000.0,,,2195948000.0,73345000.0,73345000.0,,-33164000.0,-33164000.0,,-29637000.0,-29637000.0,,-363000,10181000.0,10544000.0,,26154000.0,1135000.0,25019000.0,854000.0,,
SKT,2023-04-28,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000899715-23-000094,108943000.0,86018000.0,,,,86018000.0,,,-9543000.0,76475000.0,,25893000.0,,50582000.0,32468000.0,,22925000.0,22925000.0,22925000.0,,,,,,1935000.0,,,,,,12343000.0,,,,,,24860000.0,1319000.0,,23541000.0,1071000.0,23342000.0,398000,199000,199000,0.22,0.22,104088000.0,105522000.0,,2185392000.0,2185392000.0,,,,,,0,,,,,,1679086000.0,-506306000.0,,,,,0,1427941000.0,,,,,,,506306000.0,0.0,484509000.0,,,2185392000.0,25574000.0,25574000.0,,-1873000.0,-1873000.0,,-33011000.0,-33011000.0,,7000,-9303000.0,-9310000.0,,21596000.0,929000.0,20667000.0,-3264000.0,,
SKT,2022-11-04,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0000899715-22-000174,111446000.0,89156000.0,,,,89156000.0,,,-10265000.0,78891000.0,,25445000.0,,53446000.0,32555000.0,,22290000.0,22290000.0,22290000.0,,,,,,2055000.0,,,,,,11660000.0,,,,,,24345000.0,1069000.0,,23276000.0,,23044000.0,464000,232000,232000,0.22,0.22,103749000.0,104937000.0,,2157689000.0,2157689000.0,,,,,,0,,,,,,1642030000.0,1642030000.0,,,,,0,1395463000.0,,,,,,,515659000.0,22233000.0,493426000.0,,,2157689000.0,33666000.0,33666000.0,,-23276000.0,-23276000.0,,-23806000.0,-23806000.0,,-66000,-13482000.0,-13416000.0,,22428000.0,985000.0,21443000.0,-1917000.0,,
SKT,2022-08-08,2022,Q2,2022-04-01,2022-06-30,https://api.polygon.io/v1/reference/sec/filings/0000899715-22-000151,105838000.0,87246000.0,,,,87246000.0,,,-9000000.0,78246000.0,,26220000.0,,52026000.0,27592000.0,,18592000.0,18592000.0,18592000.0,,,,,,2227000.0,,,,,,11576000.0,,,,,,20819000.0,914000.0,,19905000.0,,19683000.0,444000,222000,222000,0.19,0.19,103630000.0,104754000.0,,2155245000.0,2155245000.0,,,,,,0,,,,,,1642670000.0,-512575000.0,,,,,0,1396015000.0,,,,,,,512575000.0,0.0,490216000.0,,,2155245000.0,70221000.0,70221000.0,,-4755000.0,-4755000.0,,-24104000.0,-24104000.0,,-19000,41343000.0,41362000.0,,20643000.0,906000.0,19737000.0,-176000.0,,
SKT,2022-05-09,2022,Q1,2022-01-01,2022-03-31,https://api.polygon.io/v1/reference/sec/filings/0000899715-22-000118,108868000.0,89919000.0,,,,89919000.0,,,-11451000.0,78468000.0,,26243000.0,,52225000.0,30400000.0,,18949000.0,18949000.0,18949000.0,,,,,,2513000.0,,,,,,11634000.0,,,,,,21462000.0,944000.0,,20518000.0,,20303000.0,430000,215000,215000,0.2,0.19,103520000.0,105058000.0,,2134232000.0,2134232000.0,,,,,,0,,,,,,1623655000.0,-510577000.0,,,,,0,1396537000.0,,,,,,,510577000.0,0.0,488320000.0,,,2134232000.0,18854000.0,18854000.0,,-3340000.0,-3340000.0,,-23914000.0,-23914000.0,,-8000,-8408000.0,-8400000.0,,30362000.0,1335000.0,29027000.0,8900000.0,,
