ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
DGLY,2025-05-02,2024,TTM,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001641172-25-008420,19650802.0,41366527.0,14161470.0,,,41366527.0,5489332.0,,-6514185.0,20690872.0,20690872.0,2022314.0,1339673.0,,-15201540.0,,,-21715725.0,-21715725.0,,,,,,,,,,,,,,,,,,-21715725.0,-1871578.0,,-19844147.0,,-19844147.0,0.0,,0.0,-5.58,-5.58,3555371.0,3555371.0,,27736573.0,10353736.0,,,2586066.0,1867258.0,5900412.0,17382837.0,,365857.0,,,17016980.0,36750003.0,29731243.0,11486947.0,,,18244296.0,7018760.0,5102526.0,1916234.0,,,,,,-9013430.0,-1198286.0,-7815144.0,,,27736573.0,-5114718.0,-5114718.0,,387549.0,387549.0,,4403334.0,4403334.0,,,-323835.0,-323835.0,,-21715725.0,0,-21715725.0,0,,
DGLY,2025-05-02,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001641172-25-008420,19650802.0,41366527.0,14161470.0,,,41366527.0,5489332.0,,-6514185.0,20690872.0,20690872.0,2022314.0,1339673.0,,-15201540.0,,,-21715725.0,-21715725.0,,,,,,,,,,,,,,,,,,-21715725.0,-1871578.0,,-19844147.0,,-19844147.0,0.0,,0.0,-5.58,-5.58,3555371.0,3555371.0,,27736573.0,10353736.0,,,2586066.0,1867258.0,5900412.0,17382837.0,,365857.0,,,17016980.0,36750003.0,29731243.0,11486947.0,,,18244296.0,7018760.0,5102526.0,1916234.0,,,,,,-9013430.0,-1198286.0,-7815144.0,,,27736573.0,-5114718.0,-5114718.0,,387549.0,387549.0,,4403334.0,4403334.0,,,-323835.0,-323835.0,,-21715725.0,0,-21715725.0,0,,
DGLY,2024-12-30,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-052422,4051711.0,9522423.0,2311737.0,,,9522423.0,1739974.0,,1911587.0,9122273.0,9122273.0,499246.0,210818.0,,-7382299.0,,,-5470712.0,-5470712.0,,,,,,,,,,,,,,,,,,-5470712.0,-2000206.0,,-3470506.0,,-3470506.0,0.0,,0.0,-0.91,-0.91,3820860.0,3820860.0,,32263169.0,14318967.0,,,2325118.0,6325183.0,5668666.0,17944202.0,,444603.0,,,17499599.0,34711479.0,27500828.0,12247613.0,,,15253215.0,0.0,3580859.0,3629792.0,,,,,,2448310.0,-1265852.0,2448310.0,,,32263169.0,-677266.0,-677266.0,,356019.0,356019.0,,121665.0,121665.0,,,-199582.0,-199582.0,,-5470712.0,0,-5470712.0,0,,
DGLY,2024-08-16,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-032891,5616235.0,10626786.0,5373843.0,,,10626786.0,242392.0,,-1096330.0,4156613.0,4156613.0,528009.0,545776.0,,-3914221.0,,,-5010551.0,-5010551.0,,,,,,,,,,,,,,,,,,-5010551.0,73310.0,,-5010551.0,,-5083861.0,0.0,,0.0,-1.74,-1.74,2921307.0,2921307.0,,43327215.0,14244761.0,,,2218133.0,6620477.0,5406151.0,29082454.0,,6033091.0,16281622.0,,6767741.0,40277024.0,27676597.0,11501820.0,,,16174777.0,0.0,7879321.0,4721106.0,,,,,,3050191.0,734354.0,3050191.0,,,43327215.0,-2490212.0,-2490212.0,,-124326.0,-124326.0,,2203790.0,2203790.0,,,-410748.0,-410748.0,,-5010551.0,0,-5010551.0,0,,
DGLY,2024-05-17,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-020464,5529351.0,9472619.0,4005652.0,,,9472619.0,1523699.0,,-304234.0,5162733.0,5162733.0,550991.0,487466.0,,-3639034.0,,,-3943268.0,-3943268.0,,,,,,,,,,,,648567.0,,,,,,-3943268.0,-12248.0,,-3931020.0,,-3931020.0,0.0,,0.0,-1.37,-1.37,2861229.0,2861229.0,,45164195.0,15073055.0,,,3148689.0,6575013.0,5349353.0,30091140.0,,6207795.0,16625032.0,,7258313.0,37618373.0,24697173.0,11212697.0,,,13484476.0,0.0,7278860.0,5642340.0,,,,,,7545822.0,661044.0,7545822.0,,,45164195.0,-918545.0,-918545.0,,160830.0,160830.0,,1005027.0,1005027.0,,,247312.0,247312.0,,-3943268.0,0,-3943268.0,0,,
DGLY,2024-04-01,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-012365,28248344.0,53712293.0,22485860.0,,,53712293.0,5762484.0,,-3223396.0,28003037.0,28003037.0,,2618746.0,,-22240553.0,,,-25463949.0,-25463949.0,,,,,,,,,,,,3134253.0,,,,,,-25463949.0,224598.0,,-25688547.0,,-25688547.0,0.0,,0.0,-9.22,-9.22,2784894.0,2784894.0,,47028809.0,15584494.0,,,3845281.0,6366368.0,5372845.0,31444315.0,,7283702.0,16510422.0,,7650191.0,35580414.0,22548437.0,10732089.0,,,11816348.0,13031977.0,6113750.0,6918227.0,,,,,,11448395.0,673292.0,10775103.0,,,47028809.0,-9893838.0,-9893838.0,,-240706.0,-240706.0,,7380494.0,7380494.0,,,-2754050.0,-2754050.0,,-25463949.0,0,-25463949.0,0,,
DGLY,2023-11-14,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-041326,6337699.0,10016742.0,5111550.0,,,10016742.0,1226149.0,,1469000.0,6374192.0,6374192.0,,564146.0,,-5148043.0,,,-3679043.0,-3679043.0,,,,,,,,,,,,959898.0,,,,,,-3679043.0,29630.0,,-3708673.0,,-3708673.0,0.0,,0.0,-1.32,-1.32,2800752.0,2800752.0,,51356074.0,19366767.0,,,5194779.0,7323615.0,6848373.0,31989307.0,,7451042.0,16861228.0,,7677037.0,32496055.0,24146587.0,12589610.0,,,11556977.0,8349468.0,3374960.0,4974508.0,,,,,,18860019.0,677318.0,18182701.0,,,51356074.0,-2732172.0,-2732172.0,,-70295.0,-70295.0,,2086417.0,2086417.0,,,-716050.0,-716050.0,,-3679043.0,0,-3679043.0,0,,
DGLY,2023-08-14,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-028676,8279632.0,16600181.0,5542592.0,,,16600181.0,2737040.0,,-3379845.0,7677744.0,7677744.0,547932.0,540276.0,,-4940704.0,,,-8320549.0,-8320549.0,,,,,,,,,,,,1515509.0,,,,,,-8320549.0,72755.0,,-8393304.0,,-8393304.0,0.0,,0.0,-3.01,-3.01,2785663.0,2785663.0,,53503923.0,20314520.0,,,5840216.0,6962494.0,7511810.0,33189403.0,,7604194.0,17203366.0,,8381843.0,31049447.0,23424502.0,12543492.0,,,10881010.0,0.0,3603382.0,4021563.0,,,,,,22454476.0,647688.0,22454476.0,,,53503923.0,-1893110.0,-1893110.0,,-56301.0,-56301.0,,2013569.0,2013569.0,,,64158.0,64158.0,,-8320549.0,0,-8320549.0,0,,
DGLY,2023-05-15,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-017331,7697190.0,13676769.0,6152398.0,,,13676769.0,1544792.0,,193227.0,7717598.0,7717598.0,543110.0,934939.0,,-6172806.0,,,-5979579.0,-5979579.0,,,,,,,,,,,,5664.0,,,,,,-5979579.0,126239.0,,-6105818.0,,-6105818.0,0.0,,0.0,-2.22,-2.22,2751662.0,2751662.0,,55443244.0,21354113.0,,,5921079.0,7782010.0,7651024.0,34089131.0,,7750712.0,17548479.0,,8789940.0,24967452.0,17416688.0,12487267.0,,,4929421.0,0.0,1357887.0,6192877.0,,,,,,30475792.0,574933.0,30475792.0,,,55443244.0,-1216876.0,-1216876.0,,-70645.0,-70645.0,,615045.0,615045.0,,,-672476.0,-672476.0,,-5979579.0,0,-5979579.0,0,,
DGLY,2023-03-31,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-010358,37009895.0,55883653.0,34687954.0,,,55883653.0,2321941.0,,10859500.0,32055199.0,32055199.0,2176679.0,2290293.0,,-29733258.0,,,-18873758.0,-18873758.0,,,,,,,,,,,,37196.0,,,,,,-18873758.0,407933.0,,-18873758.0,,-21666691.0,2792933.0,,2792933.0,-8.5,-8.5,2548549.0,2548549.0,,56668062.0,24958596.0,,,6839406.0,8466413.0,9652777.0,31709466.0,,7898686.0,17872970.0,,5937810.0,20327539.0,13511283.0,9477355.0,,,4033928.0,6816256.0,927840.0,5888416.0,,,,,,36340523.0,448694.0,35891829.0,,,56668062.0,-18580385.0,-18580385.0,,-2940591.0,-2940591.0,,-6954617.0,-6954617.0,,,-28475593.0,-28475593.0,,-18873758.0,0,-18873758.0,0,,
